B;708;3932348;155;20250707 01:12;;601 A;72;MACDONALD ST;ERSKINEVILLE;2043;120;M;20250521;20250702;1400800;;R;RESIDENCE;174;;;;AV207889;
B;708;4325774;170;20250707 01:12;;311;61;ASHMORE ST;ERSKINEVILLE;2043;103;M;20250603;20250701;1248000;;R;RESIDENCE;57;;;;AV203501;
B;708;4032048;95;20170807 01:10;BUILDING B;205;1;BRIGHTWELL LANE;ERSKINEVILLE;2043;97;M;20161207;20170728;1125000;;R;RESIDENCE;50;;;0;AM601582;
B;708;4032048;96;20170807 01:10;BUILDING B;504;1;BRIGHTWELL LANE;ERSKINEVILLE;2043;108;M;20170616;20170721;840000;;R;RESIDENCE;63;;;0;AM596610;
B;708;3716006;115;20170807 01:10;;;68;SWANSON ST;ERSKINEVILLE;2043;183.968;M;20170603;20170721;1430000;R1;R;RESIDENCE;;BR1;;0;AM614623;
B;708;2902859;16;20230807 01:18;;17509;177;MITCHELL RD;ERSKINEVILLE;2043;92;M;20230601;20230728;800000;;R;RESIDENCE;88;;;0;AT305873;
B;708;4145928;23;20230807 01:18;;1302;1;METTERS ST;ERSKINEVILLE;2043;97;M;20230602;20230731;1170000;;R;RESIDENCE;56;;;0;AT309552;
B;708;2124802;35;20230807 01:18;;1;33;FLORA ST;ERSKINEVILLE;2043;;;20230621;20230802;975000;;R;RESIDENCE;1;;;0;AT318630;
B;708;2135222;62;20230807 01:18;;3408;177;MITCHELL RD;ERSKINEVILLE;2043;;;20230710;20230731;910000;;R;RESIDENCE;89;;;0;AT310404;
B;708;2135222;64;20230807 01:18;;3408;177;MITCHELL RD;ERSKINEVILLE;2043;;;20230710;20230731;910000;;R;RESIDENCE;182;;;0;AT310404;
B;708;2783533;107;20230807 01:18;PARKVIEW TOWERS;10604;177;MITCHELL RD;ERSKINEVILLE;2043;;;20230617;20230731;1060000;;R;RESIDENCE;78;;;0;AT312245;
B;708;4274784;126;20230807 01:18;;107;74;MACDONALD ST;ERSKINEVILLE;2043;;;20230712;20230802;1170000;;R;RESIDENCE;6;;;0;AT318636;
B;708;2136766;37;20200907 01:04;;;16;MORRISSEY RD;ERSKINEVILLE;2043;75.9;M;20200720;20200831;1230000;R1;R;RESIDENCE;;BQ1;;0;AQ356241;
B;708;2140422;42;20200907 01:04;;;13;PLEASANT AVE;ERSKINEVILLE;2043;189.7;M;20200606;20200901;2640000;R1;R;RESIDENCE;;BQ1;;0;AQ361127;
B;708;2148165;43;20200907 01:04;;;80;UNION ST;ERSKINEVILLE;2043;88.5;M;20200718;20200831;1325000;R1;R;RESIDENCE;;BQ1;;0;AQ355544;
B;708;3003478;50;20200907 01:04;;14303;177;MITCHELL RD;ERSKINEVILLE;2043;;;20200629;20200903;1100000;;R;RESIDENCE;101;;;0;AQ367133;
B;708;3003478;51;20200907 01:04;;12506;177;MITCHELL RD;ERSKINEVILLE;2043;;;20200720;20200831;715000;;R;RESIDENCE;47;;;0;AQ355972;
B;708;4123051;65;20200907 01:04;;305 A;5;HADFIELDS ST BUILDING A;ERSKINEVILLE;2043;;;20200717;20200828;1040000;;R;RESIDENCE;46;;;0;AQ353787;
B;708;3345572;75;20200907 01:04;;39;21;COULSON ST;ERSKINEVILLE;2043;;;20200718;20200828;866000;;R;RESIDENCE;39;;;0;AQ352454;
B;708;3817530;77;20200907 01:04;;804;70;MACDONALD ST;ERSKINEVILLE;2043;114;M;20200703;20200828;1135000;;R;RESIDENCE;167;;;0;AQ350599;
B;708;2105901;19;20241007 01:09;;;68;ALBERT ST;ERSKINEVILLE;2043;101.2;M;20240720;20241001;1810000;R1;R;RESIDENCE;;BQ1;;0;AU462876;
B;708;2105925;20;20241007 01:09;;;7;ALBERT ST;ERSKINEVILLE;2043;101.2;M;20240817;20240930;1350000;R1;R;RESIDENCE;;BQ1;;0;AU457197;
B;708;3121547;28;20241007 01:09;;3;18;BALDWIN ST;ERSKINEVILLE;2043;;;20240831;20240930;1300000;;R;RESIDENCE;3;;;0;AU458188;
B;708;2126249;53;20241007 01:09;;;173;GEORGE ST;ERSKINEVILLE;2043;91.5;M;20240817;20240927;1660000;R1;R;RESIDENCE;;BQ1;;0;AU454002;
B;708;2134333;57;20241007 01:09;;;10;MALCOLM ST;ERSKINEVILLE;2043;139.1;M;20240821;20241002;2511000;R1;R;RESIDENCE;;BQ1;;0;AU467714;
B;708;3003478;78;20241007 01:09;;14503;177;MITCHELL RD;ERSKINEVILLE;2043;;;20240705;20240927;1450000;;R;RESIDENCE;133;;;0;AU453984;
B;708;4086256;89;20241007 01:09;;401;75;MACDONALD ST;ERSKINEVILLE;2043;115;M;20240816;20240927;1275000;;R;RESIDENCE;59;;;0;AU455707;
B;708;3744926;106;20241007 01:09;;;222;UNION ST;ERSKINEVILLE;2043;101.5;M;20240930;20241002;710000;R1;R;RESIDENCE;;BQ1;;0;AU465000;
B;708;2994297;27;20161107 01:09;WEST BLOCK;440;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20160921;20161026;835000;;R;RESIDENCE;90;;;0;AK887279;
B;708;2994297;71;20161107 01:10;ZENIX;283;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20160922;20161103;900000;;R;RESIDENCE;140;;;0;AK895538;
B;708;3817530;103;20161107 01:10;;809;33;BRIDGE ST;ERSKINEVILLE;2043;72;M;20160924;20161021;680000;;R;RESIDENCE;81;;;0;AK882199;
B;708;3932348;111;20161107 01:10;;;72;MACDONALD ST;ERSKINEVILLE;2043;91;M;20160908;20161007;710000;;R;RESIDENCE;13;;;0;AK843230;
B;708;3932348;112;20161107 01:10;;;72;MACDONALD ST;ERSKINEVILLE;2043;71;M;20160906;20161024;672000;;R;RESIDENCE;192;;;0;AK879409;
B;708;2923110;25;20221107 01:21;;30;127;RAILWAY PDE;ERSKINEVILLE;2043;;;20220926;20221031;900000;;R;RESIDENCE;30;;;0;AS594270;
B;708;3489978;36;20221107 01:21;;64;2;COULSON ST;ERSKINEVILLE;2043;;;20220919;20221031;725000;;R;RESIDENCE;64;;;0;AS594692;
B;708;2146968;71;20221107 01:21;;;104;SWANSON ST;ERSKINEVILLE;2043;202.3;M;20220912;20221026;4230000;B4;3;COMMERCIAL;;BR4;;0;AS582795;
B;708;4325774;123;20221107 01:21;;334;149;MITCHELL RD;ERSKINEVILLE;2043;67;M;20220920;20221101;800000;;R;RESIDENCE;80;;;0;AS597691;
B;708;2902859;32;20151207 01:24;;17509;177;MITCHELL RD;ERSKINEVILLE;2043;92;M;20151007;20151123;691000;;R;RESIDENCE;88;;;0;AK31337;
B;708;2136765;78;20151207 01:24;;;15;MORRISSEY RD;ERSKINEVILLE;2043;82.2;M;20150926;20151123;1080000;R1;R;RESIDENCE;;BQ1;;0;AK33892;
B;708;3153227;116;20151207 01:24;;;33;BURREN ST;ERSKINEVILLE;2043;;;20150923;20151118;1250000;;R;RESIDENCE;14;;;0;AK12263;
B;708;3153227;117;20151207 01:24;;;33;BURREN ST;ERSKINEVILLE;2043;;;20150923;20151118;1250000;;R;RESIDENCE;19;;;0;AK12263;
B;708;3153227;118;20151207 01:24;;;33;BURREN ST;ERSKINEVILLE;2043;;;20150923;20151118;1250000;;R;RESIDENCE;25;;;0;AK12263;
B;708;3345572;149;20151207 01:24;;6;21;COULSON ST;ERSKINEVILLE;2043;;;20151008;20151119;820000;;R;RESIDENCE;6;;;0;AK23440;
B;708;2994297;41;20201207 01:09;WEST BLOCK;213;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20201022;20201203;995000;;R;RESIDENCE;26;;;0;AQ611779;
B;708;2994297;42;20201207 01:09;WEST BLOCK;427;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20201022;20201203;921650;;R;RESIDENCE;42;;;0;AQ611646;
B;708;3230129;45;20201207 01:09;MOTTO APARTMENTS;3403;2;NASSAU LANE;ERSKINEVILLE;2043;;;20201017;20201130;680000;;R;RESIDENCE;129;;;0;AQ598655;
B;708;4145928;47;20201207 01:09;;2002;1;METTERS ST;ERSKINEVILLE;2043;65;M;20180215;20201127;700000;;R;RESIDENCE;8;;;0;AQ593446;
B;708;4145928;48;20201207 01:09;;2003;1;METTERS ST;ERSKINEVILLE;2043;62;M;20180109;20201127;695000;;R;RESIDENCE;9;;;0;AQ594028;
B;708;4145928;49;20201207 01:09;;1105;1;METTERS ST;ERSKINEVILLE;2043;119;M;20150328;20201130;955000;;R;RESIDENCE;19;;;0;AQ599972;
B;708;4145928;50;20201207 01:09;;2205;1;METTERS ST;ERSKINEVILLE;2043;118;M;20150328;20201130;975000;;R;RESIDENCE;49;;;0;AQ600363;
B;708;4145928;51;20201207 01:09;;2304;1;METTERS ST;ERSKINEVILLE;2043;119;M;20150328;20201203;975000;;R;RESIDENCE;67;;;0;AQ611554;
B;708;2108950;63;20201207 01:09;;;25;BINNING ST;ERSKINEVILLE;2043;132.8;M;20201017;20201130;1370000;R1;R;RESIDENCE;;BQ1;;0;AQ598800;
B;708;2111784;65;20201207 01:09;;;19;BRAY ST;ERSKINEVILLE;2043;187.8;M;20201016;20201127;1570000;R1;R;RESIDENCE;;BQ1;;0;AQ594378;
B;708;2115527;74;20201207 01:09;;;8;CLARA ST;ERSKINEVILLE;2043;82.2;M;20201024;20201203;1210000;R1;R;RESIDENCE;;BR1;;0;AQ612185;
B;708;2121156;78;20201207 01:09;;;45;DEVINE ST;ERSKINEVILLE;2043;88.5;M;20201104;20201202;1251000;R1;R;RESIDENCE;;BQ1;;0;AQ607930;
B;708;4032048;117;20201207 01:09;BUILDING B;501;1;BRIGHTWELL LANE;ERSKINEVILLE;2043;98;M;20201020;20201201;900000;;R;RESIDENCE;60;;;0;AQ603025;
B;708;3817530;138;20201207 01:09;;704;1;PEARL ST;ERSKINEVILLE;2043;69;M;20201017;20201130;700000;;R;RESIDENCE;249;;;0;AQ599515;
B;708;4325774;144;20201207 01:09;;218;149;MITCHELL RD;ERSKINEVILLE;2043;70;M;20171116;20201130;752000;;R;RESIDENCE;33;;;0;AQ600622;
B;708;4325774;145;20201207 01:09;;230;149;MITCHELL RD;ERSKINEVILLE;2043;102;M;20170629;20201127;1188000;;R;RESIDENCE;45;;;0;AQ595823;
B;708;4325774;146;20201207 01:09;;321;4;STOVEMAKER LANE;ERSKINEVILLE;2043;121;M;20171031;20201203;1242000;;R;RESIDENCE;67;;;0;AQ612767;
B;708;4325774;147;20201207 01:09;;411;61;ASHMORE ST;ERSKINEVILLE;2043;104;M;20201009;20201130;1130920;;R;RESIDENCE;91;;;0;AQ601078;
B;708;4325774;148;20201207 01:09;;615;2;STOVEMAKER LANE;ERSKINEVILLE;2043;105;M;20171101;20201202;1159000;;R;RESIDENCE;137;;;0;AQ607697;
B;708;4322328;150;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20200901;20201130;765000;;R;RESIDENCE;7;;;0;AQ598729;
B;708;4322328;151;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20190613;20201127;764400;;R;RESIDENCE;38;;;0;AQ594225;
B;708;4322328;152;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20181023;20201130;1182000;;R;RESIDENCE;58;;;0;AQ600588;
B;708;4322328;153;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20170106;20201127;710000;;R;RESIDENCE;61;;;0;AQ596377;
B;708;4322328;154;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20200923;20201127;1209000;;R;RESIDENCE;79;;;0;AQ593037;
B;708;4322328;155;20201207 01:09;;348;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20180607;20201127;1286000;;R;RESIDENCE;87;;;0;AQ592634;
B;708;4322328;156;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20170607;20201127;776000;;R;RESIDENCE;103;;;0;AQ595809;
B;708;4322328;157;20201207 01:09;;;5;STOVEMAKER LANE;ERSKINEVILLE;2043;;;20170603;20201203;792000;;R;RESIDENCE;150;;;0;AQ612416;
B;708;2105842;19;20160208 01:21;;;1;ADA LANE;ERSKINEVILLE;2043;109.2;M;20151120;20160118;1100000;R1;R;RESIDENCE;;BR1;;0;AK186780;
B;708;3489978;37;20160208 01:21;;13;2;COULSON ST;ERSKINEVILLE;2043;;;20151212;20160125;835000;;R;RESIDENCE;13;;;0;AK185404;
B;708;2124053;64;20160208 01:21;;;17;EVE ST;ERSKINEVILLE;2043;278.2;M;20151024;20160122;1290000;B4;R;RESIDENCE;;MV4;;0;AK190545;
B;708;2124054;65;20160208 01:21;;;15;EVE ST;ERSKINEVILLE;2043;271.9;M;20151024;20160122;1290000;B4;R;RESIDENCE;;MV4;;0;AK190546;
B;708;2135638;82;20160208 01:21;;9411;177;MITCHELL RD;ERSKINEVILLE;2043;;;20151204;20160203;493000;;R;RESIDENCE;173;;;0;AK194863;
B;708;3003478;90;20160208 01:21;;13402;177;MITCHELL RD;ERSKINEVILLE;2043;;;20151128;20160125;570000;;R;RESIDENCE;39;;;0;AK186742;
B;708;3245856;111;20160208 01:21;;;32;DEVINE ST;ERSKINEVILLE;2043;95.4;M;20151113;20160120;1295000;R1;R;RESIDENCE;;BQ1;;0;AK187608;
B;708;3353790;129;20160208 01:21;;6;20;EVE ST;ERSKINEVILLE;2043;146;M;20151216;20160127;976000;;R;RESIDENCE;6;;;0;AK183007;
B;708;4145928;28;20210208 01:03;;2403;1;METTERS ST;ERSKINEVILLE;2043;100;M;20150328;20210129;975000;;R;RESIDENCE;84;;;0;AQ761518;
B;708;4145928;29;20210208 01:03;;2405;1;METTERS ST;ERSKINEVILLE;2043;112;M;20150330;20210202;955350;;R;RESIDENCE;86;;;0;AQ770823;
B;708;2132777;60;20210208 01:03;;;56;MACDONALD ST;ERSKINEVILLE;2043;73.03;M;20201219;20210201;1206500;R1;R;RESIDENCE;;BQ1;;0;AQ768644;
B;708;3345572;103;20210208 01:03;;30;21;COULSON ST;ERSKINEVILLE;2043;;;20201205;20210129;835000;;R;RESIDENCE;30;;;0;AQ761961;
B;708;4274784;112;20210208 01:03;;709;74;MACDONALD ST;ERSKINEVILLE;2043;;;20201221;20210201;1232000;;R;RESIDENCE;85;;;0;AQ767723;
B;708;4322328;117;20210208 01:03;;211;4;FOUNDRY ST;ERSKINEVILLE;2043;110;M;20210129;20210202;1227000;;R;RESIDENCE;11;;;0;AQ772400;
B;708;4322328;118;20210208 01:03;;306;2;FOUNDRY ST;ERSKINEVILLE;2043;65;M;20201222;20210203;776160;;R;RESIDENCE;46;;;0;AQ773638;
B;708;4145928;26;20210308 01:03;;1107;1;METTERS ST;ERSKINEVILLE;2043;91;M;20150522;20210226;845000;;R;RESIDENCE;21;;;0;AQ834194;
B;708;4145928;27;20210308 01:03;;2101;1;METTERS ST;ERSKINEVILLE;2043;89;M;20150328;20210226;840000;;R;RESIDENCE;25;;;0;AQ830075;
B;708;2148087;42;20210308 01:03;;3;167;UNION ST;ERSKINEVILLE;2043;;;20201203;20210301;1312000;;R;RESIDENCE;3;;;0;AQ837653;
B;708;2135222;45;20210308 01:03;;1406;177;MITCHELL RD;ERSKINEVILLE;2043;;;20210120;20210303;555000;;R;RESIDENCE;21;;;0;AQ843363;
B;708;2994297;65;20210308 01:03;ZENIX TOWER;1202;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20210121;20210304;730000;;R;RESIDENCE;188;;;0;AQ845627;
B;708;3932348;84;20210308 01:03;;;72;MACDONALD ST;ERSKINEVILLE;2043;84;M;20210128;20210304;810000;;R;RESIDENCE;157;;;0;AQ846773;
B;708;4274784;91;20210308 01:03;;803;74;MACDONALD ST;ERSKINEVILLE;2043;;;20210201;20210301;710000;;R;RESIDENCE;89;;;0;AQ837130;
B;708;4274784;92;20210308 01:03;;808;74;MACDONALD ST;ERSKINEVILLE;2043;;;20201214;20210303;830000;;R;RESIDENCE;93;;;0;AQ843153;
B;708;4325774;104;20210308 01:03;;405;66;ASHMORE ST;ERSKINEVILLE;2043;131;M;20210122;20210304;1476115;;R;RESIDENCE;85;;;0;AQ845862;
B;708;4325774;105;20210308 01:03;;803;2;STOVEMAKER LANE;ERSKINEVILLE;2043;291;M;20200721;20210302;2772420;;R;RESIDENCE;152;;;0;AQ840996;
B;708;4322328;108;20210308 01:03;;216;4;FOUNDRY ST;ERSKINEVILLE;2043;87;M;20210121;20210303;788900;;R;RESIDENCE;16;;;0;AQ843634;
B;708;4322328;109;20210308 01:03;;711;4;FOUNDRY ST;ERSKINEVILLE;2043;113;M;20201215;20210304;1295560;;R;RESIDENCE;154;;;0;AQ847163;
B;708;2106878;55;20240408 01:07;;;45;ASHMORE ST;ERSKINEVILLE;2043;206.9;M;20240207;20240403;2250000;R1;R;RESIDENCE;;BQ1;;0;AT953952;
B;708;2148154;75;20240408 01:07;;;102;UNION ST;ERSKINEVILLE;2043;98.06;M;20240302;20240402;1790000;R1;R;RESIDENCE;;BQ1;;0;AT948920;
B;708;2135638;78;20240408 01:07;;6707;177;MITCHELL RD;ERSKINEVILLE;2043;;;20240311;20240404;1220000;;R;RESIDENCE;57;;;0;AT955578;
B;708;2135638;80;20240408 01:07;;335;177;MITCHELL RD;ERSKINEVILLE;2043;;;20240311;20240404;1220000;;R;RESIDENCE;335;;;0;AT955578;
B;708;4086256;95;20240408 01:07;;207;75;MACDONALD ST;ERSKINEVILLE;2043;85;M;20240222;20240404;807500;;R;RESIDENCE;34;;;0;AT955534;
B;708;4537227;110;20240408 01:07;;;18;CHARLES ST;ERSKINEVILLE;2043;143.8;M;20240328;20240328;2805000;R1;R;RESIDENCE;;BQ1;;0;AT943740;
B;708;3353790;132;20240408 01:07;;49;20;EVE ST;ERSKINEVILLE;2043;117;M;20240302;20240404;1318000;;R;RESIDENCE;49;;;0;AT955935;
B;708;3817530;135;20240408 01:07;;402;33;BRIDGE ST;ERSKINEVILLE;2043;124;M;20240219;20240402;1200000;;R;RESIDENCE;26;;;0;AT947249;
B;708;3817530;136;20240408 01:07;;411;33;BRIDGE ST;ERSKINEVILLE;2043;124;M;20240305;20240402;1307000;;R;RESIDENCE;35;;;0;AT947279;
B;708;3817530;137;20240408 01:07;;310;70;MACDONALD ST;ERSKINEVILLE;2043;108;M;20240215;20240402;1300000;;R;RESIDENCE;107;;;0;AT949449;
B;708;4325774;147;20240408 01:07;;801;61;ASHMORE ST;ERSKINEVILLE;2043;319;M;20231122;20240403;3500000;;R;RESIDENCE;151;;;0;AT954535;
B;708;2902859;23;20170508 01:10;;18601;177;MITCHELL RD;ERSKINEVILLE;2043;110;M;20170325;20170501;975000;;R;RESIDENCE;117;;;0;AM340999;
B;708;3003478;31;20170508 01:10;;15207;177;MITCHELL RD;ERSKINEVILLE;2043;;;20170218;20170403;960000;;R;RESIDENCE;93;;;0;AM351076;
B;708;3489978;42;20170508 01:10;;30;2;COULSON ST;ERSKINEVILLE;2043;;;20170222;20170405;620000;;R;RESIDENCE;30;;;0;AM322855;
B;708;3489978;43;20170508 01:10;;150;2;COULSON ST;ERSKINEVILLE;2043;;;20170222;20170405;620000;;R;RESIDENCE;150;;;0;AM322855;
B;708;2985149;91;20170508 01:10;;22;1 B;COULSON ST;ERSKINEVILLE;2043;;;20170301;20170412;932500;;R;RESIDENCE;22;;;0;AM336178;
B;708;3489978;32;20230508 01:13;;48;2;COULSON ST;ERSKINEVILLE;2043;;;20230214;20230501;1080000;;R;RESIDENCE;48;;;0;AT48595;
B;708;3025272;86;20230508 01:13;;5;198;GEORGE ST;ERSKINEVILLE;2043;;;20230318;20230501;1665000;;R;RESIDENCE;5;;;0;AT48891;
B;708;4064020;99;20230508 01:13;;304;241;SYDNEY PARK RD;ERSKINEVILLE;2043;92;M;20230320;20230426;790000;;R;RESIDENCE;14;;;0;AT37435;
B;708;4325774;132;20230508 01:13;;407;61;ASHMORE ST;ERSKINEVILLE;2043;102;M;20230322;20230503;1360000;;R;RESIDENCE;87;;;0;AT54908;
B;708;4322502;133;20230508 01:13;;4;100;SWANSON ST;ERSKINEVILLE;2043;52;M;20230316;20230502;660000;;R;RESIDENCE;4;;;0;AT52432;
B;708;3230129;17;20200608 01:03;MOTTO APARTMENTS;3103;2;NASSAU LANE;ERSKINEVILLE;2043;;;20200417;20200529;670000;;R;RESIDENCE;106;;;0;AQ139210;
B;708;3817530;74;20200608 01:04;;711;70;MACDONALD ST;ERSKINEVILLE;2043;106;M;20200409;20200529;1020000;;R;RESIDENCE;162;;;0;AQ137278;
B;708;2105849;29;20240708 01:09;;;6;ADA ST;ERSKINEVILLE;2043;95.93;M;20240510;20240628;1680000;R1;R;RESIDENCE;;BR1;;0;AU199260;
B;708;2124773;55;20240708 01:09;;1;36;FLORA ST;ERSKINEVILLE;2043;;;20240626;20240628;796000;;R;RESIDENCE;1;;;0;AU197808;
B;708;2135638;89;20240708 01:09;;9610;177;MITCHELL RD;ERSKINEVILLE;2043;;;20240611;20240704;665000;;R;RESIDENCE;194;;;0;AU216566;
B;708;2985149;97;20240708 01:09;;16;1 B;COULSON ST;ERSKINEVILLE;2043;;;20240607;20240628;1240000;;R;RESIDENCE;16;;;0;AU197734;
B;708;4086256;109;20240708 01:09;;408;75;MACDONALD ST;ERSKINEVILLE;2043;107;M;20240521;20240702;1255000;;R;RESIDENCE;66;;;0;AU209765;
B;708;3932348;166;20240708 01:09;;205 E;72;MACDONALD ST;ERSKINEVILLE;2043;88;M;20240412;20240628;1105000;;R;RESIDENCE;68;;;0;AU203012;
B;708;4325774;172;20240708 01:09;;231;149;MITCHELL RD;ERSKINEVILLE;2043;67;M;20240525;20240628;795000;;R;RESIDENCE;46;;;0;AU199629;
B;708;2105911;30;20160808 01:09;;;35;ALBERT ST;ERSKINEVILLE;2043;82.2;M;20160607;20160719;1000000;R1;R;RESIDENCE;;BQ1;;0;AK633238;
B;708;3004093;42;20160808 01:09;;16207;177;MITCHELL RD;ERSKINEVILLE;2043;;;20160512;20160720;640000;;R;RESIDENCE;14;;;0;AK648393;
B;708;3505813;47;20160808 01:09;;;85;RAILWAY PDE;ERSKINEVILLE;2043;132.7;M;20160611;20160722;1440000;R1;R;RESIDENCE;;BR1;;0;AK640677;
B;708;2135222;75;20160808 01:09;;2302;177;MITCHELL RD;ERSKINEVILLE;2043;;;20160608;20160802;812000;;R;RESIDENCE;59;;;0;AK642681;
B;708;2135222;77;20160808 01:09;;249;177;MITCHELL RD;ERSKINEVILLE;2043;;;20160608;20160802;812000;;R;RESIDENCE;249;;;0;AK642681;
B;708;2783533;112;20160808 01:09;;10306;177;MITCHELL RD;ERSKINEVILLE;2043;;;20160603;20160715;508500;;R;RESIDENCE;28;;;0;AK627221;
B;708;3817530;116;20160808 01:09;;313;1;PEARL ST;ERSKINEVILLE;2043;49;M;20160608;20160720;535000;;R;RESIDENCE;203;;;0;AK641013;
B;708;3932348;129;20160808 01:09;;205 A;72;MACDONALD ST;ERSKINEVILLE;2043;73;M;20140604;20160701;690000;;R;RESIDENCE;40;;;0;AK593647;
B;708;3932348;130;20160808 01:09;;201;72 C;MACDONALD ST;ERSKINEVILLE;2043;100;M;20140625;20160701;795000;;R;RESIDENCE;48;;;0;AK639215;
B;708;3932348;131;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;60;M;20140524;20160701;600000;;R;RESIDENCE;61;;;0;AK596768;
B;708;3932348;132;20160808 01:09;;205 E;72;MACDONALD ST;ERSKINEVILLE;2043;88;M;20140524;20160701;750000;;R;RESIDENCE;68;;;0;AK580452;
B;708;3932348;133;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;100;M;20141112;20160701;835000;;R;RESIDENCE;71;;;0;AK630448;
B;708;3932348;134;20160808 01:09;;302 A;72;MACDONALD ST;ERSKINEVILLE;2043;101;M;20140811;20160711;815000;;R;RESIDENCE;77;;;0;AK610097;
B;708;3932348;135;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;100;M;20140524;20160701;840000;;R;RESIDENCE;87;;;0;AK593273;
B;708;3932348;136;20160808 01:09;;303 C;72;MACDONALD ST;ERSKINEVILLE;2043;62;M;20140524;20160701;625000;;R;RESIDENCE;90;;;0;AK592817;
B;708;3932348;137;20160808 01:09;;403 F;72;MACDONALD ST;ERSKINEVILLE;2043;104;M;20140902;20160701;870000;;R;RESIDENCE;140;;;0;AK575143;
B;708;3932348;138;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;98;M;20140524;20160701;875000;;R;RESIDENCE;145;;;0;AK596685;
B;708;3932348;139;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;97;M;20140524;20160701;850000;;R;RESIDENCE;151;;;0;AK611723;
B;708;3932348;140;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;99;M;20140524;20160706;870000;;R;RESIDENCE;152;;;0;AK607199;
B;708;3932348;143;20160808 01:09;;502 B;72;MACDONALD ST;ERSKINEVILLE;2043;115;M;20140524;20160701;900000;;R;RESIDENCE;158;;;0;AK600170;
B;708;3932348;144;20160808 01:09;;;72;MACDONALD ST;ERSKINEVILLE;2043;102;M;20140612;20160701;855000;;R;RESIDENCE;178;;;0;AK641183;
B;708;2994297;53;20220808 01:17;WEST BLOCK;111;221;SYDNEY PARK RD;ERSKINEVILLE;2043;;;20220623;20220804;680000;;R;RESIDENCE;89;;;0;AS363240;
B;708;2115525;83;20220808 01:17;;;4;CLARA ST;ERSKINEVILLE;2043;82.2;M;20220526;20220804;1370000;R1;R;RESIDENCE;;BR1;;0;AS363539;
B;708;2783533;130;20220808 01:17;PARKVIEW TOWERS;11607;177;MITCHELL RD;ERSKINEVILLE;2043;;;20220617;20220729;1108000;;R;RESIDENCE;69;;;0;AS348314;
B;708;4032048;87;20250908 01:09;BUILDING A;102;3;EVE ST;ERSKINEVILLE;2043;96;M;20250723;20250903;1180000;;R;RESIDENCE;8;;;;AV389859;
B;708;3932348;137;20250908 01:09;;102;72 B;MACDONALD ST;ERSKINEVILLE;2043;97;M;20250724;20250904;1030000;;R;RESIDENCE;8;;;;AV392240;
B;708;4325774;145;20250908 01:09;;315;2;STOVEMAKER LANE;ERSKINEVILLE;2043;64;M;20250717;20250903;760000;;R;RESIDENCE;61;;;;AV389475;
B;708;2105858;18;20181008 01:19;;;1;ADA ST;ERSKINEVILLE;2043;88.5;M;20180817;20180928;839000;R1;R;RESIDENCE;;BR1;;0;AN758398;
B;708;2902859;21;20181008 01:19;;17101;177;MITCHELL RD;ERSKINEVILLE;2043;104;M;20180818;20181002;690000;;R;RESIDENCE;17;;;0;AN751186;
B;708;2126278;92;20181008 01:19;DEAUVILLE GARDENS;15;168;GEORGE ST;ERSKINEVILLE;2043;;;20180829;20180928;978000;;R;RESIDENCE;15;;;0;AN758011;
B;708;2143313;100;20181008 01:19;;;142;ROCHFORD ST;ERSKINEVILLE;2043;183.3;M;20180705;20181003;1603000;R1;R;RESIDENCE;;BQ1;;0;AN755211;
B;708;4325774;2;20211108 02:19;;209;2;STOVEMAKER LANE;ERSKINEVILLE;2043;122;M;20210917;20211029;1468800;;R;RESIDENCE;24;;;0;AR567057;
B;708;2106420;8;20211108 02:19;;;22;AMY ST;ERSKINEVILLE;2043;124.7;M;20210922;20211103;1675000;R1;R;RESIDENCE;;BQ1;;0;AR580570;
B;708;3003478;17;20211108 02:19;;13405;177;MITCHELL RD;ERSKINEVILLE;2043;;;20210917;20211029;925000;;R;RESIDENCE;42;;;0;AR571193;
B;708;2126278;24;20211108 02:19;DEAUVILLE GARDENS;18;168;GEORGE ST;ERSKINEVILLE;2043;;;20210921;20211102;1251000;;R;RESIDENCE;18;;;0;AR576955;
