B;003;51009;41;20040817 09:45;;;5;GRASSLANDS AVE;TERRIGAL;2260;3219;M;20040414;20040730;1500000;A;V;VACANT LAND;;FQ;;0;AA853888;
B;003;64914;68;20040817 09:45;;6;8;MARALINGA CL;TERRIGAL;2260;;;20040629;20040720;377500;;R;RESIDENCE;6;;;0;AA836120;
B;003;78820;100;20040817 09:45;;;69;RIVIERA AVE;TERRIGAL;2260;543.8;M;20040621;20040803;510000;A;R;RESIDENCE;;GR;;0;AA872104;
B;003;79844;104;20040817 09:45;;;24;SALISBURY DR;TERRIGAL;2260;558;M;20040604;20040709;427000;A;R;RESIDENCE;;GQ;;0;AA841239;
B;003;93232;130;20040817 09:45;;10;10;WILSON RD;TERRIGAL;2260;;;20040315;20040720;370000;;R;RESIDENCE;10;;;0;AA847615;
B;003;3042390;141;20040817 09:45;;;133;RIVIERA AVE;TERRIGAL;2260;655.6;M;20040630;20040811;875000;A;R;RESIDENCE;;GR;;0;AA872029;
B;003;3067025;142;20040817 09:45;;2;85;HILLCREST ST;TERRIGAL;2260;;;20040528;20040708;437000;;R;RESIDENCE;2;;;0;AA852757;
B;003;3091491;158;20040817 09:45;;2;38;HAVENVIEW RD;TERRIGAL;2260;;;20040520;20040728;790000;;3;;2;;;0;AA873534;
B;003;3093966;159;20040817 09:45;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20040209;20040809;2950000;;R;RESIDENCE;7;;;0;AA870583;
B;003;3093966;160;20040817 09:45;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20040312;20040716;1845000;;R;RESIDENCE;21;;;0;AA848599;
B;003;3093966;161;20040817 09:45;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20040610;20040716;1845000;;R;RESIDENCE;25;;;0;AA842634;
B;003;3093966;162;20040817 09:45;;28;8;SCENIC HWY;TERRIGAL;2260;;;20020508;20040728;2100000;;R;RESIDENCE;28;;;0;AA856991;
B;003;3095600;163;20040817 09:45;;404;224;TERRIGAL DR;TERRIGAL;2260;;;20040312;20040701;390000;;R;RESIDENCE;7;;;0;AA849667;
B;003;3102886;169;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20031128;20040726;610000;;3;CLUSTER HOUSE;3;;;0;AA842056;
B;003;3102886;170;20040817 09:45;;4;43;TERRIGAL DR;TERRIGAL;2260;;;20031028;20040723;620000;;R;RESIDENCE;4;;XA;0;AA830851;
B;003;3102886;171;20040817 09:45;;5;43;TERRIGAL DR;TERRIGAL;2260;;;20030728;20040726;605000;;R;RESIDENCE;5;;;0;AA842325;
B;003;3102886;172;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20030710;20040723;605000;;R;RESIDENCE;6;;;0;AA858032;
B;003;3102886;173;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20030923;20040723;610000;;R;RESIDENCE;8;;;0;AA842724;
B;003;3102886;174;20040817 09:45;;10;43;TERRIGAL DR;TERRIGAL;2260;;;20040604;20040726;604000;;R;RESIDENCE;9;;;0;AA838253;
B;003;3102886;175;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20030905;20040723;490000;;R;RESIDENCE;13;;;0;AA870529;
B;003;3102886;176;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20030915;20040723;490000;;R;RESIDENCE;14;;;0;AA838856;
B;003;3102886;177;20040817 09:45;;15;43;TERRIGAL DR;TERRIGAL;2260;;;20031119;20040726;535000;;R;RESIDENCE;15;;;0;AA847046;
B;003;3102886;178;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20040721;20040721;540000;;R;RESIDENCE;16;;XA;0;AA817476;
B;003;3102886;179;20040817 09:45;;17;43;TERRIGAL DR;TERRIGAL;2260;;;20031003;20040726;515000;;R;RESIDENCE;17;;;0;AA842696;
B;003;3102886;180;20040817 09:45;;;43;TERRIGAL DR;TERRIGAL;2260;;;20031015;20040723;515000;;R;RESIDENCE;18;;;0;AA838377;
B;003;25668;1;20040901 11:16;;;24;ALANNA ST;TERRIGAL;2260;872.6;M;20040624;20040805;430000;A;R;RESIDENCE;;FQ;;0;AA884174;
B;003;27213;5;20040901 11:17;;;10;ANNIVERSARY AVE;TERRIGAL;2260;965;M;20040730;20040730;450000;A;R;RESIDENCE;;FQ;;0;AA884136;
B;003;31227;12;20040901 11:17;;1;39;BEAUFORT RD;TERRIGAL;2260;;;20040705;20040806;295000;;R;RESIDENCE;1;;;0;AA879389;
B;003;54561;43;20040901 11:17;;;82;HILLCREST ST;TERRIGAL;2260;676.6;M;20040427;20040622;560000;A;R;RESIDENCE;;FQ;;0;AA881093;
B;003;78820;83;20040901 11:17;;;69;RIVIERA AVE;TERRIGAL;2260;543.8;M;20040621;20040803;510000;A;R;RESIDENCE;;GR;AC;0;AA872104;
B;003;80381;85;20040901 11:17;;;118;SCENIC HWY;TERRIGAL;2260;1676;M;20030827;20040810;630000;A;R;RESIDENCE;;GR;;0;AA887677;
B;003;80381;86;20040901 11:17;;;118;SCENIC HWY;TERRIGAL;2260;1676;M;20040810;20040810;315000;A;3;;;GR;;0;AA887678;
B;003;81967;92;20040901 11:17;;;13;SOTHERBY AVE;TERRIGAL;2260;589;M;20040524;20040716;520000;A;R;RESIDENCE;;GQ;;0;AA912294;
B;003;84724;98;20040901 11:17;;;69;TERRIGAL DR;TERRIGAL;2260;1.809;H;20040315;20040803;8500000;A;3;COMMERCIAL;;EX;;0;AA872623;
B;003;93095;120;20040901 11:17;;;70;WILLOUGHBY RD;TERRIGAL;2260;758.8;M;20040505;20040806;495000;A;R;RESIDENCE;;FQ;;0;AA881139;
B;003;3036001;138;20040901 11:17;;2;30;BARNHILL RD;TERRIGAL;2260;;;20040708;20040819;1605000;;R;RESIDENCE;2;;;0;AA900716;
B;003;3042390;139;20040901 11:17;;;133;RIVIERA AVE;TERRIGAL;2260;655.6;M;20040630;20040811;875000;A;R;RESIDENCE;;GR;AC;0;AA872029;
B;003;3080953;145;20040901 11:17;;;13;LINDFORD PL;TERRIGAL;2260;620.2;M;20040518;20040518;340000;A;V;VACANT LAND;;GQ;;0;AA885667;
B;003;3091491;152;20040901 11:17;;2;38;HAVENVIEW RD;TERRIGAL;2260;;;20040520;20040728;790000;;3;;2;;XA;0;AA873534;
B;003;3093966;153;20040901 11:17;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20040209;20040809;2950000;;R;RESIDENCE;7;;XA;0;AA870583;
B;003;3093966;154;20040901 11:17;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20030428;20040806;1800000;;R;RESIDENCE;22;;;0;AA897938;
B;003;3095600;155;20040901 11:17;;303;224;TERRIGAL DR;TERRIGAL;2260;;;20040213;20040722;265000;;R;RESIDENCE;4;;;0;AA881438;
B;003;3102886;161;20040901 11:17;;9;43;TERRIGAL DR CNR;TERRIGAL;2260;;;20040604;20040726;605000;;R;RESIDENCE;10;;;0;AA838916;
B;003;3102886;162;20040901 11:17;;;43;TERRIGAL DR;TERRIGAL;2260;;;20030905;20040723;490000;;R;RESIDENCE;13;;XA;0;AA870529;
B;003;26366;2;20041216 08:27;;2;7;ALEXANDER CL;TERRIGAL;2260;;;20040927;20041025;400000;;3;;2;;;0;AB129098;
B;003;37579;23;20041216 08:27;;;12;CANTERBURY CL;TERRIGAL;2260;450;M;20041014;20041119;560000;A;R;RESIDENCE;;GQ;;0;AB125668;
B;003;39116;26;20041216 08:27;;;3;CHERYL AVE;TERRIGAL;2260;613.4;M;20041013;20041124;463000;A;R;RESIDENCE;;FQ;;0;AB124207;
B;003;39117;27;20041216 08:27;;;1;CHERYL AVE;TERRIGAL;2260;486.9;M;20030426;20030606;324000;A;R;RESIDENCE;;FQ;;0;AB134186;
B;003;46485;42;20041216 08:27;;;35;ENA ST;TERRIGAL;2260;474.2;M;20041015;20041119;592000;A;R;RESIDENCE;;MC;;0;AB135588;
B;003;46493;43;20041216 08:27;;;44;ENA ST;TERRIGAL;2260;461.6;M;20041012;20041123;550000;A;R;RESIDENCE;;GB;;0;AB141365;
B;003;52431;60;20041216 08:27;;;47;HASTINGS RD;TERRIGAL;2260;524.8;M;20040707;20040707;376000;A;R;RESIDENCE;;FQ;;0;AB147555;
B;003;60598;79;20041216 08:27;;;53;KURRAWYBA AVE;TERRIGAL;2260;556.4;M;20040913;20041119;900000;A;R;RESIDENCE;;GB;;0;AB152279;
B;003;67062;92;20041216 08:27;;;25;MICHAELA RD;TERRIGAL;2260;771.4;M;20041004;20041103;435000;A;R;RESIDENCE;;FQ;;0;AB135459;
B;003;78762;113;20041216 08:27;;;108;RIVIERA AVE;TERRIGAL;2260;789;M;20040818;20041105;745000;A;R;RESIDENCE;;GR;;0;AB143727;
B;003;78813;114;20041216 08:27;;;83;RIVIERA AVE;TERRIGAL;2260;556.4;M;20041019;20041130;600000;A;R;RESIDENCE;;GR;;0;AB135160;
B;003;79985;116;20041216 08:27;;;11;SANDRA PL;TERRIGAL;2260;760;M;20041006;20041122;470000;A;R;RESIDENCE;;FQ;;0;AB146118;
B;003;83210;128;20041216 08:27;;;3;STRATFORD PARK DR;TERRIGAL;2260;686.2;M;20040709;20041109;740000;A;R;RESIDENCE;;GQ;;0;AB125266;
B;003;84720;133;20041216 08:27;;;79;TERRIGAL DR;TERRIGAL;2260;1100;M;20041108;20041126;430000;A;R;RESIDENCE;;FQ;;0;AB136309;
B;003;87413;139;20041216 08:27;;;1;TILANBI CL;TERRIGAL;2260;603.8;M;20041021;20041111;450000;A;R;RESIDENCE;;FQ;;0;AB131609;
B;003;93333;155;20041216 08:27;;;20;WINDEMERE DR;TERRIGAL;2260;680.2;M;20040913;20041118;600000;A;R;RESIDENCE;;GQ;;0;AB127834;
B;003;3026176;170;20041216 08:27;;;64;DUFFYS RD;TERRIGAL;2260;770.5;M;20041021;20041202;369000;A;V;VACANT LAND;;GQ;;0;AB150621;
B;003;3080948;176;20041216 08:27;;;8;LINDFORD PL;TERRIGAL;2260;550;M;20041013;20041028;325000;A;V;VACANT LAND;;GQ;;0;AB153330;
B;003;3080972;177;20041216 08:27;;;13;BRIDGEWATER PL;TERRIGAL;2260;800;M;20041021;20041202;315000;A;V;VACANT LAND;;GQ;;0;AB141743;
B;003;3095600;180;20041216 08:27;;;224;TERRIGAL DR;TERRIGAL;2260;;;20040109;20041129;269000;;V;VACANT LAND;31;;;0;AB124375;
B;003;31452;7;20050104 11:36;;;17;BELAR AVE;TERRIGAL;2260;616.4;M;20041019;20041210;465000;A;R;RESIDENCE;;GQ;;0;AB176041;
B;003;47186;36;20050104 11:36;;;13;FAIRWAY DR;TERRIGAL;2260;649.6;M;20041027;20041208;620500;A;R;RESIDENCE;;GS;;0;AB160205;
B;003;50681;47;20050104 11:36;;;49;GOLDEN GROVE CCT;TERRIGAL;2260;784.6;M;20041021;20041215;480000;A;R;RESIDENCE;;GQ;;0;AB164160;
B;003;55302;61;20050104 11:36;;;10 A;HOLMES RD;TERRIGAL;2260;1801;M;20040928;20041214;670000;A;R;RESIDENCE;;FQ;;0;AB178887;
B;003;60598;70;20050104 11:36;;;53;KURRAWYBA AVE;TERRIGAL;2260;556.4;M;20040913;20041119;900000;A;R;RESIDENCE;;GB;;0;AB152279;
B;003;65288;79;20050104 11:36;;;19;MARLBOROUGH CL;TERRIGAL;2260;884.4;M;20041108;20041217;620000;A;R;RESIDENCE;;GQ;;0;AB175270;
B;003;79845;109;20050104 11:36;;;26;SALISBURY DR;TERRIGAL;2260;558;M;20041022;20041206;452500;A;R;RESIDENCE;;GQ;;0;AB167204;
B;003;80374;110;20050104 11:36;;;104;SCENIC HWY;TERRIGAL;2260;891.6;M;20041026;20041201;440000;A;R;RESIDENCE;;GR;;0;AB166159;
B;003;93228;141;20050104 11:36;;2;16;WILSON RD;TERRIGAL;2260;;;20040909;20041125;650000;;R;RESIDENCE;2;;;0;AB172665;
B;003;3080948;152;20050104 11:36;;;8;LINDFORD PL;TERRIGAL;2260;550;M;20041013;20041028;325000;A;V;VACANT LAND;;GQ;;0;AB153330;
B;003;3080968;153;20050104 11:36;;;5;BRIDGEWATER PL;TERRIGAL;2260;550;M;20041102;20041214;350000;A;V;VACANT LAND;;GQ;;0;AB170074;
B;003;3102886;155;20050104 11:36;;2;43;TERRIGAL DR;TERRIGAL;2260;;;20031022;20040726;615000;;R;RESIDENCE;2;;;0;AB157179;
B;003;3143179;163;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030627;20040917;670000;;R;RESIDENCE;1;;;0;AA968562;
B;003;3143179;164;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20031222;20040923;695000;;R;RESIDENCE;2;;;0;AA995389;
B;003;3143179;165;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030617;20040917;583000;;R;RESIDENCE;3;;;0;AA996312;
B;003;3143179;166;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20040723;20040917;690000;;R;RESIDENCE;3;;;0;AA996313;
B;003;3143179;167;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030604;20040916;450000;;R;RESIDENCE;4;;;0;AA974682;
B;003;3143179;168;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030512;20040924;550000;;R;RESIDENCE;5;;;0;AA987832;
B;003;3143179;169;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20040714;20040924;740000;;R;RESIDENCE;6;;;0;AB4745;
B;003;3143179;170;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030606;20040921;700000;;R;RESIDENCE;7;;;0;AA992964;
B;003;3143179;171;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20030711;20040924;700000;;R;RESIDENCE;10;;;0;AA987844;
B;003;3143179;172;20050104 11:36;;;184;TERRIGAL DR;TERRIGAL;2260;;;20040316;20040915;650000;;R;RESIDENCE;13;;;0;AA987198;
B;003;31250;16;20040217 11:29;;;119;BEAUFORT RD;TERRIGAL;2260;1.004;H;20031017;20040113;737000;P;R;RESIDENCE;;PC;;0;AA363372;
B;003;41360;40;20040217 11:29;;2;7;CRESTSIDE CL;TERRIGAL;2260;;;20031127;20040116;410000;;R;RESIDENCE;2;;;0;AA363647;
B;003;51633;65;20040217 11:29;;2;12;GROSVENOR RD;TERRIGAL;2260;;;20030627;20031001;780000;;R;RESIDENCE;2;;;0;AA378111;
B;003;52422;69;20040217 11:29;;;29;HASTINGS RD;TERRIGAL;2260;531.1;M;20031017;20040113;587000;A;R;RESIDENCE;;FQ;;0;AA387608;
B;003;55324;81;20040217 11:29;;;5 A;HOLMES RD;TERRIGAL;2260;720.7;M;20031219;20040123;578000;A;R;RESIDENCE;;FQ;;0;AA364291;
B;003;58731;86;20040217 11:29;;29;4;KARLA AVE;TERRIGAL;2260;;;20031206;20040120;470000;;R;RESIDENCE;29;;;0;AA376258;
B;003;65883;99;20040217 11:29;;;23;MAYFAIR CL;TERRIGAL;2260;697.4;M;20031007;20031218;570000;A;R;RESIDENCE;;GQ;;0;AA379201;
B;003;78839;130;20040217 11:30;;;35;RIVIERA AVE;TERRIGAL;2260;537.5;M;20031123;20040109;608000;A;R;RESIDENCE;;GR;;0;AA363807;
B;003;79846;135;20040217 11:30;;;28;SALISBURY DR;TERRIGAL;2260;558;M;20030902;20031007;450000;A;3;;;GQ;;0;AA392643;
B;003;80298;136;20040217 11:30;;;29;SCENIC HWY;TERRIGAL;2260;942.2;M;20031212;20040116;1270000;A;R;RESIDENCE;;MC;;0;AA378681;
B;003;81142;139;20040217 11:30;;1;1;SHEM CL;TERRIGAL;2260;354;M;20031128;20040203;370000;A;R;RESIDENCE;;GQ;;0;AA390739;
B;003;83517;147;20040217 11:30;;;3;SUNRISE AVE;TERRIGAL;2260;689.2;M;20031107;20040107;575000;A;R;RESIDENCE;;FQ;;0;AA366199;
B;003;2945309;174;20040217 11:30;;;14 A;SOTHERBY AVE;TERRIGAL;2260;290;M;20031124;20040116;353000;A;R;RESIDENCE;;GQ;;0;AA386390;
B;003;2974290;175;20040217 11:30;;;35 A;MOBBS RD;TERRIGAL;2260;560;M;20010131;20030827;210000;A;V;VACANT LAND;;GQ;;0;AA384715;
B;003;2974291;176;20040217 11:30;;;35 B;MOBBS RD;TERRIGAL;2260;560;M;20020311;20030825;215000;A;V;VACANT LAND;;GQ;;0;AA384759;
B;003;2974292;177;20040217 11:30;;;35 C;MOBBS RD;TERRIGAL;2260;560;M;20020125;20030827;215000;A;V;VACANT LAND;;GQ;;0;AA384806;
B;003;2993675;178;20040217 11:30;;15;6;MAROOMBA RD;TERRIGAL;2260;;;20031215;20040119;286250;;R;RESIDENCE;15;;;0;AA388793;
B;003;3036001;184;20040217 11:30;;3;30;BARNHILL RD;TERRIGAL;2260;;;20031112;20031219;1600000;;R;RESIDENCE;3;;;0;AA363162;
B;003;3037402;185;20040217 11:30;;4;1;BELLBIRD AVE;TERRIGAL;2260;;;20030922;20031110;469000;;R;RESIDENCE;4;;;0;AA366355;
B;003;3044295;188;20040217 11:30;;;3 A;SUPPLY CT;TERRIGAL;2260;584.5;M;20031127;20040121;543000;A;R;RESIDENCE;;GQ;;0;AA395943;
B;003;3052790;204;20040217 11:30;;3;20;KURRAWYBA AVE;TERRIGAL;2260;;;20031208;20040116;550000;;R;RESIDENCE;3;;;0;AA400537;
B;003;37005;11;20040301 11:40;;3;9;CADELL ST;TERRIGAL;2260;;;20031222;20040202;580000;;R;RESIDENCE;3;;;0;AA405069;
B;003;54563;36;20040301 11:40;;;86 A;HILLCREST ST;TERRIGAL;2260;1725;M;20031206;20040116;1210000;A;R;RESIDENCE;;FQ;;0;AA416151;
B;003;80417;69;20040301 11:41;;;190;SCENIC HWY;TERRIGAL;2260;556.4;M;20031219;20031219;235000;A;R;RESIDENCE;;GR;;0;AA429152;
B;003;80872;70;20040301 11:41;;;5;SELMA CL;TERRIGAL;2260;604.5;M;20030905;20031017;569000;A;3;HOUSE;;FQ;;0;AA419399;
B;003;3016675;93;20040301 11:41;;3;19;GROSVENOR RD;TERRIGAL;2260;;;20031013;20031219;950000;;R;RESIDENCE;3;;;0;AA425138;
B;003;27243;9;20040116 12:19;;;68;ANNIVERSARY AVE;TERRIGAL;2260;615.6;M;20031001;20031202;455000;A;R;RESIDENCE;;FQ;;0;AA282354;
B;003;30035;15;20040116 12:19;;5;17;BARNHILL RD;TERRIGAL;2260;;;20031030;20031128;325000;;R;RESIDENCE;5;;;0;AA302240;
B;003;30082;16;20040116 12:19;;;39;BARNHILL RD;TERRIGAL;2260;727.2;M;20031115;20031217;900000;A;R;RESIDENCE;;MC;;0;AA292851;
B;003;46501;40;20040116 12:19;;3;28;ENA ST;TERRIGAL;2260;;;20031113;20031212;451000;;R;RESIDENCE;3;;;0;AA318441;
B;003;50660;50;20040116 12:19;;;24;GOLDEN GROVE CCT;TERRIGAL;2260;700.7;M;20031105;20031203;527000;A;R;RESIDENCE;;GQ;;0;AA289668;
B;003;58731;66;20040116 12:19;;44;4;KARLA AVE;TERRIGAL;2260;;;20031215;20031215;562000;;R;RESIDENCE;44;;;0;AA286997;
B;003;73418;96;20040116 12:19;;;2;OWEN CL;TERRIGAL;2260;558;M;20031216;20031216;360000;A;R;RESIDENCE;;GU;;0;AA284431;
B;003;80310;114;20040116 12:19;;6;9;SCENIC HWY;TERRIGAL;2260;;;20031016;20031127;985000;;R;RESIDENCE;6;;;0;AA267456;
B;003;80446;115;20040116 12:19;;;344;SCENIC HWY;TERRIGAL;2260;1113;M;20031028;20031209;640000;A;R;RESIDENCE;;GR;;0;AA284624;
B;003;81040;117;20040116 12:19;;;17;SHEFFIELD DR;TERRIGAL;2260;458.4;M;20031110;20031217;580000;A;R;RESIDENCE;;GQ;;0;AA298108;
B;003;83395;122;20040116 12:19;;;25;SUNDALE AVE;TERRIGAL;2260;626;M;20031013;20031212;485000;A;R;RESIDENCE;;FQ;;0;AA279781;
B;003;83414;123;20040116 12:19;;;10;SUNDALE AVE;TERRIGAL;2260;645;M;20031114;20031219;392500;A;R;RESIDENCE;;FQ;;0;AA295330;
B;003;84842;127;20040116 12:19;;5;306;TERRIGAL DR;TERRIGAL;2260;;;20031115;20031219;385000;;R;RESIDENCE;5;;;0;AA315989;
B;003;2771697;150;20040116 12:19;;;2 A;BEAUFORT RD;TERRIGAL;2260;545;M;20031023;20031204;372000;A;R;RESIDENCE;;FQ;;0;AA258205;
B;003;38544;38;20040202 11:37;;;19;CASINO ST;TERRIGAL;2260;739.8;M;20030822;20031222;415000;A;V;VACANT LAND;;GR;;0;AA310907;
B;003;46489;56;20040202 11:37;;;45;ENA ST;TERRIGAL;2260;651.3;M;20031003;20031223;490000;A;V;VACANT LAND;;MC;;0;AA330673;
B;003;51632;75;20040202 11:37;;;10;GROSVENOR RD;TERRIGAL;2260;682.9;M;20030830;20030926;1400000;A;3;FLATS;;MC;;0;AA326963;
B;003;52694;76;20040202 11:37;;1;44;HAVENVIEW RD;TERRIGAL;2260;;;20031219;20040114;390000;;R;RESIDENCE;1;;;0;AA346968;
B;003;53767;80;20040202 11:37;;;11 A;HENLEY AVE;TERRIGAL;2260;;;20031120;20040113;765000;;R;RESIDENCE;1;;;0;AA358193;
B;003;62460;104;20040202 11:37;;;7;LORIKEET ST;TERRIGAL;2260;569.1;M;20030926;20031121;500000;A;R;RESIDENCE;;MC;;0;AA350987;
B;003;79075;151;20040202 11:37;;;10;ROLAND CL;TERRIGAL;2260;765.1;M;20031221;20031222;520000;A;R;RESIDENCE;;FQ;;0;AA338211;
B;003;84805;166;20040202 11:37;;8;280;TERRIGAL DR;TERRIGAL;2260;;;20031107;20031219;300000;;R;RESIDENCE;29;;;0;AA303652;
B;003;88377;175;20040202 11:37;;;40;TREVALLY CL;TERRIGAL;2260;600.7;M;20031116;20040113;560000;A;R;RESIDENCE;;GR;;0;AA340023;
B;003;91874;181;20040202 11:37;;;11;WEBSTER AVE;TERRIGAL;2260;644;M;20031126;20031219;465000;A;R;RESIDENCE;;FQ;;0;AA327266;
B;003;93098;186;20040202 11:37;;;76;WILLOUGHBY RD;TERRIGAL;2260;695.6;M;20031103;20031219;454000;A;R;RESIDENCE;;FQ;;0;AA322626;
B;003;2843991;195;20040202 11:38;;2;10;JUNCTION RD;TERRIGAL;2260;;;20031128;20031223;615000;;R;RESIDENCE;3;;;0;AA323283;
B;003;2993675;204;20040202 11:38;;23;6;MAROOMBA RD;TERRIGAL;2260;;;20030416;20031121;271000;;R;RESIDENCE;23;;;0;AA311310;
B;003;27161;12;20040716 12:31;;;76;ANNIVERSARY AVE;TERRIGAL;2260;2642;M;20040412;20040610;435000;A;R;RESIDENCE;;FQ;;0;AA761252;
B;003;27858;15;20040716 12:31;;;28 A;ASH ST;TERRIGAL;2260;280.7;M;20030808;20030926;673500;A;R;RESIDENCE;;MC;;0;AA776103;
B;003;27995;16;20040716 12:31;;;5;ASPEN AVE;TERRIGAL;2260;518.5;M;20030604;20040611;205000;A;V;VACANT LAND;;FQ;;0;AA767670;
B;003;30035;20;20040716 12:31;;3;17;BARNHILL RD;TERRIGAL;2260;;;20040513;20040618;345000;;R;RESIDENCE;3;;;0;AA762085;
B;003;30113;21;20040716 12:31;;;99;BARNHILL RD;TERRIGAL;2260;758.8;M;20040526;20040611;250000;A;R;RESIDENCE;;GR;;0;AA773219;
B;003;31287;28;20040716 12:31;;;74;BEAUFORT RD;TERRIGAL;2260;524.8;M;20040517;20040611;485000;A;R;RESIDENCE;;FQ;;0;AA766461;
B;003;45725;74;20040716 12:31;;;2;EGGELING ST;TERRIGAL;2260;557.1;M;20040531;20040705;649000;A;R;RESIDENCE;;GU;;0;AA778295;
B;003;52682;93;20040716 12:31;;;30;HAVENVIEW RD;TERRIGAL;2260;1050;M;20040401;20040616;850000;A;R;RESIDENCE;;MC;;0;AA754234;
B;003;59789;117;20040716 12:31;;;32 A;KINGS AVE;TERRIGAL;2260;314.7;M;20040225;20040414;420000;A;R;RESIDENCE;;GQ;;0;AA754326;
B;003;67052;143;20040716 12:31;;;24;MICHAELA RD;TERRIGAL;2260;493.2;M;20040324;20040504;360000;A;R;RESIDENCE;;FQ;;0;AA771977;
B;003;67161;144;20040716 12:31;;;10;MILLER RD;TERRIGAL;2260;803;M;20040514;20040625;340000;A;R;RESIDENCE;;GB;;50;AA772204;
B;003;72565;154;20040716 12:31;;;42;OGILVIE ST;TERRIGAL;2260;1379;M;20040513;20040707;930000;A;R;RESIDENCE;;FQ;;0;AA794422;
B;003;74726;160;20040716 12:31;;;32;PARRY AVE;TERRIGAL;2260;695.6;M;20040428;20040624;715000;A;R;RESIDENCE;;GR;;0;AA772010;
B;003;77253;165;20040716 12:31;;;15;QUARANG RD;TERRIGAL;2260;631;M;20040421;20040603;560000;A;R;RESIDENCE;;MC;;0;AA759622;
B;003;80192;171;20040716 12:31;;;241;SCENIC HWY;TERRIGAL;2260;6474;M;20040527;20040527;950000;P;R;RESIDENCE;;PJ;RRI;0;AA691762;
B;003;80347;172;20040716 12:31;;;48;SCENIC HWY;TERRIGAL;2260;923.2;M;20040226;20040625;1090000;A;R;RESIDENCE;;GB;;0;AA773449;
B;003;93094;204;20040716 12:31;;;68;WILLOUGHBY RD;TERRIGAL;2260;1163;M;20040413;20040625;652000;A;R;RESIDENCE;;FQ;;0;AA775520;
B;003;94364;211;20040716 12:31;;;19;WOODLAND RD;TERRIGAL;2260;467.9;M;20040519;20040623;427500;A;R;RESIDENCE;;FQ;;0;AA778907;
B;003;2843973;221;20040716 12:31;;1;2;SHEM CL;TERRIGAL;2260;;;20040526;20040611;385000;;R;RESIDENCE;4;;XA;0;AA755194;
B;003;59768;223;20040716 12:31;;;10 A;KINGS AVE;TERRIGAL;2260;;;20040514;20040610;145000;;R;RESIDENCE;2;;XAI;50;AA751224;
B;003;3026203;234;20040716 12:31;;1;3;MAROOMBA RD;TERRIGAL;2260;;;20040519;20040630;539500;;3;;1;;;0;AA769460;
B;003;3069798;241;20040716 12:31;;;5;RIDGEVIEW CL;TERRIGAL;2260;932.4;M;20040512;20040623;298000;A;V;VACANT LAND;;GQ;;0;AA763162;
B;003;3069798;242;20040716 12:31;;;5;RIDGEVIEW CL;TERRIGAL;2260;932.4;M;20040512;20040623;2980;A;V;VACANT LAND;;GQ;;0;AA763163;
B;003;3080950;245;20040716 12:31;;;12;LINDFORD PL;TERRIGAL;2260;647.1;M;20040326;20040701;390000;A;V;VACANT LAND;;GQ;;0;AA778249;
B;003;3080951;246;20040716 12:31;;;14;LINDFORD PL;TERRIGAL;2260;611.9;M;20031212;20040622;300000;A;V;VACANT LAND;;GQ;;0;AA763427;
B;003;3080955;247;20040716 12:31;;;9;LINDFORD PL;TERRIGAL;2260;663.7;M;20040517;20040623;375000;A;V;VACANT LAND;;GQ;;0;AA770196;
B;003;3080971;248;20040716 12:31;;;11;BRIDGEWATER PL;TERRIGAL;2260;565.9;M;20031202;20040524;265000;A;3;;;GQ;;0;AA764826;
B;003;3091491;281;20040716 12:31;;3;38;HAVENVIEW RD;TERRIGAL;2260;;;20040401;20040617;700000;;R;RESIDENCE;3;;XA;0;AA749958;
B;003;3093966;282;20040716 12:31;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20040610;20040622;1825000;;R;RESIDENCE;4;;;0;AA768585;
B;003;3093966;283;20040716 12:31;STAR OF THE SEA;;8;SCENIC HWY;TERRIGAL;2260;;;20031203;20040622;2700000;;R;RESIDENCE;5;;;0;AA771220;
