B;250;4313596;11;20200907 01:03;;;;DEMON CREEK ROAD SOUTH;TENTERFIELD;2372;555.64;H;20200717;20200828;490000;;3;FARM;;;;0;AQ350757;
B;250;4327503;3;20241007 01:07;;;39;WOOD ST;TENTERFIELD;2372;1080;M;20240820;20241001;112000;RU5;V;VACANT LAND;;ATR;;0;AU461696;
B;250;4327504;4;20241007 01:07;;;37;WOOD ST;TENTERFIELD;2372;1080;M;20240819;20241001;123000;RU5;R;RESIDENCE;;ATR;;0;AU461760;
B;250;2669490;2;20161107 01:09;;;12;RAILWAY ST;TENTERFIELD;2372;910.5;M;20160929;20161020;200000;RU5;R;RESIDENCE;;ATR;;0;AK884447;
B;250;2668321;3;20161107 01:09;;;12 -;CLARENCE ST;TENTERFIELD;2372;3794;M;20160617;20161024;510000;RU5;R;RESIDENCE;;ATR;;0;AK879520;
B;250;3595928;1;20221107 01:17;;;134;ROUSE ST;TENTERFIELD;2372;7643;M;20220819;20221101;2228000;RU5;R;RESIDENCE;;ATB;;0;AS598449;
B;250;2668442;3;20221107 01:17;;;138;DOUGLAS ST;TENTERFIELD;2372;5261;M;20220831;20221031;470000;RU5;R;RESIDENCE;;ATR;;0;AS593883;
B;250;2668808;5;20221107 01:17;;;5;LOGAN ST;TENTERFIELD;2372;4047;M;20221012;20221103;210000;RU5;R;RESIDENCE;;ATR;;0;AS602941;
B;250;3247092;6;20221107 01:17;SADDLERS ESTATE;;41;PARKES DR;TENTERFIELD;2372;3115;M;20221031;20221103;700000;RU5;R;RESIDENCE;;ASE;;0;AS605523;
B;250;4450427;7;20221107 01:17;;;34;WASHPOOL CREEK RD;TENTERFIELD;2372;;;20220830;20221102;810000;;R;RESIDENCE;;;;0;AS601644;
B;250;2669766;2;20151207 01:23;;;;NEW ENGLAND HWY;TENTERFIELD;2372;13.01;H;20151009;20151120;140000;RU1;3;FARM;;RJE;;0;AK28797;
B;250;3274780;3;20151207 01:23;;;225;LOGAN ST;TENTERFIELD;2372;1156;M;20151024;20151113;200000;RU5;R;RESIDENCE;;ATR;;0;AK15655;
B;250;2669161;6;20201207 01:06;;;137;MILES ST;TENTERFIELD;2372;1005;M;20201105;20201203;240000;RU5;R;RESIDENCE;;ATR;;0;AQ610215;
B;250;2668251;8;20201207 01:06;;;236;BULWER ST;TENTERFIELD;2372;8574;M;20201021;20201127;170000;RU5;R;RESIDENCE;;ATR;;0;AQ593255;
B;250;3228301;9;20201207 01:06;;;85;MILLERS LANE;TENTERFIELD;2372;2;H;20201029;20201203;490000;RU1;R;RESIDENCE;;RGE;;0;AQ610259;
B;250;4331674;16;20201207 01:06;;;;LIGHT HORSE DR;TENTERFIELD;2372;920;M;20200731;20200916;230000;;R;RESIDENCE;;;;0;AQ420793;
B;250;3100539;1;20160208 01:20;;;40;GEORGE ST;TENTERFIELD;2372;1.399;H;20160122;20160122;150000;RU5;R;RESIDENCE;;ALB;;43;AK181114;
B;250;3597325;2;20160208 01:20;;;304;MOUNT LINDESAY RD;TENTERFIELD;2372;5982;M;20151119;20160114;253000;RU1;R;RESIDENCE;;RGE;;0;AK186108;
B;250;2668229;4;20160208 01:20;;;146;BULWER ST;TENTERFIELD;2372;1012;M;20151223;20160120;142500;RU5;R;RESIDENCE;;ATR;;0;AK184949;
B;250;2946189;1;20210208 01:02;;;80;DUNCAN ST;TENTERFIELD;2372;1547;M;20201222;20210202;475000;RU5;R;RESIDENCE;;ATR;;0;AQ770665;
B;250;2668983;4;20210208 01:02;;;64;MANNERS ST;TENTERFIELD;2372;1012;M;20201120;20201223;59000;RU5;R;RESIDENCE;;ATR;;0;AQ764231;
B;250;3541332;1;20210308 01:02;;;8;MELALEUCA CCT;TENTERFIELD;2372;2168;M;20210203;20210303;41300;RU5;V;VACANT LAND;;ATR;;0;AQ841961;
B;250;2669754;2;20210308 01:02;;;48;SCOTT ST;TENTERFIELD;2372;2024;M;20210119;20210226;330000;RU5;R;RESIDENCE;;ATR;;0;AQ833308;
B;250;4347757;3;20210308 01:02;;;;MOUNT MCKENZIE RD;TENTERFIELD;2372;103.8;H;20210208;20210225;215000;;V;VACANT LAND;;;;0;AQ825937;
B;250;4519316;5;20240408 01:06;;;656;SUNNYSIDE LOOP RD;TENTERFIELD;2372;2;H;20240221;20240403;270000;RU1;V;VACANT LAND;;RGE;;0;AT951927;
B;250;2668656;6;20240408 01:06;;;23;GEORGE ST;TENTERFIELD;2372;1027;M;20231221;20240403;490000;RU5;R;RESIDENCE;;ATR;;0;AT951834;
B;250;3247074;8;20240408 01:06;;;4;MACKENZIE CT;TENTERFIELD;2372;816.3;M;20240208;20240404;490000;RU5;R;RESIDENCE;;ASE;;0;AT955277;
B;250;3412072;1;20170508 01:09;;;121;MILES ST;TENTERFIELD;2372;882.9;M;20170307;20170418;50000;RU5;V;VACANT LAND;;ATR;;0;AM341514;
B;250;2668972;3;20170508 01:09;;;88;MANNERS ST;TENTERFIELD;2372;2024;M;20170321;20170418;300000;RU5;R;RESIDENCE;;ATR;;0;AM343488;
B;250;2669259;4;20170508 01:09;;;65;MOLESWORTH ST;TENTERFIELD;2372;809.4;M;20170331;20170428;280000;RU5;R;RESIDENCE;;ATR;;0;AM354678;
B;250;2669733;2;20230508 01:11;;;44;TRAILL LANE;TENTERFIELD;2372;2033;M;20230413;20230504;460000;RU5;R;RESIDENCE;;ATR;;0;AT59582;
B;250;4482569;4;20230508 01:11;;;50;FINNERTYS RD;TENTERFIELD;2372;16.19;H;20230213;20230227;490000;;V;VACANT LAND;;;;0;AS887366;
B;250;3301520;6;20200608 01:02;;;165;WASHPOOL CREEK RD;TENTERFIELD;2372;1.697;H;20200512;20200529;385000;RU1;R;RESIDENCE;;RGE;;0;AQ137076;
B;250;4519320;3;20240708 01:07;;;694;SUNNYSIDE LOOP RD;TENTERFIELD;2372;2.343;H;20240701;20240703;270000;RU1;V;VACANT LAND;;RGE;;0;AU212200;
B;250;2668684;5;20240708 01:07;;;118;HIGH ST;TENTERFIELD;2372;367.9;M;20240701;20240701;170000;RU5;3;SHOP;;ATB;;0;AU207777;
B;250;2668832;6;20240708 01:07;;;93;LOGAN ST;TENTERFIELD;2372;1006;M;20240606;20240628;360000;RU5;R;RESIDENCE;;ATR;;0;AU198614;
B;250;3146520;1;20160808 01:08;;;167;LOGAN ST;TENTERFIELD;2372;2023;M;20160615;20160708;40000;RU5;V;VACANT LAND;;ATR;;0;AK640156;
B;250;2671083;2;20160808 01:08;;;79 "IMBERG;SCRUB SCHOOL ROAD;TENTERFIELD;2372;283.3;H;20160623;20160720;760000;RU1;V;VACANT LAND;;RCR;;0;AK642347;
B;250;3527793;1;20220808 01:14;SEASONS;8;67;SCOTT ST;TENTERFIELD;2372;;;20220706;20220803;245000;;R;RESIDENCE;8;;;0;AS359383;
B;250;4437873;7;20220808 01:14;;;12;FOUR MILE CREEK RD;TENTERFIELD;2372;8.094;H;20220630;20220729;310000;;V;VACANT LAND;;;;0;AS349581;
B;250;3120344;4;20250908 01:07;;;256;ROUSE ST;TENTERFIELD;2372;194.1;M;20250812;20250901;495000;RU5;3;COMMERCIAL;;ATB;;;AV382278;
B;250;4157198;1;20181008 01:17;;;;SCHRODERS RD;TENTERFIELD;2372;4.473;H;20180525;20180910;95000;RU1;V;VACANT LAND;;RGE;;0;AN697238;
B;250;4159756;2;20181008 01:17;;;212;ROUSE ST;TENTERFIELD;2372;786.5;M;20180706;20180817;805000;;3;COMMERCIAL;;;;0;AN739385;
B;250;2669306;3;20181008 01:17;;;133;NAAS ST;TENTERFIELD;2372;765.1;M;20180905;20181003;150000;RU5;R;RESIDENCE;;ATR;;0;AN754293;
B;250;2669548;4;20181008 01:17;;;389;ROUSE ST;TENTERFIELD;2372;2023;M;20180914;20180928;190000;RU5;R;RESIDENCE;;ATR;;0;AN745390;
B;250;4588440;5;20251208 01:08;;;130;MOUNT MCKENZIE RD;TENTERFIELD;2372;1.798;H;20251023;20251204;220000;RU1;R;RESIDENCE;;RGE;;;AV676142;
B;250;2669263;6;20251208 01:08;;;87;MOLESWORTH ST;TENTERFIELD;2372;2091;M;20251103;20251201;550000;RU5;R;RESIDENCE;;ATR;;;AV663858;
B;250;2669508;7;20251208 01:08;;;31;RAILWAY ST;TENTERFIELD;2372;910.6;M;20251029;20251201;500000;RU5;R;RESIDENCE;;ATR;;;AV664458;
B;250;3541330;1;20170109 01:09;;;;BANKSIA DR;TENTERFIELD;2372;2024;M;20161125;20161214;38000;RU5;V;VACANT LAND;;ATR;;0;AM31937;
B;250;2669300;2;20170109 01:09;;;;NAAS ST;TENTERFIELD;2372;8094;M;20161014;20161122;85000;RU5;V;VACANT LAND;;ATR;;0;AK973845;
B;250;2668552;4;20170109 01:09;;;117;DUNCAN ST;TENTERFIELD;2372;1540;M;20161115;20161212;330000;RU5;R;RESIDENCE;;ATR;;0;AM30622;
B;250;3358255;6;20170109 01:09;;;107;COWPER ST;TENTERFIELD;2372;781.2;M;20160512;20161207;112500;RU5;R;RESIDENCE;;ATR;;0;AM6604;
B;250;3247112;3;20200309 01:02;;;2;PARKES DR;TENTERFIELD;2372;1824;M;20200212;20200228;60000;RU5;R;RESIDENCE;;ASE;;0;AP931428;
B;250;3635583;3;20160509 01:21;;;1035;BRUXNER HWY;TENTERFIELD;2372;63.849;H;20160324;20160421;235000;RU1;3;FARM LAND;;RJE;;0;AK397874;
B;250;2669111;4;20160509 01:21;;;130;MILES ST;TENTERFIELD;2372;1009;M;20160202;20160314;165000;RU5;R;RESIDENCE;;ATR;;0;AK396961;
B;250;2669621;5;20160509 01:21;;;101;ROUSE ST;TENTERFIELD;2372;2023;M;20160229;20160324;152000;RU5;R;RESIDENCE;;ATR;;0;AK392164;
B;250;4378420;1;20220509 05:10;AIRLIE PARK;;244;GEYERS RD;TENTERFIELD;2372;28.34;H;20220324;20220505;1100000;RU1;3;FARM;;RJE;;0;AS101400;
B;250;2974987;2;20220509 05:10;;;242;ROUSE ST;TENTERFIELD;2372;221;M;20220224;20220427;320000;RU5;3;SHOP;;ATB;;0;AS79232;
B;250;4030741;3;20220509 05:10;;;49;HOLLEYS RD;TENTERFIELD;2372;2;H;20220411;20220504;460000;RU1;3;FARM;;RGE;;0;AS97764;
B;250;3541331;1;20250609 01:19;;;1;BANKSIA DR;TENTERFIELD;2372;2180;M;20250403;20250602;160000;RU5;V;VACANT LAND;;ATR;;0;AV111908;
B;250;4521850;2;20250609 01:19;;;11;ALDERSHOT RD;TENTERFIELD;2372;3200;M;20250502;20250530;250000;RU5;V;VACANT LAND;;ALB;;0;AV107705;
B;250;4587487;4;20250609 01:19;;;7553;NEW ENGLAND HWY;TENTERFIELD;2372;16.19;H;20250501;20250530;630000;RU1;R;RESIDENCE;;RSJ;;0;AV106642;
B;250;4533691;8;20250609 01:19;;1;6;PARKES DR;TENTERFIELD;2372;858;M;20250513;20250603;440000;;R;RESIDENCE;1;;;0;AV115304;
B;250;4050045;1;20180709 01:21;;;876;BLACK SWAMP RD;TENTERFIELD;2372;14.84;H;20180619;20180621;22000;RU1;R;RESIDENCE;;RJE;;0;AN449217;
B;250;4132246;2;20180709 01:21;;;;MIDDLE CREEK RD;TENTERFIELD;2372;1.13;H;20171204;20180601;1710;;V;VACANT LAND;;;;0;AN428451;
B;250;4127750;3;20180709 01:21;;;381;MOUNT MCKENZIE RD;TENTERFIELD;2372;361.534;H;20180312;20180406;208350;RU1;3;FARM LAND;;RCR;;0;AN346286;
B;250;2669368;5;20180709 01:21;;;116;PELHAM ST;TENTERFIELD;2372;2146;M;20180607;20180629;287500;RU5;R;RESIDENCE;;ATR;;0;AN466715;
B;250;2672091;6;20180709 01:21;;;8864;NEW ENGLAND HWY;TENTERFIELD;2372;13.72;H;20180504;20180703;470000;RU1;R;RESIDENCE;;RJE;;0;AN472407;
B;250;2668614;7;20180709 01:21;;;28;EAST ST;TENTERFIELD;2372;1143;M;20180606;20180704;330000;RU5;R;RESIDENCE;;ATR;;0;AN475028;
B;250;2668771;8;20180709 01:21;;;175;HIGH ST;TENTERFIELD;2372;981;M;20180523;20180703;276000;RU5;R;RESIDENCE;;ATR;;0;AN473951;
B;250;3541331;1;20240909 01:07;;;1;BANKSIA DR;TENTERFIELD;2372;2180;M;20240722;20240902;154000;RU5;V;VACANT LAND;;ATR;;0;AU381830;
B;250;2668393;3;20240909 01:07;;;96;COWPER ST;TENTERFIELD;2372;1260;M;20240723;20240830;390000;RU5;R;RESIDENCE;;ATR;;0;AU375632;
B;250;3198118;3;20171009 01:08;STANNUM HOTEL/MOTEL;;114;ROUSE ST;TENTERFIELD;2372;3914;M;20151106;20170913;1400000;RU5;3;ACCOMMODATION;;ATR;;0;AM752670;
B;250;2852922;1;20231009 01:06;;;27;SCHRODERS RD;TENTERFIELD;2372;8.89;H;20230913;20231003;800000;RU1;R;RESIDENCE;;RGE;;0;AT485417;
B;250;3247105;2;20231009 01:06;;;16;PARKES DR;TENTERFIELD;2372;1511;M;20230914;20231005;635000;RU5;R;RESIDENCE;;ASE;;0;AT496456;
B;250;4426539;3;20231009 01:06;;;52 B;NEAGLES LANE;TENTERFIELD;2372;7.368;H;20230907;20231005;200000;RU1;V;VACANT LAND;;RGE;;0;AT493815;
B;250;2669011;1;20151109 01:20;;;109;MANNERS ST;TENTERFIELD;2372;674.2;M;20150909;20151023;108000;RU5;R;RESIDENCE;;ATB;;0;AJ959732;
B;250;2669427;2;20151109 01:20;;;48;PETRE ST;TENTERFIELD;2372;1868;M;20150915;20151027;100000;RU5;R;RESIDENCE;;ATR;;0;AJ953824;
B;250;2669520;1;20201109 01:03;;;59;RILEY ST;TENTERFIELD;2372;2774;M;20201008;20201105;310000;RU5;R;RESIDENCE;;ATR;;0;AQ530585;
B;250;2668401;3;20201109 01:03;;;85;COWPER ST;TENTERFIELD;2372;1020;M;20200923;20201104;250000;RU5;R;RESIDENCE;;ATR;;0;AQ529157;
B;250;3840480;6;20201109 01:03;;;81;MILES ST;TENTERFIELD;2372;954.8;M;20200921;20201030;235000;RU5;R;RESIDENCE;;ATR;;0;AQ518277;
B;250;4112187;1;20241209 01:07;;;159;ROUSE ST;TENTERFIELD;2372;1591;M;20241101;20241202;1680000;RU5;3;SHOP;;ATB;;0;AU633981;
B;250;4577882;2;20241209 01:07;;;245 B;SUNNYSIDE LOOP RD;TENTERFIELD;2372;1.2;H;20240516;20241001;300000;RU1;V;VACANT LAND;;RGE;;0;AU461609;
B;250;4587486;3;20241209 01:07;;;;NEW ENGLAND HWY;TENTERFIELD;2372;40.47;H;20241009;20241120;315000;;R;RESIDENCE;;;;0;AU600802;
B;250;2669072;4;20241209 01:07;;;74;MARTIN ST;TENTERFIELD;2372;860;M;20241106;20241204;465000;RU5;R;RESIDENCE;;ATR;;0;AU643615;
B;250;2669176;5;20241209 01:07;;;146;MOLESWORTH ST;TENTERFIELD;2372;824.6;M;20241018;20241129;370000;RU5;R;RESIDENCE;;ATR;;0;AU630958;
B;250;2668296;6;20241209 01:07;;;79;BULWER ST;TENTERFIELD;2372;1016;M;20241111;20241202;415000;RU5;R;RESIDENCE;;ATR;;0;AU637629;
B;250;2668452;7;20241209 01:07;;;112;DOUGLAS ST;TENTERFIELD;2372;657.6;M;20241021;20241202;450000;RU5;R;RESIDENCE;;ATR;;0;AU636103;
B;250;3247673;9;20241209 01:07;;;52;LOGAN ST;TENTERFIELD;2372;1006;M;20241119;20241204;330000;RU5;R;RESIDENCE;;ATR;;0;AU644391;
B;250;2669193;1;20200210 01:06;;;74;MOLESWORTH ST;TENTERFIELD;2372;6591;M;20200116;20200205;240000;RU5;R;RESIDENCE;;ATR;;0;AP881666;
B;250;2669288;2;20200210 01:06;;;18;NAAS ST;TENTERFIELD;2372;1628;M;20200117;20200131;360000;RU5;R;RESIDENCE;;ATR;;0;AP870864;
B;250;2669868;3;20200210 01:06;;;118;WOOD ST;TENTERFIELD;2372;7128;M;20200108;20200205;105000;RU5;V;VACANT LAND;;ATR;;0;AP881554;
B;250;3840557;5;20200210 01:06;;;306;BELLEVUE RD;TENTERFIELD;2372;3.068;H;20200117;20200131;500000;RU1;R;RESIDENCE;;RGE;;0;AP871333;
B;250;4270274;6;20200210 01:06;;;;BRUXNER HWY;TENTERFIELD;2372;4.26;H;20180109;20191015;13210;;V;VACANT LAND;;;;0;AP845352;
B;250;2668592;2;20250310 01:08;;;109;EAST ST;TENTERFIELD;2372;1629;M;20250129;20250226;590000;RU5;R;RESIDENCE;;ATR;;0;AU852005;
B;250;4327868;4;20250310 01:08;;;90 A;BULWER ST;TENTERFIELD;2372;1199;M;20250128;20250228;570000;RU5;R;RESIDENCE;;ATR;;0;AU860023;
B;250;2669738;3;20170410 01:11;;;35;SCOTT ST;TENTERFIELD;2372;2023;M;20170303;20170331;15000;RU5;V;VACANT LAND;;ATR;;0;AM291043;
B;250;2668870;4;20170410 01:11;;;195;LOGAN ST;TENTERFIELD;2372;1861;M;20170306;20170323;268000;RU5;R;RESIDENCE;;ATR;;0;AM265075;
B;250;2668692;3;20230410 01:15;;;86;HIGH ST;TENTERFIELD;2372;2023;M;20230217;20230331;575000;RU5;R;RESIDENCE;;ATR;;0;AS975701;
B;250;3026518;1;20210510 01:05;;;456;MOUNT LINDESAY RD;TENTERFIELD;2372;6.866;H;20210331;20210504;535000;RU1;R;RESIDENCE;;RGE;;0;AR16380;
B;250;2668989;3;20210510 01:05;;;36;MANNERS ST;TENTERFIELD;2372;910.6;M;20210407;20210505;220000;RU5;R;RESIDENCE;;ATR;;0;AR20341;
B;250;2669167;4;20210510 01:05;;;151;MILES ST;TENTERFIELD;2372;1018;M;20210414;20210505;207500;RU5;R;RESIDENCE;;ATR;;0;AR22356;
B;250;2669766;5;20210510 01:05;;;;NEW ENGLAND HWY;TENTERFIELD;2372;13.01;H;20210323;20210505;250000;RU1;3;FARM;;RJE;;0;AR22945;
B;250;2668873;6;20210510 01:05;;;201;LOGAN ST;TENTERFIELD;2372;973;M;20210407;20210505;307000;RU5;R;RESIDENCE;;ATR;;0;AR21273;
B;250;3311212;9;20210510 01:05;;;124;MILES ST;TENTERFIELD;2372;1202;M;20210322;20210503;270000;RU5;R;RESIDENCE;;ATR;;0;AR12100;
B;250;4359723;11;20210510 01:05;;;84;DUNCAN ST;TENTERFIELD;2372;50;M;20210324;20210324;500;;3;BOUNDARY ADJ;;;;0;AQ990053;
B;250;4359817;14;20210510 01:05;;;;GUNYAH RD;TENTERFIELD;2372;62.46;H;20210416;20210430;150000;;V;VACANT LAND;;;;0;AR6575;
B;250;4360155;16;20210510 01:05;;;;LEECHS GULLY RD;TENTERFIELD;2372;2.674;H;20210330;20210504;115000;;V;VACANT LAND;;;;0;AR17508;
B;250;4553616;4;20240610 01:07;;;187;ROOS RD;TENTERFIELD;2372;44.1;H;20240422;20240520;505500;;3;FARM;;;;0;AU82440;
B;250;4554931;6;20240610 01:07;;;;GEYERS RD;TENTERFIELD;2372;3.841;H;20240516;20240530;250000;;V;VACANT LAND;;;;0;AU115002;
B;250;2668987;7;20240610 01:07;;;40;MANNERS ST;TENTERFIELD;2372;1662;M;20240408;20240603;630000;RU5;R;RESIDENCE;;ATR;;0;AU123429;
B;250;2669434;9;20240610 01:07;;;51;PETRE ST;TENTERFIELD;2372;993.5;M;20240520;20240606;150000;RU5;R;RESIDENCE;;ATR;;0;AU132922;
B;250;2669506;10;20240610 01:07;;;27;RAILWAY ST;TENTERFIELD;2372;784.1;M;20240514;20240530;280000;RU5;R;RESIDENCE;;ATR;;0;AU111832;
B;250;4256632;14;20240610 01:07;;;281;SCHRODERS RD;TENTERFIELD;2372;8.035;H;20240423;20240604;485000;RU1;R;RESIDENCE;;RGE;;0;AU125911;
B;250;3464392;1;20170710 01:10;;;120;BELLEVUE RD;TENTERFIELD;2372;12.85;H;20170519;20170630;305000;RU1;V;VACANT LAND;;RJE;;0;AM540400;
B;250;3062850;2;20170710 01:10;;;82;ROBINSONS LANE;TENTERFIELD;2372;221.9;H;20170602;20170630;750000;RU1;R;RESIDENCE;;RCR;;0;AM534161;
B;250;2672163;7;20170710 01:10;;;27;GEYERS RD;TENTERFIELD;2372;2.832;H;20170421;20170602;296000;RU1;R;RESIDENCE;;RGE;;0;AM523185;
B;250;2668574;8;20170710 01:10;;;56;DUNCAN ST;TENTERFIELD;2372;3211;M;20170620;20170622;290000;RU5;R;RESIDENCE;;ATR;;0;AM522693;
B;250;2668580;9;20170710 01:10;;;24;DUNCAN ST;TENTERFIELD;2372;1079;M;20170525;20170630;277000;RU5;R;RESIDENCE;;ATR;;0;AM526466;
B;250;4371457;3;20230710 01:13;;;1214;MOUNT MCKENZIE RD;TENTERFIELD;2372;25.38;H;20230601;20230703;250000;RU1;V;VACANT LAND;;RRR;;0;AT232149;
B;250;4233472;1;20200810 01:03;;;271;EAST ST;TENTERFIELD;2372;5106;M;20200626;20200805;97000;RU5;R;RESIDENCE;;ALB;;0;AQ295412;
B;250;2668970;2;20200810 01:03;;;92;MANNERS ST;TENTERFIELD;2372;803;M;20200721;20200805;350000;RU5;R;RESIDENCE;;ATR;;0;AQ295822;
B;250;2668897;4;20200810 01:03;;;182;LOGAN ST;TENTERFIELD;2372;1619;M;20200603;20200804;300000;RU5;R;RESIDENCE;;ATR;;0;AQ292157;
B;250;4151764;1;20180910 01:20;;;;CATARACT RIVER RD;TENTERFIELD;2372;20;H;20180531;20180720;215000;;3;FARM;;;;0;AN518554;
B;250;2669218;3;20180910 01:20;;;16;MOLESWORTH ST;TENTERFIELD;2372;1147;M;20180724;20180831;230000;RU5;R;RESIDENCE;;ATR;;0;AN674510;
B;250;2668475;4;20180910 01:20;;;51;DOUGLAS ST;TENTERFIELD;2372;1619;M;20180808;20180830;160000;RU5;R;RESIDENCE;;ATR;;0;AN673265;
B;250;2668926;5;20180910 01:20;;;76;LOGAN ST;TENTERFIELD;2372;1151;M;20180713;20180905;245000;RU5;R;RESIDENCE;;ATR;;0;AN687602;
B;250;3247074;7;20180910 01:20;;;4;MACKENZIE CT;TENTERFIELD;2372;816.3;M;20170703;20180903;35000;RU5;V;VACANT LAND;;ASE;;0;AN681414;
B;250;3924464;5;20161010 01:08;KIVALOO;;711;BRUXNER WAY;TENTERFIELD;2372;99.051;H;20160309;20160607;1150000;RU1;3;FARMLANDS;;RJE;;0;AK606554;
B;250;3274781;1;20221010 01:16;;;235;BULWER ST;TENTERFIELD;2372;7427;M;20220812;20221005;935000;RU5;R;RESIDENCE;;ATR;;0;AS525986;
B;250;2669341;2;20251110 01:09;;;85 A;PELHAM ST;TENTERFIELD;2372;986.4;M;20250925;20251106;515000;RU5;R;RESIDENCE;;ATR;;;AV587070;
B;250;2669533;3;20251110 01:09;;;473;ROUSE ST;TENTERFIELD;2372;9713;M;20250915;20251031;1300000;RU5;R;RESIDENCE;;ATR;;;AV568472;
B;250;2668200;5;20251110 01:09;;;76;BULWER ST;TENTERFIELD;2372;841;M;20251009;20251106;410000;RU5;R;RESIDENCE;;ATR;;;AV586653;
B;250;2668722;7;20251110 01:09;;;9;HIGH ST;TENTERFIELD;2372;910.5;M;20250915;20251106;430000;RU5;R;RESIDENCE;;ATR;;;AV584347;
B;250;2668731;8;20251110 01:09;;;27;HIGH ST;TENTERFIELD;2372;910.5;M;20251014;20251104;555000;RU5;R;RESIDENCE;;ATR;;;AV576666;
B;250;3497075;1;20181210 01:16;;;;MOLESWORTH ST;TENTERFIELD;2372;1.258;H;20181022;20181203;70000;RU5;V;VACANT LAND;;ALB;;0;AN902255;
B;250;3900798;1;20160111 01:19;;;;WESTERN BOUNDARY RD;TENTERFIELD;2372;7246;M;20150812;20151120;4449;;V;VACANT LAND;;;;0;AK73184;
B;250;3888842;2;20160111 01:19;;;;BLACK SWAMP RD;TENTERFIELD;2372;1.974;H;20150522;20150925;2292;RU1;V;VACANT LAND;;RME;RVP;0;AJ961946;
B;250;3900523;5;20160111 01:19;;;;NEW ENGLAND HWY;TENTERFIELD;2372;1.688;H;20130522;20151113;2591;;V;VACANT LAND;;;;0;AK54610;
B;250;3900531;6;20160111 01:19;;;;NEW ENGLAND HWY;TENTERFIELD;2372;6.766;H;20130522;20151113;10384;;V;VACANT LAND;;;;0;AK54628;
B;250;2669097;7;20240311 01:08;;;95;MARTIN ST;TENTERFIELD;2372;2026;M;20240131;20240301;402000;RU5;R;RESIDENCE;;ATR;;0;AT872369;
B;250;3840120;9;20240311 01:08;;;60;HIGH ST;TENTERFIELD;2372;5321.2;M;20240206;20240306;550000;RU5;R;RESIDENCE;;ALB;;0;AT882625;
B;250;2669760;1;20160411 01:17;;;12;SCOTT ST;TENTERFIELD;2372;4047;M;20160318;20160318;25000;RU5;V;VACANT LAND;;ATR;;0;AK316619;
B;250;2668681;2;20160411 01:17;;;130;HIGH ST;TENTERFIELD;2372;6102;M;20151222;20160229;750000;RU5;3;HOTEL;;ATB;;0;AK322616;
B;250;3218973;3;20160411 01:17;;;20;LAIRD ST;TENTERFIELD;2372;752.8;M;20160309;20160323;345000;RU5;R;RESIDENCE;;ATR;;0;AK324337;
B;250;2669754;2;20220411 04:45;;;48;SCOTT ST;TENTERFIELD;2372;2024;M;20220217;20220405;410000;RU5;R;RESIDENCE;;ATR;;0;AS21557;
B;250;2669408;2;20200511 01:02;;;142;PETRE ST;TENTERFIELD;2372;760.8;M;20200415;20200506;140000;RU5;R;RESIDENCE;;ATR;;0;AQ84410;
B;250;4279562;4;20200511 01:02;;;239;GEYERS RD;TENTERFIELD;2372;2;H;20200409;20200507;83000;RU1;V;VACANT LAND;;RGE;;0;AQ87141;
B;250;4124438;5;20180611 01:21;ROCKVIEW;;327;MOUNT MCKENZIE RD;TENTERFIELD;2372;33.44;H;20180312;20180406;208350;;3;FARM LAND;;;;0;AN346286;
B;250;2668712;8;20180611 01:21;;;26;HIGH ST;TENTERFIELD;2372;910.6;M;20180504;20180606;210000;RU5;R;RESIDENCE;;ATR;;0;AN401208;
B;250;2671539;9;20180611 01:21;;;1293;MOUNT LINDESAY RD;TENTERFIELD;2372;149.2;H;20180219;20180518;350000;RU1;R;RESIDENCE;;RJE;;0;AN395383;
B;250;3247088;10;20180611 01:21;;;33;PARKES DR;TENTERFIELD;2372;3709;M;20180502;20180601;165000;RU5;V;VACANT LAND;;ASE;;0;AN389196;
B;250;3315386;11;20180611 01:21;;;1924;BILLIRIMBA RD;TENTERFIELD;2372;493.9;H;20180419;20180517;395000;RU1;V;VACANT LAND;;RCR;;0;AN346772;
B;250;2668693;2;20160711 01:07;;;84;HIGH ST;TENTERFIELD;2372;574.1;M;20160602;20160627;260000;RU5;R;RESIDENCE;;ATR;;0;AK564509;
B;250;3216554;4;20160711 01:07;;;;CASINO RD;TENTERFIELD;2372;4.878;H;20160602;20160630;175000;RU5;V;VACANT LAND;;ALB;;0;AK577255;
B;250;2669291;2;20220711 01:17;;;26;NAAS ST;TENTERFIELD;2372;2611;M;20220521;20220701;650000;RU5;R;RESIDENCE;;ATR;;0;AS272415;
B;250;4410335;4;20220711 01:17;;;159;MILLERS LANE;TENTERFIELD;2372;1.137;H;20220525;20220706;200000;RU1;V;VACANT LAND;;RGE;;0;AS282192;
B;250;6009446;3;20250811 01:19;;;;SOMMERLADS RD;TENTERFIELD;2372;121.4;H;20250417;20250716;2900000;RU1;3;FARM;;RNR;;;AV248055;
B;250;4077917;5;20250811 01:19;;;1054;SCRUB RD;TENTERFIELD;2372;69.76;H;20240920;20250711;1675000;RU1;3;FARM;;RJE;RF;;AV233116;
B;250;6006348;9;20250811 01:19;;;245 A;SUNNYSIDE LOOP RD;TENTERFIELD;2372;1.224;H;20250528;20250725;275000;;V;VACANT LAND;;;;;AV273754;
