B;102;4570737;12;20241007 01:06;;;17;PRIMROSE DR;MOSS VALE;2577;600;M;20220414;20240927;475000;R2;R;RESIDENCE;;EBA;;0;AU455817;
B;102;4570738;13;20241007 01:06;;;4;SWIFT ST;MOSS VALE;2577;678.7;M;20240521;20240927;525000;R2;V;VACANT LAND;;EBA;;0;AU455510;
B;102;4570739;14;20241007 01:06;;;2;SWIFT ST;MOSS VALE;2577;764.5;M;20211210;20240927;485000;R2;V;VACANT LAND;;EBA;;0;AU453493;
B;102;4570740;15;20241007 01:06;;;18;ELLWOOD WAY;MOSS VALE;2577;601.3;M;20211208;20240927;475000;R2;V;VACANT LAND;;EBA;;0;AU453526;
B;102;4570741;16;20241007 01:06;;;16;ELLWOOD WAY;MOSS VALE;2577;600;M;20240807;20240927;600000;R2;R;RESIDENCE;;EBA;;0;AU453440;
B;102;4570743;17;20241007 01:06;;;12;ELLWOOD WAY;MOSS VALE;2577;600;M;20211210;20240927;475000;R2;V;VACANT LAND;;EBA;;0;AU453861;
B;102;4570744;18;20241007 01:06;;;10;ELLWOOD WAY;MOSS VALE;2577;600;M;20211208;20240927;475000;R2;V;VACANT LAND;;EBA;;0;AU455100;
B;102;4570745;19;20241007 01:06;;;8;ELLWOOD WAY;MOSS VALE;2577;600;M;20221118;20240927;560000;R2;V;VACANT LAND;;EBA;;0;AU454431;
B;102;4570746;20;20241007 01:06;;;6;ELLWOOD WAY;MOSS VALE;2577;600;M;20211210;20240927;493500;R2;V;VACANT LAND;;EBA;;0;AU453894;
B;102;4570748;21;20241007 01:06;;;3;ELLWOOD WAY;MOSS VALE;2577;600;M;20211210;20240927;479000;R2;R;RESIDENCE;;EBA;;0;AU453543;
B;102;4570750;22;20241007 01:06;;;7;ELLWOOD WAY;MOSS VALE;2577;600;M;20221118;20240927;560000;R2;V;VACANT LAND;;EBA;;0;AU453720;
B;102;4570751;23;20241007 01:06;;;12;BOWER ST;MOSS VALE;2577;648;M;20211204;20240927;455000;R2;V;VACANT LAND;;EBA;;0;AU453736;
B;102;4570754;24;20241007 01:06;;;8;WISTERIA ST;MOSS VALE;2577;600;M;20240808;20240927;580000;R2;V;VACANT LAND;;EBA;;0;AU453507;
B;102;4570755;25;20241007 01:06;;;6;WISTERIA ST;MOSS VALE;2577;600;M;20211210;20240927;460600;R2;V;VACANT LAND;;EBA;;0;AU453577;
B;102;4570756;26;20241007 01:06;;;4;WISTERIA ST;MOSS VALE;2577;600;M;20211224;20240927;460600;R2;V;VACANT LAND;;EBA;;0;AU453614;
B;102;4570757;27;20241007 01:06;;;3;WISTERIA ST;MOSS VALE;2577;600;M;20220427;20240927;460600;R2;R;RESIDENCE;;EBA;;0;AU453653;
B;102;4570759;28;20241007 01:06;;;7;WISTERIA ST;MOSS VALE;2577;600;M;20240613;20240927;460600;R2;V;VACANT LAND;;EBA;;0;AU453451;
B;102;4570762;29;20241007 01:06;;;2;BOWER ST;MOSS VALE;2577;648;M;20211213;20240927;455000;R2;V;VACANT LAND;;EBA;;0;AU453825;
B;102;4570764;30;20241007 01:06;;;18;ROSELLA AVE;MOSS VALE;2577;600;M;20220211;20240927;498500;R2;V;VACANT LAND;;EBA;;0;AU453800;
B;102;4570765;31;20241007 01:06;;;16;ROSELLA AVE;MOSS VALE;2577;600;M;20211213;20240927;488500;R2;V;VACANT LAND;;EBA;;0;AU454381;
B;102;4570766;32;20241007 01:06;;;21;ROSELLA AVE;MOSS VALE;2577;602.1;M;20211210;20240927;488500;R2;V;VACANT LAND;;EBA;;0;AU453809;
B;102;4570767;33;20241007 01:06;;;23;ROSELLA AVE;MOSS VALE;2577;605.3;M;20211204;20240927;487500;R2;V;VACANT LAND;;EBA;;0;AU453480;
B;102;4570769;34;20241007 01:06;;;27;ROSELLA AVE;MOSS VALE;2577;610;M;20230308;20240927;600000;R2;V;VACANT LAND;;EBA;;0;AU453665;
B;102;4570771;35;20241007 01:06;;;31;ROSELLA AVE;MOSS VALE;2577;610;M;20211204;20240927;470000;R2;V;VACANT LAND;;EBA;;0;AU453436;
B;102;4570772;36;20241007 01:06;;;1;BOWER ST;MOSS VALE;2577;603.9;M;20240902;20240930;595000;R2;V;VACANT LAND;;EBA;;0;AU460981;
B;102;4570773;37;20241007 01:06;;;3;BOWER ST;MOSS VALE;2577;600.1;M;20211208;20240927;470000;R2;V;VACANT LAND;;EBA;;0;AU453469;
B;102;4570774;38;20241007 01:06;;;5;BOWER ST;MOSS VALE;2577;603.9;M;20211216;20240927;515000;R2;V;VACANT LAND;;EBA;;0;AU453585;
B;102;4570775;39;20241007 01:06;;;7;BOWER ST;MOSS VALE;2577;603;M;20220114;20240930;455000;R2;V;VACANT LAND;;EBA;;0;AU460757;
B;102;4570776;40;20241007 01:06;;;9;BOWER ST;MOSS VALE;2577;601.9;M;20240304;20240927;600000;R2;V;VACANT LAND;;EBA;;0;AU454378;
B;102;4570777;41;20241007 01:06;;;11;BOWER ST;MOSS VALE;2577;603;M;20211214;20240930;455000;R2;V;VACANT LAND;;EBA;;0;AU461017;
B;102;4570778;42;20241007 01:06;;;13;ELLWOOD WAY;MOSS VALE;2577;600;M;20211202;20240927;470000;R2;R;RESIDENCE;;EBA;;0;AU455811;
B;102;4570779;43;20241007 01:06;;;15;ELLWOOD WAY;MOSS VALE;2577;743.5;M;20211208;20240927;510000;R2;V;VACANT LAND;;EBA;;0;AU453822;
B;102;4570780;44;20241007 01:06;;;1;SWIFT ST;MOSS VALE;2577;723.8;M;20211216;20240927;485000;R2;V;VACANT LAND;;EBA;;0;AU453857;
B;102;4571351;49;20241007 01:06;;;35;PRIMROSE DR;MOSS VALE;2577;606;M;20211208;20240927;475000;R2;V;VACANT LAND;;EBA;;0;AU453412;
B;102;4571353;50;20241007 01:06;;;39;PRIMROSE DR;MOSS VALE;2577;606;M;20211208;20240927;475000;R2;R;RESIDENCE;;EBA;;0;AU453461;
B;102;4571357;51;20241007 01:06;;;34;ROSELLA AVE;MOSS VALE;2577;662.7;M;20211210;20240930;495000;R2;V;VACANT LAND;;EBA;;0;AU459905;
B;102;4571365;52;20241007 01:06;;;17;ELLWOOD WAY;MOSS VALE;2577;864.2;M;20211210;20240927;495000;R2;V;VACANT LAND;;EBA;;0;AU453831;
B;102;4571369;53;20241007 01:06;;;13;WISTERIA ST;MOSS VALE;2577;600;M;20220111;20240927;495500;R2;V;VACANT LAND;;EBA;;0;AU453547;
B;102;4571385;54;20241007 01:06;;;24;PRIMROSE DR;MOSS VALE;2577;630.4;M;20221025;20240930;515000;R2;V;VACANT LAND;;EBA;;0;AU460711;
B;102;4569983;56;20241007 01:06;;;7;ASHBOURNE BVD;MOSS VALE;2577;630.1;M;20220214;20240930;514500;R2;V;VACANT LAND;;EBA;;0;AU459228;
B;102;4569997;57;20241007 01:06;;;8;FINCH ST;MOSS VALE;2577;608;M;20211208;20240926;509500;R2;V;VACANT LAND;;EBA;;0;AU450975;
B;102;4570023;58;20241007 01:06;;;4;CEDAR ST;MOSS VALE;2577;610;M;20230207;20240927;595000;R2;V;VACANT LAND;;EBA;;0;AU453554;
B;102;4570032;59;20241007 01:06;;;17;ROSELLA AVE;MOSS VALE;2577;641.8;M;20211214;20240926;507500;R2;V;VACANT LAND;;EBA;;0;AU450912;
B;102;4570034;60;20241007 01:06;;;30;ASHBOURNE BVD;MOSS VALE;2577;653.1;M;20211220;20240926;502500;R2;V;VACANT LAND;;EBA;;0;AU450726;
B;102;4570036;61;20241007 01:06;;;26;ASHBOURNE BVD;MOSS VALE;2577;633;M;20211220;20240926;487500;R2;V;VACANT LAND;;EBA;;0;AU450730;
B;102;4570039;62;20241007 01:06;;;20;ASHBOURNE BVD;MOSS VALE;2577;648;M;20220329;20240926;515500;R2;V;VACANT LAND;;EBA;;0;AU450916;
B;102;4570040;63;20241007 01:06;;;18;ASHBOURNE BVD;MOSS VALE;2577;611.9;M;20220329;20240926;513500;R2;V;VACANT LAND;;EBA;;0;AU450905;
B;102;4570053;64;20241007 01:06;;;6;BRIAR PL;MOSS VALE;2577;601.3;M;20240613;20240927;465500;R2;R;RESIDENCE;;EBA;;0;AU453512;
B;102;4570056;65;20241007 01:06;;;1;BRIAR PL;MOSS VALE;2577;697.1;M;20211201;20240930;488500;R2;V;VACANT LAND;;EBA;;0;AU459225;
B;102;1108906;68;20241007 01:06;;;17;BROUGHTON ST;MOSS VALE;2577;919.8;M;20240517;20240930;850000;R2;R;RESIDENCE;;ECA;;0;AU459796;
B;102;1123494;75;20241007 01:06;;;41 A;ROBERTSON RD;MOSS VALE;2577;2173;M;20240807;20240930;1385000;R2;R;RESIDENCE;;EBA;;0;AU458765;
B;102;3312094;78;20241007 01:06;;;31;RAILWAY ST;MOSS VALE;2577;1092;M;20240816;20240927;525000;R3;V;VACANT LAND;;FCA;;0;AU451776;
B;102;3843314;81;20241007 01:06;;;5;LANSDOWN PL;MOSS VALE;2577;1000;M;20240719;20241002;1515000;R2;R;RESIDENCE;;EBA;;0;AU466825;
B;102;3497094;4;20161107 01:05;;;3;OLD DAIRY CL;MOSS VALE;2577;2707;M;20160913;20161025;467500;IN2;V;VACANT LAND;;AFL;;0;AK888294;
B;102;1106518;9;20161107 01:05;;;194;ARGYLE ST;MOSS VALE;2577;1171;M;20160919;20161012;425000;R3;R;RESIDENCE;;FCA;;0;AK854918;
B;102;1122887;17;20161107 01:05;;;69;SUTTOR RD;MOSS VALE;2577;1372;M;20160715;20161021;840000;R2;R;RESIDENCE;;ECA;;0;AK876180;
B;102;1111071;28;20161107 01:05;;;10;DENHAM CL;MOSS VALE;2577;1000;M;20161021;20161021;183333;R2;R;RESIDENCE;;ECA;;33;AK877721;
B;102;1111071;29;20161107 01:05;;;10;DENHAM CL;MOSS VALE;2577;1000;M;20161021;20161021;116667;R2;R;RESIDENCE;;ECA;;33;AK877722;
B;102;3810292;33;20161107 01:05;;;7;HILL RD;MOSS VALE;2577;7202;M;20160915;20161027;410000;R2;V;VACANT LAND;;SDA;;0;AK883774;
B;102;3945250;34;20161107 01:05;;;9;VALE VIEW AVE;MOSS VALE;2577;725.4;M;20160909;20161021;210000;R2;V;VACANT LAND;;ECA;;0;AK879837;
B;102;3945270;35;20161107 01:05;;;22;DARRABY DR;MOSS VALE;2577;671;M;20160930;20161031;232500;R2;V;VACANT LAND;;ECA;;0;AK892753;
B;102;2986932;1;20221107 01:14;THE CLUBHOUSE ESTATE;3;12;MACK ST;MOSS VALE;2577;290;M;20220920;20221101;950000;;R;RESIDENCE;3;;;0;AS596501;
B;102;4238829;3;20221107 01:14;;;3;LINDSAY RD;MOSS VALE;2577;2050;M;20220915;20221028;900000;R2;V;VACANT LAND;;EBA;;0;AS589477;
B;102;1106465;7;20221107 01:14;HOTEL MOSS VALE;;340;ARGYLE ST;MOSS VALE;2577;1521;M;20220726;20221031;1200000;B2;3;COMMERCIAL;;BXB;;0;AS595350;
B;102;1117932;14;20221107 01:14;;;17;NARELLAN RD;MOSS VALE;2577;1686;M;20220909;20221028;1000000;R2;R;RESIDENCE;;EBA;;0;AS587098;
B;102;4450135;23;20221107 01:14;;;42;BERRIMA RD;MOSS VALE;2577;7809;M;20220121;20221102;2200000;;R;RESIDENCE;;;;0;AS599873;
B;102;4316108;28;20221107 01:14;;;113;DARRABY DR;MOSS VALE;2577;720;M;20220916;20221028;1200000;R2;R;RESIDENCE;;ECA;;0;AS587207;
B;102;3371509;3;20151207 01:18;;18;3;SUTTOR RD;MOSS VALE;2577;;;20150922;20151113;410000;;R;RESIDENCE;25;;;0;AK31449;
B;102;3189804;4;20151207 01:18;;;19;VILLIERS RD;MOSS VALE;2577;696.8;M;20151015;20151126;660000;R2;R;RESIDENCE;;ECA;;0;AK15526;
B;102;1106305;11;20151207 01:18;;;173;ARGYLE ST;MOSS VALE;2577;1366;M;20151022;20151120;395000;R3;R;RESIDENCE;;FCA;;0;AK22091;
B;102;1119658;14;20151207 01:18;;;49;PARKES RD;MOSS VALE;2577;2024;M;20151002;20151113;492000;R2;R;RESIDENCE;;SDA;;0;AK11983;
B;102;1110039;23;20151207 01:18;;;57 A;CHURCH RD;MOSS VALE;2577;1033;M;20150923;20151118;560000;R2;R;RESIDENCE;;ECA;;0;AK19907;
B;102;1116103;27;20151207 01:18;;;28;LYTTON RD;MOSS VALE;2577;2023;M;20151006;20151130;622000;R2;R;RESIDENCE;;SDA;;0;AK28690;
B;102;1121962;31;20151207 01:18;;;10 A;SIMON PL;MOSS VALE;2577;728.3;M;20151016;20151120;350000;R2;R;RESIDENCE;;ECA;;0;AK30323;
B;102;3272707;33;20151207 01:18;MEREAU VILLAGE ESTATE;3;67;KIRKHAM ST;MOSS VALE;2577;;;20151014;20151118;595000;;R;RESIDENCE;3;;;0;AK12105;
B;102;4181008;1;20201207 01:03;;;13;ANEMBO ST;MOSS VALE;2577;702.4;M;20201016;20201127;230000;R2;V;VACANT LAND;;ECA;;0;AQ594093;
B;102;3592810;10;20201207 01:03;;;23;WINDSOR CRES;MOSS VALE;2577;4000;M;20201027;20201201;1290000;R5;R;RESIDENCE;;SAA;;0;AQ604290;
B;102;4115101;12;20201207 01:03;;;29;TORULOSA DR;MOSS VALE;2577;2092;M;20200921;20201127;1300000;R2;R;RESIDENCE;;EBA;;0;AQ593783;
B;102;3680115;16;20201207 01:03;;;15;WINDSOR CRES;MOSS VALE;2577;3937;M;20201030;20201127;1750000;R5;R;RESIDENCE;;SAA;;0;AQ592353;
B;102;1107229;17;20201207 01:03;;;18;BEACONSFIELD RD;MOSS VALE;2577;733.5;M;20201028;20201202;557500;R2;R;RESIDENCE;;ECA;;0;AQ608574;
B;102;1109951;31;20201207 01:03;;;36;CHERRY TREE CL;MOSS VALE;2577;909.7;M;20200918;20201201;615000;R2;R;RESIDENCE;;ECA;;0;AQ605655;
B;102;1112574;32;20201207 01:03;;;37;GARRETT ST;MOSS VALE;2577;725;M;20201028;20201130;504000;R2;R;RESIDENCE;;ECA;;0;AQ599558;
B;102;1110135;34;20201207 01:03;THE CLARENCE;2;3;CLARENCE ST;MOSS VALE;2577;;;20190827;20201126;315000;;3;OFFICE;2;;;0;AQ588524;
B;102;3837283;54;20201207 01:03;;;38;WATKINS DR;MOSS VALE;2577;4000;M;20201002;20201127;1600000;R5;R;RESIDENCE;;SAA;;0;AQ592920;
B;102;4128843;58;20201207 01:03;;39;17;OLD DAIRY CL;MOSS VALE;2577;;;20201123;20201127;399000;;3;FACTORY;41;;;0;AQ594212;
B;102;3062759;2;20160208 01:16;;7;1;THROSBY ST;MOSS VALE;2577;;;20151221;20160122;300000;;R;RESIDENCE;7;;;0;AK178530;
B;102;3607056;7;20160208 01:16;;;37;CHURCH RD;MOSS VALE;2577;3837;M;20151028;20151215;880000;R2;R;RESIDENCE;;SDA;;0;AK83629;
B;102;3185441;9;20160208 01:16;;;8;NARELLAN RD;MOSS VALE;2577;2000;M;20151111;20160115;525000;R2;R;RESIDENCE;;SDA;;0;AK181149;
B;102;1107623;11;20160208 01:16;;;19;BERRIMA RD;MOSS VALE;2577;916.7;M;20151113;20160118;406000;R2;R;RESIDENCE;;EBA;;0;AK183651;
B;102;1125154;21;20160208 01:16;;;35;WILLOW DR;MOSS VALE;2577;652.2;M;20151218;20160127;420000;R2;R;RESIDENCE;;ECA;;0;AK181245;
B;102;1116060;36;20160208 01:16;;;43;LYTTON RD;MOSS VALE;2577;700.1;M;20151109;20160127;452000;R2;R;RESIDENCE;;ECA;;0;AK181354;
B;102;3892900;49;20160208 01:16;;;1 B;CHURCH RD;MOSS VALE;2577;2000;M;20150521;20151218;375000;R2;V;VACANT LAND;;SDA;;0;AK113695;
B;102;4181010;6;20210208 01:01;;;9;ANEMBO ST;MOSS VALE;2577;703.6;M;20201223;20210203;240000;R2;V;VACANT LAND;;ECA;;0;AQ774884;
B;102;4244476;8;20210208 01:01;;;1;SNOWY GUM RISE;MOSS VALE;2577;4000;M;20201222;20210129;460000;R5;R;RESIDENCE;;SAA;;0;AQ760613;
B;102;3027344;10;20210208 01:01;;;9;SPENCER ST;MOSS VALE;2577;1341;M;20201125;20210129;842000;R2;R;RESIDENCE;;EBA;;0;AQ763830;
B;102;3145813;11;20210208 01:01;;;11;MORRICE CT;MOSS VALE;2577;700;M;20201222;20210202;750000;R2;R;RESIDENCE;;ECA;;0;AQ769829;
B;102;1106405;24;20210208 01:01;PEPPER TREE COTTAGE;;656;ARGYLE ST;MOSS VALE;2577;1976;M;20201218;20210129;740000;R2;R;RESIDENCE;;ECA;;0;AQ761005;
B;102;1106685;25;20210208 01:01;;;16;ARTHUR ST;MOSS VALE;2577;1182;M;20201221;20210129;1175000;R2;R;RESIDENCE;;EBA;;0;AQ761774;
B;102;1108943;27;20210208 01:01;;;30;BROWLEY ST;MOSS VALE;2577;2023;M;20201223;20210129;972000;R3;R;RESIDENCE;;FCA;;0;AQ763438;
B;102;1111547;28;20210208 01:01;THE WILLOWS;4;38;ELIZABETH ST;MOSS VALE;2577;;;20210115;20210201;597500;;R;RESIDENCE;4;;;0;AQ766093;
B;102;1115013;31;20210208 01:01;;;56;KENNEDY CL;MOSS VALE;2577;737.8;M;20201218;20210129;575000;R2;R;RESIDENCE;;ECA;;0;AQ762198;
B;102;1116061;36;20210208 01:01;;;41;LYTTON RD;MOSS VALE;2577;701.5;M;20210107;20210129;530500;R2;R;RESIDENCE;;ECA;;0;AQ763101;
B;102;1116063;37;20210208 01:01;;;37;LYTTON RD;MOSS VALE;2577;700.1;M;20201209;20210203;675000;R2;R;RESIDENCE;;ECA;;0;AQ773484;
B;102;1111058;40;20210208 01:01;;;6;DENGATE CRES;MOSS VALE;2577;816.4;M;20201216;20210201;755000;R2;R;RESIDENCE;;EBA;;0;AQ768105;
B;102;4342535;47;20210208 01:01;;;48;ELIZABETH ST;MOSS VALE;2577;4830;M;20021108;20210129;5500;;3;CARPARK;;;;0;AQ760214;
B;102;3750571;8;20210308 01:01;;;36;BAKER ST;MOSS VALE;2577;702.7;M;20210119;20210302;745000;R2;R;RESIDENCE;;ECA;;0;AQ839140;
B;102;1108949;14;20210308 01:01;;;42;BROWLEY ST;MOSS VALE;2577;916.9;M;20210120;20210303;665000;R3;R;RESIDENCE;;FCA;;0;AQ842251;
B;102;1119694;15;20210308 01:01;;;54;PARKES RD;MOSS VALE;2577;666;M;20210114;20210301;541000;R2;R;RESIDENCE;;ECA;;0;AQ838221;
B;102;1109358;17;20210308 01:01;;;17;CABER ST;MOSS VALE;2577;1198;M;20210124;20210301;1040000;R2;R;RESIDENCE;;ECA;;0;AQ835159;
B;102;1122872;19;20210308 01:01;;;111;SUTTOR RD;MOSS VALE;2577;1813;M;20210120;20210226;710000;R2;R;RESIDENCE;;EBA;;0;AQ830705;
B;102;1122887;20;20210308 01:01;;;69;SUTTOR RD;MOSS VALE;2577;1372;M;20210203;20210304;1280000;R2;R;RESIDENCE;;EBA;;0;AQ847048;
B;102;1121207;31;20210308 01:01;;;4;ROE ST;MOSS VALE;2577;780.9;M;20210217;20210226;685000;R2;R;RESIDENCE;;ECA;;0;AQ831361;
B;102;4288151;39;20210308 01:01;;;14;ELIZA ST;MOSS VALE;2577;837.2;M;20210120;20210303;400000;R2;R;RESIDENCE;;ECA;;0;AQ842082;
B;102;3485050;3;20240408 01:05;;;8;NAPPER CL;MOSS VALE;2577;871.3;M;20240308;20240402;975000;R2;R;RESIDENCE;;ECA;;0;AT950106;
B;102;3152206;13;20240408 01:05;;;10;BROUGHTON ST;MOSS VALE;2577;701;M;20240216;20240402;840000;R2;R;RESIDENCE;;ECA;;0;AT948074;
B;102;1120108;17;20240408 01:05;THE NICHE;;18;PINE ST;MOSS VALE;2577;613.4;M;20240223;20240404;2000000;R3;R;RESIDENCE;;FCA;;0;AT955389;
B;102;1125399;18;20240408 01:05;;;13;WILSON ST;MOSS VALE;2577;722.8;M;20240219;20240402;725000;R2;R;RESIDENCE;;ECA;;0;AT947189;
B;102;1115184;20;20240408 01:05;;;15;KINGS RD;MOSS VALE;2577;1922;M;20240301;20240404;1300000;R2;R;RESIDENCE;;EBA;;0;AT955291;
B;102;4394584;27;20240408 01:05;;2;49;YARRAWA ST;MOSS VALE;2577;355;M;20240311;20240404;1200000;;R;RESIDENCE;2;;;0;AT955156;
B;102;3837283;33;20240408 01:05;;;38;WATKINS DR;MOSS VALE;2577;4000;M;20240328;20240328;288500;R5;R;RESIDENCE;;SAA;;25;AT943362;
B;102;3371509;3;20170508 01:04;;2;3;SUTTOR RD;MOSS VALE;2577;;;20170303;20170418;607000;;R;RESIDENCE;6;;;0;AM339088;
B;102;3240512;10;20170508 01:04;;;23;WOODSIDE DR;MOSS VALE;2577;4394;M;20170322;20170420;1270000;R5;R;RESIDENCE;;SAA;;0;AM342007;
B;102;1116832;16;20170508 01:04;;;10;MERRETT DR;MOSS VALE;2577;648;M;20170216;20170330;520000;R2;R;RESIDENCE;;ECA;;0;AM300659;
B;102;1125382;21;20170508 01:04;;;33;WILLOW DR;MOSS VALE;2577;851.2;M;20170228;20170501;575000;R2;R;RESIDENCE;;ECA;;0;AM344124;
B;102;1122907;23;20170508 01:04;;;27;SUTTOR RD;MOSS VALE;2577;1025;M;20170324;20170428;675000;R2;R;RESIDENCE;;ECA;;0;AM336827;
B;102;1115449;30;20170508 01:04;;;113;LACKEY RD;MOSS VALE;2577;1781;M;20170314;20170411;728000;IN2;3;INDUSTRIAL;;AFL;;0;AM334265;
B;102;3945274;46;20170508 01:04;;;14;DARRABY DR;MOSS VALE;2577;526.8;M;20161219;20170420;630000;R2;R;RESIDENCE;;ECA;;0;AM346612;
B;102;3995484;51;20170508 01:04;;;24;CHURCH RD;MOSS VALE;2577;899.4;M;20170323;20170421;925000;R2;R;RESIDENCE;;SDA;;0;AM350037;
B;102;3371509;3;20230508 01:09;;10;3;SUTTOR RD;MOSS VALE;2577;;;20230228;20230501;820000;;R;RESIDENCE;14;;;0;AT48088;
B;102;3062759;8;20230508 01:09;;6;1;THROSBY ST;MOSS VALE;2577;;;20230404;20230502;450000;;R;RESIDENCE;6;;;0;AT51801;
B;102;1115618;21;20230508 01:09;;;6;LENNOX CRES;MOSS VALE;2577;626.2;M;20230329;20230503;710000;R2;R;RESIDENCE;;ECA;;0;AT55556;
B;102;1113341;22;20230508 01:09;ELYNSIDE;;1;HILL RD;MOSS VALE;2577;1.55;H;20221207;20230308;500000;R2;V;VACANT LAND;;SDA;;0;AS910946;
B;102;1115969;23;20230508 01:09;;;22;LOVELLE ST;MOSS VALE;2577;784.1;M;20230223;20230504;830000;R2;R;RESIDENCE;;EBA;;0;AT59431;
B;102;4339126;35;20230508 01:09;;;301;HEADLAM RD;MOSS VALE;2577;40.01;H;20230317;20230428;8200000;C3;V;VACANT LAND;;GXM;;0;AT44092;
B;102;4288526;16;20200608 01:01;;;20;LANSDOWN PL;MOSS VALE;2577;890.5;M;20200313;20200602;335000;R2;V;VACANT LAND;;EBA;;0;AQ144714;
B;102;4288527;17;20200608 01:01;;;22;LANSDOWN PL;MOSS VALE;2577;1002;M;20200318;20200602;330000;R2;V;VACANT LAND;;EBA;;0;AQ145462;
B;102;4288528;18;20200608 01:01;;;9;LANSDOWN PL;MOSS VALE;2577;793.3;M;20191011;20200602;328000;R2;V;VACANT LAND;;EBA;;0;AQ144406;
B;102;4288529;19;20200608 01:01;;;7;LANSDOWN PL;MOSS VALE;2577;1010;M;20200323;20200602;317500;R2;V;VACANT LAND;;EBA;;0;AQ144511;
B;102;1106394;16;20240708 01:06;;;7107;ILLAWARRA HWY;MOSS VALE;2577;5054;M;20240516;20240704;1470000;C3;R;RESIDENCE;;KUM;;0;AU216918;
B;102;1126015;24;20240708 01:06;DOVECOT;;5;YOUNG RD;MOSS VALE;2577;3526;M;20240129;20240627;2800000;R2;R;RESIDENCE;;EBA;;0;AU194038;
B;102;1123670;27;20240708 01:06;;;68;THROSBY ST;MOSS VALE;2577;493.1;M;20240520;20240701;750000;R2;R;RESIDENCE;;EBA;;0;AU205329;
B;102;1115857;30;20240708 01:06;;;15;LISA CT;MOSS VALE;2577;649.5;M;20240522;20240628;750000;R2;R;RESIDENCE;;ECA;;0;AU202053;
B;102;4410535;40;20240708 01:06;;;26;HAZELTON DR;MOSS VALE;2577;4003;M;20240517;20240628;1125000;R5;V;VACANT LAND;;SAA;;0;AU199918;
B;102;4341819;43;20240708 01:06;;;49;YOUNG RD;MOSS VALE;2577;863.1;M;20240405;20240628;1485000;R2;R;RESIDENCE;;EBA;;0;AU198203;
B;102;3726748;4;20160808 01:04;;;33;SPRING ST;MOSS VALE;2577;702.3;M;20160527;20160708;338000;R2;R;RESIDENCE;;ECA;;0;AK596787;
B;102;3644274;5;20160808 01:04;;10;35;WATSON RD;MOSS VALE;2577;;;20160602;20160715;430000;;R;RESIDENCE;6;;;0;AK632588;
B;102;1111547;8;20160808 01:04;THE WILLOWS;1;38;ELIZABETH ST;MOSS VALE;2577;;;20160603;20160718;490000;;R;RESIDENCE;1;;;0;AK643410;
B;102;1125817;16;20160808 01:04;;;8;WYATT ST;MOSS VALE;2577;1010;M;20160607;20160726;585000;R2;R;RESIDENCE;;ECA;;0;AK629678;
B;102;1124609;22;20160808 01:04;;;11;WATKINS DR;MOSS VALE;2577;4000;M;20160520;20160708;745000;R5;R;RESIDENCE;;SAA;;0;AK591063;
B;102;2847124;26;20160808 01:04;;;7;KEWARRA PL;MOSS VALE;2577;2021;M;20160609;20160721;440000;R2;V;VACANT LAND;;SDA;;0;AK642597;
B;102;3945246;30;20160808 01:04;;;17;VALE VIEW AVE;MOSS VALE;2577;763.8;M;20150715;20160725;225000;;V;VACANT LAND;;;;0;AK645514;
B;102;3945248;31;20160808 01:04;;;13;VALE VIEW AVE;MOSS VALE;2577;895.6;M;20151022;20160725;245000;;V;VACANT LAND;;;;0;AK646749;
B;102;3945251;32;20160808 01:04;;;7;VALE VIEW AVE;MOSS VALE;2577;709.2;M;20160501;20160725;200000;;V;VACANT LAND;;;;0;AK646504;
B;102;3945252;33;20160808 01:04;;;3;JOSEPH HOLLINS ST;MOSS VALE;2577;557.7;M;20150305;20160725;170000;;V;VACANT LAND;;;;0;AK631622;
B;102;3945254;34;20160808 01:04;;;7;JOSEPH HOLLINS ST;MOSS VALE;2577;626;M;20150814;20160725;190000;;V;VACANT LAND;;;;0;AK642836;
B;102;3945256;35;20160808 01:04;;;11;JOSEPH HOLLINS ST;MOSS VALE;2577;624.2;M;20150811;20160725;200000;;V;VACANT LAND;;;;0;AK645774;
B;102;3945257;36;20160808 01:04;;;13;JOSEPH HOLLINS ST;MOSS VALE;2577;620;M;20150818;20160725;200000;;V;VACANT LAND;;;;0;AK648090;
B;102;3945265;37;20160808 01:04;;;21;VALE VIEW AVE;MOSS VALE;2577;620;M;20151222;20160727;210000;;V;VACANT LAND;;;;0;AK646479;
B;102;3945267;38;20160808 01:04;;;28;DARRABY DR;MOSS VALE;2577;619.9;M;20150902;20160802;200000;;V;VACANT LAND;;;;0;AK648894;
B;102;3945268;39;20160808 01:04;;;26;DARRABY DR;MOSS VALE;2577;557.9;M;20150818;20160725;195000;;V;VACANT LAND;;;;0;AK624839;
B;102;3945269;40;20160808 01:04;;;24;DARRABY DR;MOSS VALE;2577;557.9;M;20150917;20160725;195000;;V;VACANT LAND;;;;0;AK632844;
B;102;3945275;41;20160808 01:04;;;12;DARRABY DR;MOSS VALE;2577;630.2;M;20150824;20160802;200000;;V;VACANT LAND;;;;0;AK648184;
B;102;3945279;42;20160808 01:04;;;19;DARRABY DR;MOSS VALE;2577;612.1;M;20150423;20160725;165000;;V;VACANT LAND;;;;0;AK642937;
B;102;3945284;43;20160808 01:04;;;23;DARRABY DR;MOSS VALE;2577;604.1;M;20160511;20160725;170000;;V;VACANT LAND;;;;0;AK642558;
