B;086;745566;9;20180625 01:12;;;10;NOLAN PL;BALGOWLAH HEIGHTS;2093;581.7;M;20180612;20180612;2200000;R2;R;RESIDENCE;;RAA;;0;AN425926;
B;086;744510;6;20160725 01:03;;;26;LEWIS ST;BALGOWLAH HEIGHTS;2093;417.9;M;20160514;20160627;1675000;R2;R;RESIDENCE;;RAA;;0;AK599388;
B;086;735298;21;20160725 01:03;;;30;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;546.2;M;20160520;20160629;3500000;R2;R;RESIDENCE;;RAA;;0;AK599702;
B;086;736729;6;20180226 01:15;;;59;BEATRICE ST;BALGOWLAH HEIGHTS;2093;744;M;20171122;20180205;2620000;R2;R;RESIDENCE;;RAA;;0;AN129852;
B;086;736776;7;20180226 01:15;;;30 A;BEATTY ST;BALGOWLAH HEIGHTS;2093;1074;M;20171025;20180209;11800000;E3;R;RESIDENCE;;EMM;;0;AN112545;
B;086;751443;13;20180226 01:15;;;19;TUTUS ST;BALGOWLAH HEIGHTS;2093;1021;M;20170913;20180215;3600000;R2;R;RESIDENCE;;RAA;;0;AN127882;
B;086;740221;8;20180326 01:15;;;5;DOBROYD RD;BALGOWLAH HEIGHTS;2093;626;M;20171219;20180320;2430000;R2;R;RESIDENCE;;RAA;;0;AN202980;
B;086;739571;17;20170626 01:03;;;59;CURBAN ST;BALGOWLAH HEIGHTS;2093;575.4;M;20170407;20170616;2000000;R2;R;RESIDENCE;;RAA;;0;AM483527;
B;086;737833;20;20170626 01:03;;;30;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;400.7;M;20170408;20170522;2100000;R2;R;RESIDENCE;;RAA;;0;AM493741;
B;086;736487;4;20151026 01:06;;;11;BAREENA DR;BALGOWLAH HEIGHTS;2093;645;M;20150710;20151016;1860000;R2;R;RESIDENCE;;RAA;;0;AJ919774;
B;086;736800;5;20151026 01:06;;;21;BEATTY ST;BALGOWLAH HEIGHTS;2093;973.8;M;20150915;20151013;4310000;R2;R;RESIDENCE;;RAA;;0;AJ899934;
B;086;751720;6;20181126 01:13;;;20;VISTA AVE;BALGOWLAH HEIGHTS;2093;689.2;M;20180811;20181109;2075000;R2;R;RESIDENCE;;RAA;;0;AN863977;
B;086;748758;12;20161226 01:04;;;12;SCALES PDE;BALGOWLAH HEIGHTS;2093;572.2;M;20161103;20161205;2640000;R2;R;RESIDENCE;;RAA;;0;AM13445;
B;086;751437;13;20161226 01:04;;;12;TUTUS ST;BALGOWLAH HEIGHTS;2093;812.9;M;20160820;20161111;4870000;R2;R;RESIDENCE;;RAA;;0;AK953135;
B;086;740230;20;20161226 01:04;;;23;DOBROYD RD;BALGOWLAH HEIGHTS;2093;594.4;M;20160816;20161201;2300101;R2;R;RESIDENCE;;RAA;;0;AM8265;
B;086;736782;3;20170327 01:03;;;38;BEATTY ST;BALGOWLAH HEIGHTS;2093;815.7;M;20161019;20170117;7050000;E3;R;RESIDENCE;;EMM;;0;AM252130;
B;086;3614801;11;20171127 01:12;;1;10;ERNEST ST;BALGOWLAH HEIGHTS;2093;;;20170504;20170921;2085000;;R;RESIDENCE;1;;;0;AM898980;
B;086;740224;16;20171127 01:12;;;11;DOBROYD RD;BALGOWLAH HEIGHTS;2093;626;M;20170902;20171116;3250000;R2;R;RESIDENCE;;RAA;;0;AM903026;
B;086;735275;13;20160328 01:14;;;19 A;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;518.5;M;20150906;20160229;3125000;R2;R;RESIDENCE;;RAA;;0;AK294892;
B;086;736710;6;20180528 01:14;;;95;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20180413;20180522;2550000;R2;R;RESIDENCE;;RAA;;0;AN361316;
B;086;740239;23;20180528 01:14;;;31;DOBROYD RD;BALGOWLAH HEIGHTS;2093;796.7;M;20170322;20180509;1640000;B1;3;INDUSTRIAL;;BMV;;0;AN331631;
B;086;737821;24;20180528 01:14;;;14;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;745.97;M;20180321;20180516;3005000;R2;R;RESIDENCE;;RAA;;0;AN343766;
B;086;3808110;28;20180528 01:14;;;23;BAREENA DR;BALGOWLAH HEIGHTS;2093;473.8;M;20180411;20180523;2650000;R2;R;RESIDENCE;;RAA;;0;AN362411;
B;086;745442;6;20161128 01:04;;;27;NEW ST E;BALGOWLAH HEIGHTS;2093;606.5;M;20161010;20161107;1900000;R2;R;RESIDENCE;;RAA;AC;0;AK902582;
B;086;739585;78;20161128 01:04;;;31;CURBAN ST;BALGOWLAH HEIGHTS;2093;588.1;M;20160902;20161021;2018000;R2;R;RESIDENCE;;RAA;;0;AK928075;
B;086;740954;1;20151228 01:17;;;37;ERNEST ST;BALGOWLAH HEIGHTS;2093;460.7;M;20150925;20151214;1800000;R2;R;RESIDENCE;;RAA;;0;AK90953;
B;086;736494;6;20151228 01:17;;;4;BAREENA DR;BALGOWLAH HEIGHTS;2093;626;M;20151024;20151208;2105000;R2;R;RESIDENCE;;RAA;;0;AK86991;
B;086;735290;21;20170529 01:04;;;8;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;543.8;M;20170321;20170516;2430096;R2;R;RESIDENCE;;RAA;;0;AM401002;
B;086;748089;10;20160829 01:03;;;51;RADIO AVE;BALGOWLAH HEIGHTS;2093;609.6;M;20160507;20160802;2855000;R2;R;RESIDENCE;;RAA;;0;AK660014;
B;086;741753;5;20170130 01:02;;;43;FISHER ST;BALGOWLAH HEIGHTS;2093;1031;M;20161210;20161223;2751000;R2;R;RESIDENCE;;RAA;;0;AM96372;
B;086;753391;10;20160530 01:13;;;75;WOODLAND ST;BALGOWLAH HEIGHTS;2093;569.1;M;20160401;20160510;2000000;R2;R;RESIDENCE;;RAA;;0;AK461514;
B;086;3216804;23;20160530 01:13;;;78;CURBAN ST;BALGOWLAH HEIGHTS;2093;500.2;M;20160427;20160511;2100000;R2;R;RESIDENCE;;RAA;;0;AK455795;
B;086;743500;27;20160530 01:13;;;6;JELLICOE ST;BALGOWLAH HEIGHTS;2093;1466;M;20160308;20160419;4800000;R2;R;RESIDENCE;;RAA;;0;AK448025;
B;086;739369;5;20171030 01:03;;;59;CONDAMINE ST;BALGOWLAH HEIGHTS;2093;784;M;20170817;20171016;2250000;R2;R;RESIDENCE;;RAA;;0;AM826539;
B;086;748096;6;20171030 01:03;;;37;RADIO AVE;BALGOWLAH HEIGHTS;2093;505.5;M;20170915;20171018;2450000;R2;R;RESIDENCE;;RAA;;0;AM828034;
B;086;739579;16;20171030 01:03;;;43;CURBAN ST;BALGOWLAH HEIGHTS;2093;562.8;M;20170916;20171020;2465000;R2;R;RESIDENCE;;RAA;;0;AM828856;
B;086;739618;17;20171030 01:03;;;36;CURBAN ST;BALGOWLAH HEIGHTS;2093;581.7;M;20170715;20171013;3360000;R2;R;RESIDENCE;;RAA;;0;AM830071;
B;086;736669;7;20170731 01:04;;;60;BEATRICE ST;BALGOWLAH HEIGHTS;2093;469.7;M;20170606;20170724;2985000;R2;R;RESIDENCE;;RAA;;0;AM592822;
B;086;740216;30;20161031 01:03;;;8;DOBROYD RD;BALGOWLAH HEIGHTS;2093;588.1;M;20160908;20161020;2260000;R2;R;RESIDENCE;;RAA;;0;AK865830;
B;086;3887311;7;20181231 01:13;;;45;FISHER ST;BALGOWLAH HEIGHTS;2093;514.6;M;20181130;20181220;2900000;R2;R;RESIDENCE;;RAA;;0;AN960363;
B;271;735316;15;20240101 01:11;;;3;ADRIAN PL;BALGOWLAH HEIGHTS;2093;777.8;M;20231121;20231222;3350000;R2;R;RESIDENCE;;RAA;;0;AT731071;
B;271;4274898;144;20210201 01:04;;6;31;DOBROYD RD;BALGOWLAH HEIGHTS;2093;200;M;20201114;20210125;2675000;;R;RESIDENCE;6;;;0;AQ748907;
B;271;3436537;7;20210301 01:03;;;20 A;ERNEST ST;BALGOWLAH HEIGHTS;2093;794.6;M;20210202;20210224;690000;R2;R;RESIDENCE;;RAA;;0;AQ823910;
B;271;735326;125;20240401 01:11;;;13;ADRIAN PL;BALGOWLAH HEIGHTS;2093;593.9;M;20231006;20240328;3300000;R2;R;RESIDENCE;;RAA;;0;AT944555;
B;271;742040;4;20240701 01:30;;;4;GEDDES ST;BALGOWLAH HEIGHTS;2093;758.8;M;20240328;20240624;5900000;R2;R;RESIDENCE;;RAA;;0;AU180837;
B;271;737833;63;20220801 01:33;;;30;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;531.1;M;20220618;20220726;3000000;R2;R;RESIDENCE;;RAA;;0;AS337247;
B;271;740209;3;20211101 03:58;;;22;DOBROYD RD;BALGOWLAH HEIGHTS;2093;638.6;M;20210729;20211028;5000000;R2;R;RESIDENCE;;RAA;;0;AR563275;
B;271;750516;4;20200302 01:07;;;44;TABALUM RD;BALGOWLAH HEIGHTS;2093;758.8;M;20191122;20200226;3250000;R2;R;RESIDENCE;;RAA;;0;AP926259;
B;271;736732;25;20220502 10:44;;;53;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20220312;20220422;4740000;R2;R;RESIDENCE;;RAA;;0;AS70038;
B;271;744548;5;20250602 01:22;;;21;LEWIS ST;BALGOWLAH HEIGHTS;2093;556.4;M;20250213;20250527;5300000;R2;R;RESIDENCE;;RAA;;0;AV95637;
B;271;736672;6;20250602 01:22;;;66;BEATRICE ST;BALGOWLAH HEIGHTS;2093;526.9;M;20250329;20250526;3660000;R2;R;RESIDENCE;;RAA;;0;AV91433;
B;271;751440;11;20250602 01:22;;;18;TUTUS ST;BALGOWLAH HEIGHTS;2093;702.7;M;20250314;20250528;5100000;R2;R;RESIDENCE;;RAA;;0;AV100996;
B;271;739606;118;20250602 01:23;;;12;CURBAN ST;BALGOWLAH HEIGHTS;2093;575.4;M;20241216;20250529;4100000;R2;R;RESIDENCE;;RAA;;0;AV103539;
B;271;740217;121;20250602 01:23;;;4;DOBROYD RD;BALGOWLAH HEIGHTS;2093;540.1;M;20250326;20250528;5300000;R2;R;RESIDENCE;;RAA;;0;AV101002;
B;271;736759;4;20210802 01:06;;;8 B;BEATTY ST;BALGOWLAH HEIGHTS;2093;1031;M;20210617;20210729;8570000;E3;R;RESIDENCE;;EMM;;0;AR287073;
B;271;739568;95;20210802 01:06;;;65;CURBAN ST;BALGOWLAH HEIGHTS;2093;594.4;M;20210422;20210723;3300000;R2;R;RESIDENCE;;RAA;;0;AR271712;
B;271;736807;96;20240902 01:08;;;7;BEATTY ST;BALGOWLAH HEIGHTS;2093;663.9;M;20240426;20240826;6600000;R2;R;RESIDENCE;;RAA;;0;AU362068;
B;271;740939;1;20231002 01:07;;;65;ERNEST ST;BALGOWLAH HEIGHTS;2093;514.7;M;20230729;20230927;3320000;R2;R;RESIDENCE;;RAA;;0;AT474625;
B;271;744516;6;20231002 01:07;;;38;LEWIS ST;BALGOWLAH HEIGHTS;2093;501.5;M;20230809;20230926;4650000;R2;R;RESIDENCE;;RAA;;0;AT469759;
B;271;737888;109;20201102 01:09;;;9;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;808.3;M;20200721;20201026;3730000;R2;R;RESIDENCE;;RAA;;0;AQ502559;
B;271;735325;110;20201102 01:09;;;12;ADRIAN PL;BALGOWLAH HEIGHTS;2093;571.9;M;20200730;20201028;3225000;R2;R;RESIDENCE;;RAA;;0;AQ507426;
B;271;741730;4;20241202 01:08;;;8;FARRAR ST;BALGOWLAH HEIGHTS;2093;592.8;M;20240924;20241122;4000000;R2;R;RESIDENCE;;RAA;;0;AU608519;
B;271;735298;93;20241202 01:08;;;30;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;546.2;M;20241002;20241125;6100000;R2;R;RESIDENCE;;RAA;;0;AU614622;
B;271;739601;118;20200203 01:04;;;2;CURBAN ST;BALGOWLAH HEIGHTS;2093;714.5;M;20191026;20200128;2310000;R2;R;RESIDENCE;;RAA;;0;AP862527;
B;271;742880;121;20200203 01:04;;;15;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;541;M;20191106;20200124;2290000;R2;R;RESIDENCE;;RAA;;0;AP856910;
B;271;743231;35;20250303 01:09;;;4 B;HOGAN ST;BALGOWLAH HEIGHTS;2093;290;M;20241025;20250224;2350000;R2;R;RESIDENCE;;RAA;;0;AU846283;
B;271;753436;8;20230703 01:14;;;8;WOODLAND ST;BALGOWLAH HEIGHTS;2093;748.3;M;20230404;20230627;4600000;R2;R;RESIDENCE;;RAA;;0;AT210380;
B;271;743228;68;20200803 01:03;;;10;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20200616;20200728;3080000;R2;R;RESIDENCE;;RAA;;0;AQ276339;
B;271;735318;82;20221003 02:05;;;5;ADRIAN PL;BALGOWLAH HEIGHTS;2093;594.3;M;20220823;20220926;3650000;R2;R;RESIDENCE;;RAA;;0;AS500679;
B;271;736787;2;20251103 01:12;;;47;BEATTY ST;BALGOWLAH HEIGHTS;2093;627.2;M;20250910;20251024;6650000;R2;R;RESIDENCE;;RAA;;;AV546184;
B;271;739609;88;20251103 01:12;;;18;CURBAN ST;BALGOWLAH HEIGHTS;2093;610.5;M;20250630;20251030;5650000;R2;R;RESIDENCE;;RAA;;;AV563965;
B;271;3852354;104;20250804 01:12;;;68 A;CURBAN ST;BALGOWLAH HEIGHTS;2093;537;M;20250611;20250730;3710000;R2;R;RESIDENCE;;RAA;;;AV286653;
B;271;742889;72;20230904 01:07;;;37;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;581;M;20230522;20230825;4700000;R2;R;RESIDENCE;;RAA;;0;AT384581;
B;271;737826;73;20230904 01:07;;;24;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;392;M;20230526;20230830;3500000;R2;R;RESIDENCE;;RAA;;0;AT395881;
B;271;744548;4;20231204 01:09;;;21;LEWIS ST;BALGOWLAH HEIGHTS;2093;556.4;M;20231006;20231127;4800000;R2;R;RESIDENCE;;RAA;;0;AT636168;
B;271;736655;5;20231204 01:09;;;32;BEATRICE ST;BALGOWLAH HEIGHTS;2093;575.5;M;20230901;20231127;7000000;R2;R;RESIDENCE;;RAA;;0;AT636170;
B;271;753392;11;20210405 01:08;;;73;WOODLAND ST;BALGOWLAH HEIGHTS;2093;619.7;M;20210227;20210331;3350000;R2;R;RESIDENCE;;RAA;;0;AQ922208;
B;271;751702;16;20210405 01:08;;;21;VISTA AVE;BALGOWLAH HEIGHTS;2093;512.1;M;20210213;20210401;2509000;R2;R;RESIDENCE;;RAA;;0;AQ930163;
B;271;737817;132;20210405 01:08;;;10;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;514.6;M;20210212;20210326;2620000;R2;R;RESIDENCE;;RAA;;0;AQ906772;
B;271;744526;2;20230605 01:13;;;63;LEWIS ST;BALGOWLAH HEIGHTS;2093;1010;M;20230401;20230530;4850000;R2;R;RESIDENCE;;RAA;;0;AT131676;
B;271;741757;4;20210705 01:06;;;35;FISHER ST;BALGOWLAH HEIGHTS;2093;677.4;M;20210326;20210624;3750000;R2;R;RESIDENCE;;RAA;;0;AR178027;
B;271;736704;2;20240805 01:09;;;107;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20240617;20240729;4900000;R2;R;RESIDENCE;;RAA;;0;AU285247;
B;271;740232;79;20240805 01:09;;;27;DOBROYD RD;BALGOWLAH HEIGHTS;2093;638.6;M;20240320;20240729;3350000;R2;R;RESIDENCE;;RAA;;0;AU285572;
B;271;736662;2;20220905 01:53;;;46;BEATRICE ST;BALGOWLAH HEIGHTS;2093;1048;M;20220602;20220829;5050000;R2;R;RESIDENCE;;RAA;;0;AS427137;
B;271;742136;3;20220905 01:53;;;3;GERTRUDE ST;BALGOWLAH HEIGHTS;2093;923.2;M;20220726;20220830;6600000;R2;R;RESIDENCE;;RAA;;0;AS429938;
B;271;744516;4;20201005 01:04;;;38;LEWIS ST;BALGOWLAH HEIGHTS;2093;501.5;M;20200704;20200928;2550000;R2;R;RESIDENCE;;RAA;;0;AQ427030;
B;271;736793;4;20221205 01:08;;;35;BEATTY ST;BALGOWLAH HEIGHTS;2093;600.7;M;20221028;20221125;6675000;R2;R;RESIDENCE;;RAA;;0;AS664433;
B;271;739621;87;20221205 01:08;;;42;CURBAN ST;BALGOWLAH HEIGHTS;2093;727.2;M;20221006;20221201;4650000;R2;R;RESIDENCE;;RAA;;0;AS682003;
B;271;736709;7;20200406 01:04;;;97;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20191126;20200402;3650000;R2;R;RESIDENCE;;RAA;;0;AQ8575;
B;271;745558;9;20200406 01:04;;;26;NOLAN PL;BALGOWLAH HEIGHTS;2093;695.6;M;20200221;20200327;2650000;R2;R;RESIDENCE;;RAA;;0;AP995948;
B;271;736720;4;20220606 01:17;;;75;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20220217;20220531;4750000;R2;R;RESIDENCE;;RAA;;0;AS174719;
B;271;748066;7;20220606 01:17;;;8;RADIO AVE;BALGOWLAH HEIGHTS;2093;528;M;20211130;20220530;4600000;R2;R;RESIDENCE;;RAA;;0;AS173932;
B;271;750522;8;20220606 01:17;;;32;TABALUM RD;BALGOWLAH HEIGHTS;2093;607;M;20220226;20220527;5950000;C3;R;RESIDENCE;;EMM;;0;AS167910;
B;271;753434;10;20220606 01:17;;;4;WOODLAND ST;BALGOWLAH HEIGHTS;2093;695.9;M;20220211;20220531;6300000;R2;R;RESIDENCE;;RAA;;0;AS175113;
B;271;4158840;21;20200706 01:03;;;2;GLADE ST;BALGOWLAH HEIGHTS;2093;649.3;M;20200520;20200629;2820000;R2;R;RESIDENCE;;RAA;;0;AQ210057;
B;271;743228;81;20210906 02:07;;;10;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20210716;20210827;4320000;R2;R;RESIDENCE;;RAA;;0;AR374332;
B;271;753466;6;20231106 01:38;;;60;WOODLAND ST;BALGOWLAH HEIGHTS;2093;822.2;M;20230729;20231027;3650000;R2;R;RESIDENCE;;RAA;;0;AT556307;
B;271;748756;7;20231106 01:38;;;8;SCALES PDE;BALGOWLAH HEIGHTS;2093;572.2;M;20230831;20231027;5100000;R2;R;RESIDENCE;;RAA;;0;AT555164;
B;271;744553;108;20220207 06:34;;;11;LEWIS ST;BALGOWLAH HEIGHTS;2093;781.9;M;20211222;20220202;4600000;R2;R;RESIDENCE;;RAA;;0;AR858728;
B;271;740232;9;20220307 04:49;;;27;DOBROYD RD;BALGOWLAH HEIGHTS;2093;638.6;M;20220121;20220303;3500000;R2;R;RESIDENCE;;RAA;;0;AR931363;
B;271;750548;7;20250407 01:09;;;21;TABALUM RD;BALGOWLAH HEIGHTS;2093;670.3;M;20241213;20250331;3650000;R2;R;RESIDENCE;;RAA;;0;AU936586;
B;271;736727;3;20250707 01:11;;;63;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20250221;20250701;3800000;R2;R;RESIDENCE;;RAA;;;AV204270;
B;271;753437;5;20250707 01:11;;;10;WOODLAND ST;BALGOWLAH HEIGHTS;2093;765.1;M;20250530;20250627;5150000;R2;R;RESIDENCE;;RAA;;;AV189156;
B;271;736700;4;20230807 01:17;;;122;BEATRICE ST;BALGOWLAH HEIGHTS;2093;208.7;M;20230714;20230801;3450000;E1;3;SHOP;;E1A;;0;AT314157;
B;271;745566;6;20241007 01:08;;;10;NOLAN PL;BALGOWLAH HEIGHTS;2093;581.7;M;20240828;20241002;3985000;R2;R;RESIDENCE;;RAA;;0;AU466223;
B;271;753393;9;20241007 01:08;;;71;WOODLAND ST;BALGOWLAH HEIGHTS;2093;575.4;M;20240816;20240927;3450000;R2;R;RESIDENCE;;RAA;;0;AU454357;
B;271;736478;3;20201207 01:08;;;20;BAREENA DR;BALGOWLAH HEIGHTS;2093;619.7;M;20201107;20201203;2865000;R2;R;RESIDENCE;;RAA;;0;AQ611773;
B;271;752978;11;20201207 01:08;;;12;WILLAWA ST;BALGOWLAH HEIGHTS;2093;676.6;M;20200514;20201201;3700000;R2;R;RESIDENCE;;RAA;;0;AQ602447;
B;271;736480;3;20210308 01:02;;;18;BAREENA DR;BALGOWLAH HEIGHTS;2093;536.3;M;20201202;20210302;2805000;R2;R;RESIDENCE;;RAA;;0;AQ839836;
B;271;750533;10;20230508 01:12;;;10;TABALUM RD;BALGOWLAH HEIGHTS;2093;645;M;20230318;20230501;4500000;C3;R;RESIDENCE;;EMM;;0;AT49798;
B;271;3125391;79;20200608 01:03;;;52;RADIO AVE;BALGOWLAH HEIGHTS;2093;310;M;20200408;20200529;1870000;R2;R;RESIDENCE;;RAA;;0;AQ138646;
B;271;748086;9;20240708 01:08;;;48;RADIO AVE;BALGOWLAH HEIGHTS;2093;531.6;M;20240306;20240628;3670000;R2;R;RESIDENCE;;RAA;;0;AU199966;
B;271;4393776;123;20240708 01:08;;;9 C;LEWIS ST;BALGOWLAH HEIGHTS;2093;705.8;M;20240529;20240701;4000000;R2;R;RESIDENCE;;RAA;;0;AU204534;
B;271;745449;112;20211108 02:08;;;13;NEW ST E;BALGOWLAH HEIGHTS;2093;792.3;M;20210823;20211101;4200000;R2;R;RESIDENCE;;RAA;;0;AR575684;
B;271;742195;16;20251208 01:09;;;2;GLENSIDE ST;BALGOWLAH HEIGHTS;2093;694.2;M;20251001;20251128;3375000;R2;R;RESIDENCE;;RAA;;;AV655775;
B;271;737882;150;20251208 01:09;;;17;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;474.2;M;20250906;20251128;3085000;R2;R;RESIDENCE;;RAA;;;AV655181;
B;271;744560;15;20220509 05:22;;;1;LEWIS ST;BALGOWLAH HEIGHTS;2093;1255;M;20220207;20220502;7000000;R2;R;RESIDENCE;;RAA;;0;AS93261;
B;271;736786;45;20220509 05:22;;;46;BEATTY ST;BALGOWLAH HEIGHTS;2093;703.6;M;20211218;20220502;12150000;C3;R;RESIDENCE;;EMM;;0;AS93263;
B;271;740941;2;20250609 01:22;;;61;ERNEST ST;BALGOWLAH HEIGHTS;2093;514.7;M;20250318;20250603;3210000;R2;R;RESIDENCE;;RAA;;0;AV115943;
B;271;736476;6;20250609 01:22;;;24;BAREENA DR;BALGOWLAH HEIGHTS;2093;743.2;M;20250417;20250530;5350000;R2;R;RESIDENCE;;RAA;;0;AV109917;
B;271;742041;8;20250609 01:22;;;6;GEDDES ST;BALGOWLAH HEIGHTS;2093;998.7;M;20250403;20250602;9000000;R2;R;RESIDENCE;;RAA;;0;AV113594;
B;271;740929;2;20240909 01:07;;;36;ERNEST ST;BALGOWLAH HEIGHTS;2093;474.8;M;20240710;20240830;4000000;R2;R;RESIDENCE;;RAA;;0;AU379528;
B;271;750549;3;20240909 01:07;;;25;TABALUM RD;BALGOWLAH HEIGHTS;2093;714.5;M;20240404;20240904;3900000;R2;R;RESIDENCE;;RAA;;0;AU390309;
B;271;3758585;128;20201109 01:04;;;24 B;BEATTY ST;BALGOWLAH HEIGHTS;2093;120.1;M;20200828;20201104;1980000;E3;R;RESIDENCE;;EMM;;0;AQ528576;
B;271;740227;130;20201109 01:04;;;17;DOBROYD RD;BALGOWLAH HEIGHTS;2093;569.1;M;20200904;20201030;2100000;R2;R;RESIDENCE;;RAA;;0;AQ516068;
B;271;737823;131;20201109 01:04;;;18;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;638.6;M;20200915;20201105;3700000;R2;R;RESIDENCE;;RAA;;0;AQ531478;
B;271;736781;11;20241209 01:08;;;36;BEATTY ST;BALGOWLAH HEIGHTS;2093;803;M;20240917;20241202;13000000;C3;R;RESIDENCE;;EMM;;0;AU635656;
B;271;745445;13;20241209 01:08;;;21;NEW ST E;BALGOWLAH HEIGHTS;2093;792.3;M;20241003;20241202;3910000;R2;R;RESIDENCE;;RAA;;0;AU635410;
B;271;736660;7;20200210 01:08;;;40;BEATRICE ST;BALGOWLAH HEIGHTS;2093;1968;M;20190902;20200206;8060000;R2;R;RESIDENCE;;RAA;;0;AP884753;
B;271;751720;14;20250210 01:04;;;20;VISTA AVE;BALGOWLAH HEIGHTS;2093;689.2;M;20241106;20250204;3800000;R2;R;RESIDENCE;;RAA;;0;AU802186;
B;271;744546;3;20230410 01:18;;;25;LEWIS ST;BALGOWLAH HEIGHTS;2093;674.9;M;20230228;20230406;3505000;R2;R;RESIDENCE;;RAA;;0;AS990100;
B;271;3619176;68;20230410 01:18;;;26;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;777.7;M;20230306;20230331;4925000;R2;R;RESIDENCE;;RAA;;0;AS972095;
B;271;741770;4;20210510 01:06;;;11;FISHER ST;BALGOWLAH HEIGHTS;2093;815.9;M;20210331;20210503;5900000;R2;R;RESIDENCE;;RAA;;0;AR14729;
B;271;741774;3;20240610 01:08;;;3;FISHER ST;BALGOWLAH HEIGHTS;2093;762.8;M;20240304;20240604;3800000;R2;R;RESIDENCE;;RAA;;0;AU125450;
B;271;744518;3;20230710 01:15;;;42;LEWIS ST;BALGOWLAH HEIGHTS;2093;501.5;M;20230413;20230705;4000000;R2;R;RESIDENCE;;RAA;;0;AT237951;
B;271;3513255;59;20230710 01:15;;;6 A;BEATRICE ST;BALGOWLAH HEIGHTS;2093;284.5;M;20230623;20230704;1175000;R2;R;RESIDENCE;;RAA;;0;AT236927;
B;271;743242;105;20230710 01:15;;;13;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20230522;20230703;4300000;R2;R;RESIDENCE;;RAA;;0;AT233007;
B;271;741757;3;20251110 01:10;;;35;FISHER ST;BALGOWLAH HEIGHTS;2093;677.4;M;20250530;20251030;4500000;R2;R;RESIDENCE;;RAA;;;AV560860;
B;271;748764;12;20251110 01:10;;;22;SCALES PDE;BALGOWLAH HEIGHTS;2093;1172;M;20250623;20251105;4460000;R2;R;RESIDENCE;;RAA;;;AV581509;
B;271;736489;2;20240311 01:09;;;9;BAREENA DR;BALGOWLAH HEIGHTS;2093;607;M;20231219;20240301;3370000;R2;R;RESIDENCE;;RAA;;0;AT872818;
B;271;745482;4;20240311 01:09;;;47;NEW ST W;BALGOWLAH HEIGHTS;2093;696.7;M;20240125;20240304;1260000;R2;R;RESIDENCE;;RAA;;40;AT876304;
B;271;742880;38;20220411 04:58;;;15;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;541;M;20220205;20220406;3725000;R2;R;RESIDENCE;;RAA;;0;AS25753;
B;271;741739;95;20220411 04:58;;;4;FISHER ST;BALGOWLAH HEIGHTS;2093;1132;M;20211116;20220404;8500000;R2;R;RESIDENCE;;RAA;;0;AS20600;
B;271;741753;20;20250811 01:20;;;43;FISHER ST;BALGOWLAH HEIGHTS;2093;1031;M;20250531;20250714;5010000;R2;R;RESIDENCE;;RAA;AC;;AV237743;
B;271;736727;24;20250811 01:20;;;63;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20250221;20250701;3800000;R2;R;RESIDENCE;;RAA;AC;;AV204270;
B;271;736769;25;20250811 01:20;;;26 A;BEATTY ST;BALGOWLAH HEIGHTS;2093;556.4;M;20250503;20250616;5620000;R2;R;RESIDENCE;;RAA;AC;;AV149212;
B;271;753382;46;20250811 01:20;;;93;WOODLAND ST;BALGOWLAH HEIGHTS;2093;569.1;M;20250628;20250804;3830000;R2;R;RESIDENCE;;RAA;;;AV300380;
B;271;753437;47;20250811 01:20;;;10;WOODLAND ST;BALGOWLAH HEIGHTS;2093;765.1;M;20250530;20250627;5150000;R2;R;RESIDENCE;;RAA;AC;;AV189156;
B;271;753443;48;20250811 01:20;;;18;WOODLAND ST;BALGOWLAH HEIGHTS;2093;682.9;M;20250527;20250708;6300000;R2;R;RESIDENCE;;RAA;AC;;AV222006;
