B;051;504677;6;20170828 01:02;;;28;KAMAROOKA ST;BAROOGA;3644;1081;M;20170522;20170721;280000;RU5;R;RESIDENCE;;VB1;;0;AM666831;
B;051;3148464;7;20170828 01:02;;;6;MCKINLEY CT;BAROOGA;3644;335.2;M;20170706;20170804;230000;RU5;R;RESIDENCE;;VB1;;0;AM659051;
B;051;4190984;2;20200928 01:01;;;36 B;BARINYA ST;BAROOGA;3644;830.3;M;20200722;20200921;133000;RU5;V;VACANT LAND;;VB1;;0;AQ410157;
B;051;4270088;6;20200928 01:01;;;53;HUGHES ST;BAROOGA;3644;900;M;20200805;20200911;102500;RU5;V;VACANT LAND;;VB1;;0;AQ411560;
B;051;504511;2;20241028 01:05;;;68;COLLIE ST;BAROOGA;3644;1012;M;20241004;20241022;430000;RU5;R;RESIDENCE;;VB1;;0;AU517585;
B;051;4533011;3;20241028 01:05;;;6;BANKER ST;BAROOGA;3644;719;M;20240919;20241018;225000;RU5;V;VACANT LAND;;VB1;;0;AU509462;
B;051;504800;1;20161128 01:03;;;5;STILLARD CT;BAROOGA;3644;1425;M;20151223;20161031;435000;RU5;R;RESIDENCE;;VB1;;0;AK936615;
B;051;504636;4;20161128 01:03;;;22;HOWARD ST;BAROOGA;3644;1075;M;20161012;20161114;500000;RU5;R;RESIDENCE;;VB1;;0;AK949061;
B;051;3288852;6;20161128 01:03;;;8;COUNTRY CT;BAROOGA;3644;5383;M;20160906;20161021;120000;R5;V;VACANT LAND;;RR4;;0;AK939594;
B;051;504636;4;20151228 01:16;;;22;HOWARD ST;BAROOGA;3644;1075;M;20150925;20151204;500000;RU5;R;RESIDENCE;;VB1;;0;AK84354;
B;051;504915;1;20201228 01:00;;;35;SNELL RD;BAROOGA;3644;2.203;H;20201110;20201218;805000;RU5;R;RESIDENCE;;VX1;;0;AQ665460;
B;051;504314;15;20201228 01:00;;;8;AMAROO AVE;BAROOGA;3644;1012;M;20201123;20201218;236000;RU5;R;RESIDENCE;;VB1;;0;AQ664591;
B;051;504337;16;20201228 01:00;;;10;ARRAMAGONG ST;BAROOGA;3644;1116;M;20201026;20201218;290000;RU5;R;RESIDENCE;;VB1;;0;AQ664276;
B;051;504614;17;20201228 01:00;;;5;GUNNAMARA ST;BAROOGA;3644;1618;M;20201207;20201222;110000;RU5;R;RESIDENCE;;VB1;;0;AQ681137;
B;051;4102659;18;20201228 01:00;;;31;SNELL RD;BAROOGA;3644;2728;M;20201216;20201223;186000;RU5;V;VACANT LAND;;VX1;;0;AQ687859;
B;051;3309548;19;20201228 01:00;;;21;GYPSIE CRES;BAROOGA;3644;1207;M;20201127;20201218;105000;RU5;V;VACANT LAND;;VB1;;0;AQ669017;
B;051;504887;1;20240129 01:06;;;34;WIRUNA ST;BAROOGA;3644;808.7;M;20231103;20240119;450000;RU5;R;RESIDENCE;;VB1;;0;AT772231;
B;051;3336397;9;20240129 01:06;;;37;WIRUNA ST;BAROOGA;3644;1024;M;20231124;20240125;650000;RU5;R;RESIDENCE;;VB1;;0;AT791136;
B;051;504313;7;20160229 01:12;;;6;AMAROO AVE;BAROOGA;3644;1012;M;20151015;20160211;385000;RU5;R;RESIDENCE;;VB1;;0;AK241809;
B;051;504697;8;20160229 01:12;;;27;KAMAROOKA ST;BAROOGA;3644;1292;M;20141218;20150407;85000;RU5;3;SHEDDING;;VB1;;0;AK239965;
B;051;504700;9;20160229 01:12;;;21;KAMAROOKA ST;BAROOGA;3644;1292;M;20160121;20160215;200000;RU5;R;RESIDENCE;;VB1;;0;AK244483;
B;051;504709;10;20160229 01:12;;;6;KARJEN CT;BAROOGA;3644;813.6;M;20151216;20160122;192000;RU5;R;RESIDENCE;;VB1;;0;AK236757;
B;051;3308904;11;20160229 01:12;;;18;MAVIS STEWARD DR;BAROOGA;3644;600;M;20151204;20160202;52000;RU5;V;VACANT LAND;;VB1;;0;AK220703;
B;051;3984828;8;20210329 01:00;;;3051;MULWALA-BAROOGA RD;BAROOGA;3644;5090;M;20210310;20210319;595000;R5;R;RESIDENCE;;RR4;;0;AQ890514;
B;051;4270092;10;20210329 01:00;;;63;HUGHES ST;BAROOGA;3644;950;M;20200828;20201028;110000;RU5;V;VACANT LAND;;VB1;;0;AQ656313;
B;051;504371;5;20240429 01:04;;;7;BANKER ST;BAROOGA;3644;7790;M;20230713;20240417;1250000;RU5;3;COMMERCIAL;;VX1;;0;AT989157;
B;051;504426;6;20240429 01:04;;;11;BELLIS CT;BAROOGA;3644;891.8;M;20240316;20240422;465000;RU5;R;RESIDENCE;;VB1;;0;AU3120;
B;051;3115066;3;20170529 01:03;;;9 A;KAMAROOKA ST;BAROOGA;3644;375;M;20170405;20170511;290000;RU5;R;RESIDENCE;;VB1;;0;AM407758;
B;051;3260355;1;20200629 01:00;;;1;VICTORIA AVE;BAROOGA;3644;419.1;M;20200323;20200622;250000;RU5;R;RESIDENCE;;VB1;;0;AQ188797;
B;051;504354;2;20240729 01:05;;;36;BANKER ST;BAROOGA;3644;832.5;M;20240524;20240723;490000;RU5;R;RESIDENCE;;VB1;;0;AU266853;
B;051;3359352;3;20220829 01:17;;;34;BUCHANANS RD;BAROOGA;3644;418;M;20220722;20220822;450000;RU5;R;RESIDENCE;;VB1;;0;AS408821;
B;051;3308917;5;20250929 01:06;;;3;RUSSELL CT;BAROOGA;3644;612;M;20250806;20250919;525000;RU5;R;RESIDENCE;;VB1;;;AV436794;
B;051;504413;6;20181029 01:10;;;49;BARINYA ST;BAROOGA;3644;789.2;M;20180907;20181019;240000;RU5;R;RESIDENCE;;VB1;;0;AN795475;
B;051;504583;7;20181029 01:10;;18;45;GOLF COURSE RD;BAROOGA;3644;336.5;M;20180912;20181019;220000;RU5;R;RESIDENCE;;VB1;;0;AN798122;
B;051;3309549;8;20181029 01:10;;;19;GYPSIE CRES;BAROOGA;3644;1663;M;20181004;20181019;102000;RU5;V;VACANT LAND;;VB1;;0;AN805066;
B;051;504494;3;20211129 01:17;;;46;COLLIE ST;BAROOGA;3644;1011.7;M;20210913;20211119;332000;RU5;R;RESIDENCE;;VB1;;0;AR633294;
B;051;3483169;6;20211129 01:17;;;106;SNELL RD;BAROOGA;3644;7275;M;20210921;20211119;730000;R5;R;RESIDENCE;;RR4;;0;AR634196;
B;051;3428786;1;20170130 01:02;;;55;SNELL RD;BAROOGA;3644;1414;M;20161121;20161214;95000;RU5;V;VACANT LAND;;VB1;;0;AM91149;
B;051;504844;2;20170130 01:02;;;86;VERMONT ST;BAROOGA;3644;1012;M;20161118;20161219;75000;RU5;R;RESIDENCE;;VB1;;0;AM90232;
B;051;3148470;12;20170130 01:02;;;12;MCKINLEY CT;BAROOGA;3644;349.8;M;20161111;20161219;255000;RU5;R;RESIDENCE;;VB1;;0;AM88437;
B;051;3962017;13;20170130 01:02;;;5;ARRAMAGONG ST;BAROOGA;3644;1206;M;20161013;20161212;95000;RU5;V;VACANT LAND;;VB1;;0;AM92338;
B;051;3370894;1;20200330 01:00;;;33;TAKARI ST;BAROOGA;3644;789.9;M;20200120;20200320;90000;RU5;V;VACANT LAND;;VB1;;0;AP977415;
B;051;3312083;3;20180430 01:14;;;4;CHOMLEY CL;BAROOGA;3644;763;M;20180411;20180420;95000;RU5;V;VACANT LAND;;VB1;;0;AN280971;
B;051;504801;1;20160530 01:12;;;6;STILLARD CT;BAROOGA;3644;1794;M;20160405;20160505;307500;RU5;R;RESIDENCE;;VB1;;0;AK441012;
B;051;504668;9;20160530 01:12;;;10;KAMAROOKA ST;BAROOGA;3644;1011.7;M;20151217;20160204;280000;RU5;R;RESIDENCE;;VB1;;0;AK219872;
B;051;504586;5;20220530 01:11;;21;45;GOLF COURSE RD;BAROOGA;3644;298.3;M;20220323;20220523;255000;RU5;R;RESIDENCE;;VB1;;0;AS152409;
B;051;504392;3;20250630 01:07;;;28;BARINYA ST;BAROOGA;3644;845.5;M;20250430;20250625;730000;RU5;R;RESIDENCE;;VB1;;;AV180693;
B;051;3370900;1;20180730 01:10;;;7;BEVERLEY PL;BAROOGA;3644;1113;M;20180523;20180723;412000;RU5;R;RESIDENCE;;VB1;;0;AN524474;
B;051;3483167;2;20180730 01:10;;;116;SNELL RD;BAROOGA;3644;5292;M;20180504;20180720;655000;R5;R;RESIDENCE;;RR4;;0;AN521499;
B;051;504640;8;20180730 01:10;;;30;HOWARD ST;BAROOGA;3644;1075;M;20180704;20180724;105000;RU5;V;VACANT LAND;;VB1;;0;AN527551;
B;051;3308923;6;20210830 01:06;;;12;BEATRICE CT;BAROOGA;3644;612;M;20210805;20210820;118000;RU5;V;VACANT LAND;;VB1;;0;AR353549;
B;051;504531;5;20171030 01:02;;;41;COLLIE ST;BAROOGA;3644;1012;M;20170814;20171013;95000;RU5;V;VACANT LAND;;VB1;;0;AM822475;
B;051;3312087;6;20171030 01:02;;;8;CHOMLEY CL;BAROOGA;3644;777;M;20171005;20171020;255000;RU5;R;RESIDENCE;;VB1;;0;AM837696;
B;051;3414131;2;20151130 01:14;;;95;SNELL RD;BAROOGA;3644;6663;M;20150910;20151109;125000;R5;V;VACANT LAND;;RR4;;0;AJ994221;
B;051;504360;6;20151130 01:14;;;62;BANKER ST;BAROOGA;3644;632.3;M;20151027;20151113;94000;RU5;R;RESIDENCE;;VB1;;0;AK8216;
B;051;3309563;7;20151130 01:14;;;12;ISABEL AVE;BAROOGA;3644;783.9;M;20150916;20151113;62000;RU5;V;VACANT LAND;;VB1;;0;AK1226;
B;051;505077;2;20201130 01:01;;;413;KENNEDYS RD;BAROOGA;3644;129.5;H;20201020;20201124;640000;RU1;3;FARM;;RC1;;0;AQ582171;
B;051;504517;2;20241230 01:07;;;75;COLLIE ST;BAROOGA;3644;1012;M;20241107;20241220;400000;RU5;R;RESIDENCE;;VB1;;0;AU714380;
B;051;504645;3;20241230 01:07;;;9;HOWARD ST;BAROOGA;3644;1012;M;20241122;20241223;450000;RU5;R;RESIDENCE;;VB1;;0;AU717695;
B;051;504579;3;20250331 01:06;;13;45;GOLF COURSE RD;BAROOGA;3644;380.7;M;20241217;20250321;385000;RU5;R;RESIDENCE;;VB1;;0;AU910226;
B;051;504642;4;20250331 01:06;;;31;HOWARD ST;BAROOGA;3644;1012;M;20241206;20250325;350000;RU5;R;RESIDENCE;;VB1;;0;AU921174;
B;051;504780;5;20250331 01:06;;;6;ORANGE GR;BAROOGA;3644;851.4;M;20241220;20250320;760000;RU5;R;RESIDENCE;;VB1;;0;AU907871;
B;051;3122377;5;20170731 01:03;;;41;GOLF COURSE RD;BAROOGA;3644;2140;M;20170323;20170721;820000;RU5;R;RESIDENCE;;VB1;;0;AM592388;
B;051;3238344;3;20200831 01:00;;;10;VICTORIA AVE;BAROOGA;3644;782.7;M;20200623;20200821;355000;RU5;R;RESIDENCE;;VB1;;0;AQ333964;
B;051;3308905;6;20161031 01:02;;;20;MAVIS STEWARD DR;BAROOGA;3644;600;M;20160830;20161014;55000;RU5;V;VACANT LAND;;VB1;;0;AK861991;
B;051;4448010;2;20221031 02:08;;;68;SNELL RD;BAROOGA;3644;1111.8;M;20220803;20221026;175000;RU5;V;VACANT LAND;;VB1;;0;AS582740;
B;051;3529505;3;20181231 01:12;;;;STOCK ROUTE RD;BAROOGA;3644;166.425;H;20180904;20181130;1041750;RU1;3;FARM;;RW1;;0;AN966922;
B;051;3432250;1;20150302 01:13;;;4;PUTTER CT;BAROOGA;3644;3134;M;20141215;20150218;75000;RU5;V;VACANT LAND;;VX1;;0;AJ285098;
B;051;504683;6;20150302 01:13;;;36;KAMAROOKA ST;BAROOGA;3644;1081;M;20141117;20150120;149000;RU5;R;RESIDENCE;;VB1;;0;AJ283938;
B;051;504701;7;20150302 01:13;;;19;KAMAROOKA ST;BAROOGA;3644;1292;M;20141114;20141212;250000;RU5;R;RESIDENCE;;VB1;;0;AJ181726;
B;051;3308909;13;20150302 01:13;;;11;RUSSELL CT;BAROOGA;3644;783.6;M;20141219;20150120;50000;RU5;V;VACANT LAND;;VB1;;0;AJ273879;
B;051;3483294;1;20150803 01:13;;;2;VERMONT ST;BAROOGA;3644;2097;M;20150530;20150703;2350000;RU5;3;HOTEL;;VB1;;0;AJ678664;
B;051;505076;2;20150803 01:13;;;658;ENNALS RD;BAROOGA;3644;129.5;H;20150520;20150618;2100000;RU1;3;FARM;;RW1;;0;AJ640053;
B;051;504348;7;20150803 01:13;;;9;ARRAMAGONG ST;BAROOGA;3644;1001;M;20150601;20150710;140000;RU5;R;RESIDENCE;;VB1;;0;AJ680350;
B;051;3148467;8;20150803 01:13;;;9;MCKINLEY CT;BAROOGA;3644;352.9;M;20150622;20150721;245000;RU5;R;RESIDENCE;;VB1;;0;AJ690692;
B;051;3312081;10;20150803 01:13;;;2;CHOMLEY CL;BAROOGA;3644;795;M;20150618;20150724;350000;RU5;R;RESIDENCE;;VB1;;0;AJ693545;
B;051;505073;3;20150406 01:11;;;580;KENNEDYS RD;BAROOGA;3644;126.3;H;20150217;20150302;600000;RU1;V;VACANT LAND;;RW1;;0;AJ332991;
B;051;3432248;1;20150706 01:12;;;2;PUTTER CT;BAROOGA;3644;3465;M;20150209;20150514;115000;RU5;V;VACANT LAND;;VX1;;0;AJ556680;
B;051;3308919;7;20150608 01:10;;;1;RUSSELL CT;BAROOGA;3644;655;M;20141212;20150422;55000;RU5;V;VACANT LAND;;VB1;;0;AJ472845;
B;051;504449;7;20150209 01:10;;;15;BROOKS AVE;BAROOGA;3644;948;M;20141124;20150116;245000;RU5;R;RESIDENCE;;VB1;;0;AJ215929;
B;051;3309559;6;20150309 01:12;;;4;GYPSIE CRES;BAROOGA;3644;840.4;M;20141215;20150123;62000;RU5;V;VACANT LAND;;VB1;;0;AJ287621;
B;051;3228018;6;20150810 01:10;;;2;MURRAY GR;BAROOGA;3644;5049;M;20150615;20150722;124000;R5;V;VACANT LAND;;RR4;;0;AJ705073;
B;051;504499;4;20150511 01:17;;5;58;COLLIE ST;BAROOGA;3644;;;20150202;20150327;150000;;3;UNIT;2;;;0;AJ404066;
B;051;504522;5;20150511 01:17;;;65;COLLIE ST;BAROOGA;3644;919.8;M;20150220;20150320;275000;RU5;R;RESIDENCE;;VB1;;0;AJ446757;
B;051;504883;2;20150112 01:13;;;32;WIRUNA ST;BAROOGA;3644;;;20141128;20141212;215000;;R;RESIDENCE;3;;;0;AJ151812;
B;051;3837918;7;20150413 01:12;;;;ENNALS RD;BAROOGA;3644;;;20140929;20150226;370000;;3;FARM LAND;;;;0;AJ326258;
B;051;505091;1;20150713 01:15;;;141;BACK BAROOGA RD;BAROOGA;3644;145.7;H;20150316;20150430;485000;RU1;3;FARM;;RW1;;0;AJ546342;
B;051;504345;5;20150713 01:15;;;15;ARRAMAGONG ST;BAROOGA;3644;1006;M;20150422;20150701;236500;RU5;R;RESIDENCE;;VB1;;0;AJ641971;
B;051;504380;6;20150713 01:15;;1;12;BARINYA ST;BAROOGA;3644;;;20150331;20150601;151000;;R;RESIDENCE;1;;;0;AJ636357;
B;051;3308934;8;20150713 01:15;;;1;BEATRICE CT;BAROOGA;3644;727.5;M;20150422;20150622;42500;RU5;V;VACANT LAND;;VB1;;0;AJ629612;
B;051;3356522;9;20150713 01:15;;;23;GOLF COURSE RD;BAROOGA;3644;1123;M;20150401;20150525;198000;RU5;R;RESIDENCE;;VB1;;0;AJ537922;
B;051;504430;5;20150914 01:18;;;7;BELLIS CT;BAROOGA;3644;1089;M;20150624;20150824;280000;RU5;R;RESIDENCE;;VB1;;0;AJ787439;
B;051;3642327;6;20150615 01:13;;;47;TAKARI ST;BAROOGA;3644;1957;M;20150225;20150427;1365000;RU5;3;COMMERCIAL;;VB1;;0;AJ484130;
B;051;504380;4;20150216 01:11;;5;12;BARINYA ST;BAROOGA;3644;;;20141201;20150109;148000;;R;RESIDENCE;5;;;0;AJ239729;
B;051;504506;5;20150216 01:11;;;62;COLLIE ST;BAROOGA;3644;;;20141120;20150119;208000;;R;RESIDENCE;2;;;0;AJ238048;
B;051;3148471;6;20150216 01:11;;;13;MCKINLEY CT;BAROOGA;3644;349.8;M;20141014;20150119;240000;RU5;R;RESIDENCE;;VB1;;0;AJ242564;
B;051;505112;1;20150119 01:14;;;83;NGAWE RD;BAROOGA;3644;2.086;H;20141113;20141215;550000;RU1;R;RESIDENCE;;MR;;0;AJ154754;
B;051;3115065;3;20150119 01:14;;;7 B;KAMAROOKA ST;BAROOGA;3644;375;M;20141112;20141208;258000;RU5;R;RESIDENCE;;VB1;;0;AJ166021;
B;051;3309553;4;20150119 01:14;;;11;GYPSIE CRES;BAROOGA;3644;898.8;M;20141204;20141205;64000;RU5;V;VACANT LAND;;VB1;;0;AJ153691;
B;051;504271;1;20010719 11:40;;;;WOOLSHED RD;BAROOGA;3644;295.8;H;19990630;19990630;500000;R;3;Other;;TH;;;7512206;
B;051;504345;2;20010719 11:40;;;15;ARRAMAGONG ST;BAROOGA;3644;1006;M;19990721;19990730;116000;Z;R;;;VB;;;7562728;
B;051;504499;3;20010719 11:40;;3;58;COLLIE ST;BAROOGA;3644;;;20010322;20010330;80000;;R;;3;;;;7540460;
B;051;504601;4;20010719 11:40;;;10;GUNNAMARA ST;BAROOGA;3644;;;20001204;20010110;102500;Z;R;;;VB;;;7537933;
B;051;504612;5;20010719 11:40;;;9;GUNNAMARA ST;BAROOGA;3644;1618;M;20010319;20010411;88000;Z;R;;;VB;;;7559182;
B;051;504641;6;20010719 11:40;;;37;BANKER ST;BAROOGA;3644;2023;M;20010402;20010402;12000;Z;R;;;VB;;;7513158;
B;051;506972;14;20010719 11:40;;;;STILLARDS RD;BAROOGA;3644;145.7;H;19961002;19961002;0;R;3;Other;;RV;;;7455574;
B;051;506972;15;20010719 11:40;;;;STILLARDS RD;BAROOGA;3644;145.7;H;20010420;20010420;0;R;R;;;RV;;;7559621;
B;051;504273;1;20011109 10:47;;;;PEPPERTREE RD;BAROOGA;3644;40;H;20010329;20010702;270000;R;R;RESIDENCE;;TH;;;7864347;
B;051;504436;2;20011109 10:47;;;1;BELLIS CT;BAROOGA;3644;927.5;M;20010801;20010801;127000;Z;R;RESIDENCE;;VB;;;7855341;
B;051;2833381;18;20011109 10:47;;;;ANGLE RD;BAROOGA;3644;1.613;H;20010225;20010509;65000;R;V;VACANT LAND;;VH;;;7629416;
B;051;2833382;19;20011109 10:47;;;;ANGLE RD;BAROOGA;3644;1.536;H;20010509;20010518;70000;R;V;VACANT LAND;;VH;;;7818118;
B;051;2847600;20;20011109 10:47;;;;SCOTTS RD;BAROOGA;3644;145.7;H;20010410;20010510;235000;R;3;FARM;;RV;;;7650559;
B;051;504494;1;20020102 12:53;;;46;COLLIE ST;BAROOGA;3644;;;20010921;20011112;106000;Z;R;RESIDENCE;;VB;;;8177559;
B;051;504529;2;20020102 12:53;;;45;COLLIE ST;BAROOGA;3644;1011;M;20011105;20011205;71500;Z;R;RESIDENCE;;VB;;;8206903;
B;051;504559;3;20020102 12:53;;;;GOLF COURSE RD HOUSE NO: 10/43 47;BAROOGA;3644;277.9;M;20010817;20011010;94000;Z;R;RESIDENCE;;VB;AC;;8161465;
B;051;504636;4;20020102 12:53;;;22;HOWARD ST;BAROOGA;3644;1075;M;20010829;20011123;77000;Z;R;RESIDENCE;;VB;AC;;8158945;
B;051;504690;5;20020102 12:53;;;53;KAMAROOKA ST;BAROOGA;3644;798.8;M;20011010;20011130;127000;Z;R;RESIDENCE;;VB;;;8185887;
B;051;504723;6;20020102 12:53;;;13;KEAMY CT;BAROOGA;3644;774;M;20011030;20011130;50000;Z;V;VACANT LAND;;VB;;;8202975;
B;051;504724;7;20020102 12:53;;;14;KEAMY CT;BAROOGA;3644;741.2;M;20011030;20011130;50000;Z;V;VACANT LAND;;VB;;;8202975;
B;051;504832;8;20020102 12:53;;;60;VERMONT ST;BAROOGA;3644;2023;M;20011001;20011101;75000;Z;R;RESIDENCE;;VB;AC;;8145887;
B;051;504865;9;20020102 12:53;;;57;VERMONT ST;BAROOGA;3644;1012;M;20010921;20011022;15000;Z;V;VACANT LAND;;VB;AV;;8156716;
B;051;2773589;34;20020102 12:53;;;;LAWSON DR;BAROOGA;3644;748;M;20010207;20010409;41000;Z;V;VACANT LAND;;VB;AVI;;8165461;
B;051;2773589;35;20020102 12:53;;;;LAWSON DR;BAROOGA;3644;748;M;20010601;20010601;20500;Z;V;VACANT LAND;;VB;AVI;;8165462;
B;051;504355;1;20011109 08:53;;;40;BANKER ST;BAROOGA;3644;832.5;M;20010616;20010628;109900;Z;R;RESIDENCE;;VB;;;7755841;
B;051;504416;2;20011109 08:53;;;37;BARINYA ST;BAROOGA;3644;1069;M;20010330;20010507;186500;Z;R;RESIDENCE;;VB;;;7779054;
B;051;504481;3;20011109 08:53;;;12;COLLIE ST;BAROOGA;3644;1012;M;20010521;20010612;60000;Z;V;VACANT LAND;;VB;;;7742551;
B;051;504616;4;20011109 08:53;;;9;HAY ST;BAROOGA;3644;801;M;20010219;20010518;115000;Z;R;RESIDENCE;;VB;;;7739766;
B;051;504634;5;20011109 08:53;;;14;HOWARD ST;BAROOGA;3644;1012;M;20000209;20000309;69300;Z;R;RESIDENCE;;VB;;;7787359;
B;051;504639;6;20011109 08:53;;;28;HOWARD ST;BAROOGA;3644;1075;M;20001123;20010315;85000;Z;R;RESIDENCE;;VB;;;7808546;
B;051;504657;7;20011109 08:53;;;30;HUGHES ST;BAROOGA;3644;999.1;M;20010613;20010627;87000;Z;R;RESIDENCE;;VB;;;7807017;
B;051;504721;8;20011109 08:53;;;11;KEAMY CT;BAROOGA;3644;802.7;M;20010402;20010430;105333;Z;R;RESIDENCE;;VB;;;7789629;
B;051;504775;9;20011109 08:53;;;1;ORANGE GR;BAROOGA;3644;832.3;M;20010509;20010705;24000;Z;V;VACANT LAND;;VB;;;7781773;
B;051;504784;10;20011109 08:53;;;10;ORANGE GR;BAROOGA;3644;823.3;M;20010516;20010620;150000;Z;R;RESIDENCE;;VB;;;7762638;
B;051;504795;11;20011109 08:53;;;;SNELL RD;BAROOGA;3644;5068;M;20010508;20010607;56000;R;V;VACANT LAND;;VH;;;7773012;
B;051;505002;12;20011109 08:53;;;;YARRAWONGA RD;BAROOGA;3644;129.5;H;20010622;20010622;115000;R;3;FARM LAND ;;RD;;;7774187;
B;051;505127;13;20011109 08:53;;;;QUICKS RD;BAROOGA;3644;1.918;H;20000515;20000609;105000;R;V;VACANT LAND;;VH;;;7800935;
B;051;2833380;29;20011109 08:53;;;;ANGLE RD;BAROOGA;3644;1.677;H;20010620;20010622;77000;R;V;VACANT LAND;;VH;;;7742535;
B;051;504282;1;20010720 09:19;;;;TOCUMWAL RD;BAROOGA;3644;341.5;H;20010220;20010223;1100000;R;3;;;RW;RW;;7491734;
B;051;504309;2;20010720 09:19;;;;TOCUMWAL RD;BAROOGA;3644;86.8;H;20010327;20000504;300000;R;3;Other;;RV;;;7661449;
B;051;504322;3;20010720 09:19;;;32;AMAROO AVE;BAROOGA;3644;1012;M;20010601;20010615;181000;Z;R;;;VB;;;7727824;
B;051;504583;4;20010720 09:19;;;43;GOLF COURSE RD;BAROOGA;3644;336.5;M;20010411;20010420;89000;Z;R;;;VB;;;7690634;
B;051;504594;5;20010720 09:19;;;43;GOLF COURSE RD;BAROOGA;3644;518.9;M;20010403;20010613;123000;Z;R;;;VB;;;7705303;
B;051;504614;6;20010720 09:19;;;5;GUNNAMARA ST;BAROOGA;3644;1618;M;20010503;20010525;36500;Z;V;;;VB;;;7710433;
B;051;504639;7;20010720 09:19;;;28;HOWARD ST;BAROOGA;3644;1075;M;20010522;20010522;0;Z;R;;;VB;;;7698491;
B;051;504720;8;20010720 09:19;;;10;KEAMY CT;BAROOGA;3644;813.3;M;20010528;20010615;24000;Z;V;;;VB;;;7725469;
B;051;504788;9;20010720 09:19;;;;SNELL RD;BAROOGA;3644;8083;M;20010620;20010620;0;R;R;;;VH;;;7720209;
B;051;505132;11;20010720 09:19;;;;QUICKS RD;BAROOGA;3644;1.04;H;20010403;20010503;175000;R;R;;;VH;;;7673347;
B;051;506967;23;20010720 09:19;;;;BACK BAROOGA RD;BAROOGA;3644;447.2;H;19991123;19991123;0;R;3;;;RC;;;7431185;
B;051;506967;24;20010720 09:19;;;;BACK BAROOGA RD;BAROOGA;3644;447.2;H;20000110;20000110;0;R;3;;;RC;;;7431186;
B;051;504345;1;20010822 12:16;;;15;ARRAMAGONG ST;BAROOGA;3644;1006;M;20010330;20010504;115000;Z;R;;;VB;;;7603282;
B;051;504397;2;20010822 12:16;;;48;BARINYA ST;BAROOGA;3644;1264;M;20001221;20010406;95000;Z;R;;;VB;;;7590328;
B;051;504400;3;20010822 12:16;;;54 B;BARINYA ST;BAROOGA;3644;582;M;20010326;20010503;90500;Z;R;;;VB;;;7596404;
B;051;504578;4;20010822 12:16;;;43;GOLF COURSE RD;BAROOGA;3644;343.4;M;20010411;20010502;82500;Z;R;;;VB;;;7616826;
B;051;504609;5;20010822 12:16;;;15;GUNNAMARA ST;BAROOGA;3644;1619;M;20010313;20010517;169000;Z;R;;;VB;;;7644601;
B;051;504633;6;20010822 12:16;;;12;HOWARD ST;BAROOGA;3644;1012;M;20010418;20010511;87000;Z;R;;;VB;;;7624929;
B;051;504662;7;20010822 12:16;;;13;HUGHES ST;BAROOGA;3644;1012;M;19971116;19971116;0;Z;R;;;VB;;;7644581;
B;051;504662;8;20010822 12:16;;;13;HUGHES ST;BAROOGA;3644;1012;M;20010423;20010504;127500;Z;R;;;VB;;;7644582;
B;051;504681;9;20010822 12:16;;;32;KAMAROOKA ST;BAROOGA;3644;1069;M;20010329;20010504;100000;Z;R;;;VB;;;7624782;
B;051;505012;10;20010822 12:16;RMB BARINGA;;;STOCK ROUTE RD;BAROOGA;3644;108.25;H;20010118;20010228;320000;R;3;FARM ;;RP;;;7580904;
B;051;504280;1;20011203 12:25;;;;PEPPERTREE RD;BAROOGA;3644;407.5;H;20010219;20010302;910000;R;R;RESIDENCE;;RW;RW;;7525671;
B;051;504297;2;20011203 12:25;;;;TOCUMWAL RD;BAROOGA;3644;203.6;H;20010924;20011116;650000;R;3;FARM;;RV;;;8153507;
B;051;504351;3;20011203 12:25;;;30;BANKER ST;BAROOGA;3644;821.4;M;20011030;20011115;130000;Z;R;RESIDENCE;;VB;;;8151535;
B;051;504373;4;20011203 12:25;;;4;BARINYA ST;BAROOGA;3644;800;M;20010712;20010904;120000;Z;R;RESIDENCE;;VB;;;8077159;
B;051;504467;5;20011203 12:25;;;8;BROOKS AVE;BAROOGA;3644;804.6;M;20010919;20011031;137000;Z;R;RESIDENCE;;VB;;;8097775;
B;051;504592;6;20011203 12:25;;;43;GOLF COURSE RD;BAROOGA;3644;394.5;M;20010629;20011011;106555;Z;R;RESIDENCE;;VB;;;8138442;
B;051;504772;7;20011203 12:25;;;26;NANGUNIA ST;BAROOGA;3644;677.2;M;20010928;20011025;118000;Z;R;RESIDENCE;;VB;;;8085312;
B;051;504793;8;20011203 12:25;;;;SNELL RD;BAROOGA;3644;5028;M;20011009;20011109;560000;R;V;VACANT LAND;;VH;;;8126805;
B;051;504898;9;20011203 12:25;;;27;WIRUNA ST;BAROOGA;3644;1344;M;20010913;20011010;48000;Z;V;VACANT LAND;;VB;;;8085418;
B;051;504898;10;20011203 12:25;;;27;WIRUNA ST;BAROOGA;3644;1344;M;20010913;20011010;48000;Z;R;RESIDENCE;;VB;;;8085419;
B;051;504904;11;20011203 12:25;;;13;WIRUNA ST;BAROOGA;3644;796.7;M;20010724;20010829;63000;Z;R;RESIDENCE;;VB;;;8047874;
B;051;504980;12;20011203 12:25;;;;THE COACH RD;BAROOGA;3644;65.17;H;20010427;20010816;205000;R;3;FARM;;RV;;;8059314;
