B;086;3474724;9;20180813 01:09;;;118;NORTH STEYNE;MANLY;2095;440;M;20180327;20180711;7550000;R3;R;RESIDENCE;;RFB;;0;AN547490;
B;086;737466;11;20180813 01:09;;3;104;BOWER ST;MANLY;2095;;;20180628;20180809;1460000;;R;RESIDENCE;3;;;0;AN570923;
B;086;735878;2;20171113 01:14;;4;7;ASHBURNER ST;MANLY;2095;;;20171012;20171101;1700000;;R;RESIDENCE;4;;;0;AM853445;
B;086;735878;3;20171113 01:14;;4;7;ASHBURNER ST;MANLY;2095;;;20171012;20171101;1700000;;R;RESIDENCE;11;;;0;AM853445;
B;086;736251;5;20171113 01:14;;13;17;BALGOWLAH RD;MANLY;2095;;;20170831;20171030;1190000;;R;RESIDENCE;13;;;0;AM866860;
B;086;745954;8;20171113 01:14;;5;88;NORTH STEYNE;MANLY;2095;;;20170919;20171031;1600000;;R;RESIDENCE;5;;;0;AM859043;
B;086;745954;9;20171113 01:14;;20;88;NORTH STEYNE;MANLY;2095;;;20171006;20171026;1800000;;R;RESIDENCE;20;;;0;AM864952;
B;086;746187;10;20171113 01:14;;;4;OCEAN RD;MANLY;2095;215;M;20170805;20171026;3380000;R1;R;RESIDENCE;;RAE;;0;AM866963;
B;086;746442;12;20171113 01:14;;1;62;OSBORNE RD;MANLY;2095;;;20170915;20171103;1780000;;R;RESIDENCE;1;;;0;AM859135;
B;086;752163;13;20171113 01:14;PENINSULA APARTMENTS;139;25;WENTWORTH ST;MANLY;2095;;;20170925;20171106;1080000;;R;RESIDENCE;139;;;0;AM868869;
B;086;752379;14;20171113 01:14;;8;1;WENTWORTH ST;MANLY;2095;;;20171027;20171101;792000;;R;RESIDENCE;8;;;0;AM864290;
B;086;4065912;17;20171113 01:14;;6;2 A;GILBERT ST;MANLY;2095;138;M;20150529;20171020;1930000;;R;RESIDENCE;6;;;0;AM853844;
B;086;3648090;18;20171113 01:14;;2;1;WOOD ST;MANLY;2095;87;M;20170825;20171031;1380000;;R;RESIDENCE;2;;;0;AM862934;
B;086;741266;2;20160314 01:13;;;5;EUSTACE ST;MANLY;2095;354;M;20150526;20160226;2300000;R1;R;RESIDENCE;;RAF;;0;AK267255;
B;086;750790;6;20160314 01:13;;4;37;THE CRESCENT;MANLY;2095;;;20160205;20160304;1510000;;R;RESIDENCE;4;;;0;AK275094;
B;086;742231;9;20160314 01:13;;;35;GOLF PDE;MANLY;2095;268.4;M;20151030;20160219;2330000;R1;R;RESIDENCE;;RAE;;0;AK262082;
B;086;739911;10;20160314 01:13;;25;22;DARLEY RD;MANLY;2095;;;20151208;20160129;860000;;3;COMMERCIAL;25;;;0;AK269685;
B;086;735203;12;20160314 01:13;;75;1;ADDISON RD;MANLY;2095;;;20151126;20151229;1120000;;R;RESIDENCE;57;;;0;AK178651;
B;086;750865;2;20180514 01:12;;11;14;THE CRESCENT;MANLY;2095;;;20180320;20180502;2000000;;R;RESIDENCE;11;;;0;AN318698;
B;086;746854;4;20180514 01:12;;19;6;PACIFIC ST;MANLY;2095;;;20180317;20180430;1597320;;R;RESIDENCE;19;;;0;AN311660;
B;086;744959;8;20180514 01:12;;1;33;MALVERN AVE;MANLY;2095;;;20180324;20180507;1470000;;R;RESIDENCE;1;;;0;AN317505;
B;086;734646;10;20180514 01:12;;6;22;ADDISON RD;MANLY;2095;;;20180326;20180507;2900000;;R;RESIDENCE;6;;;0;AN320023;
B;086;747952;3;20170814 01:03;;4;32;QUINTON RD;MANLY;2095;;;20170617;20170731;1533000;;R;RESIDENCE;4;;;0;AM633036;
B;086;750916;7;20170814 01:03;;105;54 A;WEST ESP;MANLY;2095;;;20170622;20170803;550000;;R;RESIDENCE;5;;;0;AM617349;
B;086;750916;8;20170814 01:03;;107;54 A;WEST ESP;MANLY;2095;;;20170622;20170803;550000;;R;RESIDENCE;7;;;0;AM617344;
B;086;747460;14;20170814 01:03;;;128;PITTWATER RD;MANLY;2095;215;M;20170509;20170710;2045000;R3;R;RESIDENCE;;RAI;;0;AM617294;
B;086;4037777;16;20170814 01:03;;5;62;PITTWATER RD;MANLY;2095;79;M;20141205;20170707;759000;;R;RESIDENCE;5;;;0;AM631460;
B;086;4037777;17;20170814 01:03;;5;62;PITTWATER RD;MANLY;2095;79;M;20141205;20170707;889000;;R;RESIDENCE;5;;;0;AM631461;
B;086;738227;1;20161114 01:03;;808;22;CENTRAL AVE;MANLY;2095;;;20160812;20161028;800000;;R;RESIDENCE;88;;;0;AK899331;
B;086;738227;2;20161114 01:03;;815;22;CENTRAL AVE;MANLY;2095;;;20160919;20161024;808000;;R;RESIDENCE;95;;;0;AK893001;
B;086;750916;9;20161114 01:03;;711;54;WEST ESP;MANLY;2095;;;20160725;20160725;1200000;;R;RESIDENCE;121;;;0;AK905314;
B;086;747304;13;20161114 01:03;;12;2;PINE ST;MANLY;2095;;;20160919;20161031;672000;;R;RESIDENCE;12;;;0;AK898525;
B;086;747413;14;20161114 01:03;;;18;PITTWATER RD;MANLY;2095;334;M;20160727;20160830;5200000;B2;R;RESIDENCE;;BBB;;0;AK779353;
B;086;3264729;16;20161114 01:03;;203;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;10;;;0;AK857177;
B;086;3264729;17;20161114 01:03;;204;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;11;;;0;AK857177;
B;086;3264729;18;20161114 01:03;;205;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;12;;;0;AK857177;
B;086;3264729;19;20161114 01:03;;206;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;13;;;0;AK857177;
B;086;3264729;20;20161114 01:03;;207;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;14;;;0;AK857177;
B;086;3264729;21;20161114 01:03;;208;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;15;;;0;AK857177;
B;086;3264729;22;20161114 01:03;;209;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;16;;;0;AK857177;
B;086;3264729;23;20161114 01:03;;210;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;17;;;0;AK857177;
B;086;3264729;24;20161114 01:03;;301;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;18;;;0;AK857177;
B;086;3264729;25;20161114 01:03;;305;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;22;;;0;AK857177;
B;086;3264729;26;20161114 01:03;;306;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;23;;;0;AK857177;
B;086;3264729;27;20161114 01:03;;307;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;24;;;0;AK857177;
B;086;3264729;28;20161114 01:03;;308;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;25;;;0;AK857177;
B;086;3264729;29;20161114 01:03;;309;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;26;;;0;AK857177;
B;086;3264729;30;20161114 01:03;;310;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;27;;;0;AK857177;
B;086;3264729;31;20161114 01:03;;401;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;28;;;0;AK857177;
B;086;3264729;32;20161114 01:03;;406;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;33;;;0;AK857177;
B;086;3264729;33;20161114 01:03;;407;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;34;;;0;AK857177;
B;086;3264729;34;20161114 01:03;;501;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;35;;;0;AK857177;
B;086;3264729;35;20161114 01:03;;502;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;36;;;0;AK857177;
B;086;3264729;36;20161114 01:03;;503;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;37;;;0;AK857177;
B;086;3264729;37;20161114 01:03;;504;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;38;;;0;AK857177;
B;086;3264729;38;20161114 01:03;;506;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;40;;;0;AK857177;
B;086;3264729;39;20161114 01:03;;601;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;42;;;0;AK857177;
B;086;3264729;40;20161114 01:03;;602;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;43;;;0;AK857177;
B;086;3264729;41;20161114 01:03;;605;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;46;;;0;AK857177;
B;086;3264729;42;20161114 01:03;;606;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;47;;;0;AK857177;
B;086;3264729;43;20161114 01:03;;701;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;48;;;0;AK857177;
B;086;3264729;44;20161114 01:03;;703;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;50;;;0;AK857177;
B;086;3264729;45;20161114 01:03;;704;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;51;;;0;AK857177;
B;086;3264729;46;20161114 01:03;;112;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;55;;;0;AK857177;
B;086;3264729;47;20161114 01:03;;114;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;57;;;0;AK857177;
B;086;3264729;48;20161114 01:03;;115;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;58;;;0;AK857177;
B;086;3264729;49;20161114 01:03;;116;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;59;;;0;AK857177;
B;086;3264729;50;20161114 01:03;;117;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;60;;;0;AK857177;
B;086;3264729;51;20161114 01:03;;211;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;61;;;0;AK857177;
B;086;3264729;52;20161114 01:03;;212;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;62;;;0;AK857177;
B;086;3264729;53;20161114 01:03;;213;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;63;;;0;AK857177;
B;086;3264729;54;20161114 01:03;;214;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;64;;;0;AK857177;
B;086;3264729;55;20161114 01:03;;215;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;65;;;0;AK857177;
B;086;3264729;56;20161114 01:03;;216;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;66;;;0;AK857177;
B;086;3264729;57;20161114 01:03;;217;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;67;;;0;AK857177;
B;086;3264729;58;20161114 01:03;;218;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;68;;;0;AK857177;
B;086;3264729;59;20161114 01:03;;311;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;69;;;0;AK857177;
B;086;3264729;60;20161114 01:03;;312;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;70;;;0;AK857177;
B;086;3264729;61;20161114 01:03;;313;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;71;;;0;AK857177;
B;086;3264729;62;20161114 01:03;;314;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;72;;;0;AK857177;
B;086;3264729;63;20161114 01:03;;315;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;73;;;0;AK857177;
B;086;3264729;64;20161114 01:03;;316;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;74;;;0;AK857177;
B;086;3264729;65;20161114 01:03;;317;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;75;;;0;AK857177;
B;086;3264729;66;20161114 01:03;;318;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;76;;;0;AK857177;
B;086;3264729;67;20161114 01:03;;411;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;77;;;0;AK857177;
B;086;3264729;68;20161114 01:03;;412;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;78;;;0;AK857177;
B;086;3264729;69;20161114 01:03;;413;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;79;;;0;AK857177;
B;086;3264729;70;20161114 01:03;;414;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;80;;;0;AK857177;
B;086;3264729;71;20161114 01:03;;415;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;81;;;0;AK857177;
B;086;3264729;72;20161114 01:03;;416;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;82;;;0;AK857177;
B;086;3264729;73;20161114 01:03;;417;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;83;;;0;AK857177;
B;086;3264729;74;20161114 01:03;;511;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;85;;;0;AK857177;
B;086;3264729;75;20161114 01:03;;512;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;86;;;0;AK857177;
B;086;3264729;76;20161114 01:03;;513;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;87;;;0;AK857177;
B;086;3264729;77;20161114 01:03;;514;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;88;;;0;AK857177;
B;086;3264729;78;20161114 01:03;;515;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;89;;;0;AK857177;
B;086;3264729;79;20161114 01:03;;516;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;90;;;0;AK857177;
B;086;3264729;80;20161114 01:03;;517;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;91;;;0;AK857177;
B;086;3264729;81;20161114 01:03;;518;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;20616200;;3;HOME UNIT;92;;;0;AK857177;
B;086;737163;82;20161114 01:03;;;3;BIRKLEY RD;MANLY;2095;306.6;M;20160520;20161028;2715000;R1;R;RESIDENCE;;RAE;;0;AK905390;
B;086;734661;84;20161114 01:03;;;30;ADDISON RD;MANLY;2095;911.8;M;20160520;20161031;6250000;R1;R;RESIDENCE;;RMH;;0;AK907716;
B;086;738694;1;20151214 01:15;;;2;CLIFF ST;MANLY;2095;409.8;M;20151016;20151127;3700000;R1;R;RESIDENCE;;RMH;;0;AK40292;
B;086;739419;3;20151214 01:15;;4;15;COVE AVE;MANLY;2095;;;20151021;20151126;1200000;;R;RESIDENCE;4;;;0;AK29959;
B;086;753056;5;20151214 01:15;;2;2;WOOD ST;MANLY;2095;;;20150905;20151130;1795000;;R;RESIDENCE;2;;;0;AK44688;
B;086;750834;6;20151214 01:15;;;25;THE CRESCENT;MANLY;2095;499.6;M;20150922;20151117;1100000;R1;R;RESIDENCE;;RAF;;0;AK29249;
B;086;751086;7;20151214 01:15;ELIZABETH TOWERS;15;81;WEST ESP;MANLY;2095;;;20151017;20151130;1750000;;R;RESIDENCE;15;;;0;AK44201;
B;086;751086;8;20151214 01:15;ELIZABETH TOWERS;31;81;WEST ESP;MANLY;2095;;;20151017;20151130;1750000;;R;RESIDENCE;31;;;0;AK44201;
B;086;746442;12;20151214 01:15;;2;62;OSBORNE RD;MANLY;2095;;;20151027;20151202;907000;;R;RESIDENCE;2;;;0;AK44763;
B;086;2977507;16;20151214 01:15;;;28 A;GOLF PDE;MANLY;2095;378.4;M;20150910;20151204;2580000;R1;R;RESIDENCE;;RAE;;0;AK36440;
B;086;3001744;17;20151214 01:15;;;28 A;GOLF PDE;MANLY;2095;;;20150910;20151204;2580000;;R;RESIDENCE;4;;;0;AK36440;
B;086;2989708;18;20151214 01:15;;1;125;NORTH STEYNE;MANLY;2095;;;20150924;20151130;3500000;;3;;1;;;0;AK43966;
B;086;3598931;19;20151214 01:15;;9;53;PITTWATER RD;MANLY;2095;83;M;20150909;20151127;841000;;R;RESIDENCE;9;;;0;AK38074;
B;086;744981;20;20151214 01:15;;3;31;MALVERN AVE;MANLY;2095;;;20150930;20151111;635000;;R;RESIDENCE;3;;;0;AK52426;
B;086;740288;21;20151214 01:15;;2;2;EAST ESP;MANLY;2095;;;20151017;20151130;880000;;R;RESIDENCE;2;;;0;AK42388;
B;086;740482;23;20151214 01:15;;21;35;EAST ESP;MANLY;2095;;;20151125;20151125;885000;;R;RESIDENCE;21;;;0;AK39721;
B;086;735137;24;20151214 01:15;;1;23;ADDISON RD;MANLY;2095;;;20150702;20151008;10000000;;R;RESIDENCE;1;;;0;AK27299;
B;086;735137;25;20151214 01:15;;2;23;ADDISON RD;MANLY;2095;;;20150702;20151008;10000000;;R;RESIDENCE;2;;;0;AK27299;
B;086;735137;26;20151214 01:15;;3;23;ADDISON RD;MANLY;2095;;;20150702;20151008;10000000;;R;RESIDENCE;3;;;0;AK27299;
B;086;735137;27;20151214 01:15;;4;23;ADDISON RD;MANLY;2095;;;20150702;20151008;10000000;;R;RESIDENCE;4;;;0;AK27299;
B;086;735137;28;20151214 01:15;;5;23;ADDISON RD;MANLY;2095;;;20150702;20151008;10000000;;R;RESIDENCE;5;;;0;AK27299;
B;086;740482;29;20151214 01:15;;21;35;EAST ESP;MANLY;2095;;;20151125;20151125;885000;;R;RESIDENCE;56;;;0;AK39721;
B;086;3871068;30;20151214 01:15;;7;11;SPRING COVE AVE;MANLY;2095;285;M;20131031;20151125;2500000;;R;RESIDENCE;7;;;0;AK34020;
B;086;3871068;31;20151214 01:15;;10;11;SPRING COVE AVE;MANLY;2095;266;M;20131128;20151125;2880000;;R;RESIDENCE;10;;;0;AK36061;
B;086;738227;2;20180115 01:19;;738;22;CENTRAL AVE;MANLY;2095;;;20171116;20171215;831000;;R;RESIDENCE;78;;;0;AN15432;
B;086;741521;5;20180115 01:19;;2;1 A;FAIRLIGHT ST;MANLY;2095;;;20171202;20171220;1115500;;R;RESIDENCE;2;;;0;AN14682;
B;086;750419;11;20180115 01:19;;1;113;SYDNEY RD;MANLY;2095;;;20171104;20171218;1122000;;R;RESIDENCE;1;;;0;AN11017;
B;086;750426;12;20180115 01:19;;;109;SYDNEY RD;MANLY;2095;;;20171102;20171214;1045000;;3;COMMERCIAL;1;;;0;AM989360;
B;086;748121;17;20180115 01:19;;301;1;RAGLAN ST;MANLY;2095;;;20171020;20171215;1600000;;R;RESIDENCE;17;;;0;AN24814;
B;086;745662;18;20180115 01:19;;15;140;NORTH STEYNE;MANLY;2095;;;20171114;20171220;1885000;;R;RESIDENCE;15;;;0;AM990478;
B;086;745954;22;20180115 01:19;;3;88;NORTH STEYNE;MANLY;2095;;;20171115;20171214;1170000;;R;RESIDENCE;3;;;0;AN8867;
B;086;745994;23;20180115 01:19;;4;79;NORTH STEYNE;MANLY;2095;;;20171106;20171218;7700000;;R;RESIDENCE;4;;;0;AN4159;
B;086;746033;24;20180115 01:19;;10;66;NORTH STEYNE;MANLY;2095;87.51;M;20171127;20171220;2250000;;R;RESIDENCE;10;;;0;AN25126;
B;086;746033;25;20180115 01:19;;10;66;NORTH STEYNE;MANLY;2095;16;M;20171127;20171220;2250000;;R;RESIDENCE;38;;;0;AN25126;
B;086;746379;27;20180115 01:19;;7;36;OSBORNE RD;MANLY;2095;;;20170812;20171020;2245000;;R;RESIDENCE;7;;;0;AM990916;
B;086;751586;29;20180115 01:19;;8;42;VICTORIA PDE;MANLY;2095;;;20171103;20171205;2650000;;R;RESIDENCE;8;;;0;AM952320;
B;086;749138;30;20180115 01:19;;;55;SMITH ST;MANLY;2095;252.8;M;20171119;20171215;3310000;R1;R;RESIDENCE;;RAE;;0;AN13799;
B;086;749283;31;20180115 01:19;;4;1;CRAIG AVE;MANLY;2095;;;20171031;20171212;1650000;;R;RESIDENCE;4;;;0;AM980475;
B;086;749283;32;20180115 01:19;;4;1;CRAIG AVE;MANLY;2095;;;20171031;20171212;1650000;;R;RESIDENCE;5;;;0;AM980475;
B;086;749314;33;20180115 01:19;;;95;STUART ST;MANLY;2095;354.3;M;20170916;20171215;4815000;E3;R;RESIDENCE;;EMM;;0;AN13796;
B;086;747255;38;20180115 01:19;;5;87;BIRKLEY RD;MANLY;2095;;;20171020;20171220;1375000;;R;RESIDENCE;5;;;0;AN25730;
B;086;747672;43;20180115 01:19;;18;51;PITTWATER RD;MANLY;2095;;;20171020;20171213;905000;;R;RESIDENCE;18;;;0;AM982404;
B;086;747713;44;20180115 01:19;;5;19;PITTWATER RD;MANLY;2095;;;20171115;20171220;601000;;R;RESIDENCE;5;;;0;AN27195;
B;086;2925653;45;20180115 01:19;;7;110;NORTH STEYNE;MANLY;2095;;;20171108;20171220;1350000;;R;RESIDENCE;7;;;0;AM994686;
B;086;3374191;49;20180115 01:19;;2;76;NORTH STEYNE;MANLY;2095;328;M;20171026;20171213;4810000;;R;RESIDENCE;2;;;0;AM986466;
B;086;2985425;50;20180115 01:19;;6;84;NORTH STEYNE;MANLY;2095;;;20171030;20171212;1525000;;R;RESIDENCE;6;;;0;AM989119;
B;086;3155056;51;20180115 01:19;;8;7;GILBERT ST;MANLY;2095;;;20171111;20171221;765000;;R;RESIDENCE;8;;;0;AN12345;
B;086;4079685;53;20180115 01:19;;2;17;CENTRAL AVE;MANLY;2095;87;M;20150401;20171213;1150000;;R;RESIDENCE;2;;;0;AM984268;
B;086;4079685;54;20180115 01:19;;3;17;CENTRAL AVE;MANLY;2095;91;M;20150217;20171208;1200000;;R;RESIDENCE;3;;;0;AN7285;
B;086;4079685;55;20180115 01:19;;4;17;CENTRAL AVE;MANLY;2095;83;M;20150401;20171206;1150000;;R;RESIDENCE;4;;;0;AM982556;
B;086;4079685;56;20180115 01:19;;5;17;CENTRAL AVE;MANLY;2095;103;M;20170930;20171211;1225000;;R;RESIDENCE;5;;;0;AN9077;
B;086;4079685;57;20180115 01:19;;9;17;CENTRAL AVE;MANLY;2095;92;M;20150115;20171215;1420000;;R;RESIDENCE;9;;;0;AN32389;
B;086;4079685;58;20180115 01:19;;10;17;CENTRAL AVE;MANLY;2095;102;M;20150413;20171215;1300000;;R;RESIDENCE;10;;;0;AM992241;
B;086;3676121;59;20180115 01:19;;16;29;VICTORIA PDE;MANLY;2095;101;M;20171114;20171221;1270000;;R;RESIDENCE;18;;;0;AN7094;
B;086;742205;61;20180115 01:19;;3;71;GOLF PDE;MANLY;2095;;;20171204;20171220;720000;;R;RESIDENCE;3;;;0;AN16841;
B;086;744896;62;20180115 01:19;;9;14;MALVERN AVE;MANLY;2095;;;20171107;20171215;1440000;;R;RESIDENCE;9;;;0;AM989418;
B;086;734663;63;20180115 01:19;;;36;ADDISON RD;MANLY;2095;872.6;M;20170722;20171130;6420000;R1;R;RESIDENCE;;RMH;;0;AN10320;
B;086;734802;65;20180115 01:19;;1;126;ADDISON RD;MANLY;2095;;;20171019;20171219;1130000;;R;RESIDENCE;1;;;0;AN2892;
B;086;740322;67;20180115 01:19;;56;13;EAST ESP;MANLY;2095;;;20171103;20171215;1211000;;R;RESIDENCE;38;;;0;AN35186;
B;086;738083;68;20180115 01:19;;230;9;CENTRAL AVE;MANLY;2095;;;20170918;20171218;950000;;R;RESIDENCE;37;;;0;AN19956;
B;086;738083;69;20180115 01:19;PACIFIC WAVES;310 A;9;CENTRAL AVE;MANLY;2095;;;20170818;20171218;820000;;R;RESIDENCE;62;;;0;AM983979;
B;086;3941668;73;20180115 01:19;;;16;ADDISON RD;MANLY;2095;598.7;M;20171018;20171130;5700000;E4;R;RESIDENCE;;ELM;;0;AM991236;
B;086;741807;1;20160215 01:15;;5;64;FRANCIS ST;MANLY;2095;;;20151210;20160205;790000;;R;RESIDENCE;5;;;0;AK212023;
B;086;744445;2;20160215 01:15;;;16;LAURENCE ST;MANLY;2095;243.3;M;20151205;20160127;1730000;R1;R;RESIDENCE;;RAF;;0;AK192021;
B;086;746196;5;20160215 01:15;;5;10;OCEAN RD;MANLY;2095;;;20151219;20160128;822500;;R;RESIDENCE;5;;;0;AK196884;
B;086;746599;6;20160215 01:15;;;23;OSBORNE RD;MANLY;2095;278.19;M;20151107;20160129;2520000;R1;R;RESIDENCE;;RMH;;0;AK192079;
B;086;746659;7;20160215 01:15;;4;3;OSBORNE RD;MANLY;2095;;;20151202;20160129;1010000;;R;RESIDENCE;4;;;0;AK197477;
B;086;749489;8;20160215 01:15;;406;48;SYDNEY RD;MANLY;2095;;;20151218;20160202;432000;;R;RESIDENCE;70;;;0;AK195676;
B;086;3216828;13;20160215 01:15;;209;2;WENTWORTH ST;MANLY;2095;;;20151205;20160128;866000;;R;RESIDENCE;9;;;0;AK191383;
B;086;3315705;16;20160215 01:15;THE EDGE;12;3;CERRETTI CRES;MANLY;2095;;;20151119;20160129;2250000;;R;RESIDENCE;18;;;0;AK190836;
B;086;738709;1;20170515 01:04;;10;22;CLIFF ST;MANLY;2095;;;20170311;20170424;1871000;;R;RESIDENCE;10;;;0;AM368735;
B;086;742065;5;20170515 01:04;;;10;GEORGE ST;MANLY;2095;322.5;M;20161213;20170505;3070000;R1;R;RESIDENCE;;RAF;;0;AM370193;
B;086;747988;6;20170515 01:04;;;47;QUINTON RD;MANLY;2095;180.7;M;20170401;20170501;1900000;R1;R;RESIDENCE;;RAE;;0;AM368853;
B;086;734887;10;20170515 01:04;;;99;ADDISON RD;MANLY;2095;353.8;M;20170315;20170421;4750000;R1;R;RESIDENCE;;RMH;;0;AM364369;
B;086;734913;11;20170515 01:04;;7;69;ADDISON RD;MANLY;2095;;;20170325;20170508;755000;;R;RESIDENCE;7;;;0;AM369669;
B;086;743315;13;20170515 01:04;;;1;ILUKA AVE;MANLY;2095;371.5;M;20170331;20170428;3610000;R1;R;RESIDENCE;;RAE;;0;AM361704;
B;086;743597;3;20160815 01:02;;2;2 B;KANGAROO ST;MANLY;2095;;;20160727;20160727;770000;;R;RESIDENCE;2;;;0;AK651806;
B;086;738227;4;20160815 01:02;;631;22;CENTRAL AVE;MANLY;2095;;;20160617;20160720;706000;;R;RESIDENCE;31;;;0;AK662161;
B;086;741244;5;20160815 01:02;;8;11;EUSTACE ST;MANLY;2095;;;20160610;20160729;945000;;R;RESIDENCE;8;;;0;AK653962;
