B;050;487925;9;20100222 01:44;;4;1040;CORELLA ST;NORTH ALBURY;2640;;;20100107;20100201;92000;;R;RESIDENCE;4;;;0;AF297743;
B;050;494162;11;20100222 01:44;;;261;KOOBA ST;NORTH ALBURY;2640;708.2;M;20091218;20100122;192000;A;R;RESIDENCE;;AJ;;0;AF306687;
B;050;499746;13;20100222 01:44;;;806;ST JAMES CRES;NORTH ALBURY;2640;891.5;M;20091130;20100205;412000;A;R;RESIDENCE;;AH;;0;AF310832;
B;050;502905;11;20100118 02:15;;;164;WANTIGONG ST;NORTH ALBURY;2640;714.5;M;20091125;20091214;185000;A;R;RESIDENCE;;AJ;;0;AF207047;
B;050;486953;12;20100125 02:39;;;944;CALIMO ST;NORTH ALBURY;2640;689.2;M;20091117;20091208;185000;A;R;RESIDENCE;;AJ;;0;AF232958;
B;050;487084;13;20100125 02:39;;;892;CAPTAIN COOK DR;NORTH ALBURY;2640;672.2;M;20091203;20091218;151000;A;R;RESIDENCE;;AT;;0;AF225785;
B;050;503652;35;20100125 02:39;;;990;WINGARA ST;NORTH ALBURY;2640;701.9;M;20091105;20091211;181000;A;R;RESIDENCE;;AJ;;0;AF220713;
B;050;3486304;7;20100705 01:49;;2;219;UNION RD;NORTH ALBURY;2640;337;M;20080331;20100603;50000;;R;RESIDENCE;2;;;0;AF595335;
B;050;503187;22;20100705 01:49;;;1017;WAUGH RD;NORTH ALBURY;2640;720.8;M;20100525;20100624;205000;A;R;RESIDENCE;;AJ;;0;AF592246;
B;050;500412;25;20100712 04:43;;;315;SMITH ST;NORTH ALBURY;2640;866.3;M;20100518;20100625;350500;A;R;RESIDENCE;;AH;;0;AF609539;
B;050;485434;8;20100719 01:57;;;1039;BAROOGA ST;NORTH ALBURY;2640;794.2;M;20100526;20100707;102000;A;R;RESIDENCE;;AJ;;0;AF616298;
B;050;494049;11;20100719 01:57;;;849;KNIGHT RD;NORTH ALBURY;2640;942.2;M;20100420;20100506;250000;I;3;COMMERCIAL;;DN;;0;AF592232;
B;050;503171;26;20100719 01:57;;;1077;WAUGH RD;NORTH ALBURY;2640;777.8;M;20100604;20100625;205000;A;R;RESIDENCE;;AJ;;0;AF603877;
B;050;488537;5;20100726 03:53;;;782;DAVID ST;NORTH ALBURY;2640;695.6;M;20100212;20100528;264000;A;R;RESIDENCE;;AH;;0;AF624398;
B;050;487082;7;20100726 03:53;;;898;CAPTAIN COOK DR;NORTH ALBURY;2640;621.9;M;20100520;20100617;110000;A;R;RESIDENCE;;AT;;0;AF622028;
B;050;489574;15;20100726 03:53;;;967;DUFFY CRES;NORTH ALBURY;2640;733.5;M;20100610;20100702;270000;A;R;RESIDENCE;;AJ;;0;AF636282;
B;050;501350;21;20100726 03:53;;;448;TARAKAN AVE;NORTH ALBURY;2640;670.3;M;20100517;20100616;222500;A;R;RESIDENCE;;AJ;;0;AF628554;
B;050;3012470;22;20100607 01:59;;2;947;CALIMO ST;NORTH ALBURY;2640;;;20100415;20100521;228000;;R;RESIDENCE;2;;;0;AF527585;
B;050;3195986;24;20100607 01:59;;;26;MARDROSS CT;NORTH ALBURY;2640;587.6;M;20100503;20100514;99000;A;V;VACANT LAND;;AM;;0;AF514705;
B;050;486750;7;20100614 03:05;;;960;BURROWS RD;NORTH ALBURY;2640;740;M;20100330;20100528;162900;A;R;RESIDENCE;;AT;;0;AF529848;
B;050;495645;15;20100614 03:05;;;1043;MATE ST;NORTH ALBURY;2640;808.33;M;20100424;20100526;223000;A;R;RESIDENCE;;AJ;;0;AF538101;
B;050;502967;22;20100614 03:05;;;329;WANTIGONG ST;NORTH ALBURY;2640;849.93;M;20100223;20100427;221000;A;R;RESIDENCE;;BH;;0;AF514874;
B;050;503142;23;20100614 03:05;;;1044;WAUGH RD;NORTH ALBURY;2640;815.7;M;20100511;20100524;220000;A;R;RESIDENCE;;AJ;;0;AF527438;
B;050;492194;5;20100621 02:23;;;522;HICKS PL;NORTH ALBURY;2640;667.3;M;20100423;20100524;125000;A;R;RESIDENCE;;AT;;0;AF546380;
B;050;502904;11;20100621 02:23;;;168;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20100309;20100423;161000;A;R;RESIDENCE;;AJ;;0;AF548297;
B;050;503418;13;20100621 02:23;;;981;WEWAK ST;NORTH ALBURY;2640;841;M;20100512;20100604;292000;A;R;RESIDENCE;;AJ;;0;AF550366;
B;050;495631;10;20100628 03:48;;;973;MATE ST;NORTH ALBURY;2640;869.69;M;20100610;20100615;50000;A;R;RESIDENCE;;AJ;;0;AF570813;
B;050;499104;11;20100628 03:48;;1;476;REGINA AVE;NORTH ALBURY;2640;808.5;M;20100417;20100417;371000;A;R;RESIDENCE;;BK;;0;AF514441;
B;050;501648;19;20100628 03:48;;;1073;TOBRUK ST;NORTH ALBURY;2640;695.5;M;20100218;20100401;182000;A;R;RESIDENCE;;AJ;;0;AF533299;
B;050;3514847;25;20100628 03:48;;;;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20100319;20100414;450000;A;3;FLATS;;BH;;0;AF544179;
B;050;501309;26;20100301 01:30;;;437;TARAKAN AVE;NORTH ALBURY;2640;777.8;M;20100113;20100129;168000;A;R;RESIDENCE;;AJ;;0;AF328543;
B;050;494811;8;20100308 02:25;;;562;LOGAN RD;NORTH ALBURY;2640;733.5;M;20091202;20100122;235000;A;R;RESIDENCE;;AM;;0;AF338846;
B;050;501213;15;20100308 02:25;;;990;SYLVANIA AVE;NORTH ALBURY;2640;771.4;M;20091215;20100129;215000;A;3;FLATS;;BH;;0;AF327215;
B;050;501859;16;20100308 02:25;;;977;TULLIMBAR ST;NORTH ALBURY;2640;714.5;M;20100105;20100204;225000;A;R;RESIDENCE;;AJ;;0;AF335285;
B;050;3065612;17;20100308 02:25;;;773;MATE ST;NORTH ALBURY;2640;834.7;M;20091216;20100115;205000;A;V;VACANT LAND;;AH;;0;AF331589;
B;050;494179;8;20100315 01:55;;;199;KOOBA ST;NORTH ALBURY;2640;803;M;20091210;20100118;252000;A;R;RESIDENCE;;AJ;;0;AF350643;
B;050;490290;15;20100315 01:55;;3;988;FAIRVIEW DR;NORTH ALBURY;2640;;;20091216;20100129;165500;;R;RESIDENCE;3;;;0;AF347649;
B;050;488743;10;20100322 01:36;;;849;DAVID ST;NORTH ALBURY;2640;695.6;M;20100209;20100225;275000;A;R;RESIDENCE;;AH;;0;AF370527;
B;050;494092;12;20100322 01:36;;;440;KOKODA ST;NORTH ALBURY;2640;777.8;M;20100125;20100224;232000;A;R;RESIDENCE;;AJ;;0;AF359961;
B;050;496927;13;20100322 01:36;;;438;NORTH ST;NORTH ALBURY;2640;695.6;M;20100203;20100226;285000;A;R;RESIDENCE;;AH;;0;AF357040;
B;050;500786;24;20100322 01:36;;;358;STEPHEN ST;NORTH ALBURY;2640;701.9;M;20091222;20100309;215000;A;R;RESIDENCE;;AH;;0;AF369142;
B;050;486541;5;20100329 04:19;;;376;BUCKINGHAM ST;NORTH ALBURY;2640;866.3;M;20100106;20100205;265000;A;R;RESIDENCE;;AH;;0;AF330945;
B;050;487074;6;20100329 04:19;;;932;CAPTAIN COOK DR;NORTH ALBURY;2640;646.3;M;20100212;20100312;130500;A;R;RESIDENCE;;AT;;0;AF379422;
B;050;494168;9;20100329 04:19;;;241;KOOBA ST;NORTH ALBURY;2640;872.6;M;20100209;20100226;177500;A;3;;;AJ;;0;AF377378;
B;050;496888;10;20100329 04:19;;;190;NORTH ST;NORTH ALBURY;2640;2.005;H;20091203;20100121;625000;I;V;VACANT LAND;;DP;;0;AF361709;
B;050;490729;14;20100329 04:19;;;869;FRAUENFELDER ST;NORTH ALBURY;2640;689.2;M;20090925;20100219;230000;A;R;RESIDENCE;;AH;;0;AF371802;
B;050;499059;16;20100329 04:19;;;563;REGINA AVE;NORTH ALBURY;2640;739.8;M;20091223;20100301;230000;A;R;RESIDENCE;;AM;;0;AF373157;
B;050;503141;17;20100329 04:19;;;1040;WAUGH RD;NORTH ALBURY;2640;1119;M;20100222;20100312;159000;A;R;RESIDENCE;;AJ;;0;AF382334;
B;050;495538;6;20100503 02:55;;;1018;MATE ST;NORTH ALBURY;2640;840.79;M;20100308;20100412;215000;A;R;RESIDENCE;;AJ;;0;AF442096;
B;050;485409;3;20100510 01:22;;5;1068;BAROOGA ST;NORTH ALBURY;2640;;;20100218;20100319;105000;;R;RESIDENCE;5;;;0;AF402097;
B;050;494060;12;20100517 01:49;;;854;KNIGHT RD;NORTH ALBURY;2640;924.2;M;20100312;20100412;320000;I;3;INDUSTRIAL;;DN;;0;AF456105;
B;050;503150;22;20100517 01:49;;;1076;WAUGH RD;NORTH ALBURY;2640;777.8;M;20100310;20100423;231000;A;R;RESIDENCE;;BH;;0;AF474463;
B;050;3514848;25;20100517 01:49;;;357;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20100319;20100414;550000;;R;RESIDENCE;;;;0;AF440689;
B;050;495616;13;20100524 01:33;;;925;MATE ST;NORTH ALBURY;2640;708.2;M;20100210;20100329;152000;A;R;RESIDENCE;;AJ;;0;AF479727;
B;050;501653;20;20100524 01:33;;;1060;TOBRUK ST;NORTH ALBURY;2640;695.6;M;20100419;20100430;193000;A;R;RESIDENCE;;AJ;;0;AF480358;
B;050;503650;19;20100531 03:40;;;984;WINGARA ST;NORTH ALBURY;2640;708.2;M;20100211;20100331;175000;A;R;RESIDENCE;;AJ;;0;AF494441;
B;050;501176;20;20100531 03:40;;5;989;SYLVANIA AVE;NORTH ALBURY;2640;;;20100330;20100430;94000;;R;RESIDENCE;5;;;0;AF474490;
B;050;499777;6;20101101 02:07;;;837;ST JAMES CRES;NORTH ALBURY;2640;695.6;M;20100812;20100909;319000;R1;R;RESIDENCE;;ANS;;0;AF829821;
B;050;501927;18;20101101 02:07;;;142;TURANA ST;NORTH ALBURY;2640;739.8;M;20100818;20100818;113333;R1;R;RESIDENCE;;ANN;;33;AF826186;
B;050;485605;7;20101108 04:58;;2;355;BELLEVUE ST;NORTH ALBURY;2640;;;20100809;20100927;185000;;R;RESIDENCE;2;;;0;AF833026;
B;050;503183;19;20101108 04:58;;;1029;WAUGH RD;NORTH ALBURY;2640;;;20100911;20101025;82000;;R;RESIDENCE;1;;;0;AF851642;
B;050;500810;20;20101108 04:58;;2;446;STEPHEN ST;NORTH ALBURY;2640;;;20100922;20101020;208000;;R;RESIDENCE;2;;;0;AF844988;
B;050;3294938;23;20101108 04:58;;2;1069;MATE ST;NORTH ALBURY;2640;;;20100625;20100922;140000;;R;RESIDENCE;5;;;0;AF832559;
B;050;487156;6;20101115 03:34;;;951;CARCOOLA ST;NORTH ALBURY;2640;1031;M;20101008;20101008;100000;R1;R;RESIDENCE;;ANN;;0;AF825309;
B;050;491491;8;20101115 03:34;;;295;GULPHA ST;NORTH ALBURY;2640;663.9;M;20100913;20100819;232000;R1;R;RESIDENCE;;ANN;;0;AF838090;
B;050;494122;9;20101115 03:34;;;260;KOOBA ST;NORTH ALBURY;2640;708.2;M;20100927;20101015;175000;R1;R;RESIDENCE;;ANN;;0;AF862992;
B;050;496190;11;20101122 03:53;;;887;MONKHOUSE PL;NORTH ALBURY;2640;631.2;M;20100916;20101104;175000;R1;R;RESIDENCE;;APG;;0;AF871591;
B;050;502225;12;20101122 03:53;;;193;UNION RD;NORTH ALBURY;2640;;;20100917;20101101;98000;;R;RESIDENCE;2;;;0;AF862485;
B;050;487170;2;20101129 01:45;;4;958;CARCOOLA ST;NORTH ALBURY;2640;;;20101020;20101112;150000;;R;RESIDENCE;4;;;0;AF894932;
B;050;502148;14;20101004 05:17;;2;529;UNION RD;NORTH ALBURY;2640;;;20100831;20100917;235000;;3;HOME UNIT;2;;;0;AF781237;
B;050;3540707;18;20101004 05:17;;;246;NORTH ST;NORTH ALBURY;2640;8803;M;20090401;20091223;59000;;V;VACANT LAND;;;;0;AF654762;
B;050;487158;2;20101011 01:32;;;935;CARCOOLA ST;NORTH ALBURY;2640;720.8;M;20100827;20100924;135000;R1;R;RESIDENCE;;ANN;;0;AF793765;
B;050;494800;9;20101011 01:32;;;418;LOGAN RD;NORTH ALBURY;2640;1056;M;20100816;20100920;146000;R1;R;RESIDENCE;;ANN;;0;AF790231;
B;050;495572;12;20101011 01:32;;;826;MATE ST;NORTH ALBURY;2640;689.2;M;20100910;20100924;232500;R1;R;RESIDENCE;;ANS;;0;AF797041;
B;050;490320;13;20101011 01:32;;;922;FAIRVIEW DR;NORTH ALBURY;2640;907.1;M;20100817;20100924;246000;R1;R;RESIDENCE;;APG;;0;AF792981;
B;050;3418911;2;20101018 02:00;;;920;CARCOOLA ST;NORTH ALBURY;2640;8175;M;20100622;20100820;358000;IN2;3;COMMERCIAL WA;;DLS;;0;AF793082;
B;050;486950;5;20101018 02:00;;;954;CALIMO ST;NORTH ALBURY;2640;689.2;M;20100825;20100927;133000;R1;R;RESIDENCE;;ANN;;0;AF799330;
B;050;485421;7;20101018 02:00;;;1052;BAROOGA ST;NORTH ALBURY;2640;789.1;M;20100729;20100827;208000;R1;R;RESIDENCE;;ANN;;0;AF751992;
B;050;491037;12;20101018 02:00;;;7;GORDON GR;NORTH ALBURY;2640;593;M;20100906;20101005;340000;R1;R;RESIDENCE;;AMA;;0;AF808576;
B;050;503189;17;20101025 01:30;;;1001;WAUGH RD;NORTH ALBURY;2640;1819;M;20100824;20100826;330000;R1;V;VACANT LAND;;ANN;;0;AF814401;
B;050;494870;8;20100906 05:27;;;571;LOGAN RD;NORTH ALBURY;2640;663.9;M;20100714;20100803;160000;R1;R;RESIDENCE;;APG;;0;AF722839;
B;050;495667;11;20100906 05:27;;;1107;MATE ST;NORTH ALBURY;2640;1871;M;20100521;20100803;748000;B3;R;RESIDENCE;;CCL;;0;AF712121;
B;050;502922;17;20100906 05:27;;;133;WANTIGONG ST;NORTH ALBURY;2640;709.71;M;20100727;20100819;120000;R1;R;RESIDENCE;;ANN;;0;AF724480;
B;050;501071;20;20100906 05:27;;;306;SWAN ST;NORTH ALBURY;2640;638.6;M;20100719;20100810;175000;R1;R;RESIDENCE;;ANN;;0;AF716504;
B;050;487108;6;20100913 01:54;;6;1060;CARATEL ST;NORTH ALBURY;2640;;;20100722;20100823;89000;;R;RESIDENCE;6;;;0;AF730306;
B;050;492737;14;20100913 01:54;;;50;IRENE CT;NORTH ALBURY;2640;1299;M;20100308;20100401;338000;R1;R;RESIDENCE;;APG;;0;AF730826;
B;050;502978;21;20100913 01:55;;;405;WANTIGONG ST;NORTH ALBURY;2640;733.5;M;20100714;20100824;200000;R1;R;RESIDENCE;;ANN;;0;AF732127;
B;050;501866;22;20100913 01:55;;;947;TULLIMBAR ST;NORTH ALBURY;2640;701.9;M;20100709;20100820;193000;R1;R;RESIDENCE;;ANN;;0;AF729666;
B;050;486944;4;20100920 04:39;;;980;CALIMO ST;NORTH ALBURY;2640;727.2;M;20100722;20100906;215000;R1;R;RESIDENCE;;ANN;;0;AF757604;
B;050;495534;11;20100920 04:39;;;1032;MATE ST;NORTH ALBURY;2640;834.7;M;20100803;20100820;187000;R1;R;RESIDENCE;;ANN;;0;AF748136;
B;050;490338;12;20100927 02:14;;3;949;FAIRVIEW DR;NORTH ALBURY;2640;;;20100816;20100827;146000;;R;RESIDENCE;3;;;0;AF761331;
B;050;3195977;22;20100927 02:14;;;25;MARDROSS CT;NORTH ALBURY;2640;487.9;M;20100702;20100729;85500;R1;V;VACANT LAND;;AMA;;0;AF770869;
B;050;485423;8;20110404 01:45;;;1046;BAROOGA ST;NORTH ALBURY;2640;789.1;M;20110211;20110316;194000;R1;R;RESIDENCE;;ANN;;0;AG138879;
B;050;485589;9;20110404 01:45;;;447;BELLEVUE ST;NORTH ALBURY;2640;701.9;M;20110207;20110321;250000;R1;3;;;ANS;;0;AG139794;
B;050;499079;21;20110404 01:45;;;570;REGINA AVE;NORTH ALBURY;2640;715;M;20110228;20110318;230000;R1;R;RESIDENCE;;AMA;;0;AG133366;
B;050;499237;22;20110404 01:45;;;554;RESOLUTION ST;NORTH ALBURY;2640;773.9;M;20101208;20100121;110000;R1;R;RESIDENCE;;APG;;0;AG140837;
B;050;501193;24;20110404 01:45;;;1059;SYLVANIA AVE;NORTH ALBURY;2640;695.5;M;20110209;20110311;180000;R1;R;RESIDENCE;;ANN;;0;AG135388;
B;050;488219;11;20110411 05:20;;;919;CURRAWONG ST;NORTH ALBURY;2640;652.23;M;20110301;20110329;105000;R1;R;RESIDENCE;;ANN;;0;AG153709;
B;050;490338;22;20110411 05:20;;3;949;FAIRVIEW DR;NORTH ALBURY;2640;;;20110324;20110324;145000;;R;RESIDENCE;3;;;0;AG153928;
B;050;490456;23;20110411 05:20;;;389;FALLON ST;NORTH ALBURY;2640;847.3;M;20110318;20110328;233000;R1;R;RESIDENCE;;ANS;;0;AG151756;
B;050;3521487;32;20110411 05:20;;;850;JELBART RD;NORTH ALBURY;2640;3166;M;20110210;20110324;200000;IN1;V;VACANT LAND;;DNS;;0;AG143851;
B;050;491456;7;20110418 01:34;;;298;GULPHA ST;NORTH ALBURY;2640;657.6;M;20110205;20110307;152500;R1;R;RESIDENCE;;ANN;;0;AG161030;
B;050;497555;10;20110418 01:34;;;769;PARK AVE;NORTH ALBURY;2640;695.6;M;20110303;20110404;335000;R1;R;RESIDENCE;;ANS;;0;AG166853;
B;050;499077;14;20110418 01:34;;;578;REGINA AVE;NORTH ALBURY;2640;738;M;20110315;20110407;260000;R1;R;RESIDENCE;;AMA;;0;AG173234;
B;050;501076;16;20110418 01:34;;;290;SWAN ST;NORTH ALBURY;2640;638.6;M;20110216;20110405;180000;R1;R;RESIDENCE;;ANN;;0;AG173276;
B;050;488724;2;20110425 04:18;;;773;DAVID ST;NORTH ALBURY;2640;695.6;M;20110309;20110325;330000;R1;R;RESIDENCE;;ANS;;0;AG176563;
B;050;491476;6;20110425 04:18;;;214;GULPHA ST;NORTH ALBURY;2640;803;M;20110317;20110413;150000;R1;R;RESIDENCE;;ANN;;0;AG188169;
B;050;502923;22;20110801 01:59;;;135;WANTIGONG ST;NORTH ALBURY;2640;709.71;M;20110620;20110720;100000;R1;R;RESIDENCE;;ANN;;0;AG386968;
B;050;500790;23;20110801 01:59;;;370;STEPHEN ST;NORTH ALBURY;2640;701.9;M;20110620;20110711;215000;R1;R;RESIDENCE;;ANS;;0;AG382907;
B;050;486563;5;20110808 02:51;;;421;BUCKINGHAM ST;NORTH ALBURY;2640;860;M;20110531;20110728;223700;R1;R;RESIDENCE;;ANS;;0;AG406335;
B;050;494101;8;20110808 02:51;;;188;KOOBA ST;NORTH ALBURY;2640;746.1;M;20110609;20110726;220000;R1;R;RESIDENCE;;ANN;;0;AG402495;
B;050;502963;22;20110808 02:51;;;313;WANTIGONG ST;NORTH ALBURY;2640;710.49;M;20110406;20110711;176000;R1;R;RESIDENCE;;ANN;;0;AG394812;
B;050;487069;3;20110815 02:21;;;966;CAPTAIN COOK DR;NORTH ALBURY;2640;828.3;M;20110701;20110724;105000;R1;R;RESIDENCE;;APG;;0;AG406969;
B;050;494081;5;20110815 02:21;;;379;KOKODA ST;NORTH ALBURY;2640;714.5;M;20110622;20110729;185000;R1;R;RESIDENCE;;ANN;;0;AG413802;
B;050;490328;15;20110815 02:21;;1;921;FAIRVIEW DR;NORTH ALBURY;2640;;;20110601;20110804;207500;;R;RESIDENCE;1;;;0;AG422053;
B;050;501225;18;20110815 02:21;;;946;SYLVANIA AVE;NORTH ALBURY;2640;790.4;M;20110516;20110630;128500;R1;R;RESIDENCE;;ANN;;0;AG413598;
B;050;485486;8;20110822 04:13;;;72;BATTEN ST;NORTH ALBURY;2640;7507;M;20110221;20110527;750000;IN1;3;INDUSTRIAL;;DNS;;0;AG280115;
B;050;485615;10;20110822 04:13;;;382;BELLEVUE ST;NORTH ALBURY;2640;803;M;20110614;20110725;355000;R1;R;RESIDENCE;;ANS;;0;AG435650;
B;050;498373;21;20110822 04:13;;;176;PLOVER ST;NORTH ALBURY;2640;676.6;M;20110622;20110808;200000;R1;R;RESIDENCE;;ANN;;0;AG427250;
B;050;490417;22;20110822 04:13;;;889;MATE ST;NORTH ALBURY;2640;;;20110722;20110809;65000;;R;RESIDENCE;6;;;0;AG427898;
B;050;500438;26;20110822 04:13;;;418;SMITH ST;NORTH ALBURY;2640;708.2;M;20110706;20110805;265000;R1;R;RESIDENCE;;AUN;;0;AG424205;
B;050;486962;4;20110829 02:22;;;910;CALIMO ST;NORTH ALBURY;2640;682.9;M;20110330;20110812;247500;IN2;3;INDUSTRIAL;;DLS;;0;AG444063;
B;050;494920;6;20110829 02:22;;;272;LOWRY ST;NORTH ALBURY;2640;689.2;M;20050407;20110812;155500;R1;R;RESIDENCE;;ANN;;0;AG441369;
B;050;501089;13;20110829 02:22;;;234;SWAN ST;NORTH ALBURY;2640;626;M;20110718;20110812;187500;R1;R;RESIDENCE;;ANN;;0;AG443299;
B;050;3557640;16;20110829 02:22;;2;312;SMITH ST;NORTH ALBURY;2640;90;M;20110602;20110805;134500;;R;RESIDENCE;2;;;0;AG450399;
B;050;496919;6;20111205 02:03;;;410;NORTH ST;NORTH ALBURY;2640;765.1;M;20111108;20111108;285;R1;R;RESIDENCE;;ANS;;0;AG636835;
B;050;492845;10;20111205 02:03;;;588;JACKSON PL;NORTH ALBURY;2640;585.1;M;20111018;20111115;100000;R1;R;RESIDENCE;;APG;;0;AG645302;
B;050;484839;7;20111212 01:42;;;366;ALLAWAH ST;NORTH ALBURY;2640;973.8;M;20111019;20111130;257000;R1;R;RESIDENCE;;ANN;;0;AG659708;
B;050;500767;19;20111212 01:42;;;429;STEPHEN ST;NORTH ALBURY;2640;1034;M;20111111;20111125;268000;R1;R;RESIDENCE;;ANS;;0;AG659029;
B;050;501868;20;20111212 01:42;;;941;TULLIMBAR ST;NORTH ALBURY;2640;701.9;M;20111014;20111125;185000;R1;R;RESIDENCE;;ANN;;0;AG659073;
B;050;501855;34;20111219 01:46;;;991;TULLIMBAR ST;NORTH ALBURY;2640;701.9;M;20111020;20111202;167000;R1;R;RESIDENCE;;ANN;;0;AG681971;
B;050;3186785;38;20111219 01:46;;;837;RAMSDEN DR;NORTH ALBURY;2640;1267;M;20111019;20111118;159500;IN1;V;VACANT LAND;;DNS;;0;AG653047;
B;050;503193;12;20111226 01:46;;;973;WAUGH RD;NORTH ALBURY;2640;780.43;M;20111028;20111205;250000;R1;R;RESIDENCE;;ANN;;0;AG705085;
B;050;501171;15;20111226 01:46;;;969;SYLVANIA AVE;NORTH ALBURY;2640;836.22;M;20111109;20111207;119000;R1;R;RESIDENCE;;ANN;;0;AG695700;
B;050;3195981;21;20111226 01:46;;;10;MARDROSS CT;NORTH ALBURY;2640;564.2;M;20111115;20111201;90000;R1;V;VACANT LAND;;AMA;AV;0;AG677402;
B;050;487108;3;20110207 01:50;;2;1060;CARATEL ST;NORTH ALBURY;2640;;;20101108;20101223;87500;;R;RESIDENCE;2;;;0;AG26607;
B;050;487108;4;20110207 01:50;;9;1060;CARATEL ST;NORTH ALBURY;2640;;;20101108;20101223;87500;;R;RESIDENCE;9;;;0;AG26607;
B;050;487739;5;20110207 01:50;;;580;COGDELL ST;NORTH ALBURY;2640;828.3;M;20101217;20110114;205000;R1;R;RESIDENCE;;AMA;;0;AG29046;
B;050;492196;8;20110207 01:50;;;530;HICKS PL;NORTH ALBURY;2640;735.5;M;20101117;20110114;105500;R1;R;RESIDENCE;;APG;;0;AG24065;
B;050;495610;13;20110207 01:50;;;903;MATE ST;NORTH ALBURY;2640;842.15;M;20101119;20101220;240000;R1;R;RESIDENCE;;ANN;;0;AG21509;
B;050;500443;18;20110207 01:50;;;430;SMITH ST;NORTH ALBURY;2640;638.6;M;20101214;20110121;235000;R1;R;RESIDENCE;;ANS;;0;AG27526;
B;050;496138;20;20110214 01:54;;;561;MILTON ST;NORTH ALBURY;2640;733.5;M;20101119;20110114;240000;R1;R;RESIDENCE;;AMA;;0;AG23978;
B;050;499228;24;20110214 01:54;;;586;RESOLUTION ST;NORTH ALBURY;2640;609.5;M;20101223;20110120;105000;R1;R;RESIDENCE;;APG;;0;AG25610;
B;050;501220;29;20110214 01:54;;;962;SYLVANIA AVE;NORTH ALBURY;2640;869.69;M;20101213;20110120;215000;R1;R;RESIDENCE;;ANN;;0;AG29608;
B;050;502898;18;20110221 01:46;;;200;WANTIGONG ST;NORTH ALBURY;2640;790.4;M;20101109;20101220;185000;R1;R;RESIDENCE;;ANN;;0;AG65974;
B;050;501220;20;20110221 01:46;;;962;SYLVANIA AVE;NORTH ALBURY;2640;869.69;M;20101213;20110120;215000;R1;R;RESIDENCE;;ANN;AC;0;AG29608;
B;050;3186787;28;20110221 01:46;;;828;RAMSDEN DR;NORTH ALBURY;2640;2329;M;20101119;20101119;170500;IN1;V;VACANT LAND;;DNS;;0;AG65171;
B;050;492728;13;20110228 02:00;;;10;IRENE CT;NORTH ALBURY;2640;942.5;M;20101223;20110128;315000;R1;R;RESIDENCE;;APG;AC;0;AG73272;
B;050;486736;2;20110103 04:02;;;1082;BURROWS RD;NORTH ALBURY;2640;820.3;M;20100917;20101116;308000;R1;R;RESIDENCE;;AMA;;0;AF964920;
B;050;485616;4;20110103 04:02;;;384;BELLEVUE ST;NORTH ALBURY;2640;803;M;20101015;20101115;348000;R1;R;RESIDENCE;;ANS;;0;AF964236;
B;050;502961;10;20110103 04:02;;;305;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20101115;20101217;232000;R1;R;RESIDENCE;;ANN;;0;AF963090;
B;050;487081;5;20110117 02:00;;;900;CAPTAIN COOK DR;NORTH ALBURY;2640;627.9;M;20101215;20101223;112500;R1;R;RESIDENCE;;APG;;0;AF984652;
B;050;487327;6;20110117 02:00;;;581;CATTLIN AVE;NORTH ALBURY;2640;714.5;M;20101020;20101125;220000;R1;R;RESIDENCE;;AMA;;0;AF986988;
B;050;485623;7;20110117 02:00;;;430;BELLEVUE ST;NORTH ALBURY;2640;1041.01;M;20101201;20101220;270000;R1;R;RESIDENCE;;ANS;;0;AF979780;
B;050;499776;10;20110117 02:00;;;833;ST JAMES CRES;NORTH ALBURY;2640;695.6;M;20101215;20101222;335000;R1;R;RESIDENCE;;ANS;;0;AF989064;
B;050;490425;16;20110117 02:00;;;354;FALLON ST;NORTH ALBURY;2640;834.7;M;20101215;20101222;230000;R1;R;RESIDENCE;;ANN;;0;AF981230;
B;050;502148;21;20110117 02:01;;1;529;UNION RD;NORTH ALBURY;2640;;;20101209;20101209;120000;;R;RESIDENCE;1;;;0;AF980794;
B;050;503660;23;20110117 02:01;;;1074;WINGARA ST;NORTH ALBURY;2640;815.7;M;20101115;20101220;175000;R1;R;RESIDENCE;;ANN;;0;AF980408;
B;050;486318;4;20110124 02:08;;;1011;BRALGON ST;NORTH ALBURY;2640;853.6;M;20100906;20101022;160000;R1;R;RESIDENCE;;ANN;;0;AF996797;
B;050;501206;14;20110124 02:08;;;1020;SYLVANIA AVE;NORTH ALBURY;2640;904.2;M;20101022;20101223;195000;R1;R;RESIDENCE;;ANN;;0;AG2935;
B;050;486575;5;20110131 05:31;;;359;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20101208;20110119;254000;R1;R;RESIDENCE;;ANS;;0;AG23045;
B;050;499223;16;20110131 05:31;;;604;RESOLUTION ST;NORTH ALBURY;2640;750.8;M;20101117;20101217;100000;R1;R;RESIDENCE;;APG;;0;AG1019;
B;050;495622;10;20110704 01:42;;;945;MATE ST;NORTH ALBURY;2640;796.7;M;20110308;20110511;147000;R1;R;RESIDENCE;;ANN;;0;AG331566;
B;050;486543;3;20110711 04:20;;;384;BUCKINGHAM ST;NORTH ALBURY;2640;870.09;M;20110524;20110621;245000;R1;R;RESIDENCE;;ANS;;0;AG322558;
