B;102;1110801;;;;;LOT15;CUMBERTEEN ST;HILLTOP;2575;4002;M;19920306;19920306;53000;A;R;RESIDENCE;;;;;
B;102;1111088;;;;;20;DENISON ST;HILLTOP;2575;0;M;19920120;19920120;30000;Z;R;RESIDENCE;;;;;
B;102;1111211;;;;;17;DORA ST;HILLTOP;2575;999;M;19920123;19920123;27000;Z;R;RESIDENCE;;;;;
B;102;1111634;;;;;48;ELLA ST;HILLTOP;2575;1088;M;19921218;19921218;90000;Z;R;RESIDENCE;;;;;
B;102;1111652;;;;;9;ELLA ST;HILLTOP;2575;1145;M;19921222;19921222;112500;Z;R;RESIDENCE;;;;;
B;102;;;;;;5;EMILY ST;HILLTOP;2575;210;M;19921002;19921002;120000;;R;RESIDENCE;;;;;
B;102;1111892;;;;;;EMILY ST;HILLTOP;2575;631;M;19920828;19920828;120000;Z;R;RESIDENCE;;;;;
B;102;1111893;;;;;;EMILY ST;HILLTOP;2575;841;M;19921223;19921223;74000;Z;R;RESIDENCE;;;;;
B;102;1112314;;;;;;FITZROY ST;HILLTOP;2575;0;M;19921201;19921201;9000;A;R;RESIDENCE;;;;;
B;102;1114246;;;;;7;JAMES ST;HILLTOP;2575;0;M;19920515;19920515;28000;Z;R;RESIDENCE;;;;;
B;102;1122322;;;;;32;STANLEY ST;HILLTOP;2575;0;M;19930112;19930112;22000;Z;R;RESIDENCE;;;;;
B;102;1123109;;;;;38;TELOPEA RD;HILLTOP;2575;0;M;19930106;19930106;33500;Z;R;RESIDENCE;;;;;
B;102;;;;;;;MYLORA ST;HILLTOP;2575;1124;M;19930212;19930212;500;A;R;RESIDENCE;;;;;
B;102;1120147;;;;;;PIRRILLIE ST;HILLTOP;2575;944;M;19930127;19930127;27000;Z;R;RESIDENCE;;;;;
B;102;1107155;;;;;LOT5;BANKSIA ST;HILLTOP;2575;4000;M;19930107;19930107;50000;A;R;RESIDENCE;;;;;
B;102;1125306;;;;;76;WILSON DR;HILLTOP;2575;1145;M;19941119;19941119;85000;Z;R;RESIDENCE;;;;;
B;102;1125201;;;;;LOT 303;WILSON DR;HILLTOP;2575;2.02;H;19941116;19941116;97000;R;R;RESIDENCE;;;;;
B;102;;;;;;;WILSON DR;HILLTOP;2575;77.68;H;19940715;19940715;600000;R;R;RESIDENCE;;;;;
B;102;1125291;;;;;;WILSON DR;HILLTOP;2575;1.026;H;19941005;19941005;51000;R;R;RESIDENCE;;;;;
B;102;1125299;;;;;;WILSON DR;HILLTOP;2575;1363;M;19941103;19941103;21000;Z;R;RESIDENCE;;;;;
B;102;1125233;;;;;;WILSON DR;HILLTOP;2575;2.023;H;19941129;19941129;270000;R;R;RESIDENCE;;;;;
B;102;1125273;;;;;;WILSON DR;HILLTOP;2575;7.86;H;19941213;19941213;275000;;R;RESIDENCE;;;;;
B;102;;;;;;;KING ST;HILLTOP;2575;1107;M;19940825;19940825;116466;Z;R;RESIDENCE;;;;;
B;102;;;;;;;LAURA ST;HILLTOP;2575;663.9;M;19941011;19941011;22000;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 291;MADELEINE ST;HILLTOP;2575;671.4;M;19941117;19941117;83290;Z;R;RESIDENCE;;;;;
B;102;;;;;;;MADELEINE ST;HILLTOP;2575;663.9;M;19941130;19941130;88162;Z;R;RESIDENCE;;;;;
B;102;;;;;;9;PEARCE ST;HILLTOP;2575;;;19941110;19941110;21000;Z;R;RESIDENCE;;;;;
B;102;1119814;;;;;;PEARCE ST;HILLTOP;2575;3424;M;19941017;19941017;51000;A;R;RESIDENCE;;;;;
B;102;1107683;;;;;17;BERTHA ST;HILLTOP;2575;1094;M;19941103;19941103;65652;Z;R;RESIDENCE;;;;;
B;102;;;;;;;DORA ST;HILLTOP;2575;999;M;19941123;19941123;28500;Z;R;RESIDENCE;;;;;
B;102;;;;;;OFF;ELIZABETH WY;HILLTOP;2575;1.92;H;19940302;19940302;80000;;R;RESIDENCE;;;;;
B;102;1121325;;;;;;ROSINA ST;HILLTOP;2575;885.2;M;19950410;19950410;30000;Z;R;RESIDENCE;;;;;
B;102;1122321;;;;;30;STANLEY ST;HILLTOP;2575;;;19950717;19950717;120000;Z;R;RESIDENCE;;;;;
B;102;1122323;;;;;34;STANLEY ST;HILLTOP;2575;;;19950902;19950902;59500;Z;R;RESIDENCE;;;;;
B;102;1122326;;;;;40;STANLEY ST;HILLTOP;2575;1012;M;19950215;19950215;25000;Z;R;RESIDENCE;;;;;
B;102;1122377;;;;;5;STARLIGHT PL;HILLTOP;2575;2.071;H;19950831;19950831;70000;R;R;RESIDENCE;;;;;
B;102;1122451;;;;;16;STELLA ST;HILLTOP;2575;;;19950331;19950331;33000;Z;R;RESIDENCE;;;;;
B;102;1122454;;;;;22;STELLA ST;HILLTOP;2575;;;19950912;19950912;71000;Z;R;RESIDENCE;;;;;
B;102;1122447;;;;;8;STELLA ST;HILLTOP;2575;1170;M;19950524;19950524;79000;Z;R;RESIDENCE;;;;;
B;102;1123085;;;;;;TEA TREE CR;HILLTOP;2575;2;H;19950708;19950708;117000;R;R;RESIDENCE;;;;;
B;102;1123090;;;;;12B;TELOPEA RD;HILLTOP;2575;670.9;M;19950215;19950215;15000;Z;R;RESIDENCE;;;;;
B;102;1123124;;;;;39;TELOPEA RD;HILLTOP;2575;;;19951024;19951024;38000;Z;R;RESIDENCE;;;;;
B;102;1123111;;;;;42;TELOPEA RD;HILLTOP;2575;1334;M;19950821;19950821;23500;Z;R;RESIDENCE;;;;;
B;102;1123098;;;;;4A;TELOPEA RD;HILLTOP;2575;769.6;M;19950421;19950421;85000;Z;R;RESIDENCE;;;;;
B;102;2799937;;;;;;TELOPEA RD;HILLTOP;2575;670.2;M;19950504;19950504;26000;Z;R;RESIDENCE;;;;;
B;102;1124199;;;;;;VAUGHAN ST;HILLTOP;2575;5317;M;19950207;19950207;160000;A;R;RESIDENCE;;;;;
B;102;1124515;;;;;;WARATAH ST;HILLTOP;2575;;;19950808;19950808;67000;Z;R;RESIDENCE;;;;;
B;102;1124743;;;;;LOT 1;WATTLE RIDGE RD;HILLTOP;2575;2;H;19950926;19950926;85000;R;R;RESIDENCE;;;;;
B;102;1124860;;;;;35;WEST PDE;HILLTOP;2575;;;19950316;19950316;98000;Z;R;RESIDENCE;;;;;
B;102;1124867;;;;;;WEST PDE;HILLTOP;2575;1.82;H;19950929;19950929;83000;R;R;RESIDENCE;;;;;
B;102;1125311;;;;;104 - 106;WILSON DR;HILLTOP;2575;;;19950530;19950530;75000;Z;R;RESIDENCE;;;;;
B;102;1125231;;;;;;WILSON DR;HILLTOP;2575;7048;M;19950303;19950303;15000;R;R;RESIDENCE;;;;;
B;102;1125209;;;;;;WILSON DR;HILLTOP;2575;4452;M;19950510;19950510;33000;R;R;RESIDENCE;;;;;
B;102;1125310;;;;;;WILSON DR;HILLTOP;2575;;;19950511;19950511;66372;Z;R;RESIDENCE;;;;;
B;102;1125209;;;;;;WILSON DR;HILLTOP;2575;4452;M;19950512;19950512;33000;R;R;RESIDENCE;;;;;
B;102;1125263;;;;;;WILSON DR;HILLTOP;2575;2;H;19950804;19950804;125000;R;R;RESIDENCE;;;;;
B;102;1125233;;;;;;WILSON DR;HILLTOP;2575;2.023;H;19950807;19950807;231000;R;R;RESIDENCE;;;;;
B;102;1125212;;;;;;WILSON DR;HILLTOP;2575;2.965;H;19950810;19950810;274500;R;R;RESIDENCE;;;;;
B;102;;;;;;;WILSON DR;HILLTOP;2575;81.34;H;19950830;19950830;685500;R;R;RESIDENCE;;;;;
B;102;1125845;;;;;11;WYONG ST;HILLTOP;2575;561.8;M;19950404;19950404;22500;Z;R;RESIDENCE;;;;;
B;102;1125840;;;;;20;WYONG ST;HILLTOP;2575;866.4;M;19951104;19951104;75500;Z;R;RESIDENCE;;;;;
B;102;1125842;;;;;;WYONG ST;HILLTOP;2575;881.7;M;19950404;19950404;23000;Z;R;RESIDENCE;;;;;
B;102;;;;;;7;KING ST;HILLTOP;2575;664;M;19950814;19950814;22000;Z;R;RESIDENCE;;;;;
B;102;2799942;;;;;;KING ST;HILLTOP;2575;;;19950918;19950918;20000;A;R;RESIDENCE;;;;;
B;102;1115480;;;;;28;LAURA ST;HILLTOP;2575;663.9;M;19950120;19950120;83500;;R;RESIDENCE;;;;;
B;102;;;;;;32;LAURA ST;HILLTOP;2575;667.7;M;19951003;19951003;95000;Z;R;RESIDENCE;;;;;
B;102;2799943;;;;;;LAURA ST;HILLTOP;2575;;;19950918;19950918;20000;R;R;RESIDENCE;;;;;
B;102;;;;;;;LAURA ST;HILLTOP;2575;714.5;M;19951104;19951104;63000;Z;R;RESIDENCE;;;;;
B;102;;;;;;2 - 8;LIGAR ST;HILLTOP;2575;1239;M;19950315;19950315;20000;Z;R;RESIDENCE;;;;;
B;102;;;;;;25;LIGAR ST;HILLTOP;2575;1107;M;19950711;19950711;120000;Z;R;RESIDENCE;;;;;
B;102;1115708;;;;;30;LIGAR ST;HILLTOP;2575;929.4;M;19950630;19950630;10500;Z;R;RESIDENCE;;;;;
B;102;;;;;;34;LIGAR ST;HILLTOP;2575;1255;M;19950922;19950922;108000;Z;R;RESIDENCE;;;;;
B;102;;;;;;45;LIGAR ST;HILLTOP;2575;944.2;M;19950602;19950602;102000;Z;R;RESIDENCE;;;;;
B;102;1116040;;;;;;LYREBIRD CL;HILLTOP;2575;1.847;H;19950607;19950607;113000;;R;RESIDENCE;;;;;
B;102;;;;;;8;MADELEINE ST;HILLTOP;2575;;;19950216;19950216;128957;Z;R;RESIDENCE;;;;;
B;102;1116208;;;;;8;MADELEINE ST;HILLTOP;2575;113;M;19950620;19950620;102500;Z;R;RESIDENCE;;;;;
B;102;1116212;;;;;LOT 291;MADELEINE ST;HILLTOP;2575;671.4;M;19950522;19950522;71000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;MADELEINE ST;HILLTOP;2575;722.1;M;19950728;19950728;18000;;R;RESIDENCE;;;;;
B;102;;;;;;;MYLORA ST;HILLTOP;2575;674;M;19950220;19950220;25000;Z;R;RESIDENCE;;;;;
B;102;1117791;;;;;;MYLORA ST;HILLTOP;2575;878.8;M;19950902;19950902;80000;Z;R;RESIDENCE;;;;;
B;102;;;;;;6;NAMOI ST;HILLTOP;2575;674.47;M;19951216;19951216;69500;Z;R;RESIDENCE;;;;;
B;102;;;;;;16 - 18;PEARCE ST;HILLTOP;2575;2.185;H;19951116;19951116;155000;R;R;RESIDENCE;;;;;
B;102;1121513;;;;;6;PEARCE ST;HILLTOP;2575;1593.4;M;19950328;19950328;118000;;R;RESIDENCE;;;;;
B;102;1119815;;;;;LOT 65;PEARCE ST;HILLTOP;2575;2;H;19950526;19950526;215000;R;R;RESIDENCE;;;;;
B;102;1121183;;;;;1;ROCKY WATERHOLES RD;HILLTOP;2575;2.001;H;19950113;19950113;85000;R;R;RESIDENCE;;;;;
B;102;;;;;;10;ROCKY WATERHOLES RD;HILLTOP;2575;2.642;H;19951213;19951213;67000;R;R;RESIDENCE;;;;;
B;102;;;;;;25;ROSINA ST;HILLTOP;2575;2244;M;19950807;19950807;34500;Z;R;RESIDENCE;;;;;
B;102;;;;;;1;ASHLEY PL;HILLTOP;2575;4002;M;19950627;19950627;51000;A;R;RESIDENCE;;;;;
B;102;;;;;;1 - 7;BANKSIA ST;HILLTOP;2575;3.156;H;19951011;19951011;216000;;R;RESIDENCE;;;;;
B;102;;;;;;17;BERTHA ST;HILLTOP;2575;1094;M;19950621;19950621;50500;Z;R;RESIDENCE;;;;;
B;102;;;;;;26;BORONIA AV;HILLTOP;2575;1119;M;19950922;19950922;29500;Z;R;RESIDENCE;;;;;
B;102;1108390;;;;;29;BORONIA AV;HILLTOP;2575;;;19950324;19950324;25000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;BORONIA AV;HILLTOP;2575;;;19950821;19950821;26000;Z;R;RESIDENCE;;;;;
B;102;1109806;;;;;17;CHARLES ST;HILLTOP;2575;1043;M;19950602;19950602;28500;Z;R;RESIDENCE;;;;;
B;102;;;;;;6;CHARLES ST;HILLTOP;2575;663.9;M;19950131;19950131;23000;Z;R;RESIDENCE;;;;;
B;102;1110352;;;;;;COATES RD;HILLTOP;2575;2.8;H;19950704;19950704;105000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 1;COLO-HILLTOP RD;HILLTOP;2575;2.001;H;19951114;19951114;105000;;R;RESIDENCE;;;;;
B;102;2799927;;;;;;COLO-HILLTOP RD;HILLTOP;2575;10.11;H;19950402;19950402;145000;R;R;RESIDENCE;;;;;
B;102;;;;;;14 - 18;CUMBERTEEN ST;HILLTOP;2575;961.2;M;19950318;19950318;76000;Z;R;RESIDENCE;;;;;
B;102;;;;;;61;CUMBERTEEN ST;HILLTOP;2575;899.3;M;19950427;19950427;65000;Z;R;RESIDENCE;;;;;
B;102;1110802;;;;;9;CUMBERTEEN ST;HILLTOP;2575;1885;M;19950731;19950731;180000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;;;19951123;19951123;110000;Z;R;RESIDENCE;;;;;
B;102;;;;;;L 3;DARLINGTON DR;HILLTOP;2575;2.03;H;19950413;19950413;95000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 7;DOMINICA PL;HILLTOP;2575;2.81;H;19951219;19951219;116000;R;R;RESIDENCE;;;;;
B;102;1111188;;;;;L10;DOMINICA PL;HILLTOP;2575;2.148;H;19950928;19950928;110500;R;R;RESIDENCE;;;;;
B;102;;;;;;1;DORA ST;HILLTOP;2575;1480;M;19950718;19950718;110000;Z;R;RESIDENCE;;;;;
B;102;;;;;;24;DORA ST;HILLTOP;2575;800.4;M;19951216;19951216;80000;Z;R;RESIDENCE;;;;;
B;102;;;;;;13;ELIZABETH WY;HILLTOP;2575;2.122;H;19950623;19950623;100000;R;R;RESIDENCE;;;;;
B;102;;;;;;17;ELIZABETH WY;HILLTOP;2575;2.124;H;19950925;19950925;110000;R;R;RESIDENCE;;;;;
B;102;;;;;;23;ELLA ST;HILLTOP;2575;1145;M;19950509;19950509;31000;Z;R;RESIDENCE;;;;;
B;102;1111644;;;;;25;ELLA ST;HILLTOP;2575;1145;M;19950220;19950220;95000;Z;R;RESIDENCE;;;;;
B;102;1111668;;;;;47;ELLA ST;HILLTOP;2575;1145;M;19950120;19950120;135000;Z;R;RESIDENCE;;;;;
B;102;;;;;;6 - 8;EMILY ST;HILLTOP;2575;1049.7;M;19950406;19950406;130503;Z;R;RESIDENCE;;;;;
B;102;;;;;;6;FULVIA ST;HILLTOP;2575;25.3;M;19950815;19950815;50000;W;R;RESIDENCE;;;;;
B;102;1112878;;;;;15;GRANDVIEW PDE;HILLTOP;2575;3814;M;19950217;19950217;36000;A;R;RESIDENCE;;;;;
B;102;;;;;;5;GRANDVIEW PDE;HILLTOP;2575;1208;M;19950606;19950606;28000;Z;R;RESIDENCE;;;;;
B;102;;;;;;3 - 5;HAROLD ST;HILLTOP;2575;2023;M;19950929;19950929;30000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;HAROLD ST;HILLTOP;2575;1000;M;19951014;19951014;32500;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 45;JAMES ST;HILLTOP;2575;210.15;M;19950307;19950307;25000;;R;RESIDENCE;;;;;
B;102;;;;;;;JAMES ST;HILLTOP;2575;420.31;M;19950307;19950307;25000;Z;R;RESIDENCE;;;;;
B;102;1115093;;;;;26;KING ST;HILLTOP;2575;674.5;M;19950929;19950929;85000;Z;R;RESIDENCE;;;;;
B;102;1121443;;;;;;SACKVILLE ST;HILLTOP;2575;3983;M;19961130;19961130;136000;A;R;RESIDENCE;;;;;
B;102;1121514;;;;;8;SAMUEL ST;HILLTOP;2575;;;19961017;19961017;25000;Z;R;RESIDENCE;;;;;
B;102;1121633;;;;;;SERRATA PL;HILLTOP;2575;2.004;H;19960628;19960628;100000;R;R;RESIDENCE;;;;;
B;102;1122313;;;;;10;STANLEY ST;HILLTOP;2575;1194;M;19960222;19960222;93500;Z;R;RESIDENCE;;;;;
B;102;1122313;;;;;10;STANLEY ST;HILLTOP;2575;1194;M;19960413;19960413;85000;Z;R;RESIDENCE;;;;;
B;102;1122325;;;;;38;STANLEY ST;HILLTOP;2575;1012;M;19960731;19960731;23500;Z;R;RESIDENCE;;;;;
B;102;1122337;;;;;LOT 14;STANLEY ST;HILLTOP;2575;1107;M;19960429;19960429;22000;Z;R;RESIDENCE;;;;;
B;102;1122452;;;;;18;STELLA ST;HILLTOP;2575;117;M;19960223;19960223;44500;Z;R;RESIDENCE;;;;;
B;102;1123129;;;;;21 - 23;TELOPEA RD;HILLTOP;2575;;;19960828;19960828;150000;Z;R;RESIDENCE;;;;;
B;102;1123127;;;;;29;TELOPEA RD;HILLTOP;2575;;;19960423;19960423;103000;Z;R;RESIDENCE;;;;;
B;102;1123108;;;;;36;TELOPEA RD;HILLTOP;2575;;;19961105;19961105;9330;Z;R;RESIDENCE;;;;;
B;102;1123101;;;;;LOT 47;TELOPEA RD;HILLTOP;2575;1315;M;19960417;19960417;34000;Z;R;RESIDENCE;;;;;
B;102;1124205;;;;;4;VERA ST;HILLTOP;2575;;;19961213;19961213;30000;Z;R;RESIDENCE;;;;;
B;102;1124722;;;;;11;WATTLE ST;HILLTOP;2575;4006;M;19960726;19960726;98000;A;R;RESIDENCE;;;;;
B;102;1125334;;;;;148;WILSON DR;HILLTOP;2575;1145;M;19961129;19961129;26000;Z;R;RESIDENCE;;;;;
B;102;1125339;;;;;158;WILSON DR;HILLTOP;2575;1145;M;19961214;19961214;71000;Z;R;RESIDENCE;;;;;
B;102;1125302;;;;;68;WILSON DR;HILLTOP;2575;;;19960419;19960419;72000;Z;R;RESIDENCE;;;;;
B;102;1125309;;;;;82;WILSON DR;HILLTOP;2575;1252;M;19961022;19961022;117000;Z;R;RESIDENCE;;;;;
B;102;1125271;;;;;LOT 310;WILSON DR;HILLTOP;2575;14.01;H;19961212;19961212;195000;R;R;RESIDENCE;;;;;
B;102;1125175;;;;;LOT 5;WILSON DR;HILLTOP;2575;2;H;19960729;19960729;98000;;R;RESIDENCE;;;;;
B;102;1125283;;;;;;WILSON DR;HILLTOP;2575;805.2;M;19960530;19960530;72500;Z;R;RESIDENCE;;;;;
B;102;1125310;;;;;;WILSON DR;HILLTOP;2575;;;19960701;19960701;55000;Z;R;RESIDENCE;;;;;
B;102;1125184;;;;;;WILSON DR;HILLTOP;2575;3.293;H;19960726;19960726;135000;R;R;RESIDENCE;;;;;
B;102;1125222;;;;;;WILSON DR;HILLTOP;2575;2.428;H;19961203;19961203;130000;R;R;RESIDENCE;;;;;
B;102;1125835;;;;;8;WYONG ST;HILLTOP;2575;449.6;M;19961204;19961204;90000;Z;R;RESIDENCE;;;;;
B;102;;;;;;25;LAURA ST;HILLTOP;2575;663.9;M;19961016;19961016;80000;Z;R;RESIDENCE;;;;;
B;102;1115479;;;;;30;LAURA ST;HILLTOP;2575;674.2;M;19960329;19960329;100000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;LAURA ST;HILLTOP;2575;803;M;19960322;19960322;62000;Z;R;RESIDENCE;;;;;
B;102;1115731;;;;;1;LIGAR ST;HILLTOP;2575;1239;M;19960521;19960521;98000;Z;R;RESIDENCE;;;;;
B;102;1115725;;;;;21;LIGAR ST;HILLTOP;2575;674.5;M;19960213;19960213;75000;Z;R;RESIDENCE;;;;;
B;102;1115730;;;;;7;LIGAR ST;HILLTOP;2575;555;M;19960223;19960223;85000;Z;R;RESIDENCE;;;;;
B;102;1115767;;;;;14;LINDA ST;HILLTOP;2575;675;M;19960507;19960507;139000;Z;R;RESIDENCE;;;;;
B;102;;;;;;LT 5;MYLORA ST;HILLTOP;2575;5507;M;19960723;19960723;45000;;R;RESIDENCE;;;;;
B;102;;;;;;14;PEARCE ST;HILLTOP;2575;946.8;M;19960302;19960302;88000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;PEARCE ST;HILLTOP;2575;2;H;19960308;19960308;180000;R;R;RESIDENCE;;;;;
B;102;1120008;;;;;18 - 20;PERCY ST;HILLTOP;2575;674.4;M;19961003;19961003;72000;Z;R;RESIDENCE;;;;;
B;102;;;;;;21;PERCY ST;HILLTOP;2575;663.9;M;19960322;19960322;100000;Z;R;RESIDENCE;;;;;
B;102;;;;;;23;PERCY ST;HILLTOP;2575;674.6;M;19961218;19961218;24000;Z;R;RESIDENCE;;;;;
B;102;1120163;;;;;;PIRRILLIE ST;HILLTOP;2575;929.4;M;19960718;19960718;23250;Z;R;RESIDENCE;;;;;
B;102;1120411;;;;;22;RAGLAN ST;HILLTOP;2575;;;19960726;19960726;64000;Z;R;RESIDENCE;;;;;
B;102;;;;;;6;RAGLAN ST;HILLTOP;2575;695.6;M;19960508;19960508;60000;Z;R;RESIDENCE;;;;;
B;102;1121184;;;;;3;ROCKY WATERHOLES RD;HILLTOP;2575;2;H;19960307;19960307;89000;R;R;RESIDENCE;;;;;
B;102;;;;;;9;ROCKY WATERHOLES RD;HILLTOP;2575;2.005;H;19960801;19960801;119000;R;R;RESIDENCE;;;;;
B;102;;;;;;17;BANKSIA ST;HILLTOP;2575;3990;M;19961015;19961015;125000;A;R;RESIDENCE;;;;;
B;102;;;;;;LOT 5;BANKSIA ST;HILLTOP;2575;4000;M;19960307;19960307;49000;A;R;RESIDENCE;;;;;
B;102;1107676;;;;;8;BERTHA ST;HILLTOP;2575;;;19960411;19960411;80000;Z;R;RESIDENCE;;;;;
B;102;;;;;;29;CHARLES ST;HILLTOP;2575;;;19961115;19961115;31000;Z;R;RESIDENCE;;;;;
B;102;1109809;;;;;5 - 11;CHARLES ST;HILLTOP;2575;1054;M;19961220;19961220;10000;Z;R;RESIDENCE;;;;;
B;102;;;;;;6;CHARLES ST;HILLTOP;2575;663.9;M;19960115;19960115;17300;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CHARLES ST;HILLTOP;2575;1054;M;19960216;19960216;17500;Z;R;RESIDENCE;;;;;
B;102;1110521;;;;;L 2;COLO-HILLTOP RD;HILLTOP;2575;2.733;H;19960620;19960620;57000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 3;COLO-HILLTOP RD;HILLTOP;2575;2.004;H;19960830;19960830;68000;R;R;RESIDENCE;;;;;
B;102;1110749;;;;;;CRUDINE ST;HILLTOP;2575;1568;M;19960523;19960523;3500;A;R;RESIDENCE;;;;;
B;102;1110795;;;;;LOT 9;CUMBERTEEN ST;HILLTOP;2575;7002;M;19960216;19960216;64000;A;R;RESIDENCE;;;;;
B;102;2799688;;;;;;CUMBERTEEN ST;HILLTOP;2575;;;19960627;19960627;33000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;4010;M;19960708;19960708;120000;A;R;RESIDENCE;;;;;
B;102;1110960;;;;;L 2;DARLINGTON DR;HILLTOP;2575;2.004;H;19961220;19961220;82000;R;R;RESIDENCE;;;;;
B;102;1110956;;;;;L 4;DARLINGTON DR;HILLTOP;2575;2.182;H;19960927;19960927;100000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 5;DARLINGTON DR;HILLTOP;2575;2.395;H;19961114;19961114;91000;R;R;RESIDENCE;;;;;
B;102;;;;;;;DENISON ST;HILLTOP;2575;1227;M;19960619;19960619;26000;Z;R;RESIDENCE;;;;;
B;102;1111608;;;;;15;ELIZABETH WY;HILLTOP;2575;2.124;H;19961026;19961026;125000;R;R;RESIDENCE;;;;;
B;102;1111607;;;;;17;ELIZABETH WY;HILLTOP;2575;2.124;H;19960417;19960417;105000;R;R;RESIDENCE;;;;;
B;102;;;;;;45;ELLA ST;HILLTOP;2575;1145;M;19961101;19961101;26000;Z;R;RESIDENCE;;;;;
B;102;;;;;;51;ELLA ST;HILLTOP;2575;;;19960726;19960726;91500;Z;R;RESIDENCE;;;;;
B;102;;;;;;65;ELLA ST;HILLTOP;2575;1145;M;19960330;19960330;72000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;ELLA ST;HILLTOP;2575;1145;M;19960319;19960319;25000;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 1;FITZROY ST;HILLTOP;2575;670.2;M;19960819;19960819;87000;Z;R;RESIDENCE;;;;;
B;102;;;;;;3;GRANDVIEW PDE;HILLTOP;2575;947;M;19960930;19960930;85750;Z;R;RESIDENCE;;;;;
B;102;;;;;;3;JANE ST;HILLTOP;2575;;;19960321;19960321;92000;Z;R;RESIDENCE;;;;;
B;102;1121305;;;;;;ROSINA ST;HILLTOP;2575;3699;M;19970407;19970407;40000;A;R;RESIDENCE;;;;;
B;102;1121327;;;;;;ROSINA ST;HILLTOP;2575;5396;M;19970418;19970418;40000;A;R;RESIDENCE;;;;;
B;102;1121326;;;;;;ROSINA ST;HILLTOP;2575;1117;M;19970807;19970807;130000;Z;R;RESIDENCE;;;;;
B;102;1121518;;;;;;SAMUEL ST;HILLTOP;2575;3424;M;19970408;19970408;43000;A;R;RESIDENCE;;;;;
B;102;1121635;;;;;;SERRATA PL;HILLTOP;2575;2;H;19970401;19970401;85000;R;R;RESIDENCE;;;;;
B;102;1121634;;;;;;SERRATA PL;HILLTOP;2575;2.001;H;19971217;19971217;105000;R;R;RESIDENCE;;;;;
B;102;1122335;;;;;19;STANLEY ST;HILLTOP;2575;1107;M;19970326;19970326;75000;Z;R;RESIDENCE;;;;;
B;102;1122310;;;;;4;STANLEY ST;HILLTOP;2575;978.7;M;19970819;19970819;93000;Z;R;RESIDENCE;;;;;
B;102;1122450;;;;;14;STELLA ST;HILLTOP;2575;1255;M;19970422;19970422;110000;Z;R;RESIDENCE;;;;;
B;102;1123126;;;;;31 - 35;TELOPEA RD;HILLTOP;2575;;;19970212;19970212;145000;Z;R;RESIDENCE;;;;;
B;102;1123113;;;;;46;TELOPEA RD;HILLTOP;2575;1334;M;19970501;19970501;22000;Z;R;RESIDENCE;;;;;
B;102;1123116;;;;;52;TELOPEA RD;HILLTOP;2575;1334;M;19970319;19970319;107000;Z;R;RESIDENCE;;;;;
B;102;1123095;;;;;;TELOPEA RD;HILLTOP;2575;670;M;19970627;19970627;88000;Z;R;RESIDENCE;;;;;
B;102;1125327;;;;;132;WILSON DR;HILLTOP;2575;1309;M;19970207;19970207;105000;Z;R;RESIDENCE;;;;;
B;102;1125361;;;;;202;WILSON DR;HILLTOP;2575;;;19970411;19970411;122000;Z;R;RESIDENCE;;;;;
B;102;1125203;;;;;;WILSON DR;HILLTOP;2575;1.012;H;19971124;19971124;240000;R;R;RESIDENCE;;;;;
B;102;1125844;;;;;15;WYONG ST;HILLTOP;2575;1116;M;19970819;19970819;136000;Z;R;RESIDENCE;;;;;
B;102;1125832;;;;;4;WYONG ST;HILLTOP;2575;898;M;19970417;19970417;80000;Z;R;RESIDENCE;;;;;
B;102;1125848;;;;;7;WYONG ST;HILLTOP;2575;674.4;M;19970218;19970218;110000;Z;R;RESIDENCE;;;;;
B;102;;;;;;28;LAURA ST;HILLTOP;2575;663.9;M;19970619;19970619;75000;Z;R;RESIDENCE;;;;;
B;102;;;;;;15;LIGAR ST;HILLTOP;2575;674.4;M;19970526;19970526;100000;Z;R;RESIDENCE;;;;;
B;102;;;;;;30;LIGAR ST;HILLTOP;2575;929.4;M;19970207;19970207;21000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;LIGAR ST;HILLTOP;2575;872.6;M;19971201;19971201;27000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;LYREBIRD CL;HILLTOP;2575;2.026;H;19971023;19971023;105000;R;R;RESIDENCE;;;;;
B;102;1116214;;;;;17;MADELEINE ST;HILLTOP;2575;1011.4;M;19970207;19970207;27500;Z;R;RESIDENCE;;;;;
