B;210;2080438;8;20090504 01:28;;9;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20090316;20090417;577500;;R;RESIDENCE;9;;;0;AE627987;
B;210;2102579;18;20090504 01:28;;1;179;VICTORIA RD;BELLEVUE HILL;2023;;;20090227;20090409;515000;;R;RESIDENCE;1;;;0;AE615681;
B;210;2097932;27;20090504 01:28;;10;97;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20090220;20090409;500000;;R;RESIDENCE;10;;;0;AE622443;
B;210;2080041;5;20090511 01:44;;5;16;BENELONG CRES;BELLEVUE HILL;2023;;;20090406;20090423;1800000;;R;RESIDENCE;5;;;0;AE632922;
B;210;2080655;11;20090511 01:44;;5;80;BIRRIGA RD;BELLEVUE HILL;2023;;;20090227;20090227;615000;;R;RESIDENCE;5;;;0;AE633892;
B;210;2091063;13;20090511 01:44;;;74;KAMBALA RD;BELLEVUE HILL;2023;1100;M;20081103;20090123;9000000;A;R;RESIDENCE;;RG;;0;AE638844;
B;210;2091571;17;20090511 01:44;;;15;LENNOX ST;BELLEVUE HILL;2023;537.5;M;20081117;20090426;4200000;A;R;RESIDENCE;;RG;;0;AE633199;
B;210;2078625;19;20090511 01:44;;3;1;ASTON GDNS;BELLEVUE HILL;2023;;;20090224;20090319;695000;;R;RESIDENCE;3;;;0;AE635131;
B;210;2078958;21;20090511 01:44;;2;106;BALFOUR RD;BELLEVUE HILL;2023;;;20081112;20081201;241667;;R;RESIDENCE;2;;;0;AE643323;
B;210;2078958;22;20090511 01:44;;5;106;BALFOUR RD;BELLEVUE HILL;2023;;;20081114;20081201;241667;;R;RESIDENCE;5;;;0;AE643324;
B;210;2102745;24;20090511 01:44;;6;151;VICTORIA RD;BELLEVUE HILL;2023;;;20090224;20090407;580000;;R;RESIDENCE;6;;;0;AE645705;
B;210;3434528;29;20090511 01:44;;1;76;BELLEVUE RD;BELLEVUE HILL;2023;;;20081211;20090311;3840000;;R;RESIDENCE;1;;XA;0;AE553443;
B;210;3434528;30;20090511 01:44;;2;76;BELLEVUE RD;BELLEVUE HILL;2023;;;20090317;20090414;3550000;;R;RESIDENCE;2;;XA;0;AE608330;
B;210;2079899;3;20090518 01:29;;8;22;BELLEVUE RD;BELLEVUE HILL;2023;;;20090313;20090424;492500;;R;RESIDENCE;8;;;0;AE646976;
B;210;2080041;5;20090518 01:29;;5;16;BENELONG CRES;BELLEVUE HILL;2023;;;20090406;20090423;1800000;;R;RESIDENCE;5;;XA;0;AE632922;
B;210;2091005;6;20090518 01:29;;;2;KAMBALA PL;BELLEVUE HILL;2023;607;M;20090313;20090424;2475000;A;R;RESIDENCE;;RG;;0;AE657581;
B;210;2080798;7;20090518 01:29;;12;40;BIRRIGA RD;BELLEVUE HILL;2023;;;20090226;20090409;545000;;R;RESIDENCE;12;;;0;AE648897;
B;210;2102624;12;20090518 01:29;;2;169;VICTORIA RD;BELLEVUE HILL;2023;;;20090307;20090428;490000;;R;RESIDENCE;2;;;0;AE649519;
B;210;2084795;19;20090518 01:29;;;69 A;DRUMALBYN RD;BELLEVUE HILL;2023;461.6;M;20081127;20090122;3250000;A;R;RESIDENCE;;RG;;0;AE650392;
B;210;2091024;10;20090525 01:38;;;27;KAMBALA RD;BELLEVUE HILL;2023;836.07;M;20090218;20090417;5350000;A;R;RESIDENCE;;RG;;0;AE665191;
B;210;2080614;11;20090525 01:38;;10;94;BIRRIGA RD;BELLEVUE HILL;2023;;;20090324;20090507;550000;;R;RESIDENCE;10;;;0;AE673472;
B;210;2081047;14;20090525 01:38;;3;67;BORONIA RD;BELLEVUE HILL;2023;;;20090305;20090416;645000;;R;RESIDENCE;3;;;0;AE671073;
B;210;3405648;21;20090525 01:38;;;45;BULKARA RD;BELLEVUE HILL;2023;806.5;M;20080902;20090303;3311000;A;R;RESIDENCE;;RG;;0;AE668628;
B;210;2079265;22;20090525 01:38;;4 A;13;BELLEVUE RD;BELLEVUE HILL;2023;;;20090505;20090505;430000;;R;RESIDENCE;10;;;0;AE668529;
B;210;2103683;23;20090525 01:38;;;31;WARREN RD;BELLEVUE HILL;2023;784.1;M;20090303;20090428;1825000;A;R;RESIDENCE;;RG;;0;AE673778;
B;210;2098052;24;20090525 01:38;;2;267;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20090226;20090501;785000;;R;RESIDENCE;2;;;0;AE660573;
B;210;2080438;9;20091102 01:58;;3;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20090907;20091009;751000;;R;RESIDENCE;3;;XA;0;AF47570;
B;210;2078950;27;20091102 01:58;;6;104;BALFOUR RD;BELLEVUE HILL;2023;;;20090806;20091009;750000;;R;RESIDENCE;6;;;0;AF48213;
B;210;2097500;28;20091102 01:58;;27;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090903;20091015;612500;;R;RESIDENCE;27;;;0;AF60899;
B;210;2087166;39;20091102 01:58;;;22;FAIRFAX RD;BELLEVUE HILL;2023;758.8;M;20090610;20090722;2380000;A;R;RESIDENCE;;RG;;0;AF43091;
B;210;2986180;51;20091102 01:58;;6;229;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20090825;20090929;1812500;;R;RESIDENCE;6;;;0;AF61661;
B;210;3249176;54;20091102 01:58;;1;9;BANKSIA RD;BELLEVUE HILL;2023;;;20090804;20090901;1250000;;R;RESIDENCE;1;;XA;0;AF18679;
B;210;2080388;5;20091109 01:59;;1;35;BIRRIGA RD;BELLEVUE HILL;2023;;;20090827;20091008;540100;;R;RESIDENCE;1;;;0;AF81940;
B;210;2080596;8;20091109 01:59;;1;94 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20090828;20091012;442000;;R;RESIDENCE;1;;;0;AF71432;
B;210;2080614;9;20091109 01:59;;12;94;BIRRIGA RD;BELLEVUE HILL;2023;;;20090903;20091015;476500;;R;RESIDENCE;12;;;0;AF82616;
B;210;2080744;10;20091109 01:59;;2;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20090926;20091020;985000;;R;RESIDENCE;2;;;0;AF67327;
B;210;3093025;22;20091109 01:59;;9;230;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090929;20091023;670000;;R;RESIDENCE;9;;;0;AF69718;
B;210;2083222;6;20091116 02:00;;1;16;CRANBROOK RD;BELLEVUE HILL;2023;;;20090907;20091023;810000;;R;RESIDENCE;1;;;0;AF85037;
B;210;2080798;7;20091116 02:00;;8;40;BIRRIGA RD;BELLEVUE HILL;2023;;;20090917;20091029;580000;;R;RESIDENCE;8;;;0;AF91651;
B;210;2078691;13;20091116 02:00;;;51;BALFOUR RD;BELLEVUE HILL;2023;347.8;M;20090714;20091102;1840000;A;R;RESIDENCE;;RG;;0;AF95245;
B;210;2081458;14;20091116 02:00;;;21;BULKARA RD;BELLEVUE HILL;2023;892;M;20090319;20090907;5000000;A;R;RESIDENCE;;RG;;0;AF96073;
B;210;2102921;18;20091116 02:00;;;86 B;VICTORIA RD;BELLEVUE HILL;2023;1650;M;20090326;20091001;7900000;A;R;RESIDENCE;;RG;;0;AF27258;
B;210;2102923;19;20091116 02:00;;;88;VICTORIA RD;BELLEVUE HILL;2023;784.1;M;20090831;20091012;6500000;A;R;RESIDENCE;;RG;;0;AF86178;
B;210;2079232;21;20091116 02:00;;2;5 A;BELLEVUE GDNS;BELLEVUE HILL;2023;;;20090819;20091019;682500;;R;RESIDENCE;9;;;0;AF87102;
B;210;2079232;22;20091116 02:00;;3;5 A;BELLEVUE GDNS;BELLEVUE HILL;2023;;;20090921;20091102;820000;;R;RESIDENCE;10;;;0;AF95184;
B;210;2080438;9;20091123 01:55;;8;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20091010;20091109;701000;;R;RESIDENCE;8;;;0;AF112811;
B;210;2081460;18;20091123 01:55;;;25;BULKARA RD;BELLEVUE HILL;2023;892;M;20090429;20090804;3250000;A;R;RESIDENCE;;RG;;0;AF72841;
B;210;2081467;19;20091123 01:55;;;39;BULKARA RD;BELLEVUE HILL;2023;892;M;20090824;20090921;5500000;A;R;RESIDENCE;;RG;;0;AF100906;
B;210;2102851;22;20091123 01:56;;6;2 A;VICTORIA RD;BELLEVUE HILL;2023;;;20090828;20091021;635000;;R;RESIDENCE;6;;;0;AF105720;
B;210;3106510;29;20091123 01:56;;12;31;BIRRIGA RD;BELLEVUE HILL;2023;;;20090808;20091106;575000;;R;RESIDENCE;12;;;0;AF108880;
B;210;3106510;30;20091123 01:56;;12;31;BIRRIGA RD;BELLEVUE HILL;2023;;;20090808;20091106;575000;;R;RESIDENCE;15;;;0;AF108880;
B;210;2080555;7;20091130 02:40;;6;100;BIRRIGA RD;BELLEVUE HILL;2023;;;20090930;20091111;602500;;R;RESIDENCE;21;;;0;AF119248;
B;210;2080555;8;20091130 02:40;;6;100;BIRRIGA RD;BELLEVUE HILL;2023;;;20090930;20091111;602500;;R;RESIDENCE;6;;;0;AF119248;
B;210;2099466;13;20091130 02:40;;;32;RIVERS ST;BELLEVUE HILL;2023;335.1;M;20090811;20091111;2450000;A;R;RESIDENCE;;RG;;0;AF117636;
B;210;2102637;17;20091130 02:40;;15;167;VICTORIA RD;BELLEVUE HILL;2023;;;20090924;20091105;522000;;R;RESIDENCE;14;;;0;AF111536;
B;210;2102717;20;20091130 02:40;;10;155;VICTORIA RD;BELLEVUE HILL;2023;;;20090930;20091111;570000;;R;RESIDENCE;10;;;0;AF122276;
B;210;2102835;21;20091130 02:40;;3;2 B;VICTORIA RD;BELLEVUE HILL;2023;;;20090916;20091102;635500;;R;RESIDENCE;3;;;0;AF122145;
B;210;2097932;24;20091130 02:40;;9;97;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20090908;20091103;611600;;R;RESIDENCE;9;;;0;AF124585;
B;210;2080125;4;20091005 01:40;;2;87;BERESFORD RD;BELLEVUE HILL;2023;;;20090624;20090812;623000;;R;RESIDENCE;2;;;0;AE983323;
B;210;2099922;25;20091005 01:40;;6;46;SALISBURY RD;BELLEVUE HILL;2023;;;20090730;20090910;560000;;R;RESIDENCE;6;;;0;AE978881;
B;210;2102609;27;20091005 01:40;;11;175;VICTORIA RD;BELLEVUE HILL;2023;;;20090714;20090901;480000;;R;RESIDENCE;11;;;0;AE981282;
B;210;2078958;28;20091005 01:40;;3;106;BALFOUR RD;BELLEVUE HILL;2023;;;20090625;20090820;724500;;R;RESIDENCE;3;;;0;AE982167;
B;210;2100735;37;20091005 01:40;;3;24;STREATFIELD RD;BELLEVUE HILL;2023;;;20090730;20090910;775000;;R;RESIDENCE;3;;;0;AE978653;
B;210;2100753;38;20091005 01:40;;4;20;STREATFIELD RD;BELLEVUE HILL;2023;;;20090711;20090907;620000;;R;RESIDENCE;4;;;0;AE971713;
B;210;2100753;39;20091005 01:40;;10;20;STREATFIELD RD;BELLEVUE HILL;2023;;;20090711;20090907;620000;;R;RESIDENCE;10;;;0;AE971713;
B;210;2080642;10;20091012 01:43;;1;82;BIRRIGA RD;BELLEVUE HILL;2023;;;20090520;20090819;547000;;R;RESIDENCE;1;;;0;AE997691;
B;210;2097464;18;20091012 01:43;;6;156;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090807;20090918;870000;;R;RESIDENCE;6;;;0;AE996858;
B;210;2079237;23;20091012 01:43;;7;6;PRINGLE PL;BELLEVUE HILL;2023;;;20090716;20090828;585000;;R;RESIDENCE;7;;;0;AE993332;
B;210;2092476;26;20091012 01:43;;;7;MARCH ST;BELLEVUE HILL;2023;790;M;20090811;20090922;4100000;A;R;RESIDENCE;;RG;;0;AF8861;
B;210;2079738;1;20091019 01:44;;;140;BELLEVUE RD;BELLEVUE HILL;2023;765.1;M;20090730;20090924;3725000;A;R;RESIDENCE;;RK;;0;AF12897;
B;210;2087869;4;20091019 01:44;;;1;GINAHGULLA RD;BELLEVUE HILL;2023;752.4;M;20090625;20090723;3900000;A;R;RESIDENCE;;RG;;0;AF13400;
B;210;2080050;5;20091019 01:44;;;12;BENELONG CRES;BELLEVUE HILL;2023;682.9;M;20090610;20090910;3670000;A;R;RESIDENCE;;FG;;0;AF30588;
B;210;2099732;20;20091019 01:44;;;8;RUPERTSWOOD AVE;BELLEVUE HILL;2023;676.6;M;20090822;20090918;6350000;A;R;RESIDENCE;;RG;;0;AF19787;
B;210;2097500;29;20091019 01:44;;1;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090819;20090930;505000;;R;RESIDENCE;1;;;0;AF21406;
B;210;2092385;39;20091019 01:44;;;20;MANSION RD;BELLEVUE HILL;2023;742.32;M;20090525;20090915;450000;A;R;RESIDENCE;;RG;;0;AF5690;
B;210;3163492;46;20091019 01:44;;6;59;BIRRIGA RD;BELLEVUE HILL;2023;;;20090807;20090817;1155000;;R;RESIDENCE;6;;;0;AF16727;
B;210;2080438;9;20091026 01:55;;3;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20090907;20091009;751000;;R;RESIDENCE;3;;;0;AF47570;
B;210;2081280;12;20091026 01:55;;;6;BRADLEY AVE;BELLEVUE HILL;2023;363.1;M;20090422;20090923;2175000;A;R;RESIDENCE;;RG;;0;AF45864;
B;210;2097415;19;20091026 01:55;;3;174;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090629;20090929;400000;;R;RESIDENCE;3;;;0;AF45110;
B;210;2870243;22;20091026 01:55;;4;6;BENELONG CRES;BELLEVUE HILL;2023;;;20090826;20091007;1850000;;R;RESIDENCE;4;;;0;AF38037;
B;210;3249176;29;20091026 01:55;;1;9;BANKSIA RD;BELLEVUE HILL;2023;;;20090804;20090901;1250000;;R;RESIDENCE;1;;;0;AF18679;
B;210;2080527;10;20090907 01:37;;2;89;BIRRIGA RD;BELLEVUE HILL;2023;;;20090615;20090728;415000;;R;RESIDENCE;2;;;0;AE933532;
B;210;2080535;11;20090907 01:37;;4;93;BIRRIGA RD;BELLEVUE HILL;2023;;;20090729;20090821;1200000;;R;RESIDENCE;4;;;0;AE933605;
B;210;2079214;24;20090907 01:37;;1;10;BELLEVUE GDNS;BELLEVUE HILL;2023;;;20090701;20090818;960000;;R;RESIDENCE;1;;;0;AE920423;
B;210;2087170;25;20090907 01:37;;2;14;FAIRFAX RD;BELLEVUE HILL;2023;;;20090508;20090619;795000;;R;RESIDENCE;2;;;0;AE927145;
B;210;2084750;26;20090907 01:37;;2;27;DRUMALBYN RD;BELLEVUE HILL;2023;128.4;M;20090521;20090805;790000;;R;RESIDENCE;2;;;0;AE920840;
B;210;2100764;29;20090907 01:37;;4;18;STREATFIELD RD;BELLEVUE HILL;2023;;;20090528;20090709;670000;;R;RESIDENCE;4;;;0;AE929899;
B;210;2100764;30;20090907 01:37;;4;18;STREATFIELD RD;BELLEVUE HILL;2023;;;20090528;20090709;670000;;R;RESIDENCE;8;;;0;AE929899;
B;210;3163492;31;20090907 01:37;;3;59;BIRRIGA RD;BELLEVUE HILL;2023;;;20090708;20090819;1110000;;R;RESIDENCE;3;;;0;AE930659;
B;210;3335034;32;20090907 01:37;;15;32;BELLEVUE RD;BELLEVUE HILL;2023;;;20090710;20090710;150000;;R;RESIDENCE;15;;;0;AE919875;
B;210;2079855;3;20090914 01:39;;3;50;BELLEVUE RD;BELLEVUE HILL;2023;;;20090715;20090819;450000;;R;RESIDENCE;3;;;0;AE939202;
B;210;2097499;21;20090914 01:39;;;144;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;288.1;M;20090702;20090731;800000;A;R;RESIDENCE;;RG;;0;AE945738;
B;210;2102998;24;20090914 01:39;;6;186;VICTORIA RD;BELLEVUE HILL;2023;;;20090703;20090824;475000;;R;RESIDENCE;6;;;0;AE934248;
B;210;2997866;25;20090914 01:39;;1;166;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20090717;20090828;595000;;R;RESIDENCE;1;;;0;AE938980;
B;210;2097946;28;20090914 01:39;;2;101;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20090719;20090827;611000;;R;RESIDENCE;2;;;0;AE943042;
B;210;2079366;20;20090921 01:39;;;99;BELLEVUE RD;BELLEVUE HILL;2023;750;M;20090718;20090831;3330000;A;R;RESIDENCE;;RG;;0;AE955692;
B;210;2079764;1;20090928 01:39;;2;98 A;BELLEVUE RD;BELLEVUE HILL;2023;;;20090724;20090904;585000;;R;RESIDENCE;2;;;0;AE967665;
B;210;3105850;18;20090928 01:39;;4;157;VICTORIA RD;BELLEVUE HILL;2023;;;20090713;20090909;480000;;R;RESIDENCE;4;;;0;AE975048;
B;210;2081667;19;20090928 01:39;;;32;BUNYULA RD;BELLEVUE HILL;2023;651.5;M;20090415;20090527;2680000;A;R;RESIDENCE;;RG;;0;AE965974;
B;210;2080121;2;20100405 04:37;;;6;BERESFORD CRES;BELLEVUE HILL;2023;935.8;M;20090908;20091029;7450000;A;R;RESIDENCE;;RG;;0;AF384001;
B;210;2080351;5;20100405 04:37;;3;19;BIRRIGA RD;BELLEVUE HILL;2023;;;20091216;20100310;1175000;;R;RESIDENCE;3;;;0;AF385950;
B;210;2083067;6;20100405 04:37;;;7 A;COOPER PARK RD;BELLEVUE HILL;2023;;;20091124;20100301;1970000;;R;RESIDENCE;2;;;0;AF394846;
B;210;3086772;18;20100405 04:37;;2;30;BIRRIGA RD;BELLEVUE HILL;2023;;;20100211;20100319;1450000;;R;RESIDENCE;2;;;0;AF384381;
B;210;3498551;19;20100405 04:37;;2;101;BIRRIGA RD;BELLEVUE HILL;2023;;;20091119;20100215;1750000;;R;RESIDENCE;2;;;0;AF389042;
B;210;2102757;4;20100412 03:18;;;143;VICTORIA RD;BELLEVUE HILL;2023;613.4;M;20100219;20100323;2425000;A;R;RESIDENCE;;RG;;0;AF398744;
B;210;2079744;1;20100419 02:18;;;130;BELLEVUE RD;BELLEVUE HILL;2023;880.2;M;20100212;20100326;4850000;A;R;RESIDENCE;;RK;;0;AF403542;
B;210;2079899;4;20100419 02:18;;12;22;BELLEVUE RD;BELLEVUE HILL;2023;;;20090602;20100319;440000;;R;RESIDENCE;12;;;0;AF418924;
B;210;2080702;12;20100419 02:18;;4;70;BIRRIGA RD;BELLEVUE HILL;2023;;;20100212;20100315;607500;;R;RESIDENCE;4;;;0;AF419162;
B;210;2081059;13;20100419 02:18;;6;75;BORONIA RD;BELLEVUE HILL;2023;;;20100213;20100322;886000;;R;RESIDENCE;6;;;0;AF401812;
B;210;2081059;14;20100419 02:18;;6;75;BORONIA RD;BELLEVUE HILL;2023;;;20100213;20100322;886000;;R;RESIDENCE;11;;;0;AF401812;
B;210;2102654;17;20100419 02:18;;11;165;VICTORIA RD;BELLEVUE HILL;2023;;;20100306;20100401;535000;;R;RESIDENCE;11;;;0;AF419737;
B;210;2080388;5;20100426 03:46;;8;35;BIRRIGA RD;BELLEVUE HILL;2023;;;20100227;20100412;578000;;R;RESIDENCE;8;;;0;AF434637;
B;210;2080460;6;20100426 03:46;;5;65;BIRRIGA RD;BELLEVUE HILL;2023;;;20091218;20100205;455000;;R;RESIDENCE;5;;;0;AF423375;
B;210;2080551;7;20100426 03:46;;;108;BIRRIGA RD;BELLEVUE HILL;2023;322.5;M;20100303;20100331;1825000;A;R;RESIDENCE;;RG;;0;AF430647;
B;210;2097932;21;20100426 03:46;;8;97;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20100224;20100325;585000;;R;RESIDENCE;8;;;0;AF422141;
B;210;2098014;22;20100426 03:46;;;219;O'SULLIVAN RD;BELLEVUE HILL;2023;348;M;20100305;20100331;2275000;A;R;RESIDENCE;;RG;;0;AF425245;
B;210;3165791;24;20100426 03:46;;1;33;BENELONG CRES;BELLEVUE HILL;2023;;;20100225;20100225;2710000;;R;RESIDENCE;1;;;0;AF421978;
B;210;2080847;6;20100802 03:29;;2;6;BIRRIGA RD;BELLEVUE HILL;2023;;;20100511;20100713;1340000;;3;UNIT;2;;;0;AF650318;
B;210;2081484;13;20100802 03:29;;;77;BULKARA RD;BELLEVUE HILL;2023;752.5;M;20091204;20100630;9500000;A;R;RESIDENCE;;RG;;0;AF639442;
B;210;2079358;18;20100802 03:29;;;83;BELLEVUE RD;BELLEVUE HILL;2023;811.4;M;20100325;20100506;5000000;A;R;RESIDENCE;;RG;;0;AF481405;
B;210;3335034;20;20100802 03:29;;4;32;BELLEVUE RD;BELLEVUE HILL;2023;;;20100605;20100719;500000;;R;RESIDENCE;4;;;0;AF649768;
B;210;2079673;1;20100809 04:33;;7;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20100519;20100519;740000;;3;;7;;;0;AF527486;
B;210;2079673;2;20100809 04:33;;7;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20100519;20100519;740000;;3;;22;;;0;AF527486;
B;210;2083073;10;20100809 04:34;;19;17 A;COOPER PARK RD;BELLEVUE HILL;2023;;;20100609;20100721;1700000;;R;RESIDENCE;19;;;0;AF654507;
B;210;2091431;18;20100809 04:34;;;24;LATIMER RD;BELLEVUE HILL;2023;499.6;M;20100506;20100714;2650000;A;R;RESIDENCE;;RG;;0;AF655713;
B;210;2097483;24;20100809 04:34;;5;150;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20100409;20100607;590000;;R;RESIDENCE;5;;;0;AF665051;
B;210;2080361;28;20100809 04:34;;5;23;BIRRIGA RD;BELLEVUE HILL;2023;;;20100416;20100709;1170000;;R;RESIDENCE;5;;;0;AF650675;
B;210;2100693;32;20100809 04:34;;;11;STREATFIELD RD;BELLEVUE HILL;2023;681;M;20100528;20100728;3700000;A;R;RESIDENCE;;RG;;0;AF669479;
B;210;2084781;34;20100809 04:34;;;53;DRUMALBYN RD;BELLEVUE HILL;2023;670.3;M;20100531;20100712;3400000;A;R;RESIDENCE;;RG;;0;AF655890;
B;210;2079317;26;20100816 04:05;;;41;BELLEVUE RD;BELLEVUE HILL;2023;595.7;M;20100604;20100730;3070000;A;3;BLACK OF UNIT;;FG;;0;AF664480;
B;210;3268939;36;20100816 04:05;;6;88;DRUMALBYN RD;BELLEVUE HILL;2023;;;20100602;20100730;591500;;R;RESIDENCE;6;;;0;AF674973;
B;210;2079746;1;20100823 05:20;;;126;BELLEVUE RD;BELLEVUE HILL;2023;743.6;M;20100716;20100806;2700000;A;R;RESIDENCE;;RK;;0;AF690104;
B;210;2078625;17;20100823 05:20;;10;1;ASTON GDNS;BELLEVUE HILL;2023;;;20100322;20100803;1067000;;R;RESIDENCE;10;;;0;AF685115;
B;210;2097362;19;20100823 05:20;;26;186;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20100702;20100809;795000;;R;RESIDENCE;26;;;0;AF692152;
B;210;2102755;23;20100823 05:20;;;147;VICTORIA RD;BELLEVUE HILL;2023;796.7;M;20100416;20100719;3050000;A;R;RESIDENCE;;FG;;0;AF671432;
B;210;2087070;24;20100823 05:20;;8;42;FAIRFAX RD;BELLEVUE HILL;2023;;;20100524;20100628;1600000;;R;RESIDENCE;8;;;0;AF680065;
B;210;2087070;25;20100823 05:20;;8;42;FAIRFAX RD;BELLEVUE HILL;2023;;;20100524;20100628;1600000;;R;RESIDENCE;11;;;0;AF680065;
B;210;2087070;26;20100823 05:20;;8;42;FAIRFAX RD;BELLEVUE HILL;2023;;;20100524;20100628;1600000;;R;RESIDENCE;12;;;0;AF680065;
B;210;2102882;29;20100823 05:20;;;14 A;VICTORIA RD;BELLEVUE HILL;2023;1107;M;20100511;20100622;7100000;A;R;RESIDENCE;;RG;;0;AF682702;
B;210;2103080;31;20100823 05:20;;3;206 D;VICTORIA RD;BELLEVUE HILL;2023;;;20100622;20100803;659000;;R;RESIDENCE;3;;;0;AF682736;
B;210;2103706;32;20100823 05:20;;;18;WARREN RD;BELLEVUE HILL;2023;273.8;M;20100506;20100729;1800000;A;R;RESIDENCE;;RG;;0;AF679930;
B;210;2079208;36;20100823 05:20;;3;7 A;BELLEVUE GDNS;BELLEVUE HILL;2023;;;20100609;20100721;1215000;;3;HOME UNIT;3;;;0;AF664292;
B;210;2079757;1;20100830 04:05;;;108;BELLEVUE RD;BELLEVUE HILL;2023;584.3;M;20100520;20100819;3100000;A;R;RESIDENCE;;RG;;0;AF702939;
B;210;2079808;6;20100830 04:05;;5;52;BELLEVUE RD;BELLEVUE HILL;2023;;;20100629;20100810;677000;;R;RESIDENCE;5;;;0;AF695249;
B;210;2079855;7;20100830 04:05;;3;50;BELLEVUE RD;BELLEVUE HILL;2023;;;20100508;20100705;530000;;R;RESIDENCE;3;;;0;AF699290;
B;210;2079855;8;20100830 04:05;;12;50;BELLEVUE RD;BELLEVUE HILL;2023;;;20100629;20100810;660000;;R;RESIDENCE;12;;;0;AF711556;
B;210;2079855;9;20100830 04:05;;12;50;BELLEVUE RD;BELLEVUE HILL;2023;;;20100629;20100810;660000;;R;RESIDENCE;18;;;0;AF711556;
B;210;2091474;16;20100830 04:05;;;35;LATIMER RD;BELLEVUE HILL;2023;986.7;M;20100213;20100813;5500000;A;R;RESIDENCE;;RG;;0;AF704837;
B;210;2102745;24;20100830 04:06;;4;151;VICTORIA RD;BELLEVUE HILL;2023;;;20100612;20100729;655000;;R;RESIDENCE;4;;;0;AF678833;
B;210;2102786;25;20100830 04:06;;;125;VICTORIA RD;BELLEVUE HILL;2023;916.86;M;20100110;20100412;1180000;A;R;RESIDENCE;;RG;;0;AF702033;
B;210;2102786;26;20100830 04:06;;;125;VICTORIA RD;BELLEVUE HILL;2023;916.86;M;20100110;20100412;1770000;A;R;RESIDENCE;;RG;;0;AF702040;
B;210;2103094;39;20100830 04:06;;1;208;VICTORIA RD;BELLEVUE HILL;2023;;;20100602;20100811;900000;;R;RESIDENCE;1;;;0;AF696977;
B;210;2103094;40;20100830 04:06;;3;208;VICTORIA RD;BELLEVUE HILL;2023;;;20100706;20100811;1150000;;R;RESIDENCE;3;;;0;AF704743;
B;210;2097946;42;20100830 04:06;;9;101;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20100707;20100818;820500;;R;RESIDENCE;9;;;0;AF711908;
B;210;2097946;43;20100830 04:06;;9;101;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20100707;20100818;820500;;R;RESIDENCE;10;;;0;AF711908;
B;210;2079426;44;20100830 04:06;;133;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20100629;20100809;821000;;R;RESIDENCE;110;;;0;AF693690;
B;210;2079426;45;20100830 04:06;;133;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20100629;20100809;821000;;R;RESIDENCE;209;;;0;AF693690;
B;210;2080655;7;20101206 03:05;;7;80;BIRRIGA RD;BELLEVUE HILL;2023;;;20101007;20101111;745000;;R;RESIDENCE;7;;;0;AF882715;
B;210;2092488;21;20101206 03:05;;;27;MARCH ST;BELLEVUE HILL;2023;569.1;M;20100906;20101018;3425000;A;R;RESIDENCE;;RG;;0;AF907338;
B;210;3165791;35;20101206 03:05;;3;33;BENELONG CRES;BELLEVUE HILL;2023;;;20100823;20101122;2600000;;R;RESIDENCE;3;;;0;AF906307;
B;210;2083203;8;20101213 01:45;;;52;CRANBROOK RD;BELLEVUE HILL;2023;784.1;M;20100821;20101115;4100000;A;R;RESIDENCE;;RG;;0;AF902141;
B;210;2081584;16;20101213 01:45;;;84;BUNDARRA RD;BELLEVUE HILL;2023;967.5;M;20101020;20101201;3600000;A;R;RESIDENCE;;RG;;0;AF923010;
B;210;3442525;23;20101213 01:45;;3;7;BELLEVUE RD;BELLEVUE HILL;2023;;;20101013;20101117;960000;;R;RESIDENCE;4;;;0;AF909381;
B;210;2100722;28;20101213 01:45;;;52;STREATFIELD RD;BELLEVUE HILL;2023;537.5;M;20100902;20101125;4875000;A;R;RESIDENCE;;RG;;0;AF919148;
