B;135;4166590;70;20181203 01:13;;7;1;BURROWAY RD;WENTWORTH POINT;2127;59;M;20181017;20181128;930000;;3;SHOP;7;;;0;AN892219;
B;135;4067507;80;20181203 01:13;CAR SPACE;16;1;BURROWAY RD;WENTWORTH POINT;2127;;;20181009;20181120;1680000;;3;SHOP;272;;;0;AN878003;
B;135;4067507;81;20181203 01:13;CAR SPACE;17;1;BURROWAY RD;WENTWORTH POINT;2127;;;20181009;20181120;1680000;;3;SHOP;273;;;0;AN878003;
B;135;4128861;87;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150709;20181122;670320;;R;RESIDENCE;121;;;0;AN892116;
B;135;4128861;88;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150716;20181026;682880;;R;RESIDENCE;195;;;0;AN843401;
B;135;4128861;89;20181203 01:13;;1908;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150624;20181121;1093190;;R;RESIDENCE;208;;;0;AN890671;
B;135;4128861;90;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150616;20180924;833980;;R;RESIDENCE;246;;;0;AN881522;
B;135;4128861;91;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180711;20180924;810000;;R;RESIDENCE;246;;;0;AN881523;
B;135;4128861;92;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150629;20181102;895700;;R;RESIDENCE;251;;;0;AN840992;
B;135;4128861;93;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150630;20181121;909440;;R;RESIDENCE;278;;;0;AN886078;
B;135;4128861;94;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150629;20181123;858000;;R;RESIDENCE;291;;;0;AN892682;
B;135;4128861;95;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150924;20181116;953500;;R;RESIDENCE;294;;;0;AN888616;
B;135;4128861;96;20181203 01:13;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20180822;20181121;2470500;;R;RESIDENCE;322;;;0;AN890341;
B;135;3651685;99;20181203 01:13;CATANIA;442;17;MARINE PDE;WENTWORTH POINT;2127;135;M;20180826;20181127;715000;;R;RESIDENCE;252;;;0;AN888515;
B;135;3979575;102;20181203 01:13;ZEN;1703;2;WATERWAYS ST;WENTWORTH POINT;2127;98;M;20181005;20181123;749999;;R;RESIDENCE;321;;;0;AN881661;
B;135;3790377;8;20160404 01:13;;402;7;WATERWAYS ST;WENTWORTH POINT;2127;99;M;20160210;20160323;650000;;R;RESIDENCE;149;;;0;AK314327;
B;135;1309611;5;20180604 01:14;;6;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20180406;20180521;790000;;R;RESIDENCE;6;;;0;AN364242;
B;135;4067507;19;20180604 01:14;;351;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20180216;20180403;850000;;R;RESIDENCE;185;;;0;AN244217;
B;135;4049003;20;20180604 01:14;;1908;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20180410;20180529;650000;;R;RESIDENCE;225;;;0;AN381320;
B;135;3107324;21;20180604 01:14;;428;25;BENNELONG PKWY;WENTWORTH POINT;2127;37;M;20180413;20180525;710110;;R;RESIDENCE;96;;;0;AN369997;
B;135;3107454;22;20180604 01:14;POSITANO;428;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20180413;20180525;710110;;R;RESIDENCE;28;;;0;AN369997;
B;135;3214126;23;20180604 01:14;BELLAGIO;144;38;BAYWATER DR;WENTWORTH POINT;2127;;;20180228;20180511;665000;;3;COMMERCIAL OF;128;;;0;AN377744;
B;135;3277583;25;20180604 01:14;LIPARI;550;2;THE CRESCENT;WENTWORTH POINT;2127;;;20180410;20180522;790000;;R;RESIDENCE;114;;;0;AN368835;
B;135;3258326;26;20180604 01:14;;408;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20180412;20180524;690000;;R;RESIDENCE;31;;;0;AN372820;
B;135;3346099;27;20180604 01:14;PALERMO;410;6;NUVOLARI PL;WENTWORTH POINT;2127;;;20180409;20180518;562000;;R;RESIDENCE;51;;;0;AN364290;
B;135;3923582;28;20180604 01:14;;607;55;HILL RD;WENTWORTH POINT;2127;;;20180509;20180530;560000;;R;RESIDENCE;45;;;0;AN386371;
B;135;3595192;15;20160704 01:05;CORSICA;326;45;AMALFI DR;WENTWORTH POINT;2127;;;20160505;20160621;527000;;R;RESIDENCE;172;;;0;AK548038;
B;135;3923582;27;20160704 01:05;;101;55;HILL RD;WENTWORTH POINT;2127;;;20160207;20160606;519400;;R;RESIDENCE;1;;;0;AK547333;
B;135;3923582;28;20160704 01:05;;105;55;HILL RD;WENTWORTH POINT;2127;;;20140131;20160517;529200;;R;RESIDENCE;5;;;0;AK501781;
B;135;3923582;29;20160704 01:05;;308;55;HILL RD;WENTWORTH POINT;2127;;;20140221;20160531;661500;;R;RESIDENCE;14;;;0;AK488308;
B;135;3923582;30;20160704 01:05;;306;55;HILL RD;WENTWORTH POINT;2127;;;20140121;20160524;524300;;R;RESIDENCE;20;;;0;AK492347;
B;135;3923582;31;20160704 01:05;;402;55;HILL RD;WENTWORTH POINT;2127;;;20131217;20160527;529200;;R;RESIDENCE;24;;;0;AK487976;
B;135;3923582;32;20160704 01:05;;712;55;HILL RD;WENTWORTH POINT;2127;;;20160530;20160615;697500;;R;RESIDENCE;47;;;0;AK537167;
B;135;3923582;33;20160704 01:05;;803;55;HILL RD;WENTWORTH POINT;2127;;;20150213;20160524;539000;;R;RESIDENCE;62;;XA;0;AK491811;
B;135;3923582;34;20160704 01:05;;805;55;HILL RD;WENTWORTH POINT;2127;;;20150330;20160615;553900;;R;RESIDENCE;64;;;0;AK537902;
B;135;3923582;35;20160704 01:05;;809;55;HILL RD;WENTWORTH POINT;2127;;;20140227;20160520;538000;;3;HOME UNIT;68;;;0;AK469815;
B;135;3923582;36;20160704 01:05;;205;57;HILL RD;WENTWORTH POINT;2127;;;20140617;20160616;460110;;R;RESIDENCE;74;;;0;AK537732;
B;135;3923582;37;20160704 01:05;;207;57;HILL RD;WENTWORTH POINT;2127;;;20140509;20160520;660000;;R;RESIDENCE;76;;;0;AK488666;
B;135;3923582;38;20160704 01:05;;406;57;HILL RD;WENTWORTH POINT;2127;;;20140110;20160608;523800;;R;RESIDENCE;87;;;0;AK511994;
B;135;3923582;39;20160704 01:05;;402;57;HILL RD;WENTWORTH POINT;2127;;;20131223;20160524;705600;;R;RESIDENCE;89;;XA;0;AK492310;
B;135;3923582;40;20160704 01:05;;601;57;HILL RD;WENTWORTH POINT;2127;;;20140130;20160524;712950;;R;RESIDENCE;100;;;0;AK489229;
B;135;3923582;41;20160704 01:05;;704;57;HILL RD;WENTWORTH POINT;2127;;;20150505;20160524;664450;;R;RESIDENCE;110;;XA;0;AK492110;
B;135;3923582;42;20160704 01:05;;304;1;PARK ST N;WENTWORTH POINT;2127;;;20140820;20160617;627200;;R;RESIDENCE;296;;;0;AK539571;
B;135;3923582;43;20160704 01:05;;406;1;PARK ST N;WENTWORTH POINT;2127;;;20140207;20160525;617400;;R;RESIDENCE;303;;XA;0;AK480038;
B;135;3923582;44;20160704 01:05;;603;1;PARK ST N;WENTWORTH POINT;2127;;;20131223;20160616;641900;;R;RESIDENCE;314;;;0;AK545964;
B;135;3923582;45;20160704 01:05;;604;1;PARK ST N;WENTWORTH POINT;2127;;;20140423;20160616;650000;;R;RESIDENCE;315;;;0;AK537597;
B;135;4036133;27;20170904 01:05;;407;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;91;M;20150402;20170818;725000;;R;RESIDENCE;17;;;0;AM675372;
B;135;4036133;28;20170904 01:05;;507;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;90;M;20150324;20170801;738000;;R;RESIDENCE;27;;;0;AM674315;
B;135;4036133;29;20170904 01:05;;507;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;90;M;20170526;20170801;742800;;R;RESIDENCE;27;;;0;AM674316;
B;135;4036133;30;20170904 01:05;;602;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;102;M;20170630;20170810;774200;;R;RESIDENCE;32;;;0;AM691156;
B;135;4036133;31;20170904 01:05;;702;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;104;M;20150226;20170727;750000;;R;RESIDENCE;42;;;0;AM619147;
B;135;4036133;32;20170904 01:05;;903;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;84;M;20150402;20170818;646500;;R;RESIDENCE;64;;;0;AM675373;
B;135;4036133;33;20170904 01:05;;301;3;FORESHORE PL;WENTWORTH POINT;2127;102;M;20150713;20170824;656600;;R;RESIDENCE;84;;;0;AM684908;
B;135;4036133;34;20170904 01:05;;302;3;FORESHORE PL;WENTWORTH POINT;2127;110;M;20150826;20170818;780000;;R;RESIDENCE;85;;;0;AM675434;
B;135;4036133;35;20170904 01:05;;306;3;FORESHORE PL;WENTWORTH POINT;2127;180;M;20150520;20170818;1110650;;R;RESIDENCE;89;;;0;AM673667;
B;135;4036133;36;20170904 01:05;;307;3;FORESHORE PL;WENTWORTH POINT;2127;98;M;20150331;20170821;695800;;R;RESIDENCE;90;;;0;AM677198;
B;135;4036133;37;20170904 01:05;;309;3;FORESHORE PL;WENTWORTH POINT;2127;155;M;20150701;20170825;1097600;;R;RESIDENCE;92;;;0;AM677906;
B;135;4036133;38;20170904 01:05;;514;3;FORESHORE PL;WENTWORTH POINT;2127;95;M;20150303;20170731;735000;;R;RESIDENCE;110;;;0;AM688203;
B;135;4036133;39;20170904 01:05;;602;3;FORESHORE PL;WENTWORTH POINT;2127;89;M;20150327;20170823;779100;;R;RESIDENCE;113;;;0;AM682394;
B;135;4036133;40;20170904 01:05;;602;3;FORESHORE PL;WENTWORTH POINT;2127;89;M;20170622;20170823;770000;;R;RESIDENCE;113;;;0;AM682395;
B;135;4036133;41;20170904 01:05;;915;3;FORESHORE PL;WENTWORTH POINT;2127;84;M;20140527;20170802;666400;;R;RESIDENCE;143;;;0;AM623356;
B;135;4036133;42;20170904 01:05;;1002;3;FORESHORE PL;WENTWORTH POINT;2127;95;M;20150226;20170818;833000;;R;RESIDENCE;145;;;0;AM682858;
B;135;4036133;43;20170904 01:05;;905;3;FORESHORE PL;WENTWORTH POINT;2127;91;M;20150311;20170815;813400;;R;RESIDENCE;167;;;0;AM661393;
B;135;4036133;44;20170904 01:05;;306;7;HALF ST;WENTWORTH POINT;2127;83;M;20150305;20170818;650000;;R;RESIDENCE;178;;;0;AM676739;
B;135;4036133;45;20170904 01:05;;713;5;HALF ST;WENTWORTH POINT;2127;84;M;20150528;20170728;605640;;R;RESIDENCE;214;;;0;AM616062;
B;135;4049003;46;20170904 01:05;;902;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140922;20170825;751360;;R;RESIDENCE;70;;;0;AM676681;
B;135;4049003;47;20170904 01:05;;906;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141106;20170828;730100;;R;RESIDENCE;74;;;0;AM680529;
B;135;4049003;48;20170904 01:05;;1315;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140912;20170825;716380;;R;RESIDENCE;142;;;0;AM684110;
B;135;4049003;49;20170904 01:05;;1411;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170530;20170823;589960;;R;RESIDENCE;153;;;0;AM684406;
B;135;4049003;50;20170904 01:05;;402;3;HALF ST;WENTWORTH POINT;2127;;;20150311;20170822;713790;;R;RESIDENCE;355;;;0;AM683047;
B;135;4049003;51;20170904 01:05;;407;3;HALF ST;WENTWORTH POINT;2127;;;20141002;20170823;529000;;R;RESIDENCE;360;;;0;AM681724;
B;135;4049003;52;20170904 01:05;;409;3;HALF ST;WENTWORTH POINT;2127;;;20150219;20170828;649500;;R;RESIDENCE;362;;;0;AM680253;
B;135;4049003;53;20170904 01:05;;508;3;HALF ST;WENTWORTH POINT;2127;;;20150220;20170822;654500;;R;RESIDENCE;370;;;0;AM673361;
B;135;4049003;54;20170904 01:05;;603;3;HALF ST;WENTWORTH POINT;2127;;;20150119;20170816;580160;;R;RESIDENCE;374;;;0;AM684763;
B;135;4049003;55;20170904 01:05;;605;3;HALF ST;WENTWORTH POINT;2127;;;20150123;20170825;563500;;R;RESIDENCE;376;;;0;AM680727;
B;135;4049003;56;20170904 01:05;;608;3;HALF ST;WENTWORTH POINT;2127;;;20140914;20170825;529200;;R;RESIDENCE;379;;;0;AM679912;
B;135;4049003;57;20170904 01:05;;702;3;HALF ST;WENTWORTH POINT;2127;;;20150130;20170823;690000;;3;APARTMENT;382;;;0;AM675094;
B;135;4049003;58;20170904 01:05;;302;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20141106;20170822;549500;;R;RESIDENCE;391;;;0;AM672594;
B;135;4049003;59;20170904 01:05;;306;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20140926;20170823;549780;;R;RESIDENCE;395;;;0;AM684016;
B;135;4049003;60;20170904 01:05;;403;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150213;20170818;639940;;R;RESIDENCE;398;;;0;AM674283;
B;135;4049003;61;20170904 01:05;;501;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150317;20170828;651700;;R;RESIDENCE;403;;;0;AM692286;
B;135;4049003;62;20170904 01:05;;502;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150227;20170828;641900;;R;RESIDENCE;404;;;0;AM680551;
B;135;4049003;63;20170904 01:05;;503;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150206;20170825;641500;;R;RESIDENCE;405;;;0;AM682220;
B;135;4049003;64;20170904 01:05;;602;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20141223;20170824;651500;;R;RESIDENCE;411;;;0;AM687936;
B;135;4049003;65;20170904 01:05;;603;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150616;20170824;650000;;R;RESIDENCE;412;;;0;AM687932;
B;135;4049003;66;20170904 01:05;;606;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20141007;20170818;567420;;R;RESIDENCE;415;;;0;AM669455;
B;135;4049003;67;20170904 01:05;;705;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150218;20170829;552720;;R;RESIDENCE;420;;;0;AM691875;
B;135;3790377;79;20170904 01:05;;301;53;HILL RD;WENTWORTH POINT;2127;88;M;20170715;20170828;610000;;R;RESIDENCE;62;;;0;AM688855;
B;135;3876717;82;20170904 01:05;;608;41;HILL RD;WENTWORTH POINT;2127;78;M;20170713;20170824;565500;;R;RESIDENCE;61;;;0;AM681003;
B;135;3923582;85;20170904 01:05;;302;1;PARK ST N;WENTWORTH POINT;2127;;;20170626;20170821;550000;;3;STORAGE;294;;;0;AM676069;
B;135;4059318;18;20171204 01:16;;1001;46;SAVONA DR;WENTWORTH POINT;2127;;;20171020;20171117;765000;;R;RESIDENCE;85;;;0;AM923370;
B;135;4059318;19;20171204 01:16;;1912;46;SAVONA DR;WENTWORTH POINT;2127;;;20171127;20171128;830000;;R;RESIDENCE;204;;;0;AM924271;
B;135;4059318;20;20171204 01:16;;2606;46;SAVONA DR;WENTWORTH POINT;2127;;;20171017;20171017;775000;;R;RESIDENCE;272;;;0;AM911532;
B;135;4059318;21;20171204 01:16;;2608;46;SAVONA DR;WENTWORTH POINT;2127;;;20171106;20171106;1015000;;R;RESIDENCE;274;;;0;AM912894;
B;135;4067507;22;20171204 01:16;;541;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20161103;20171102;1000000;;R;RESIDENCE;203;;;0;AM871568;
B;135;4067507;23;20171204 01:16;CAR SPACE;11;1;BURROWAY RD;WENTWORTH POINT;2127;;;20161103;20171102;1000000;;R;RESIDENCE;267;;;0;AM871568;
B;135;4049003;24;20171204 01:16;;1501;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20171017;20171115;923100;;R;RESIDENCE;158;;;0;AM930391;
B;135;4067507;25;20171204 01:16;;208;1 A;BURROWAY RD;WENTWORTH POINT;2127;98;M;20150613;20171117;729000;;R;RESIDENCE;8;;;0;AM930117;
B;135;4067507;26;20171204 01:16;;209;1 A;BURROWAY RD;WENTWORTH POINT;2127;129;M;20150625;20171019;891000;;R;RESIDENCE;9;;;0;AM927103;
B;135;4067507;27;20171204 01:16;;606;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20171108;20171122;848000;;R;RESIDENCE;42;;;0;AM918171;
B;135;4067507;28;20171204 01:16;;607;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20171117;20171122;723000;;3;HOME UNIT;43;;;0;AM918461;
B;135;4067507;29;20171204 01:16;;706;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20150613;20171117;853000;;R;RESIDENCE;50;;;0;AM927717;
B;135;4067507;30;20171204 01:16;;803;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20150613;20171122;717000;;R;RESIDENCE;55;;;0;AM911164;
B;135;4067507;31;20171204 01:16;;901;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20150613;20171109;926000;;R;RESIDENCE;61;;;0;AM915329;
B;135;4067507;32;20171204 01:16;;428;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20150613;20171122;1405000;;R;RESIDENCE;102;;;0;AM910538;
B;135;4067507;33;20171204 01:16;;250;1 E;BURROWAY RD;WENTWORTH POINT;2127;;;20150729;20171102;1017000;;R;RESIDENCE;170;;;0;AM911970;
B;135;3252590;40;20171204 01:16;;101;19;HILL RD;WENTWORTH POINT;2127;;;20171013;20171122;780000;;R;RESIDENCE;1;;;0;AM916010;
B;135;3731158;41;20171204 01:16;ST TROPEZ;301;8;MARINE PDE;WENTWORTH POINT;2127;121;M;20171019;20171123;732000;;R;RESIDENCE;10;;;0;AM926126;
B;135;3731158;42;20171204 01:16;ST TROPEZ;702;7;STROMBOLI STRAIT;WENTWORTH POINT;2127;75;M;20171010;20171123;565000;;R;RESIDENCE;75;;;0;AM921736;
B;135;3732832;43;20171204 01:16;;706;9;BAYWATER DR;WENTWORTH POINT;2127;75;M;20171012;20171123;535000;;R;RESIDENCE;39;;;0;AM925994;
B;135;3651685;44;20171204 01:16;CATANIA;614;16;BAYWATER DR;WENTWORTH POINT;2127;147;M;20171020;20171117;750000;;R;RESIDENCE;32;;;0;AM910969;
B;135;3651685;45;20171204 01:16;CATANIA;240;21;MARINE PDE;WENTWORTH POINT;2127;139;M;20171025;20171124;729000;;R;RESIDENCE;203;;;0;AM921701;
B;135;3346099;48;20171204 01:16;PALERMO;333;23;SAVONA DR;WENTWORTH POINT;2127;;;20171009;20171120;725000;;R;RESIDENCE;95;;;0;AM918290;
B;135;2961870;1;20180205 01:17;CORFU;114;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20171115;20180119;740000;;R;RESIDENCE;13;;;0;AN75024;
B;135;1309611;5;20180205 01:17;;73;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20171116;20180125;531000;;R;RESIDENCE;73;;;0;AN77451;
B;135;4059318;19;20180205 01:17;;1304;46;SAVONA DR;WENTWORTH POINT;2127;;;20150724;20171229;700000;;R;RESIDENCE;124;;;0;AN69198;
B;135;4059318;20;20180205 01:17;;614;46;SAVONA DR;WENTWORTH POINT;2127;;;20171020;20171117;600000;;R;RESIDENCE;299;;;0;AM919626;
B;135;3680156;23;20180205 01:17;;306;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20171118;20180123;570000;;R;RESIDENCE;167;;;0;AN76686;
B;135;3732832;24;20180205 01:17;;104;12;NUVOLARI PL;WENTWORTH POINT;2127;119;M;20171124;20180119;550000;;R;RESIDENCE;249;;;0;AN68382;
B;135;3277583;25;20180205 01:17;LIPARI;747;2;THE CRESCENT;WENTWORTH POINT;2127;;;20171213;20180124;600000;;R;RESIDENCE;130;;;0;AN79325;
B;135;3258326;26;20180205 01:17;;512;21;HILL RD;WENTWORTH POINT;2127;;;20171012;20171211;905000;;R;RESIDENCE;95;;;0;AN81469;
B;135;3346099;27;20180205 01:17;PALERMO;807;6;NUVOLARI PL;WENTWORTH POINT;2127;;;20171206;20180116;780000;;R;RESIDENCE;68;;;0;AN85483;
B;135;3346099;28;20180205 01:17;PALERMO;250;33;HILL RD;WENTWORTH POINT;2127;;;20171206;20180116;780000;;R;RESIDENCE;250;;;0;AN85483;
B;135;3790377;29;20180205 01:17;;806;53;HILL RD;WENTWORTH POINT;2127;83;M;20171110;20171211;600000;;R;RESIDENCE;112;;;0;AN84848;
B;135;3876717;30;20180205 01:17;;801;41;HILL RD;WENTWORTH POINT;2127;192;M;20171201;20180122;990000;;R;RESIDENCE;70;;;0;AN75809;
B;135;3811119;31;20180205 01:17;;707;19;VERONA DR;WENTWORTH POINT;2127;;;20171214;20180125;700000;;R;RESIDENCE;142;;;0;AN84475;
B;135;3976048;33;20180205 01:17;;1407;13;VERONA DR;WENTWORTH POINT;2127;103;M;20171209;20180122;750000;;R;RESIDENCE;200;;;0;AN79719;
B;135;2961870;1;20180305 01:15;CORFU;309;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20180120;20180216;690000;;R;RESIDENCE;32;;;0;AN147380;
B;135;4049003;25;20180305 01:15;;1601;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140925;20170911;928060;;R;RESIDENCE;173;;;0;AN44906;
B;135;4049003;26;20180305 01:15;;1601;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170818;20170911;940000;;R;RESIDENCE;173;;;0;AN44907;
B;135;4067507;27;20180305 01:15;;808;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20180116;20180227;835000;;R;RESIDENCE;60;;;0;AN155740;
B;135;3252590;35;20180305 01:15;;104;19;HILL RD;WENTWORTH POINT;2127;;;20171202;20180221;730000;;R;RESIDENCE;4;;;0;AN145956;
B;135;3651685;36;20180305 01:15;CATANIA;215;16;BAYWATER DR;WENTWORTH POINT;2127;136;M;20180112;20180223;755000;;R;RESIDENCE;8;;;0;AN151798;
B;135;3651685;37;20180305 01:15;CATANIA;710;18;CORNICHE DR;WENTWORTH POINT;2127;133;M;20171201;20180209;758000;;R;RESIDENCE;196;;;0;AN160121;
B;135;3811119;39;20180305 01:15;;205;12;HALF ST;WENTWORTH POINT;2127;;;20180112;20180223;565000;;R;RESIDENCE;8;;;0;AN152731;
B;135;3107324;26;20170605 01:05;;435;25;BENNELONG PKWY;WENTWORTH POINT;2127;37;M;20170227;20170403;701000;;R;RESIDENCE;93;;;0;AM421985;
B;135;3107454;27;20170605 01:05;POSITANO;435;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20170227;20170403;701000;;R;RESIDENCE;47;;;0;AM421985;
B;135;3923582;39;20170605 01:05;;502;55;HILL RD;WENTWORTH POINT;2127;;;20170314;20170523;620000;;R;RESIDENCE;32;;;0;AM432311;
B;135;3074473;18;20160905 01:04;;602;1;THE PIAZZA;WENTWORTH POINT;2127;;;20160621;20160818;520000;;3;HOME UNIT;45;;;0;AK709401;
B;135;3202171;19;20160905 01:04;NAPOLI;201;3;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20160628;20160818;515000;;R;RESIDENCE;30;;;0;AK705677;
B;135;3277583;21;20160905 01:04;CANNES TERRACES;;4;AMALFI DR;WENTWORTH POINT;2127;;;20160704;20160815;905000;;R;RESIDENCE;149;;;0;AK698275;
B;135;3346099;23;20160905 01:04;PALERMO;641;7;BAYWATER DR;WENTWORTH POINT;2127;;;20160706;20160810;748000;;R;RESIDENCE;113;;;0;AK704847;
B;135;3790377;24;20160905 01:04;;606;53;HILL RD;WENTWORTH POINT;2127;88;M;20160718;20160818;560000;;R;RESIDENCE;94;;;0;AK714495;
B;135;3923582;37;20160905 01:04;;1502;10;BURROWAY RD;WENTWORTH POINT;2127;;;20140509;20160819;599500;;R;RESIDENCE;263;;;0;AK711945;
B;135;3214126;26;20151005 01:17;BELLAGIO;610;16;MARINE PDE;WENTWORTH POINT;2127;;;20150805;20150911;940000;;R;RESIDENCE;61;;;0;AJ839342;
B;135;3252590;27;20151005 01:17;;101;19;HILL RD;WENTWORTH POINT;2127;;;20150807;20150918;755000;;R;RESIDENCE;1;;;0;AJ847130;
B;135;3252590;28;20151005 01:17;;711;19;HILL RD;WENTWORTH POINT;2127;;;20150806;20150917;700000;;R;RESIDENCE;60;;;0;AJ855390;
B;135;4128861;22;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150702;20181008;852000;;R;RESIDENCE;262;;;0;AN821005;
B;135;4128861;23;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150618;20181016;893370;;R;RESIDENCE;267;;;0;AN816445;
B;135;4128861;24;20181105 01:14;;2314;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150619;20181011;809950;;R;RESIDENCE;274;;;0;AN809736;
B;135;4128861;25;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150714;20181019;852200;;R;RESIDENCE;276;;;0;AN804274;
B;135;4128861;26;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150626;20181023;1158360;;R;RESIDENCE;283;;;0;AN815596;
B;135;4128861;27;20181105 01:14;;2509;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150928;20181026;1170000;;R;RESIDENCE;299;;;0;AN815004;
B;135;4128861;28;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150709;20181023;867300;;R;RESIDENCE;307;;;0;AN808526;
B;135;4128861;29;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150616;20181023;915688;;R;RESIDENCE;309;;;0;AN824050;
B;135;4128861;30;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150921;20181023;867000;;R;RESIDENCE;318;;;0;AN819627;
B;135;4128861;31;20181105 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150617;20180927;743500;;R;RESIDENCE;375;;;0;AN808817;
B;135;3214126;33;20181105 01:14;BELLAGIO;140;22;MARINE PDE;WENTWORTH POINT;2127;;;20180926;20181026;550000;;3;COMMERCIAL;132;;;0;AN813433;
B;135;3214126;15;20161205 01:05;BELLAGIO;550;46;BAYWATER DR;WENTWORTH POINT;2127;;;20161010;20161121;510000;;R;RESIDENCE;102;;;0;AK957205;
B;135;3732832;16;20161205 01:05;;312;12;NUVOLARI PL;WENTWORTH POINT;2127;116;M;20161008;20161121;720000;;R;RESIDENCE;220;;;0;AK950660;
B;135;3976048;19;20161205 01:05;;2;41;HILL RD;WENTWORTH POINT;2127;197;M;20140929;20161121;900000;;R;RESIDENCE;2;;;0;AK965174;
B;135;3976048;20;20161205 01:05;;9;41;HILL RD;WENTWORTH POINT;2127;94;M;20140924;20161121;695000;;R;RESIDENCE;9;;;0;AK959979;
B;135;3976048;21;20161205 01:05;;10;41;HILL RD;WENTWORTH POINT;2127;76;M;20150331;20161121;585000;;R;RESIDENCE;10;;;0;AK959190;
B;135;3976048;22;20161205 01:05;;16;41;HILL RD;WENTWORTH POINT;2127;77;M;20150612;20161124;625000;;R;RESIDENCE;16;;;0;AK966199;
B;135;3976048;23;20161205 01:05;;21;41;HILL RD;WENTWORTH POINT;2127;76;M;20141031;20161122;550000;;R;RESIDENCE;21;;;0;AK957723;
B;135;3976048;24;20161205 01:05;;35;41;HILL RD;WENTWORTH POINT;2127;116;M;20140925;20161121;695000;;R;RESIDENCE;35;;;0;AK955246;
B;135;3976048;25;20161205 01:05;;36;41;HILL RD;WENTWORTH POINT;2127;76;M;20140924;20161121;565000;;R;RESIDENCE;36;;;0;AK965688;
