B;214;3521252;56;20160912 01:07;;;44;MACKAY CCT;ROPES CROSSING;2760;332.4;M;20160622;20160803;587000;Z;R;RESIDENCE;;ZER;;0;AK725493;
B;214;3521256;57;20160912 01:07;;;36;MACKAY CCT;ROPES CROSSING;2760;268.2;M;20160708;20160819;545000;Z;R;RESIDENCE;;ZER;;0;AK722753;
B;214;3610343;60;20160912 01:07;;;9;FINSBURY CCT;ROPES CROSSING;2760;275;M;20160516;20160711;588500;Z;R;RESIDENCE;;ZER;;0;AK724525;
B;214;3774761;110;20160912 01:07;;;35;CAWLEY CCT;ROPES CROSSING;2760;302.1;M;20160713;20160824;599000;Z;R;RESIDENCE;;ZER;;0;AK723879;
B;214;3218338;93;20151012 01:18;;;26;DRUMMOND AVE;ROPES CROSSING;2760;303.7;M;20150812;20150923;655000;Z;R;RESIDENCE;;ZER;;0;AJ866504;
B;214;3819042;138;20151012 01:18;;;10;TUCKER ST;ROPES CROSSING;2760;312.3;M;20140422;20150925;509900;Z;R;RESIDENCE;;ZER;;0;AJ869806;
B;214;3819070;139;20151012 01:18;;;109;HOWARTH ST;ROPES CROSSING;2760;416.5;M;20140605;20150904;559900;Z;R;RESIDENCE;;ZER;;0;AJ808055;
B;214;3827506;150;20151012 01:18;;;42;MURCUTT ST;ROPES CROSSING;2760;270;M;20150709;20150922;535000;Z;R;RESIDENCE;;ZER;;0;AJ860132;
B;214;3774808;151;20151012 01:18;;;72;RAFTER PDE;ROPES CROSSING;2760;270;M;20150113;20150918;610000;Z;R;RESIDENCE;;ZER;;0;AJ856651;
B;214;3774850;152;20151012 01:18;;;16;BLACKBURN ST;ROPES CROSSING;2760;225;M;20141212;20150918;575000;Z;R;RESIDENCE;;ZER;;0;AJ856689;
B;214;3774879;153;20151012 01:18;;;20;STEPHENSON DR;ROPES CROSSING;2760;701.8;M;20140630;20150918;589000;Z;R;RESIDENCE;;ZER;;0;AJ863121;
B;214;3774880;154;20151012 01:18;;;18;STEPHENSON DR;ROPES CROSSING;2760;515.5;M;20140910;20150921;595000;Z;R;RESIDENCE;;ZER;;0;AJ863141;
B;214;3774883;155;20151012 01:18;;;12;STEPHENSON DR;ROPES CROSSING;2760;549.6;M;20140730;20150925;655000;Z;R;RESIDENCE;;ZER;;0;AJ867524;
B;214;3774884;156;20151012 01:18;;;10;STEPHENSON DR;ROPES CROSSING;2760;538;M;20140630;20150918;589000;Z;R;RESIDENCE;;ZER;;0;AJ858551;
B;214;3775910;157;20151012 01:18;;;22;HERFORD ST;ROPES CROSSING;2760;263.7;M;20150727;20150921;582500;Z;R;RESIDENCE;;ZER;;0;AJ855523;
B;214;4222149;20;20201012 01:07;;;1301;FORRESTER RD;ROPES CROSSING;2760;8581;M;20200907;20201006;650000;SP2;V;VACANT LAND;;SRB;;0;AQ449215;
B;214;3539435;53;20201012 01:07;;;32;SUSANNAH DR;ROPES CROSSING;2760;431.3;M;20200730;20201008;780000;Z;R;RESIDENCE;;ZER;;0;AQ457861;
B;214;3637803;91;20201012 01:07;;;25;SALTBUSH CCT;ROPES CROSSING;2760;478.6;M;20200716;20201008;917000;Z;R;RESIDENCE;;ZER;;0;AQ457858;
B;214;3248613;94;20201012 01:07;;;4;DRUMMOND AVE;ROPES CROSSING;2760;450;M;20200827;20201008;765000;Z;R;RESIDENCE;;ZER;;0;AQ456737;
B;214;3799516;101;20201012 01:07;;;17 B;MEREDITH AVE;ROPES CROSSING;2760;190;M;20200812;20201002;617000;Z;R;RESIDENCE;;ZER;;0;AQ445215;
B;214;3996256;103;20201012 01:07;;7;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200831;20201007;352000;;R;RESIDENCE;28;;;0;AQ453831;
B;214;3655407;114;20181112 01:13;;2;1;GILROY ST;ROPES CROSSING;2760;308;M;20180830;20181031;665000;;R;RESIDENCE;2;;;0;AN827746;
B;214;3827545;127;20181112 01:13;;;60;LIDDIARD ST;ROPES CROSSING;2760;480.5;M;20181004;20181108;686000;Z;R;RESIDENCE;;ZER;;0;AN842802;
B;214;3611882;48;20161212 01:08;;;40;FINSBURY CCT;ROPES CROSSING;2760;837.4;M;20161110;20161111;280000;Z;R;RESIDENCE;;ZER;;0;AK981231;
B;214;3975100;103;20161212 01:08;;;27;WISEMAN CCT;ROPES CROSSING;2760;335.2;M;20160114;20161124;689900;Z;R;RESIDENCE;;ZER;;0;AK971851;
B;214;3579423;43;20221212 01:06;;;14;STRINGYBARK ST;ROPES CROSSING;2760;454.4;M;20221115;20221207;855000;UR;R;RESIDENCE;;UER;;0;AS699033;
B;214;3218355;81;20221212 01:06;;;21;MAIDEN ST;ROPES CROSSING;2760;375;M;20221020;20221206;882075;UR;R;RESIDENCE;;UER;;0;AS694554;
B;214;3316399;90;20221212 01:06;;;68;ROPES CROSSING BVD;ROPES CROSSING;2760;336;M;20221022;20221205;710000;UR;R;RESIDENCE;;UER;;0;AS692387;
B;214;4048646;13;20200113 01:01;;311;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;145;M;20191205;20200108;420000;;R;RESIDENCE;70;;;0;AP816640;
B;214;4048646;14;20200113 01:01;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20191205;20200108;420000;;R;RESIDENCE;115;;;0;AP816640;
B;214;3790768;22;20200113 01:01;;43;30;AUSTRALIS DR;ROPES CROSSING;2760;246;M;20191119;20200106;555000;;R;RESIDENCE;79;;;0;AP811421;
B;214;3390787;3;20170213 01:07;;;24;HOLLAND AVE;ROPES CROSSING;2760;450;M;20161101;20170119;720000;Z;R;RESIDENCE;;ZER;;0;AM122508;
B;214;3388927;4;20170213 01:07;;;14;DUNLOP AVE;ROPES CROSSING;2760;405.9;M;20161202;20170113;702000;Z;R;RESIDENCE;;ZER;;0;AM121702;
B;214;3521301;56;20170213 01:08;;;11;MACKAY CCT;ROPES CROSSING;2760;275;M;20161212;20170125;600000;Z;R;RESIDENCE;;ZER;;0;AM135056;
B;214;3521307;57;20170213 01:08;;;23;MACKAY CCT;ROPES CROSSING;2760;275;M;20161206;20170120;540000;Z;R;RESIDENCE;;ZER;;0;AM129853;
B;214;3553573;58;20170213 01:08;;;11;CORRIGAN ST;ROPES CROSSING;2760;320.7;M;20161211;20170120;640000;Z;R;RESIDENCE;;ZER;;0;AM118803;
B;214;3581529;60;20170213 01:08;;;7;HUNTINGTON ST;ROPES CROSSING;2760;275;M;20161129;20170120;600000;Z;R;RESIDENCE;;ZER;;0;AM127511;
B;214;3648230;62;20170213 01:08;;;27;BARTLETT ST;ROPES CROSSING;2760;218.1;M;20161206;20170123;585000;Z;R;RESIDENCE;;ZER;;0;AM133587;
B;214;3775870;117;20170213 01:08;;;24;RAFTER PDE;ROPES CROSSING;2760;300.1;M;20161116;20170125;635000;Z;R;RESIDENCE;;ZER;;0;AM132007;
B;214;3987429;122;20170213 01:08;;;2;JANSSEN ST;ROPES CROSSING;2760;438.3;M;20151020;20170130;649900;Z;R;RESIDENCE;;ZER;;0;AM138909;
B;214;3553587;38;20230213 01:06;;;18;CORRIGAN ST;ROPES CROSSING;2760;327.3;M;20230118;20230208;798000;UR;R;RESIDENCE;;UER;;0;AS846412;
B;214;3790768;91;20230213 01:06;;31;30;AUSTRALIS DR;ROPES CROSSING;2760;266;M;20221223;20230203;665000;;R;RESIDENCE;55;;;0;AS838027;
B;214;3553594;56;20170313 01:07;;;24;BRADLEY ST;ROPES CROSSING;2760;501.8;M;20161228;20170213;800000;Z;R;RESIDENCE;;ZER;;0;AM182117;
B;214;3610366;57;20170313 01:07;;;10;FINSBURY CCT;ROPES CROSSING;2760;225;M;20161217;20170227;600000;Z;R;RESIDENCE;;ZER;;0;AM209139;
B;214;3687862;74;20230313 01:07;;;30;MAINWARING ST;ROPES CROSSING;2760;238.4;M;20230131;20230303;725500;UR;R;RESIDENCE;;UER;;0;AS900585;
B;214;3581545;99;20200413 01:02;;;47;TARADALE DR;ROPES CROSSING;2760;275;M;20200224;20200406;725000;Z;R;RESIDENCE;;ZER;;0;AQ17149;
B;214;3218287;150;20200413 01:02;;;13;DRUMMOND AVE;ROPES CROSSING;2760;382.5;M;20200323;20200409;500000;Z;R;RESIDENCE;;ZER;;0;AQ25767;
B;214;3768757;170;20200413 01:02;;;13;ROSSETTI CCT;ROPES CROSSING;2760;679.9;M;20200301;20200408;899000;Z;R;RESIDENCE;;ZER;;0;AQ24155;
B;214;3996256;175;20200413 01:02;;210;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200228;20200403;430000;;R;RESIDENCE;51;;;0;AQ13655;
B;214;3581530;62;20240513 01:07;;;9;HUNTINGTON ST;ROPES CROSSING;2760;275;M;20240328;20240509;876000;UR;R;RESIDENCE;;UER;;0;AU53791;
B;214;4048646;75;20240513 01:07;;305;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;138;M;20240326;20240509;550000;;R;RESIDENCE;46;;;0;AU54135;
B;214;4048646;76;20240513 01:07;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20240326;20240509;550000;;R;RESIDENCE;85;;;0;AU54135;
B;214;3929372;169;20240513 01:07;;301;5;DUNLOP AVE;ROPES CROSSING;2760;117;M;20240318;20240507;522000;;R;RESIDENCE;23;;;0;AU47353;
B;214;3317415;87;20160613 01:16;;;17;MARSHALL AVE;ROPES CROSSING;2760;540;M;20160412;20160531;653000;Z;R;RESIDENCE;;ZER;;0;AK487142;
B;214;3919275;187;20160613 01:16;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150709;20160518;649990;;R;RESIDENCE;9;;;0;AK475603;
B;214;3919275;188;20160613 01:16;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150804;20160530;649990;;R;RESIDENCE;13;;;0;AK486157;
B;214;3919275;189;20160613 01:16;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150804;20160602;649990;;R;RESIDENCE;15;;;0;AK495955;
B;214;3640362;101;20220613 01:12;;;71;WISEMAN CCT;ROPES CROSSING;2760;332.7;M;20220428;20220609;910000;UR;R;RESIDENCE;;UER;;0;AS205632;
B;214;3929372;150;20220613 01:12;;14;5;DUNLOP AV;ROPES CROSSING;2760;151;M;20220424;20220606;575500;;R;RESIDENCE;14;;;0;AS191641;
B;214;3521248;48;20180813 01:11;;;52;MACKAY CCT;ROPES CROSSING;2760;330.8;M;20180625;20180803;660000;Z;R;RESIDENCE;;ZER;;0;AN565232;
B;214;3611877;54;20180813 01:11;;;43;FINSBURY CCT;ROPES CROSSING;2760;375;M;20180620;20180801;670000;Z;R;RESIDENCE;;ZER;;0;AN562902;
B;214;3218343;125;20180813 01:11;;;23;DRUMMOND AVE;ROPES CROSSING;2760;375.8;M;20180604;20180730;665000;Z;R;RESIDENCE;;ZER;;0;AN563595;
B;214;3996256;135;20180813 01:11;;8;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20180628;20180802;500000;;R;RESIDENCE;29;;;0;AN564951;
B;214;3537333;59;20210913 02:10;;;14;BRADLEY ST;ROPES CROSSING;2760;450;M;20210728;20210908;845000;UR;R;RESIDENCE;;UER;;0;AR410213;
B;214;4048646;84;20210913 02:10;;303;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;136;M;20210608;20210908;490000;;R;RESIDENCE;62;;;0;AR411235;
B;214;4048646;85;20210913 02:10;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;2;M;20210608;20210908;490000;;R;RESIDENCE;107;;;0;AR411235;
B;214;3790768;148;20251013 01:07;;34;30;AUSTRALIS DR;ROPES CROSSING;2760;250;M;20250826;20251007;830000;;R;RESIDENCE;72;;;;AV488003;
B;214;3553574;45;20171113 01:19;;;9;CORRIGAN ST;ROPES CROSSING;2760;276.1;M;20170912;20171031;676500;Z;R;RESIDENCE;;ZER;;0;AM862413;
B;214;3561398;46;20171113 01:19;;;32;BRUNSWICK CCT;ROPES CROSSING;2760;382.7;M;20170928;20171102;690000;Z;R;RESIDENCE;;ZER;;0;AM866422;
B;214;3827519;165;20231113 01:31;;;16;MURCUTT ST;ROPES CROSSING;2760;500.9;M;20231016;20231107;405000;UR;R;RESIDENCE;;UER;;0;AT582999;
B;214;3774840;167;20231113 01:31;;;27;STEPHENSON DR;ROPES CROSSING;2760;330;M;20230923;20231106;930000;UR;R;RESIDENCE;;UER;;0;AT579711;
B;214;3996256;169;20231113 01:31;;4;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20230914;20231109;600000;;R;RESIDENCE;3;;;0;AT588672;
B;214;3996256;170;20231113 01:31;;59;44;DUNLOP AVE;ROPES CROSSING;2760;;;20230914;20231109;600000;;R;RESIDENCE;59;;;0;AT588672;
B;214;4048646;166;20211213 01:32;;201;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;127;M;20211104;20211203;470000;;R;RESIDENCE;41;;;0;AR684854;
B;214;4048646;167;20211213 01:32;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;4;M;20211104;20211203;470000;;R;RESIDENCE;80;;;0;AR684854;
B;214;3662561;207;20211213 01:32;;;39;MOLUCCANA CRES;ROPES CROSSING;2760;418.8;M;20211011;20211206;880000;UR;R;RESIDENCE;;UER;;0;AR690865;
B;214;3317413;32;20220214 05:17;;;13;MARSHALL AVE;ROPES CROSSING;2760;375;M;20211218;20220209;900000;UR;R;RESIDENCE;;UER;;0;AR875102;
B;214;3996256;54;20220214 05:17;;206;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20211230;20220210;509000;;R;RESIDENCE;47;;;0;AR877978;
B;214;3774799;66;20160314 01:17;;;8;CAWLEY CCT;ROPES CROSSING;2760;225;M;20160118;20160216;559000;Z;R;RESIDENCE;;ZER;;0;AK266543;
B;214;3637342;27;20220314 04:27;;;33;LAWLER ST;ROPES CROSSING;2760;374.2;M;20220202;20220308;1000000;UR;R;RESIDENCE;;UER;;0;AR943465;
B;214;4048646;29;20220314 04:27;;5 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;184;M;20220124;20220307;547500;;R;RESIDENCE;9;;;0;AR937821;
B;214;3218270;42;20220314 04:27;;;13;PULLEY DR;ROPES CROSSING;2760;460.4;M;20220127;20220310;950000;UR;R;RESIDENCE;;UER;;0;AR948837;
B;214;3775875;135;20220314 04:27;;;34;RAFTER PDE;ROPES CROSSING;2760;330;M;20220119;20220309;880000;UR;R;RESIDENCE;;UER;;0;AR946541;
B;214;4048646;112;20180514 01:16;;5 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;184;M;20180309;20180417;525000;;R;RESIDENCE;9;;;0;AN322262;
B;214;3790768;148;20180514 01:16;;;36;BESTON DR;ROPES CROSSING;2760;235;M;20180314;20180425;605000;;R;RESIDENCE;23;;;0;AN321617;
B;214;3578727;71;20210614 01:04;;;26;JENKIN ST;ROPES CROSSING;2760;254.2;M;20210429;20210610;730000;Z;R;RESIDENCE;;ZER;;0;AR132627;
B;214;4048646;80;20210614 01:04;;2 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;170;M;20210427;20210608;470000;;R;RESIDENCE;6;;;0;AR124396;
B;214;3317167;126;20210614 01:04;;;2;SCOTT ST;ROPES CROSSING;2760;500;M;20210427;20210609;1150001;Z;R;RESIDENCE;;ZER;;0;AR131064;
B;214;3790768;130;20210614 01:04;;1;30;AUSTRALIS DR;ROPES CROSSING;2760;238;M;20210412;20210607;645000;;R;RESIDENCE;45;;;0;AR122771;
B;214;4048646;68;20250714 01:10;;301;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;138;M;20250520;20250701;581500;;R;RESIDENCE;42;;;;AV201686;
B;214;4048646;69;20250714 01:10;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;7;M;20250520;20250701;581500;;R;RESIDENCE;81;;;;AV201686;
B;214;3774875;161;20170814 01:08;;;5;STEPHENSON DR;ROPES CROSSING;2760;415.5;M;20170510;20170802;695000;Z;R;RESIDENCE;;ZER;;0;AM634770;
B;214;3996256;165;20170814 01:08;;8;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170627;20170728;510000;;R;RESIDENCE;17;;;0;AM613282;
B;214;3561412;44;20230814 01:10;;;3;BRUNSWICK CCT;ROPES CROSSING;2760;452.8;M;20230629;20230810;1000000;UR;R;RESIDENCE;;UER;;0;AT340854;
B;214;3790768;134;20230814 01:10;;;38;BESTON DR;ROPES CROSSING;2760;228;M;20230623;20230804;760000;;R;RESIDENCE;22;;;0;AT327383;
B;214;3929372;139;20230814 01:10;;7;5;DUNLOP AVE;ROPES CROSSING;2760;97;M;20230705;20230809;500000;;R;RESIDENCE;7;;;0;AT337191;
B;214;3827505;95;20200914 01:02;;;44;MURCUTT ST;ROPES CROSSING;2760;330;M;20200731;20200910;695050;Z;R;RESIDENCE;;ZER;;0;AQ383475;
B;214;3975098;98;20200914 01:02;;;2;BISHOP CT;ROPES CROSSING;2760;266.3;M;20200716;20200909;750000;Z;R;RESIDENCE;;ZER;;0;AQ380246;
B;214;3996256;99;20200914 01:02;;212;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200729;20200904;510000;;R;RESIDENCE;53;;;0;AQ369205;
B;214;4048646;70;20241014 01:06;;4 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;168;M;20240826;20241008;565000;;R;RESIDENCE;8;;;0;AU479805;
B;214;3705127;138;20241014 01:06;;;39;AVOCA ST;ROPES CROSSING;2760;225;M;20240827;20241008;832000;UR;R;RESIDENCE;;UER;;0;AU478418;
B;214;3775874;165;20241014 01:06;;;32;RAFTER PDE;ROPES CROSSING;2760;329;M;20240826;20241008;927000;UR;R;RESIDENCE;;UER;;0;AU477918;
B;214;3996256;170;20241014 01:06;;6;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20240829;20241010;625100;;R;RESIDENCE;5;;;0;AU485637;
B;214;3745253;86;20161114 01:06;;;14;GURRY AVE;ROPES CROSSING;2760;342.5;M;20160813;20161103;740000;Z;R;RESIDENCE;;ZER;;0;AK903471;
B;214;3929372;106;20161114 01:06;;6;5;DUNLOP AVE;ROPES CROSSING;2760;92;M;20161004;20161104;440000;;R;RESIDENCE;6;;;0;AK907552;
B;214;3970925;129;20161114 01:06;;;51;MOLUCCANA CRES;ROPES CROSSING;2760;545.1;M;20160720;20161103;670000;Z;R;RESIDENCE;;ZER;;0;AK895820;
B;214;3919275;130;20161114 01:06;;13;5;RAFTER PDE;ROPES CROSSING;2760;194;M;20160914;20161010;549990;;R;RESIDENCE;3;;;0;AK856130;
B;214;3321281;116;20151214 01:19;;;32;DUNLOP AVE;ROPES CROSSING;2760;293.6;M;20140716;20140827;516000;Z;R;RESIDENCE;;ZER;;23;AJ978229;
B;214;3763770;118;20151214 01:19;;;26;KOBE ST;ROPES CROSSING;2760;292;M;20151016;20151127;645000;Z;R;RESIDENCE;;ZER;;0;AK41890;
B;214;3886694;148;20151214 01:19;;;25;BLACKBURN ST;ROPES CROSSING;2760;;;20141107;20151123;555000;;R;RESIDENCE;1;;;0;AK25315;
B;214;3827515;152;20151214 01:19;;;24;MURCUTT ST;ROPES CROSSING;2760;275;M;20140630;20151130;479800;Z;R;RESIDENCE;;ZER;;0;AK45936;
B;214;3450447;13;20201214 01:02;;;28;WISEMAN CCT;ROPES CROSSING;2760;275;M;20201028;20201209;547000;Z;R;RESIDENCE;;ZER;;0;AQ631571;
B;214;3539437;71;20201214 01:02;;;36;SUSANNAH DR;ROPES CROSSING;2760;492.3;M;20201018;20201208;790000;Z;R;RESIDENCE;;ZER;;0;AQ626683;
B;214;4048646;83;20201214 01:02;;2 G;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;151;M;20201112;20201210;363000;;3;COMMERCIAL;25;;;0;AQ635757;
B;214;4048646;84;20201214 01:02;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20201112;20201210;363000;;3;COMMERCIAL;96;;;0;AQ635757;
B;214;3218268;120;20201214 01:02;;;9;PULLEY DR;ROPES CROSSING;2760;324.1;M;20201015;20201210;715000;Z;R;RESIDENCE;;ZER;;0;AQ632688;
B;214;3827497;136;20201214 01:02;;;21;MURCUTT ST;ROPES CROSSING;2760;330;M;20200925;20201204;700000;Z;R;RESIDENCE;;ZER;;0;AQ615671;
B;214;3827532;137;20201214 01:02;;;6;ANCHER PL;ROPES CROSSING;2760;225;M;20201024;20201207;585000;Z;R;RESIDENCE;;ZER;;0;AQ621284;
B;214;3623910;411;20180115 01:26;;;33;ALLOM ST;ROPES CROSSING;2760;437.8;M;20171120;20171220;740000;Z;R;RESIDENCE;;ZER;;0;AN11619;
B;214;3640357;417;20180115 01:26;;;21;SEMAPHORE ST;ROPES CROSSING;2760;236.7;M;20171118;20171219;675000;Z;R;RESIDENCE;;ZER;;0;AN14578;
B;214;3640416;418;20180115 01:26;;;12;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20171116;20171219;675000;Z;R;RESIDENCE;;ZER;;0;AM993256;
B;214;3662537;419;20180115 01:26;;;4;BUGLE ST;ROPES CROSSING;2760;485.6;M;20171021;20171204;701000;Z;R;RESIDENCE;;ZER;;0;AM989035;
B;214;3637779;420;20180115 01:26;;;7;SALTBUSH CCT;ROPES CROSSING;2760;600.3;M;20171028;20171215;840000;Z;R;RESIDENCE;;ZER;;0;AM995891;
B;214;3317439;437;20180115 01:26;;;10;GURRY AVE;ROPES CROSSING;2760;378.9;M;20171118;20171218;890000;Z;R;RESIDENCE;;ZER;;0;AM999029;
B;214;3775951;447;20180115 01:26;;;13;COLMAN CL;ROPES CROSSING;2760;300;M;20171031;20171213;800000;Z;R;RESIDENCE;;ZER;;0;AM984646;
B;214;3317163;109;20160215 01:19;;;8;MCINTYRE ST;ROPES CROSSING;2760;312.5;M;20151026;20151208;580000;Z;R;RESIDENCE;;ZER;;0;AK188958;
B;214;3996256;84;20210215 01:02;;207;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20210106;20210209;425000;;R;RESIDENCE;39;;;0;AQ789200;
B;214;3996256;85;20210215 01:02;;204;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20201223;20210204;425000;;R;RESIDENCE;45;;;0;AQ779208;
B;214;3521258;51;20210315 01:01;;;24;KOBE ST;ROPES CROSSING;2760;556.6;M;20210125;20210308;955000;Z;R;RESIDENCE;;ZER;;0;AQ855187;
B;214;3579439;53;20210315 01:01;;;23;STRINGYBARK ST;ROPES CROSSING;2760;225.1;M;20210123;20210308;650000;Z;R;RESIDENCE;;ZER;;0;AQ855004;
B;214;3640376;103;20210315 01:01;;;19;HUNTINGTON ST;ROPES CROSSING;2760;275;M;20210123;20210308;700000;Z;R;RESIDENCE;;ZER;;0;AQ852673;
B;214;3640414;104;20210315 01:01;;;8;DAYLESFORD CL;ROPES CROSSING;2760;375;M;20210125;20210308;736000;Z;R;RESIDENCE;;ZER;;0;AQ853087;
B;214;3249885;109;20210315 01:01;;;31;BRANNIGAN ST;ROPES CROSSING;2760;520.8;M;20201208;20210308;860000;Z;R;RESIDENCE;;ZER;;0;AQ855666;
B;214;3705106;114;20240415 01:06;;;3;BURNET CT;ROPES CROSSING;2760;204;M;20240220;20240408;930000;UR;R;RESIDENCE;;UER;;0;AT965198;
B;214;3640403;115;20240415 01:06;;;64;TARADALE DR;ROPES CROSSING;2760;437;M;20240228;20240410;1045000;UR;R;RESIDENCE;;UER;;0;AT971348;
B;214;3919275;152;20240415 01:06;;16;5;RAFTER PDE;ROPES CROSSING;2760;246;M;20240301;20240411;798000;;R;RESIDENCE;4;;;0;AT974163;
B;214;3581538;55;20170515 01:10;;;8;HENDON ST;ROPES CROSSING;2760;325;M;20170203;20170317;640000;Z;R;RESIDENCE;;ZER;;0;AM361980;
B;214;3579433;58;20170515 01:10;;;49;BLUEBELL CRES;ROPES CROSSING;2760;270;M;20170301;20170501;615000;Z;R;RESIDENCE;;ZER;;0;AM360888;
B;214;3637774;122;20170515 01:11;;;64;SALTBUSH CCT;ROPES CROSSING;2760;332.2;M;20170314;20170426;690000;Z;R;RESIDENCE;;ZER;;0;AM357453;
B;214;3775933;130;20170515 01:11;;;6;HOWARTH ST;ROPES CROSSING;2760;330;M;20170306;20170427;728000;Z;R;RESIDENCE;;ZER;;0;AM363288;
B;214;3996256;140;20170515 01:11;;1;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170420;20170428;450000;;R;RESIDENCE;10;;;0;AM353948;
B;214;3996256;141;20170515 01:11;;7;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170127;20170501;539990;;R;RESIDENCE;16;;;0;AM352399;
B;214;3996256;142;20170515 01:11;;101;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170117;20170427;510000;;R;RESIDENCE;21;;;0;AM360063;
B;214;3553575;38;20230515 01:09;;;7;CORRIGAN ST;ROPES CROSSING;2760;275;M;20230206;20230508;865000;UR;R;RESIDENCE;;UER;;0;AT67470;
B;214;3218308;70;20230515 01:09;;;5;TATE ST;ROPES CROSSING;2760;375;M;20230321;20230508;927000;UR;R;RESIDENCE;;UER;;0;AT68249;
B;214;3521264;50;20240715 01:06;;;12;KOBE ST;ROPES CROSSING;2760;312.5;M;20240518;20240708;1105000;UR;R;RESIDENCE;;UER;;0;AU224753;
B;214;3637306;188;20240715 01:06;;;30;BRADLEY ST;ROPES CROSSING;2760;371.4;M;20240529;20240710;1093000;UR;R;RESIDENCE;;UER;;0;AU232919;
B;214;3705118;192;20240715 01:06;;;15;FENNER PL;ROPES CROSSING;2760;307.8;M;20240513;20240708;875000;UR;R;RESIDENCE;;UER;;0;AU225145;
B;214;3819058;214;20240715 01:06;;;70;HOWARTH ST;ROPES CROSSING;2760;330;M;20240527;20240708;920000;UR;R;RESIDENCE;;UER;;0;AU225318;
B;214;3827532;215;20240715 01:06;;;6;ANCHER PL;ROPES CROSSING;2760;225;M;20230522;20240709;805000;UR;R;RESIDENCE;;UER;;0;AU230564;
B;214;3521306;59;20160815 01:05;;;21;MACKAY CCT;ROPES CROSSING;2760;275;M;20160617;20160729;575000;Z;R;RESIDENCE;;ZER;;0;AK665123;
B;214;3774760;129;20160815 01:05;;;33;CAWLEY CCT;ROPES CROSSING;2760;299.2;M;20141223;20160803;539000;Z;R;RESIDENCE;;ZER;;0;AK672222;
B;214;3774762;130;20160815 01:05;;;37;CAWLEY CCT;ROPES CROSSING;2760;302.8;M;20150116;20160729;539000;Z;R;RESIDENCE;;ZER;;0;AK661504;
B;214;3774763;131;20160815 01:05;;;39;CAWLEY CCT;ROPES CROSSING;2760;301.4;M;20141215;20160803;539000;Z;R;RESIDENCE;;ZER;;0;AK665980;
B;214;3929372;157;20160815 01:05;;105;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150807;20160715;540000;;R;RESIDENCE;15;;;0;AK655239;
B;214;3929372;158;20160815 01:05;;203;5;DUNLOP AVE;ROPES CROSSING;2760;;;20160701;20160729;510000;;R;RESIDENCE;19;;;0;AK655197;
B;214;3929372;159;20160815 01:05;;20;5;DUNLOP AVE;ROPES CROSSING;2760;;;20160519;20160714;509990;;R;RESIDENCE;20;;;0;AK652238;
B;214;3929372;160;20160815 01:05;;26;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150721;20160725;540000;;R;RESIDENCE;26;;;0;AK642138;
B;214;3919275;188;20160815 01:05;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20160620;20160721;600000;;R;RESIDENCE;26;;;0;AK655010;
B;214;3521276;50;20220815 01:13;;;17;KOBE ST;ROPES CROSSING;2760;312.5;M;20220629;20220810;847750;UR;R;RESIDENCE;;UER;;0;AS378142;
B;214;3610352;52;20220815 01:13;;;27;FINSBURY CCT;ROPES CROSSING;2760;275;M;20220630;20220811;770000;UR;R;RESIDENCE;;UER;;0;AS382458;
