B;102;3471736;6;20091102 01:49;;;;KIRKLAND RD;KANGALOON;2576;40;H;20090921;20091019;3011850;S;V;VACANT LAND;;GH;;0;AF54409;
B;102;3480571;5;20091026 01:49;;;;KANGALOON RD;KANGALOON;2576;4515.8;M;20090706;20090925;1580;;V;VACANT LAND;;;;0;AF22933;
B;102;3480572;6;20091026 01:49;OLD SCHOOL HOUSE;;;KANGALOON RD;KANGALOON;2576;8350.1;M;20090706;20090925;997;;V;VACANT LAND;;;;0;AF22937;
B;102;3283032;26;20100802 03:11;;;;MORESBY HILL RD;KANGALOON;2576;16.23;H;20100415;20100706;1525000;S;3;FARM;;GG;;0;AF633110;
B;102;3340296;46;20100823 04:38;SUNNYBANK;;1620;KANGALOON RD;KANGALOON;2576;12.14;H;20100509;20100707;3275000;E3;R;RESIDENCE;;GGM;;0;AF680200;
B;102;3134167;6;20100628 04:06;TANGLEWOOD;;;KIA-ORA LANE;KANGALOON;2576;40.98;H;20100326;20100611;4250000;S;R;RESIDENCE;;GH;;0;AF561275;
B;102;1114752;15;20101004 05:44;;;1515;KANGALOON RD;KANGALOON;2576;33.66;H;20100630;20100825;4250000;E3;R;RESIDENCE;;GGM;;0;AF772750;
B;102;1114842;26;20100913 01:59;GLENISDALE;;;KANGALOON RD;KANGALOON;2576;29.1;H;20100719;20100830;1550000;E3;R;RESIDENCE;;GGM;;0;AF738767;
B;102;3087031;5;20110411 05:28;;;;KANGALOON RD;KANGALOON;2576;20.2;H;20101126;20110228;3000000;E3;3;FARM/RURAL;;GGM;;0;AG146655;
B;102;1114748;19;20110221 01:52;MEADOW LODGE;;;KANGALOON RD;KANGALOON;2576;16.2;H;20100826;20110131;2250000;E3;R;RESIDENCE;;GGM;;0;AG32969;
B;102;2848494;1;20110606 02:20;;;116;MORESBY HILL RD;KANGALOON;2576;36.05;H;20110216;20110322;2000000;E3;V;VACANT LAND;;GGM;;0;AG251639;
B;102;3568802;8;20110321 01:58;;;;TOURIST RD;KANGALOON;2576;36.78;H;20101207;20110214;1600000;;V;VACANT LAND;;;;0;AG95719;
B;102;1114747;14;20110905 03:29;SALLY BANK;;;KANGALOON RD;KANGALOON;2576;6.07;H;20110802;20110819;2450000;E3;R;RESIDENCE;;GGM;;0;AG454551;
B;102;1114808;9;20120813 01:24;;;;KANGALOON RD;KANGALOON;2576;1.233;H;20120618;20120730;570000;E3;V;VACANT LAND;;GFM;;0;AH141958;
B;102;3070189;8;20121224 01:50;;;30;HAWTHORNE LANE;KANGALOON;2576;8093;M;20121029;20121210;1210000;E3;R;RESIDENCE;;GEM;;0;AH436445;
B;102;2928730;22;20120305 21:51;;;60;WARREEAH LANE;KANGALOON;2576;1.259;H;20111222;20120217;1515000;E3;R;RESIDENCE;;MBM;;0;AG830346;
B;102;1121411;25;20130401 01:05;;;145;ROWLANDS RD;KANGALOON;2576;16.18;H;20130215;20130322;225000;E3;V;VACANT LAND;;GGM;;0;AH626732;
B;102;3037609;4;20130805 01:12;;;174;KIA-ORA LANE;KANGALOON;2576;40;H;20130424;20130723;1400000;E3;V;VACANT LAND;;GHM;;0;AH894505;
B;102;3712588;12;20130826 01:12;MALEMY;;120;ORFORDS RD;KANGALOON;2576;58.253;H;20130705;20130816;1205000;E3;3;FARM;;GHM;;0;AH954350;
B;102;1114826;28;20131209 01:12;SPRINGFIELD;;1660;KANGALOON RD;KANGALOON;2576;28.33;H;20130514;20130918;650000;E3;3;FARM;;GGM;;0;AI68281;
B;102;1114742;35;20131223 01:23;;;1781;KANGALOON RD;KANGALOON;2576;2;H;20131024;20131211;2300000;E3;R;RESIDENCE;;GFM;;0;AI249447;
B;102;1114743;36;20131223 01:23;;;1771;KANGALOON RD;KANGALOON;2576;2.403;H;20131024;20131211;2300000;E3;R;RESIDENCE;;GFM;;0;AI249447;
B;102;3087030;3;20130114 02:02;DOUDLES CREEK;;51;WIDGEE WAA LANE;KANGALOON;2576;18.62;H;20121101;20121220;1650000;E3;3;FARM;;GGM;;0;AH469630;
B;102;3712587;11;20130722 01:14;MALEMY;;120;ORFORDS RD;KANGALOON;2576;6031;M;20111008;20130614;17157;;V;VACANT LAND;;;;0;AH850629;
B;102;2878115;1;20130325 01:30;;;55;WARREEAH LANE;KANGALOON;2576;2.388;H;20130305;20130305;750000;E3;R;RESIDENCE;;MBM;;50;AH603219;
B;102;3697260;11;20130506 01:20;;;;TRIG STATION LANE;KANGALOON;2576;1340;M;20130307;20130307;1000;;V;VACANT LAND;;;;0;AH641150;
B;102;1114818;21;20131007 01:17;HOLLY TREE FARM;;1291;KANGALOON RD;KANGALOON;2576;6.488;H;20130903;20130927;1300000;E3;3;HOUSE;;GGM;;0;AI62317;
B;102;1114759;20;20131014 01:16;LINDEN FARM;;1239;KANGALOON RD;KANGALOON;2576;4.503;H;20130620;20130815;800000;E3;3;HOUSE;;GFM;;0;AI66084;
B;102;1114808;17;20140414 01:11;;;;KANGALOON RD;KANGALOON;2576;1.233;H;20140326;20140328;212500;E3;V;VACANT LAND;;GFM;;0;AI479691;
B;102;1114826;18;20140414 01:11;SPRINGFIELD;;1660;KANGALOON RD;KANGALOON;2576;28.33;H;20140109;20140311;1670000;E3;R;RESIDENCE;;GGM;;0;AI451689;
B;102;1114739;22;20140217 01:20;WINDSONG;;1801;KANGALOON RD;KANGALOON;2576;9.739;H;20131018;20140120;1250000;E3;R;RESIDENCE;;GGM;;0;AI336125;
B;102;1114809;23;20140217 01:20;ROSEBANK;;1102;KANGALOON RD;KANGALOON;2576;8.499;H;20131022;20140131;2400000;E3;R;RESIDENCE;;GGM;;0;AI342122;
B;102;1114761;15;20140714 01:15;ROBLYN;;1213;KANGALOON RD;KANGALOON;2576;3.217;H;20140417;20140630;915000;E3;R;RESIDENCE;;GFM;;0;AI718802;
B;102;3568803;8;20140616 01:13;CHEVAUX PARC;;820;TOURIST RD;KANGALOON;2576;36.78;H;20130620;20140523;1950000;E3;R;RESIDENCE;;GGM;;0;AI643753;
B;102;2932599;1;20141124 01:13;ROSEMEADOW;;150;MALONEYS LANE;KANGALOON;2576;52.608;H;20140916;20141007;2200000;E3;R;RESIDENCE;;GHM;;0;AI989488;
B;102;1122539;9;20141027 01:11;;;26;SUGARLOAF LANE;KANGALOON;2576;1012;M;20140714;20141013;540000;E3;R;RESIDENCE;;GEM;;0;AI972992;
B;102;1122537;9;20140901 01:08;SUGARLOAF;;136;SUGARLOAF LANE;KANGALOON;2576;47.35;H;20140505;20140604;1250000;E3;3;FARM;;GHM;;0;AI834660;
B;102;1114831;20;20140922 01:09;OAKVALE;;1800;KANGALOON RD;KANGALOON;2576;16.7;H;20140523;20140821;3000000;E3;3;FARM;;GGM;;0;AI853310;
B;102;1123815;27;20140922 01:09;MOUNT BUTLER;;1170;TOURIST RD;KANGALOON;2576;20.23;H;20140627;20140808;1800000;E3;R;RESIDENCE;;GGM;;0;AI850973;
B;102;1123853;28;20140922 01:09;OAK VALE;;80;TRIG STATION LANE;KANGALOON;2576;39.68;H;20140523;20140821;3000000;E3;3;FARM;;GGM;;0;AI853310;
B;102;1114815;13;20140929 01:11;ROBLYN;;1200;KANGALOON RD;KANGALOON;2576;17.066;H;20140325;20140506;2050000;E3;R;RESIDENCE;;GGM;;0;AI797618;
B;102;1115062;12;20150323 01:12;STONEY-BANK;;70;KIA-ORA LANE;KANGALOON;2576;2.591;H;20150202;20150304;1200000;E3;R;RESIDENCE;;GFM;;0;AJ317129;
B;102;2928730;35;20150824 01:14;;;60;WARREEAH LANE;KANGALOON;2576;1.259;H;20150702;20150817;1550000;E3;R;RESIDENCE;;MBM;;0;AJ736785;
B;102;1114759;21;20150831 01:16;LINDEN FARM;;1239;KANGALOON RD;KANGALOON;2576;4.503;H;20150604;20150811;1575000;E3;R;RESIDENCE;;GFM;;0;AJ755421;
B;102;1114753;;;;;LOT3;KANGALOON RD;KANGALOON;2576;176;M;19901109;19901109;1500;;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;3;H;19910222;19910222;55000;;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA L;KANGALOON;2576;1.159;H;19910719;19910719;7400;S;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA LA;KANGALOON;2576;1;H;19910801;19910801;7400;S;R;RESIDENCE;;;;;
B;102;1115328;;;;;;KIRKLAND RD;KANGALOON;2576;43;H;19910522;19910522;710000;R;R;RESIDENCE;;;;;
B;102;1115334;;;;;;KIRKLAND RD;KANGALOON;2576;11;H;19910814;19910814;3000000;S;R;RESIDENCE;;;;;
B;102;1121410;;;;;;ROWLANDS RD;KANGALOON;2576;47.96;H;19910605;19910605;472500;R;R;RESIDENCE;;;;;
B;102;1114731;;;;;;KANGALOON RD;KANGALOON;2576;3990;M;19920228;19920228;158000;S;R;RESIDENCE;;;;;
B;102;1114838;;;;;;KANGALOON RD;KANGALOON;2576;40;H;19921110;19921110;585000;S;R;RESIDENCE;;;;;
B;102;1115329;;;;;;KIRKLAND RD;KANGALOON;2576;45;H;19920717;19920717;640000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;18.14;H;19941007;19941007;330000;R;R;RESIDENCE;;;;;
B;102;1114747;;;;;;KANGALOON RD;KANGALOON;2576;6.07;H;19941207;19941207;395000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA L;KANGALOON;2576;2;H;19941223;19941223;245000;S;R;RESIDENCE;;;;;
B;102;1111177;;;;;;DIAMOND FIELDS RD;KANGALOON;2576;41.57;H;19950607;19950607;350000;S;R;RESIDENCE;;;;;
B;102;1114743;;;;;LOT 2;KANGALOON RD;KANGALOON;2576;2.403;H;19950404;19950404;185000;;R;RESIDENCE;;;;;
B;102;;;;;;LOT 2;KANGALOON RD;KANGALOON;2576;61.52;H;19950511;19950511;1134000;S;R;RESIDENCE;;;;;
B;102;;;;;;LOT 4;KANGALOON RD;KANGALOON;2576;2.022;H;19951006;19951006;280000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;3.217;H;19950619;19950619;315000;S;R;RESIDENCE;;;;;
B;102;2799936;;;;;;KANGALOON RD;KANGALOON;2576;21.52;H;19951013;19951013;2300000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;1.203;H;19951201;19951201;235000;R;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;64.75;H;19951201;19951201;600000;P;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;3.24;H;19951221;19951221;200000;S;R;RESIDENCE;;;;;
B;102;1123815;;;;;;TOURIST RD;KANGALOON;2576;20.23;H;19950223;19950223;285000;S;R;RESIDENCE;;;;;
B;102;1123818;;;;;;TOURIST RD;KANGALOON;2576;2;H;19950630;19950630;37500;S;R;RESIDENCE;;;;;
B;102;1123812;;;;;;TOURIST RD;KANGALOON;2576;5.334;H;19951213;19951213;295000;S;R;RESIDENCE;;;;;
B;102;1123847;;;;;;TRIG STATION L;KANGALOON;2576;37.23;H;19950527;19950527;645000;S;R;RESIDENCE;;;;;
B;102;1125962;;;;;;YEOS L;KANGALOON;2576;65.47;H;19950831;19950831;540000;S;R;RESIDENCE;;;;;
B;102;1112636;;;;;;GEORGE EMERYS LN;KANGALOON;2576;2;H;19961213;19961213;450000;S;R;RESIDENCE;;;;;
B;102;1114748;;;;;;KANGALOON RD;KANGALOON;2576;16.2;H;19960319;19960319;540000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;81.75;H;19960320;19960320;3000000;R;R;RESIDENCE;;;;;
B;102;1114822;;;;;;KANGALOON RD;KANGALOON;2576;2529;M;19960920;19960920;195000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;31.98;H;19961031;19961031;400000;S;R;RESIDENCE;;;;;
B;102;1114795;;;;;;KANGALOON RD;KANGALOON;2576;2.41;H;19961118;19961118;160000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;49.76;H;19961127;19961127;1220000;R;R;RESIDENCE;;;;;
B;102;2799701;;;;;;KIA-ORA L;KANGALOON;2576;160.8;H;19960320;19960320;3000000;S;R;RESIDENCE;;;;;
B;102;1122538;;;;;;SUGARLOAF L;KANGALOON;2576;16.19;H;19961210;19961210;195000;S;R;RESIDENCE;;;;;
B;102;1123816;;;;;;TOURIST RD;KANGALOON;2576;20.23;H;19960504;19960504;345000;S;R;RESIDENCE;;;;;
B;102;2799660;;;;;;TRIG STATION L;KANGALOON;2576;74.44;H;19960110;19960110;910000;P;R;RESIDENCE;;;;;
B;102;1123849;;;;;;TRIG STATION L;KANGALOON;2576;4.471;H;19961210;19961210;351000;P;R;RESIDENCE;;;;;
B;102;1112635;;;;;;GEORGE EMERYS L;KANGALOON;2576;2.036;H;19970327;19970327;360000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON  RD;KANGALOON;2576;4047;M;19971212;19971212;166000;S;R;RESIDENCE;;;;;
B;102;1114742;;;;;LOT 3;KANGALOON RD;KANGALOON;2576;2;H;19970121;19970121;212500;S;R;RESIDENCE;;;;;
B;102;1114809;;;;;;KANGALOON RD;KANGALOON;2576;8.499;H;19970106;19970106;425000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;14.69;H;19970314;19970314;800000;S;R;RESIDENCE;;;;;
B;102;1114764;;;;;;KANGALOON RD;KANGALOON;2576;20.24;H;19970613;19970613;395000;R;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;39.68;H;19970820;19970820;560000;S;R;RESIDENCE;;;;;
B;102;1114759;;;;;;KANGALOON RD;KANGALOON;2576;4.503;H;19970901;19970901;365000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;2.41;H;19971007;19971007;200000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA L;KANGALOON;2576;2.937;H;19970919;19970919;20000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA LN;KANGALOON;2576;5370;M;19970919;19970919;20000;;R;RESIDENCE;;;;;
B;102;;;;;;;MORESBY HILL RD;KANGALOON;2576;26.23;H;19970627;19970627;456000;S;R;RESIDENCE;;;;;
B;102;;;;;;;ORFORD  RD;KANGALOON;2576;36.01;H;19971202;19971202;400000;S;R;RESIDENCE;;;;;
B;102;1122541;;;;;;SUGARLOAF L;KANGALOON;2576;44.52;H;19970306;19970306;1150000;S;R;RESIDENCE;;;;;
B;102;1123846;;;;;;TRIG STATION L;KANGALOON;2576;16.92;H;19970723;19970723;1100000;S;R;RESIDENCE;;;;;
B;102;;;;;;;DIAMOND FIELDS RD;KANGALOON;2576;40.02;H;19981026;19981026;575000;S;R;RESIDENCE;;;;;
B;102;1111178;;;;;;DIAMOND FIELDS RD;KANGALOON;2576;41.64;H;19981120;19981120;490000;S;R;RESIDENCE;;;;;
B;102;1114729;;;;;;KANGALOON  RD;KANGALOON;2576;15.96;H;19980512;19980512;320000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON  RD;KANGALOON;2576;11.65;H;19980529;19980529;650000;S;R;RESIDENCE;;;;;
B;102;1114827;;;;;;KANGALOON  RD;KANGALOON;2576;64.75;H;19980720;19980720;610000;P;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON  RD;KANGALOON;2576;41.02;H;19980817;19980817;425000;S;R;RESIDENCE;;;;;
B;102;1114836;;;;;;KANGALOON  RD;KANGALOON;2576;2257;M;19980818;19980818;210000;S;R;RESIDENCE;;;;;
B;102;1114736;;;;;;KANGALOON RD;KANGALOON;2576;61.52;H;19980512;19980512;1235000;S;R;RESIDENCE;;;;;
B;102;1126118;;;;;;KANGALOON RD;KANGALOON;2576;17.46;H;19980522;19980522;200000;;R;RESIDENCE;;;;;
B;102;1114795;;;;;;KANGALOON RD;KANGALOON;2576;2.41;H;19981014;19981014;220000;S;R;RESIDENCE;;;;;
B;102;1126137;;;;;;KANGALOON RD;KANGALOON;2576;;;19981109;19981109;13442;;R;RESIDENCE;;;;;
B;102;1116220;;;;;;MAGUIRES L;KANGALOON;2576;32.37;H;19981221;19981221;600000;;R;RESIDENCE;;;;;
B;102;1117308;;;;;;MORESBY HILL RD;KANGALOON;2576;2;H;19980710;19980710;175000;;R;RESIDENCE;;;;;
B;102;1121407;;;;;;ROWLANDS  RD;KANGALOON;2576;18.11;H;19980602;19980602;495000;S;R;RESIDENCE;;;;;
B;102;1123821;;;;;;TOURIST  RD;KANGALOON;2576;15.79;H;19980902;19980902;420000;S;R;RESIDENCE;;;;;
B;102;1123809;;;;;;TOURIST RD;KANGALOON;2576;38.04;H;19980714;19980714;600000;S;R;RESIDENCE;;;;;
B;102;1123847;;;;;;TRIG STATION  LA;KANGALOON;2576;37.23;H;19980313;19980313;725000;S;R;RESIDENCE;;;;;
B;102;1123849;;;;;;TRIG STATION  LA;KANGALOON;2576;4.471;H;19980319;19980319;565000;P;R;RESIDENCE;;;;;
B;102;;;;;;;DIAMOND FIELDS RD;KANGALOON;2576;58.27;H;19990215;19990215;3275000;S;R;RESIDENCE;;;;;
B;102;1112637;;;;;;GEORGE EMERY L;KANGALOON;2576;44.3;H;19990920;19990920;775000;S;R;RESIDENCE;;;;;
B;102;1112635;;;;;;GEORGE EMERYS L;KANGALOON;2576;2.036;H;19990428;19990428;370000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON  RD;KANGALOON;2576;3.217;H;19990111;19990111;432500;S;R;RESIDENCE;;;;;
B;102;;;;;;LOT 2;KANGALOON RD;KANGALOON;2576;1;H;19991019;19991019;359000;R;R;RESIDENCE;;;;;
B;102;1114840;;;;;LT 2;KANGALOON RD;KANGALOON;2576;2.163;H;19990702;19990702;330000;S;R;RESIDENCE;;;;;
B;102;1114727;;;;;;KANGALOON RD;KANGALOON;2576;65.9;H;19990211;19990211;725000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;4.123;H;19990414;19990414;300000;;R;RESIDENCE;;;;;
B;102;;;;;;;KIRKLAND RD;KANGALOON;2576;43.04;H;19990701;19990701;1230000;S;R;RESIDENCE;;;;;
B;102;1123803;;;;;LOT 1;TOURIST RD;KANGALOON;2576;626;M;19990811;19990811;2911;S;R;RESIDENCE;;;;;
B;102;1123851;;;;;;TRIG STATION L;KANGALOON;2576;37.97;H;19991025;19991025;160000;;R;RESIDENCE;;;;;
B;102;1123850;;;;;;TRIG STATION L;KANGALOON;2576;37.98;H;19991025;19991025;900000;;R;RESIDENCE;;;;;
B;102;1114803;;;;;;KANGALOON  RD;KANGALOON;2576;1.781;H;20000719;20000719;660000;;R;RESIDENCE;;;;;
B;102;1114830;;;;;;KANGALOON RD;KANGALOON;2576;1.218;H;20000404;20000404;320000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KANGALOON RD;KANGALOON;2576;3.564;H;20000810;20000810;320000;P;R;RESIDENCE;;;;;
B;102;1114744;;;;;;KANGALOON RD;KANGALOON;2576;7669;M;20000818;20000818;330000;S;R;RESIDENCE;;;;;
B;102;1115056;;;;;;KIA-ORA L;KANGALOON;2576;1;H;20000324;20000324;621000;S;R;RESIDENCE;;;;;
B;102;1115345;;;;;;KIRKLAND  RD;KANGALOON;2576;8.094;H;20000622;20000622;1200000;S;R;RESIDENCE;;;;;
B;102;1117310;;;;;;MORESBY HILL  RD;KANGALOON;2576;2.152;H;20000120;20000120;450000;S;R;RESIDENCE;;;;;
B;102;1117305;;;;;;MORESBY HILL RD;KANGALOON;2576;12.56;H;20000907;20000907;550000;S;R;RESIDENCE;;;;;
B;102;1123852;;;;;;TRIG STATION  LA;KANGALOON;2576;2.023;H;20000207;20000207;385000;P;R;RESIDENCE;;;;;
B;102;1123850;;;;;;TRIG STATION L;KANGALOON;2576;37.98;H;20000229;20000229;72000;P;R;RESIDENCE;;;;;
B;102;1123847;;;;;;TRIG STATION L;KANGALOON;2576;37.23;H;20000621;20000621;1050000;S;R;RESIDENCE;;;;;
B;102;;;;;;;KIA-ORA L;KANGALOON;2576;2.591;H;20010226;20010226;290000;S;R;RESIDENCE;;;;;
