B;223;3892174;88;20160118 01:27;;3;69;ELIZABETH DR;LIVERPOOL;2170;95;M;20131114;20151218;304950;;R;RESIDENCE;3;;;0;AK115073;
B;223;3892174;89;20160118 01:27;;7;69;ELIZABETH DR;LIVERPOOL;2170;145;M;20131203;20151218;424950;;R;RESIDENCE;7;;;0;AK113858;
B;223;3892174;90;20160118 01:27;;8;69;ELIZABETH DR;LIVERPOOL;2170;148;M;20131114;20151223;424950;;R;RESIDENCE;8;;;0;AK124754;
B;223;3892174;91;20160118 01:27;;9;69;ELIZABETH DR;LIVERPOOL;2170;96;M;20131111;20151218;308000;;R;RESIDENCE;9;;;0;AK109774;
B;223;3892174;92;20160118 01:27;;11;69;ELIZABETH DR;LIVERPOOL;2170;151;M;20131111;20151221;445000;;R;RESIDENCE;11;;;0;AK112197;
B;223;3892174;93;20160118 01:27;;12;69;ELIZABETH DR;LIVERPOOL;2170;96;M;20131104;20151218;323950;;R;RESIDENCE;12;;;0;AK107364;
B;223;3892174;94;20160118 01:27;;16;69;ELIZABETH DR;LIVERPOOL;2170;155;M;20131121;20151221;439950;;R;RESIDENCE;16;;;0;AK111851;
B;223;3892174;95;20160118 01:27;;18;69;ELIZABETH DR;LIVERPOOL;2170;97;M;20131114;20151222;323888;;R;RESIDENCE;18;;;0;AK120329;
B;223;3892174;97;20160118 01:27;;24;69;ELIZABETH DR;LIVERPOOL;2170;140;M;20131028;20151221;394950;;R;RESIDENCE;24;;;0;AK114244;
B;223;3892174;98;20160118 01:27;;29;69;ELIZABETH DR;LIVERPOOL;2170;85;M;20151119;20151221;314000;;R;RESIDENCE;29;;;0;AK111444;
B;223;3892174;99;20160118 01:27;;30;69;ELIZABETH DR;LIVERPOOL;2170;131;M;20131204;20151221;390000;;R;RESIDENCE;30;;;0;AK120808;
B;223;3892174;100;20160118 01:27;;32;69;ELIZABETH DR;LIVERPOOL;2170;140;M;20131104;20151218;399950;;R;RESIDENCE;32;;;0;AK110084;
B;223;3892174;101;20160118 01:27;;33;69;ELIZABETH DR;LIVERPOOL;2170;139;M;20131028;20151218;399000;;R;RESIDENCE;33;;;0;AK117734;
B;223;3892174;102;20160118 01:27;;34;69;ELIZABETH DR;LIVERPOOL;2170;85;M;20131219;20151218;310000;;R;RESIDENCE;34;;;0;AK119072;
B;223;3892174;103;20160118 01:27;;35;69;ELIZABETH DR;LIVERPOOL;2170;131;M;20131114;20151218;398950;;R;RESIDENCE;35;;;0;AK106630;
B;223;3892174;104;20160118 01:27;;36;69;ELIZABETH DR;LIVERPOOL;2170;110;M;20131028;20151218;344950;;R;RESIDENCE;36;;;0;AK101054;
B;223;3892174;105;20160118 01:27;;37;69;ELIZABETH DR;LIVERPOOL;2170;141;M;20131121;20151222;402950;;R;RESIDENCE;37;;;0;AK104093;
B;223;3892174;106;20160118 01:27;;38;69;ELIZABETH DR;LIVERPOOL;2170;86;M;20140301;20151221;324950;;R;RESIDENCE;38;;;0;AK114521;
B;223;3892174;107;20160118 01:27;;39;69;ELIZABETH DR;LIVERPOOL;2170;131;M;20131111;20151222;399000;;R;RESIDENCE;39;;;0;AK112799;
B;223;3892174;108;20160118 01:27;;40;69;ELIZABETH DR;LIVERPOOL;2170;113;M;20131028;20151217;344000;;R;RESIDENCE;40;;;0;AK107002;
B;223;3892174;109;20160118 01:27;;44;69;ELIZABETH DR;LIVERPOOL;2170;132;M;20140117;20151221;409950;;R;RESIDENCE;44;;;0;AK116771;
B;223;3892174;110;20160118 01:27;;47;69;ELIZABETH DR;LIVERPOOL;2170;83;M;20150328;20151218;324950;;R;RESIDENCE;47;;;0;AK113799;
B;223;3892174;111;20160118 01:27;;50;69;ELIZABETH DR;LIVERPOOL;2170;146;M;20140203;20151221;439950;;R;RESIDENCE;50;;;0;AK117086;
B;223;3892174;112;20160118 01:27;;51;69;ELIZABETH DR;LIVERPOOL;2170;153;M;20131028;20151218;441000;;R;RESIDENCE;51;;;0;AK110256;
B;223;3892174;113;20160118 01:27;;53;69;ELIZABETH DR;LIVERPOOL;2170;123;M;20151028;20151218;384950;;R;RESIDENCE;53;;;0;AK110470;
B;223;3892174;114;20160118 01:27;;54;69;ELIZABETH DR;LIVERPOOL;2170;127;M;20131028;20151222;408888;;R;RESIDENCE;54;;;0;AK131031;
B;223;3892174;115;20160118 01:27;;54;69;ELIZABETH DR;LIVERPOOL;2170;127;M;20150410;20151222;485000;;R;RESIDENCE;54;;;0;AK131032;
B;223;3892174;116;20160118 01:27;;55;69;ELIZABETH DR;LIVERPOOL;2170;106;M;20131028;20151218;389000;;R;RESIDENCE;55;;;0;AK106166;
B;223;3892174;117;20160118 01:27;;56;69;ELIZABETH DR;LIVERPOOL;2170;149;M;20151113;20151218;428888;;R;RESIDENCE;56;;;0;AK113082;
B;223;3892174;118;20160118 01:27;;59;69;ELIZABETH DR;LIVERPOOL;2170;108;M;20131220;20151221;339000;;R;RESIDENCE;59;;;0;AK116255;
B;223;3892174;119;20160118 01:27;;62;69;ELIZABETH DR;LIVERPOOL;2170;123;M;20131221;20151218;399950;;R;RESIDENCE;62;;;0;AK98802;
B;223;3892174;120;20160118 01:27;;65;69;ELIZABETH DR;LIVERPOOL;2170;115;M;20131221;20151221;354950;;R;RESIDENCE;65;;;0;AK111354;
B;223;3892174;121;20160118 01:27;;69;69;ELIZABETH DR;LIVERPOOL;2170;114;M;20131228;20151222;359950;;R;RESIDENCE;69;;;0;AK124557;
B;223;3892174;122;20160118 01:27;;70;69;ELIZABETH DR;LIVERPOOL;2170;93;M;20140301;20151218;324950;;R;RESIDENCE;70;;;0;AK109580;
B;223;3892174;123;20160118 01:27;;72;69;ELIZABETH DR;LIVERPOOL;2170;106;M;20131219;20151222;339950;;R;RESIDENCE;72;;;0;AK124713;
B;223;3892174;124;20160118 01:27;;74;69;ELIZABETH DR;LIVERPOOL;2170;114;M;20131221;20151218;364950;;R;RESIDENCE;74;;;0;AK114417;
B;223;3892174;125;20160118 01:27;;78;69;ELIZABETH DR;LIVERPOOL;2170;114;M;20131219;20151218;360000;;R;RESIDENCE;78;;;0;AK120496;
B;223;3892174;126;20160118 01:27;;79;69;ELIZABETH DR;LIVERPOOL;2170;91;M;20140225;20151222;334950;;R;RESIDENCE;79;;;0;AK121803;
B;223;3892174;127;20160118 01:27;;79;69;ELIZABETH DR;LIVERPOOL;2170;91;M;20150613;20151222;390000;;R;RESIDENCE;79;;;0;AK121804;
B;223;3892174;128;20160118 01:27;;80;69;ELIZABETH DR;LIVERPOOL;2170;123;M;20140117;20151221;414950;;R;RESIDENCE;80;;;0;AK111927;
B;223;3892174;129;20160118 01:27;;83;69;ELIZABETH DR;LIVERPOOL;2170;115;M;20131219;20151218;374000;;R;RESIDENCE;83;;;0;AK106325;
B;223;3892174;130;20160118 01:27;;87;69;ELIZABETH DR;LIVERPOOL;2170;113;M;20131230;20151218;365000;;R;RESIDENCE;87;;;0;AK110124;
B;223;3892174;131;20160118 01:27;;90;69;ELIZABETH DR;LIVERPOOL;2170;109;M;20131220;20151223;369950;;R;RESIDENCE;90;;;0;AK110617;
B;223;3892174;132;20160118 01:27;;92;69;ELIZABETH DR;LIVERPOOL;2170;117;M;20140117;20151223;383950;;R;RESIDENCE;92;;;0;AK132060;
B;223;3892174;133;20160118 01:27;;94;69;ELIZABETH DR;LIVERPOOL;2170;127;M;20140203;20151222;429950;;R;RESIDENCE;94;;;0;AK126797;
B;223;3892174;134;20160118 01:27;;97;69;ELIZABETH DR;LIVERPOOL;2170;122;M;20131219;20151222;329950;;R;RESIDENCE;97;;;0;AK124543;
B;223;3892174;135;20160118 01:27;;102;69;ELIZABETH DR;LIVERPOOL;2170;119;M;20131219;20151222;340950;;R;RESIDENCE;102;;;0;AK120305;
B;223;3892174;136;20160118 01:27;;107;69;ELIZABETH DR;LIVERPOOL;2170;95;M;20131219;20151221;324950;;R;RESIDENCE;107;;;0;AK120193;
B;223;3892174;137;20160118 01:27;;108;69;ELIZABETH DR;LIVERPOOL;2170;122;M;20131219;20151218;364950;;R;RESIDENCE;108;;;0;AK105111;
B;223;3892174;138;20160118 01:27;;112;69;ELIZABETH DR;LIVERPOOL;2170;112;M;20140223;20151223;368950;;R;RESIDENCE;112;;;0;AK131367;
B;223;3892174;139;20160118 01:27;;114;69;ELIZABETH DR;LIVERPOOL;2170;122;M;20131218;20151218;384950;;R;RESIDENCE;114;;;0;AK105161;
B;223;3892174;140;20160118 01:27;;115;69;ELIZABETH DR;LIVERPOOL;2170;111;M;20131227;20151222;373950;;R;RESIDENCE;115;;;0;AK113090;
B;223;3892174;141;20160118 01:27;;118;69;ELIZABETH DR;LIVERPOOL;2170;118;M;20151123;20151218;393950;;R;RESIDENCE;118;;;0;AK116408;
B;223;3892174;142;20160118 01:27;;121;69;ELIZABETH DR;LIVERPOOL;2170;;;20140207;20151201;383950;;R;RESIDENCE;121;;;0;AK112532;
B;223;2517717;9;20210118 01:02;;12;9;SHORT ST;LIVERPOOL;2170;;;20201123;20210113;245000;;R;RESIDENCE;12;;;0;AQ711966;
B;223;2502730;14;20210118 01:02;;;77;LEHMANN AVE;LIVERPOOL;2170;727.2;M;20201014;20210112;810000;R2;R;RESIDENCE;;ADD;;0;AQ709262;
B;223;3268266;25;20210118 01:02;;15;12;BATHURST ST;LIVERPOOL;2170;;;20201114;20210112;475000;;R;RESIDENCE;15;;;0;AQ709260;
B;223;4311780;30;20210118 01:02;;;1;BATHURST ST;LIVERPOOL;2170;;;20201123;20210113;473000;;R;RESIDENCE;11;;;0;AQ712514;
B;223;4311780;31;20210118 01:02;;34;1;BATHURST ST;LIVERPOOL;2170;;;20201202;20210113;475000;;R;RESIDENCE;34;;;0;AQ712130;
B;223;4311780;32;20210118 01:02;;;1;BATHURST ST;LIVERPOOL;2170;;;20201127;20210113;500000;;R;RESIDENCE;62;;;0;AQ711690;
B;223;4262806;42;20210118 01:02;;;10;TOBRUK AVE;LIVERPOOL;2170;157;M;20201130;20210113;630000;;R;RESIDENCE;11;;;0;AQ713883;
B;223;4262806;43;20210118 01:02;;16;10;TOBRUK AVE;LIVERPOOL;2170;213;M;20201201;20210112;670000;;R;RESIDENCE;16;;;0;AQ708342;
B;223;2477788;2;20240318 01:06;;8;8;BEALE ST;LIVERPOOL;2170;;;20240214;20240313;430000;;R;RESIDENCE;8;;;0;AT899516;
B;223;2474456;6;20240318 01:06;;;79;ALDERSON AVE;LIVERPOOL;2170;682.9;M;20240201;20240314;1055000;R2;R;RESIDENCE;;ADD;;0;AT902955;
B;223;2482701;7;20240318 01:06;;12;96;CASTLEREAGH ST;LIVERPOOL;2170;;;20240130;20240312;405000;;R;RESIDENCE;12;;;0;AT898076;
B;223;2512589;10;20240318 01:06;;;18;PEARCE ST;LIVERPOOL;2170;588.1;M;20240122;20240314;938000;R3;R;RESIDENCE;;LMN;;0;AT904487;
B;223;2494039;14;20240318 01:06;;8;53;GOULBURN ST;LIVERPOOL;2170;;;20240131;20240308;365000;;R;RESIDENCE;8;;;0;AT890377;
B;223;2510619;18;20240318 01:06;;1;16;NORFOLK ST;LIVERPOOL;2170;;;20240209;20240308;360000;;3;OFFICE;1;;;0;AT891571;
B;223;2526631;20;20240318 01:06;;;35;WOODLANDS RD;LIVERPOOL;2170;695.6;M;20231216;20240312;1230000;R2;R;RESIDENCE;;LLL;;0;AT898419;
B;223;4061875;37;20240318 01:06;;6;74;CASTLEREAGH ST;LIVERPOOL;2170;144;M;20240116;20240312;585000;;R;RESIDENCE;6;;;0;AT896192;
B;223;3110514;48;20240318 01:06;;16;171;BIGGE ST;LIVERPOOL;2170;80;M;20231108;20240308;336310;;3;OFFICE;16;;;0;AT891836;
B;223;3110514;49;20240318 01:06;;17;171;BIGGE ST;LIVERPOOL;2170;183;M;20231108;20240308;963690;;3;OFFICE;17;;;0;AT891844;
B;223;3248294;53;20240318 01:06;;22;17;NORTHUMBERLAND ST;LIVERPOOL;2170;;;20240124;20240308;455000;;R;RESIDENCE;22;;;0;AT891841;
B;223;4456804;61;20240318 01:06;;2501;311;HUME HWY;LIVERPOOL;2170;109;M;20231108;20240311;598000;;R;RESIDENCE;193;;;0;AT894619;
B;223;4380790;62;20240318 01:06;;7;33;CHARLES ST;LIVERPOOL;2170;104;M;20240129;20240311;505000;;R;RESIDENCE;7;;;0;AT894399;
B;223;3892174;64;20240318 01:06;;116;69;ELIZABETH DR;LIVERPOOL;2170;;;20240216;20240308;425000;;R;RESIDENCE;116;;;0;AT891112;
B;223;3994450;67;20240318 01:06;;2901;420;MACQUARIE ST;LIVERPOOL;2170;99;M;20240201;20240308;560000;;R;RESIDENCE;212;;;0;AT889429;
B;223;4271917;70;20240318 01:06;;908;19;BIGGE ST;LIVERPOOL;2170;;;20240212;20240313;552000;;R;RESIDENCE;110;;;0;AT899993;
B;223;2477486;1;20160418 01:19;;1;88;BATHURST ST;LIVERPOOL;2170;;;20160215;20160404;415000;;3;COMMERCIAL;1;;;0;AK345192;
B;223;2477576;2;20160418 01:19;;;15;BATHURST ST;LIVERPOOL;2170;828.3;M;20150410;20160408;1715000;R4;V;VACANT LAND;;MDD;;0;AK348188;
B;223;2478501;8;20160418 01:19;;5;56;BIGGE ST;LIVERPOOL;2170;;;20160217;20160330;360000;;R;RESIDENCE;5;;;0;AK341193;
B;223;2508444;41;20160418 01:19;;65;132;MOORE ST;LIVERPOOL;2170;;;20160222;20160404;405000;;R;RESIDENCE;65;;;0;AK355606;
B;223;2495159;42;20160418 01:19;;;12;GRIMSON CRES;LIVERPOOL;2170;695.6;M;20160213;20160329;729500;R3;R;RESIDENCE;;LMM;;0;AK343516;
B;223;3134655;56;20160418 01:19;;23;20;GEORGE ST;LIVERPOOL;2170;;;20160210;20160323;515000;;R;RESIDENCE;23;;;0;AK339481;
B;223;3837564;65;20160418 01:19;;504;1;MILL RD;LIVERPOOL;2170;;;20160223;20160405;540000;;R;RESIDENCE;34;;;0;AK357938;
B;223;3844332;67;20160418 01:19;;46;93;CAMPBELL ST;LIVERPOOL;2170;84;M;20160308;20160328;395000;;R;RESIDENCE;46;;;0;AK341221;
B;223;2475988;2;20220418 04:40;;37;7;ATKINSON ST;LIVERPOOL;2170;;;20220223;20220408;450000;;R;RESIDENCE;6;;;0;AS35262;
B;223;4271917;10;20220418 04:40;;;17;BIGGE ST;LIVERPOOL;2170;;;20220330;20220414;510000;;R;RESIDENCE;69;;;0;AS49915;
B;223;4271917;21;20220418 04:40;;;17;BIGGE ST;LIVERPOOL;2170;;;20220304;20220414;525000;;R;RESIDENCE;57;;;0;AS50385;
B;223;4405199;23;20220418 04:40;;408;32;SHEPHERD ST;LIVERPOOL;2170;127;M;20220218;20220408;575000;;R;RESIDENCE;47;;;0;AS33129;
B;223;4241240;24;20220418 04:40;;;30;SHEPHERD ST;LIVERPOOL;2170;;;20220314;20220411;88000;;R;RESIDENCE;16;;;50;AS38159;
B;223;4405199;25;20220418 04:40;;1510;32;SHEPHERD ST;LIVERPOOL;2170;76;M;20201224;20220412;534500;;R;RESIDENCE;182;;;0;AS42311;
B;223;4405199;30;20220418 04:40;;1109;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20220316;20220414;590000;;R;RESIDENCE;132;;;0;AS50798;
B;223;4405199;32;20220418 04:40;;1309;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20220321;20220414;605000;;R;RESIDENCE;156;;;0;AS50987;
B;223;2526686;36;20220418 04:40;;;60;WOODLANDS RD;LIVERPOOL;2170;613.4;M;20220117;20220411;910000;R2;R;RESIDENCE;;LLL;;0;AS38688;
B;223;2514691;38;20220418 04:40;;86;1;RIVERPARK DR;LIVERPOOL;2170;;;20220302;20220413;375000;;R;RESIDENCE;86;;;0;AS47548;
B;223;2511356;40;20220418 04:40;;;43;O'BRIEN PDE;LIVERPOOL;2170;556.4;M;20220225;20220408;830000;R2;R;RESIDENCE;;LLL;;0;AS33817;
B;223;4311780;41;20220418 04:40;;90;1;BATHURST ST;LIVERPOOL;2170;;;20220304;20220408;560000;;R;RESIDENCE;90;;;0;AS33913;
B;223;4405199;48;20220418 04:40;;610;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20170704;20220412;539000;;R;RESIDENCE;74;;;0;AS43914;
B;223;4179424;52;20220418 04:40;;14;50;HOXTON PARK RD;LIVERPOOL;2170;109;M;20220218;20220412;480000;;R;RESIDENCE;14;;;0;AS44129;
B;223;2848065;53;20220418 04:40;;5;33;BATHURST ST;LIVERPOOL;2170;;;20220301;20220412;515000;;R;RESIDENCE;5;;;0;AS44214;
B;223;4405199;54;20220418 04:40;;1202;32;SHEPHERD ST;LIVERPOOL;2170;105;M;20220210;20220414;630000;;R;RESIDENCE;149;;;0;AS51825;
B;223;3994450;57;20220418 04:40;;705;420;MACQUARIE ST;LIVERPOOL;2170;118;M;20220225;20220408;512000;;R;RESIDENCE;193;;;0;AS34679;
B;223;4405199;69;20220418 04:40;;1509;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20220318;20220414;612000;;R;RESIDENCE;180;;;0;AS52579;
B;223;2478818;5;20200518 01:02;;;12;BIRKDALE CRES;LIVERPOOL;2170;561.6;M;20200229;20200511;600000;R2;R;RESIDENCE;;LFF;;0;AQ94609;
B;223;2504468;7;20200518 01:02;;;88;MCGOWEN CRES;LIVERPOOL;2170;651.3;M;20200327;20200512;760000;R3;R;RESIDENCE;;LMM;;0;AQ98806;
B;223;4240187;19;20200518 01:02;;;26;SHEPHERD ST;LIVERPOOL;2170;;;20200319;20200514;640000;;R;RESIDENCE;80;;;0;AQ103483;
B;223;4184653;20;20200518 01:02;;156;387;MACQUARIE ST;LIVERPOOL;2170;109;M;20200507;20200514;635888;;R;RESIDENCE;156;;;0;AQ103464;
B;223;4271917;38;20200518 01:02;;;17;BIGGE ST;LIVERPOOL;2170;;;20200313;20200508;410000;;R;RESIDENCE;26;;;0;AQ91787;
B;223;4271917;39;20200518 01:02;;;17;BIGGE ST;LIVERPOOL;2170;;;20200401;20200513;420000;;R;RESIDENCE;59;;;0;AQ99280;
B;223;2485678;2;20180618 01:18;;15;42;COPELAND ST;LIVERPOOL;2170;;;20180423;20180604;365000;;R;RESIDENCE;15;;;0;AN414159;
B;223;2518851;17;20180618 01:18;;10;52;SPEED ST;LIVERPOOL;2170;;;20180429;20180612;368000;;R;RESIDENCE;10;;;0;AN410670;
B;223;2514066;24;20180618 01:18;;8;8;REILLY ST;LIVERPOOL;2170;;;20180416;20180612;530000;;R;RESIDENCE;8;;;0;AN417528;
B;223;2506459;27;20180618 01:18;;;139;MEDLEY AVE;LIVERPOOL;2170;481.6;M;20180430;20180607;835000;R2;R;RESIDENCE;;LLL;;0;AN416845;
B;223;4112302;33;20180618 01:18;;33;166;TERMINUS ST;LIVERPOOL;2170;79;M;20161024;20180502;419000;;R;RESIDENCE;33;;;0;AN413470;
B;223;4117735;40;20180618 01:18;;2;23;MAYBERRY CRES;LIVERPOOL;2170;102;M;20171129;20180529;422000;;R;RESIDENCE;2;;;0;AN408698;
B;223;4117735;41;20180618 01:18;;8;23;MAYBERRY CRES;LIVERPOOL;2170;220;M;20161205;20180607;625000;;R;RESIDENCE;8;;;0;AN405515;
B;223;4117735;42;20180618 01:18;;11;23;MAYBERRY CRES;LIVERPOOL;2170;153;M;20161118;20180531;530950;;R;RESIDENCE;11;;;0;AN411285;
B;223;2485558;2;20160718 01:09;;8;96;COPELAND ST;LIVERPOOL;2170;;;20160510;20160622;390000;;R;RESIDENCE;8;;;0;AK564140;
B;223;2483050;3;20160718 01:09;;6;103;CASTLEREAGH ST;LIVERPOOL;2170;;;20160514;20160617;370000;;R;RESIDENCE;6;;;0;AK572371;
B;223;2478810;9;20160718 01:09;;;51;BIRKDALE CRES;LIVERPOOL;2170;567.2;M;20160511;20160701;600000;R2;R;RESIDENCE;;LFF;;0;AK580144;
B;223;2507057;14;20160718 01:09;;11;77;MEMORIAL AVE;LIVERPOOL;2170;;;20160523;20160704;366000;;R;RESIDENCE;11;;;0;AK581921;
B;223;2514967;15;20160718 01:09;;66;4;RIVERPARK DR;LIVERPOOL;2170;;;20160514;20160627;448000;;R;RESIDENCE;66;;;0;AK571603;
B;223;2514066;31;20160718 01:09;;21;8;REILLY ST;LIVERPOOL;2170;;;20160701;20160701;400000;;R;RESIDENCE;21;;;0;AK572013;
B;223;2517292;40;20160718 01:09;;;3;SECANT ST;LIVERPOOL;2170;676.6;M;20150128;20160624;1480000;B4;3;COMMERCIAL;;BRR;;0;AK591079;
B;223;2517292;41;20160718 01:09;;;3;SECANT ST;LIVERPOOL;2170;676.6;M;20160616;20160624;148000;B4;3;COMMERCIAL;;BRR;;0;AK591080;
B;223;2514691;42;20160718 01:09;;14;1;RIVERPARK DR;LIVERPOOL;2170;;;20160515;20160627;390000;;R;RESIDENCE;14;;;0;AK559335;
B;223;3110391;46;20160718 01:09;;18;25;CASTLEREAGH ST;LIVERPOOL;2170;;;20160517;20160629;515000;;R;RESIDENCE;18;;;0;AK580657;
B;223;3714604;49;20160718 01:09;;23;12;GEORGE ST;LIVERPOOL;2170;;;20160319;20160629;519000;;R;RESIDENCE;23;;;0;AK582825;
B;223;2788276;51;20160718 01:09;;18;161;BIGGE ST;LIVERPOOL;2170;;;20160421;20160629;391500;;3;OFFICE SUITE;18;;;0;AK591380;
B;223;3326954;56;20160718 01:09;;22;8;LACHLAN ST;LIVERPOOL;2170;;;20160512;20160616;645000;;R;RESIDENCE;22;;;0;AK538164;
B;223;3340923;58;20160718 01:09;;116;10;CASTLEREAGH ST;LIVERPOOL;2170;;;20160604;20160623;14000;;3;CARSPACE;116;;;0;AK564228;
B;223;3340923;59;20160718 01:09;;119;10;CASTLEREAGH ST;LIVERPOOL;2170;;;20160604;20160623;15000;;3;CAR SPACE;119;;;0;AK570516;
B;223;2506891;7;20220718 01:17;;29;87;MEMORIAL AVE;LIVERPOOL;2170;;;20220530;20220711;660000;;R;RESIDENCE;5;;;0;AS295131;
B;223;2514691;8;20220718 01:17;;104;1;RIVERPARK DR;LIVERPOOL;2170;;;20220523;20220711;407000;;R;RESIDENCE;104;;;0;AS296408;
B;223;2514836;9;20220718 01:17;;13;2;RIVERPARK DR;LIVERPOOL;2170;;;20220512;20220711;380000;;R;RESIDENCE;13;;;0;AS294919;
B;223;2515078;13;20220718 01:17;;35;3;RIVERPARK DR;LIVERPOOL;2170;;;20220528;20220711;365000;;R;RESIDENCE;35;;;0;AS295561;
B;223;4179424;31;20220718 01:17;;21;50;HOXTON PARK RD;LIVERPOOL;2170;124;M;20220602;20220714;480000;;R;RESIDENCE;21;;;0;AS306795;
B;223;4204242;32;20220718 01:17;;1603;10;NORFOLK ST;LIVERPOOL;2170;107;M;20220323;20220713;515000;;R;RESIDENCE;111;;;0;AS304106;
B;223;2519307;33;20220718 01:17;;;17;STANTON ST;LIVERPOOL;2170;701.9;M;20220604;20220708;945000;R2;R;RESIDENCE;;ADD;;0;AS290317;
B;223;4084278;38;20220718 01:17;;;6 B;ATKINSON ST;LIVERPOOL;2170;128;M;20220601;20220713;600000;;R;RESIDENCE;36;;;0;AS303484;
B;223;3190669;44;20220718 01:17;;36;29;CAMPBELL ST;LIVERPOOL;2170;;;20220524;20220714;563000;;R;RESIDENCE;36;;;0;AS306356;
B;223;3340923;49;20220718 01:17;;47;10;CASTLEREAGH ST;LIVERPOOL;2170;;;20220422;20220713;507000;;R;RESIDENCE;47;;;0;AS303580;
B;223;4378235;53;20220718 01:17;;12;48;COPELAND ST;LIVERPOOL;2170;99;M;20220531;20220712;535000;;R;RESIDENCE;12;;;0;AS301182;
B;223;3994450;65;20220718 01:17;;1701;420;MACQUARIE ST;LIVERPOOL;2170;93;M;20220531;20220712;470000;;R;RESIDENCE;102;;;0;AS298621;
B;223;4311780;67;20220718 01:17;;69;1;BATHURST ST;LIVERPOOL;2170;;;20220531;20220712;540000;;R;RESIDENCE;69;;;0;AS298614;
B;223;2477763;3;20250818 01:12;;2;6;BEALE ST;LIVERPOOL;2170;;;20250714;20250813;441000;;R;RESIDENCE;2;;;;AV326055;
B;223;2482991;4;20250818 01:12;;11;71;CASTLEREAGH ST;LIVERPOOL;2170;;;20250701;20250812;380000;;R;RESIDENCE;11;;;;AV323175;
B;223;2476018;6;20250818 01:12;;46;3;ATKINSON ST;LIVERPOOL;2170;;;20250706;20250811;452000;;R;RESIDENCE;17;;;;AV319226;
B;223;2476018;7;20250818 01:12;;55;3;ATKINSON ST;LIVERPOOL;2170;;;20250627;20250808;465000;;R;RESIDENCE;26;;;;AV315906;
B;223;2494003;17;20250818 01:12;;11;55;GOULBURN ST;LIVERPOOL;2170;;;20250710;20250812;280000;;R;RESIDENCE;11;;;;AV324999;
B;223;2526688;23;20250818 01:12;;;64;WOODLANDS RD;LIVERPOOL;2170;701.9;M;20250618;20250808;1200000;R2;R;RESIDENCE;;LLL;;;AV315676;
B;223;2518948;29;20250818 01:12;;34;22;SPEED ST;LIVERPOOL;2170;;;20250629;20250811;360000;;R;RESIDENCE;34;;;;AV319995;
B;223;2508444;32;20250818 01:12;;66;132;MOORE ST;LIVERPOOL;2170;;;20250701;20250812;425000;;R;RESIDENCE;66;;;;AV323676;
B;223;2848065;33;20250818 01:12;;4;33;BATHURST ST;LIVERPOOL;2170;;;20250628;20250811;658000;;R;RESIDENCE;4;;;;AV320515;
B;223;4204242;37;20250818 01:12;;;10;NORFOLK ST;LIVERPOOL;2170;104;M;20250721;20250813;535000;;R;RESIDENCE;150;;;;AV328357;
B;223;4241240;39;20250818 01:12;;;30;SHEPHERD ST;LIVERPOOL;2170;;;20250702;20250813;422000;;R;RESIDENCE;16;;;;AV327369;
B;223;2493211;53;20250818 01:12;;2;149;GEORGE ST;LIVERPOOL;2170;;;20250715;20250808;2200000;;R;RESIDENCE;2;;;;AV316127;
B;223;4084278;54;20250818 01:12;;;6 B;ATKINSON ST;LIVERPOOL;2170;84;M;20250628;20250811;456000;;R;RESIDENCE;46;;;;AV321189;
B;223;4042462;58;20250818 01:12;;3;15;CASTLEREAGH ST;LIVERPOOL;2170;170;M;20250605;20250814;675000;;R;RESIDENCE;3;;;;AV331767;
B;223;3714604;87;20250818 01:12;;24;12;GEORGE ST;LIVERPOOL;2170;;;20250611;20250814;350000;;R;RESIDENCE;24;;;;AV332667;
B;223;3671883;88;20250818 01:12;;7;6;BATHURST ST;LIVERPOOL;2170;;;20250716;20250811;665000;;R;RESIDENCE;7;;;;AV320377;
B;223;3248294;90;20250818 01:12;;13;17;NORTHUMBERLAND ST;LIVERPOOL;2170;;;20250701;20250808;477500;;R;RESIDENCE;13;;;;AV314078;
B;223;3271203;91;20250818 01:12;;11;4;LACHLAN ST;LIVERPOOL;2170;;;20250702;20250813;476000;;R;RESIDENCE;11;;;;AV326428;
B;223;4405199;101;20250818 01:12;;1209;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20250627;20250808;676000;;R;RESIDENCE;144;;;;AV314416;
B;223;3994677;106;20250818 01:12;;101;21;CHARLES ST;LIVERPOOL;2170;123;M;20250703;20250814;550000;;R;RESIDENCE;1;;;;AV331201;
B;223;2491853;23;20170918 01:09;;24;31;FORBES ST;LIVERPOOL;2170;;;20170725;20170905;387000;;R;RESIDENCE;24;;;0;AM713437;
B;223;2508296;25;20170918 01:09;;81;142;MOORE ST;LIVERPOOL;2170;;;20170724;20170904;415000;;R;RESIDENCE;81;;;0;AM714644;
B;223;2505766;26;20170918 01:09;;;8;MARYVALE AVE;LIVERPOOL;2170;689.2;M;20170905;20170905;380000;R3;R;RESIDENCE;;LMM;;0;AM712772;
B;223;2509317;34;20170918 01:09;;14;13;NAGLE ST;LIVERPOOL;2170;;;20170724;20170904;385000;;R;RESIDENCE;14;;;0;AM714639;
