B;209;2069779;17;20091116 02:00;;;705;OLD SOUTH HEAD RD;VAUCLUSE;2030;392;M;20090403;20090917;2090000;A;R;RESIDENCE;;CA;;0;AF85904;
B;209;2064559;18;20091116 02:00;;1;19;MACDONALD ST;VAUCLUSE;2030;;;20090825;20091030;955000;;R;RESIDENCE;1;;;0;AF93814;
B;209;2065678;30;20091116 02:00;;;355;MILITARY RD;VAUCLUSE;2030;246.6;M;20090915;20091027;1300000;A;3;HOUSE;;CA;;0;AF84596;
B;209;3437670;31;20091116 02:00;;17;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090923;20091019;910000;;R;RESIDENCE;17;;;0;AF90517;
B;210;2079162;20;20091116 02:00;;;2;BELAH GDNS;VAUCLUSE;2030;531.1;M;20090922;20091103;2310000;A;R;RESIDENCE;;RB;;0;AF88278;
B;210;2090112;25;20091116 02:00;;;99;HOPETOUN AVE;VAUCLUSE;2030;766.27;M;20090630;20091029;2800000;A;R;RESIDENCE;;RC;;0;AF93862;
B;210;2090144;26;20091116 02:00;;4;161;HOPETOUN AVE;VAUCLUSE;2030;;;20090908;20091015;634146;;R;RESIDENCE;4;;;0;AF61755;
B;210;2090144;27;20091116 02:00;;4;161;HOPETOUN AVE;VAUCLUSE;2030;;;20090908;20091015;634146;;R;RESIDENCE;5;;XA;0;AF61755;
B;209;2069732;17;20091123 01:55;;14;685;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20090917;20091029;860000;;R;RESIDENCE;14;;;0;AF101617;
B;209;2069857;18;20091123 01:55;;1;767;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20090924;20091105;370000;;R;RESIDENCE;1;;;0;AF110033;
B;210;2095796;3;20091123 01:55;;;137 A;NEW SOUTH HEAD RD;VAUCLUSE;2030;204.3;M;20090924;20091105;1535000;A;R;RESIDENCE;;RE;;0;AF107102;
B;210;2088002;4;20091123 01:55;;;6 A;GIRILANG AVE;VAUCLUSE;2030;283;M;20090911;20091105;1187000;A;R;RESIDENCE;;RE;;0;AF109973;
B;209;2078244;20;20091130 02:40;;7;9;YOUNG ST;VAUCLUSE;2030;;;20090715;20091030;595000;;R;RESIDENCE;7;;;0;AF121201;
B;209;2075868;32;20091005 01:40;;12;12;TOWER ST;VAUCLUSE;2030;;;20090619;20090911;570000;;R;RESIDENCE;2;;;0;AE984354;
B;210;2083334;12;20091005 01:40;;;28;DALLEY AVE;VAUCLUSE;2030;455.3;M;20090802;20090911;3450000;A;R;RESIDENCE;;RE;;0;AE984365;
B;210;2091271;16;20091005 01:40;;;54;KINGS RD;VAUCLUSE;2030;638.6;M;20090806;20090903;5900000;A;R;RESIDENCE;;RC;;0;AE990573;
B;210;2103327;35;20091005 01:40;;;14;VILLAGE LOWER RD;VAUCLUSE;2030;866.3;M;20090330;20090730;2700000;A;R;RESIDENCE;;RC;;0;AE991993;
B;210;2082147;36;20091005 01:40;;3;33;CAPTAIN PIPERS RD;VAUCLUSE;2030;;;20090625;20090903;667000;;R;RESIDENCE;3;;;0;AE979807;
B;209;2055505;16;20091012 01:43;;9;2;CLARKE ST;VAUCLUSE;2030;;;20090826;20090826;40000;;R;RESIDENCE;9;;;0;AE997079;
B;209;3437670;32;20091012 01:43;;12;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090721;20090807;765000;;R;RESIDENCE;12;;;0;AE992391;
B;210;2087837;2;20091012 01:43;;;2 A;GEORGES RD;VAUCLUSE;2030;651.3;M;20090717;20090817;3500000;A;R;RESIDENCE;;RC;;0;AE999003;
B;210;3442017;21;20091012 01:43;;3;5;TOWNS RD;VAUCLUSE;2030;;;20090806;20090917;620000;;R;RESIDENCE;3;;;0;AF402;
B;210;3470195;22;20091012 01:43;;;22 A;VAUCLUSE RD;VAUCLUSE;2030;675.9;M;20090603;20090807;9000000;A;R;RESIDENCE;;RD;;0;AE999028;
B;209;2057167;12;20091019 01:44;;2;11;DIAMOND BAY RD;VAUCLUSE;2030;;;20090910;20090910;910000;;R;RESIDENCE;2;;;0;AF12286;
B;210;2083342;10;20091019 01:44;;1;8;DALLEY AVE;VAUCLUSE;2030;;;20090801;20090918;1210000;;R;RESIDENCE;1;;;0;AF19113;
B;210;2091254;11;20091019 01:44;;;16;KINGS RD;VAUCLUSE;2030;777.8;M;20090508;20090928;3775000;A;R;RESIDENCE;;RC;;0;AF18165;
B;210;2102471;21;20091019 01:44;;;81;VAUCLUSE RD;VAUCLUSE;2030;1045;M;20090429;20090907;4900000;A;R;RESIDENCE;;RD;;0;AF20132;
B;210;2097654;33;20091019 01:44;;;10;OLOLA AVE;VAUCLUSE;2030;1069;M;20090701;20090930;6300000;A;R;RESIDENCE;;RD;;0;AF23513;
B;210;3442017;36;20091019 01:44;;4;5;TOWNS RD;VAUCLUSE;2030;;;20090807;20090921;645000;;R;RESIDENCE;4;;;0;AF9901;
B;209;3437670;19;20091026 01:54;;10;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090331;20090424;505000;;R;RESIDENCE;10;;;0;AF40599;
B;210;2087967;5;20091026 01:55;;7;23;GIRILANG AVE;VAUCLUSE;2030;;;20090905;20091002;470000;;R;RESIDENCE;7;;;0;AF38078;
B;209;2065685;21;20090907 01:37;;;376;MILITARY RD;VAUCLUSE;2030;360.4;M;20090612;20090804;1350000;A;R;RESIDENCE;;CA;;0;AE923098;
B;209;3437670;23;20090907 01:37;;15;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090406;20090518;740000;;R;RESIDENCE;15;;;0;AE930381;
B;210;2082882;7;20090907 01:37;;;6;COOLONG RD;VAUCLUSE;2030;834.7;M;20080313;20080313;4875000;A;R;RESIDENCE;;RD;;0;AE922768;
B;210;2099335;13;20090907 01:37;;;10;QUEENS AVE;VAUCLUSE;2030;809.4;M;20090523;20090824;5625000;A;R;RESIDENCE;;RD;;0;AE922362;
B;210;2087391;27;20090907 01:37;;;29;FITZWILLIAM RD;VAUCLUSE;2030;575.4;M;20090527;20090819;2470000;A;R;RESIDENCE;;RD;;0;AE927231;
B;209;2064544;11;20090914 01:39;;4;1;MACDONALD ST;VAUCLUSE;2030;;;20090713;20090824;619500;;R;RESIDENCE;8;;;0;AE936268;
B;209;3437670;23;20090914 01:39;;3;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090325;20090528;1100000;;R;RESIDENCE;3;;;0;AE935781;
B;210;2093719;10;20090914 01:39;;;72;NEW SOUTH HEAD RD;VAUCLUSE;2030;720.8;M;20090526;20090819;510000;A;R;RESIDENCE;;RC;;0;AE919496;
B;210;2097030;17;20090914 01:39;;;122;OLD SOUTH HEAD RD;VAUCLUSE;2030;430;M;20090519;20090701;138011;A;R;RESIDENCE;;RE;;0;AE904953;
B;210;2100099;22;20090914 01:39;;;2;SERPENTINE PDE;VAUCLUSE;2030;948.4;M;20090624;20090806;3150000;A;R;RESIDENCE;;RC;;0;AE945736;
B;209;2063209;5;20090921 01:39;;37;33;KIMBERLEY ST;VAUCLUSE;2030;;;20090402;20090902;965000;;R;RESIDENCE;37;;;0;AE957298;
B;209;2057329;6;20090921 01:39;;2;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20090630;20090630;320000;;R;RESIDENCE;2;;;0;AE897479;
B;209;2063209;7;20090921 01:39;;103;33;KIMBERLEY ST;VAUCLUSE;2030;;;20090402;20090902;965000;;R;RESIDENCE;103;;;0;AE957298;
B;209;2069732;18;20090921 01:39;;10;685;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20090807;20090907;660000;;R;RESIDENCE;10;;;0;AE960858;
B;209;2078244;22;20090921 01:39;;16;9;YOUNG ST;VAUCLUSE;2030;;;20090717;20090828;555000;;R;RESIDENCE;16;;;0;AE950556;
B;209;2065685;30;20090921 01:39;;;376;MILITARY RD;VAUCLUSE;2030;360.4;M;20090612;20090804;1350000;A;R;RESIDENCE;;CA;AC;0;AE923098;
B;209;3437670;31;20090921 01:39;;5;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20090804;20090901;1100000;;R;RESIDENCE;5;;;0;AE953549;
B;209;2068466;32;20090921 01:39;;;50;OCEANVIEW AVE;VAUCLUSE;2030;278.74;M;20090717;20090820;1600000;A;R;RESIDENCE;;CA;;0;AE950859;
B;210;3441521;18;20090921 01:39;;;7;WHARF RD;VAUCLUSE;2030;755.3;M;20081212;20090907;12100000;A;R;RESIDENCE;;AH;;0;AE960558;
B;210;2091305;10;20090928 01:39;;;61;KINGS RD;VAUCLUSE;2030;736.3;M;20090611;20090723;3693000;A;R;RESIDENCE;;RC;;0;AE975704;
B;210;3442017;22;20090928 01:39;;5;5;TOWNS RD;VAUCLUSE;2030;;;20090810;20090904;633000;;R;RESIDENCE;5;;;0;AE964844;
B;209;2073117;14;20100405 04:37;;;3;RAY ST;VAUCLUSE;2030;183.4;M;20091222;20100311;1340000;A;R;RESIDENCE;;CA;;0;AF385975;
B;210;2102488;10;20100405 04:37;;;49;VAUCLUSE RD;VAUCLUSE;2030;455.3;M;20100311;20100319;5500000;A;R;RESIDENCE;;RD;;0;AF383452;
B;210;2087332;16;20100405 04:37;;;81;FITZWILLIAM RD;VAUCLUSE;2030;484.01;M;20091104;20100301;8000000;A;R;RESIDENCE;;AH;;0;AF362050;
B;209;2069815;10;20100412 03:18;TAMERLANE;2;745;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20030905;20031020;525000;;R;RESIDENCE;27;;XA;0;AA87990;
B;209;2065663;16;20100412 03:18;;1;345;MILITARY RD;VAUCLUSE;2030;;;20100222;20100322;462500;;R;RESIDENCE;1;;;0;AF392999;
B;209;2065663;17;20100412 03:18;;8;345;MILITARY RD;VAUCLUSE;2030;;;20100222;20100322;462500;;R;RESIDENCE;8;;;0;AF392999;
B;209;2064566;24;20100419 02:18;;2;25;MACDONALD ST;VAUCLUSE;2030;;;20100216;20100331;740000;;R;RESIDENCE;2;;;0;AF420230;
B;210;2095798;6;20100419 02:18;;;143;NEW SOUTH HEAD RD;VAUCLUSE;2030;556.4;M;20091223;20100331;2360000;A;R;RESIDENCE;;RE;;0;AF416341;
B;210;2087982;8;20100419 02:18;;;29;GIRILANG AVE;VAUCLUSE;2030;696.77;M;20100204;20100318;3775000;A;R;RESIDENCE;;RE;;0;AF421532;
B;210;2089793;20;20100419 02:18;;;3;HAY ST;VAUCLUSE;2030;252.9;M;20100210;20100324;1400000;A;R;RESIDENCE;;RE;;0;AF419713;
B;210;2087334;21;20100419 02:18;;1;77;FITZWILLIAM RD;VAUCLUSE;2030;;;20100205;20100319;450000;;R;RESIDENCE;1;;;0;AF408193;
B;210;2103894;23;20100419 02:18;;;25;WENTWORTH RD;VAUCLUSE;2030;844.8;M;20091007;20100408;4500000;A;R;RESIDENCE;;RD;;0;AF421370;
B;210;2082719;2;20100426 03:46;;;9;CLAIRVAUX RD;VAUCLUSE;2030;569.1;M;20100215;20100413;4250000;A;R;RESIDENCE;;RE;;0;AF436712;
B;210;2103897;23;20100426 03:46;;;21 A;WENTWORTH RD;VAUCLUSE;2030;1131;M;20100204;20100409;4400000;A;R;RESIDENCE;;RD;;0;AF422309;
B;209;2055444;17;20100802 03:29;;5;13;CLARKE ST;VAUCLUSE;2030;;;20100531;20100712;630000;;R;RESIDENCE;5;;;0;AF637913;
B;209;2058239;18;20100802 03:29;;;17;ETHEL ST;VAUCLUSE;2030;341.5;M;20100514;20100705;1350000;A;R;RESIDENCE;;CA;;0;AF648164;
B;209;2069856;34;20100802 03:29;;9;765;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20100602;20100714;888500;;R;RESIDENCE;9;;;0;AF644825;
B;210;2091276;5;20100802 03:29;;;66;KINGS RD;VAUCLUSE;2030;648.31;M;20100311;20100709;3300000;A;V;VACANT LAND;;RC;;0;AF637864;
B;210;2097712;16;20100802 03:29;;;21;OLPHERT AVE;VAUCLUSE;2030;569.1;M;20100324;20100714;4450000;A;R;RESIDENCE;;RC;;0;AF644474;
B;209;2946537;36;20100809 04:33;;1;733;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20100517;20100702;1800000;;R;RESIDENCE;1;;;0;AF616054;
B;210;2101380;9;20100809 04:34;;;24;THE CRESCENT;VAUCLUSE;2030;1025;M;20091022;20100709;14500000;A;R;RESIDENCE;;AH;;0;AF665139;
B;210;2083350;15;20100809 04:34;;;1 A;DALLEY AVE;VAUCLUSE;2030;655.7;M;20100531;20100719;3660000;A;R;RESIDENCE;;RE;;0;AF659113;
B;210;2091953;22;20100809 04:34;;;2;MACQUARIE RD;VAUCLUSE;2030;670.3;M;20100629;20100727;4250000;A;R;RESIDENCE;;RC;;0;AF660170;
B;210;2103877;33;20100809 04:34;;;61;WENTWORTH RD;VAUCLUSE;2030;1511.6;M;20100515;20100729;7050000;A;R;RESIDENCE;;RD;;0;AF660424;
B;209;2078244;32;20100816 04:05;;27;9;YOUNG ST;VAUCLUSE;2030;;;20100602;20100726;665000;;R;RESIDENCE;27;;;0;AF666613;
B;209;2069856;38;20100816 04:05;;8;765;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20100607;20100712;830000;;R;RESIDENCE;8;;;0;AF671823;
B;210;2087941;6;20100816 04:05;;4;5;GIRILANG AVE;VAUCLUSE;2030;;;20100705;20100730;600000;;R;RESIDENCE;4;;;0;AF674006;
B;210;2098858;11;20100816 04:05;;;14;PARSLEY RD;VAUCLUSE;2030;563.9;M;20100325;20100726;4750000;A;R;RESIDENCE;;RD;;0;AF670711;
B;210;2099023;13;20100816 04:05;;;21;PRINCES AVE;VAUCLUSE;2030;701.9;M;20100430;20100729;4780000;A;R;RESIDENCE;;RC;;0;AF672197;
B;209;2062789;8;20100823 05:19;;2;5;ISABEL AVE;VAUCLUSE;2030;;;20100615;20100727;570000;;R;RESIDENCE;2;;;0;AF676737;
B;209;2062789;9;20100823 05:19;;21;5;ISABEL AVE;VAUCLUSE;2030;;;20100615;20100727;570000;;R;RESIDENCE;21;;;0;AF676737;
B;209;2057377;15;20100823 05:19;;13;24;DIAMOND BAY RD;VAUCLUSE;2030;;;20100508;20100803;570000;;R;RESIDENCE;13;;;0;AF681822;
B;209;2065619;38;20100823 05:19;;9;315;MILITARY RD;VAUCLUSE;2030;;;20100619;20100730;725000;;R;RESIDENCE;9;;;0;AF682221;
B;209;2065619;39;20100823 05:19;;24;315;MILITARY RD;VAUCLUSE;2030;;;20100619;20100730;725000;;R;RESIDENCE;24;;;0;AF682221;
B;209;2065728;40;20100823 05:19;;1;336;MILITARY RD;VAUCLUSE;2030;;;20100528;20100811;750000;;R;RESIDENCE;1;;;0;AF685984;
B;209;3437670;27;20100830 04:05;;4;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20100511;20100803;1180000;;R;RESIDENCE;4;;;0;AF696883;
B;209;2063203;9;20101206 03:04;;2;20;KIMBERLEY ST;VAUCLUSE;2030;;;20101005;20101116;1023000;;R;RESIDENCE;2;;;0;AF901648;
B;209;2057329;11;20101206 03:04;;21;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20101001;20101112;530000;;3;HOME UNIT;21;;;0;AF893069;
B;210;2101924;12;20101206 03:05;;;49 A;TOWNS RD;VAUCLUSE;2030;688.2;M;20101007;20101105;3300000;A;R;RESIDENCE;;RE;;0;AF898530;
B;210;2097014;14;20101206 03:05;;;150;OLD SOUTH HEAD RD;VAUCLUSE;2030;663.9;M;20101001;20101112;2350000;A;R;RESIDENCE;;RC;;0;AF899584;
B;210;2103822;23;20101206 03:05;;;28 A;WENTWORTH RD;VAUCLUSE;2030;1107;M;20100827;20101007;6600000;A;R;RESIDENCE;;RD;;0;AF901461;
B;209;2063209;8;20101213 01:45;;38;33;KIMBERLEY ST;VAUCLUSE;2030;;;20101012;20101129;825000;;R;RESIDENCE;38;;;0;AF907249;
B;209;2063209;13;20101213 01:45;;107;33;KIMBERLEY ST;VAUCLUSE;2030;;;20101012;20101129;825000;;R;RESIDENCE;107;;;0;AF907249;
B;209;2063347;14;20101213 01:45;;13;5;KIMBERLEY ST;VAUCLUSE;2030;;;20100304;20100304;370000;;R;RESIDENCE;13;;;0;AF915886;
B;209;2063347;15;20101213 01:45;;42;7;KIMBERLEY ST;VAUCLUSE;2030;;;20100304;20100304;370000;;R;RESIDENCE;42;;;0;AF915886;
B;209;2065753;27;20101213 01:45;;;316;MILITARY RD;VAUCLUSE;2030;237;M;20101005;20101126;1400000;A;R;RESIDENCE;;CA;;0;AF904463;
B;209;2946537;28;20101213 01:45;;;733 A;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20100823;20101123;1530000;;R;RESIDENCE;2;;;0;AF908742;
B;209;3531255;32;20101213 01:45;;;32 A;DIAMOND BAY RD;VAUCLUSE;2030;;;20100630;20100823;1100000;;R;RESIDENCE;9;;;0;AF911112;
B;210;2082918;5;20101213 01:45;;;13 A;COOLONG RD;VAUCLUSE;2030;1126.6;M;20101103;20101122;14050000;A;R;RESIDENCE;;AH;;0;AF903059;
B;210;2098814;7;20101213 01:45;;;39;PALMERSTON ST;VAUCLUSE;2030;524.8;M;20100929;20101124;6500000;A;R;RESIDENCE;;RD;;0;AF912250;
B;210;2090065;27;20101213 01:45;;1;1;HOPETOUN AVE;VAUCLUSE;2030;;;20100607;20101115;1580000;;R;RESIDENCE;1;;;0;AF922068;
B;209;2057179;9;20101220 02:18;;5;15;DIAMOND BAY RD;VAUCLUSE;2030;;;20101015;20101126;570000;;R;RESIDENCE;5;;;0;AF917505;
B;209;2075893;41;20101220 02:18;;1;22;TOWER ST;VAUCLUSE;2030;;;20101018;20101129;620000;;R;RESIDENCE;1;;;0;AF923678;
B;209;2075893;42;20101220 02:18;;1;22;TOWER ST;VAUCLUSE;2030;;;20101018;20101129;620000;;R;RESIDENCE;9;;;0;AF923678;
B;209;2065715;46;20101220 02:18;;6;338;MILITARY RD;VAUCLUSE;2030;;;20101011;20101126;518000;;R;RESIDENCE;6;;;0;AF934027;
B;210;2099772;22;20101220 02:19;;;13;RUSSELL ST;VAUCLUSE;2030;383.21;M;20101021;20101202;2660000;A;3;HOUSE;;RB;;0;AF931227;
B;210;2087334;41;20101220 02:19;;4;77;FITZWILLIAM RD;VAUCLUSE;2030;;;20101101;20101206;492500;;R;RESIDENCE;4;;;0;AF943170;
B;209;2063209;11;20101227 02:01;;9;33;KIMBERLEY ST;VAUCLUSE;2030;;;20101027;20101207;800000;;R;RESIDENCE;9;;;0;AF950302;
B;209;2063209;12;20101227 02:01;;11;33;KIMBERLEY ST;VAUCLUSE;2030;;;20100913;20101213;712000;;R;RESIDENCE;11;;;0;AF956105;
B;209;2063209;13;20101227 02:01;;70;33;KIMBERLEY ST;VAUCLUSE;2030;;;20101027;20101207;800000;;R;RESIDENCE;70;;;0;AF950302;
B;209;2057329;16;20101227 02:01;;20;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20100907;20101029;500000;;R;RESIDENCE;20;;;0;AF947687;
B;209;2063209;18;20101227 02:01;;116;33;KIMBERLEY ST;VAUCLUSE;2030;;;20100913;20101213;712000;;R;RESIDENCE;116;;;0;AF956105;
B;210;2102448;19;20101227 02:02;;;20 B;VAUCLUSE RD;VAUCLUSE;2030;679.9;M;20100828;20101213;4500000;A;R;RESIDENCE;;RD;;0;AF946229;
B;210;3555842;47;20101227 02:02;;;29;TOWNS RD;VAUCLUSE;2030;1132;M;20101203;20101203;2850000;;R;RESIDENCE;;;;0;AF919826;
B;209;2055833;1;20100201 01:40;;;3;CRAIG AVE;VAUCLUSE;2030;512.2;M;20091106;20091222;2150000;A;R;RESIDENCE;;CA;;0;AF256993;
B;209;2062739;7;20100201 01:40;;6;11;ISABEL AVE;VAUCLUSE;2030;;;20091107;20091221;498000;;R;RESIDENCE;6;;;0;AF245112;
B;209;2078244;17;20100201 01:40;;9;9;YOUNG ST;VAUCLUSE;2030;;;20091021;20091202;580000;;R;RESIDENCE;9;;;0;AF238730;
B;209;2073120;19;20100201 01:40;;;9;RAY ST;VAUCLUSE;2030;379;M;20090930;20091223;1750000;A;R;RESIDENCE;;CA;;0;AF243309;
B;210;2095673;2;20100201 01:40;;;25;NEW SOUTH HEAD RD;VAUCLUSE;2030;455.3;M;20090825;20100112;4500000;A;R;RESIDENCE;;RE;;0;AF251426;
B;210;2102498;17;20100201 01:40;;;31;VAUCLUSE RD;VAUCLUSE;2030;809.4;M;20091029;20100107;6590300;A;R;RESIDENCE;;RD;;0;AF244156;
B;209;2057432;18;20100208 03:33;;7;10;DIAMOND BAY RD;VAUCLUSE;2030;;;20091106;20100112;530000;;R;RESIDENCE;7;;;0;AF278593;
B;210;2087852;5;20100208 03:34;;;13;GILLIVER AVE;VAUCLUSE;2030;739.8;M;20091023;20091210;4500000;A;R;RESIDENCE;;RD;;0;AF264714;
B;210;2091279;24;20100208 03:34;;;72;KINGS RD;VAUCLUSE;2030;645;M;20091016;20100115;3800000;A;R;RESIDENCE;;RC;;0;AF263822;
B;210;2102494;38;20100208 03:34;;;39;VAUCLUSE RD;VAUCLUSE;2030;880.2;M;20091112;20100118;4950000;A;R;RESIDENCE;;RD;;0;AF267629;
B;210;2093735;54;20100208 03:34;;8;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20090729;20091026;1700000;;R;RESIDENCE;8;;;0;AF259872;
B;210;3496142;66;20100208 03:34;;8;32;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20091113;20100121;1150000;;R;RESIDENCE;8;;;0;AF273568;
B;209;2064555;19;20100215 02:11;;2;15;MACDONALD ST;VAUCLUSE;2030;;;20091215;20100122;886000;;R;RESIDENCE;2;;;0;AF280886;
B;209;2069815;21;20100215 02:11;TAMERLANE;25;745;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20090930;20100118;590000;;R;RESIDENCE;25;;;0;AF271649;
B;209;2075883;26;20100215 02:11;;9;20;TOWER ST;VAUCLUSE;2030;;;20091208;20100121;429500;;R;RESIDENCE;9;;;0;AF269229;
B;210;3442017;15;20100215 02:11;;1;5;TOWNS RD;VAUCLUSE;2030;;;20091223;20100122;595000;;R;RESIDENCE;1;;;0;AF281530;
B;210;3496142;24;20100215 02:11;;10;32;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20091202;20100201;1600000;;R;RESIDENCE;10;;;0;AF291761;
B;210;3172871;25;20100215 02:11;;1;18;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20091030;20100122;890000;;R;RESIDENCE;1;;;0;AF273253;
B;209;2057167;12;20100222 02:03;;6;11;DIAMOND BAY RD;VAUCLUSE;2030;;;20091223;20100125;525000;;R;RESIDENCE;6;;;0;AF300097;
B;209;2065682;35;20100222 02:03;;;363;MILITARY RD;VAUCLUSE;2030;498.4;M;20091204;20100115;2030000;A;R;RESIDENCE;;CA;;0;AF300514;
B;209;2065690;36;20100222 02:03;;;366;MILITARY RD;VAUCLUSE;2030;325.22;M;20091201;20100205;2760000;A;R;RESIDENCE;;CA;;0;AF304751;
B;210;2090292;3;20100222 02:03;;;8;HOPETOUN AVE;VAUCLUSE;2030;645;M;20091216;20100129;4290000;A;R;RESIDENCE;;RD;;0;AF293243;
B;210;2087865;6;20100222 02:03;;;8;GILLIVER AVE;VAUCLUSE;2030;771.4;M;20090319;20091222;5850000;A;R;RESIDENCE;;RD;;0;AF303522;
B;210;2091298;20;20100222 02:03;;;79;KINGS RD;VAUCLUSE;2030;582;M;20091026;20100202;4350000;A;R;RESIDENCE;;RC;;0;AF304628;
B;210;3496142;60;20100222 02:04;;7;32;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20091201;20100122;1175000;;R;RESIDENCE;7;;;0;AF290526;
B;209;2057167;4;20100104 01:23;;5;11;DIAMOND BAY RD;VAUCLUSE;2030;;;20091022;20091130;555250;;R;RESIDENCE;5;;;0;AF195346;
B;210;2090236;1;20100104 01:23;;;112;HOPETOUN AVE;VAUCLUSE;2030;1275;M;20090919;20091215;5565000;A;R;RESIDENCE;;RD;;0;AF202039;
B;210;2095757;3;20100104 01:23;;4;115;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20091114;20091210;736000;;R;RESIDENCE;4;;;0;AF198348;
B;210;2079201;14;20100104 01:23;;4;1;BELL ST;VAUCLUSE;2030;;;20091028;20091209;1385000;;R;RESIDENCE;4;;;0;AF191317;
B;209;2078243;7;20100111 04:03;;;13;YOUNG ST;VAUCLUSE;2030;2441;M;20091108;20091209;3300000;A;R;RESIDENCE;;AD;;0;AF195611;
B;210;2087334;11;20100111 04:03;;5;77;FITZWILLIAM RD;VAUCLUSE;2030;;;20091106;20091214;460000;;R;RESIDENCE;5;;;0;AF202786;
B;209;2055451;12;20100118 02:32;;6;15;CLARKE ST;VAUCLUSE;2030;;;20091113;20091218;680000;;R;RESIDENCE;6;;;0;AF214103;
B;209;2078237;21;20100118 02:32;;;20;YOUNG ST;VAUCLUSE;2030;537.5;M;20091002;20091214;2250000;A;R;RESIDENCE;;CA;;0;AF218841;
B;209;2078244;22;20100118 02:32;;21;9;YOUNG ST;VAUCLUSE;2030;;;20091117;20091218;530000;;R;RESIDENCE;21;;;0;AF214945;
B;209;2065261;25;20100118 02:32;;1;2;MARNE ST;VAUCLUSE;2030;;;20091113;20091218;450000;;R;RESIDENCE;1;;;0;AF214218;
B;209;2065261;26;20100118 02:32;;15;2;MARNE ST;VAUCLUSE;2030;;;20091113;20091218;450000;;R;RESIDENCE;15;;;0;AF214218;
B;209;3437670;33;20100118 02:32;;11;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20091111;20091218;750000;;R;RESIDENCE;11;;;0;AF212094;
B;210;2081811;16;20100118 02:33;;;26;CAMBRIDGE AVE;VAUCLUSE;2030;675.2;M;20091023;20091216;3850000;A;R;RESIDENCE;;RB;;0;AF211444;
B;210;3442017;18;20100118 02:33;;6;5;TOWNS RD;VAUCLUSE;2030;;;20091009;20091113;620000;;R;RESIDENCE;6;;;0;AF211899;
B;210;2082162;23;20100118 02:33;;2;55;CAPTAIN PIPERS RD;VAUCLUSE;2030;;;20091104;20091216;780000;;R;RESIDENCE;2;;;0;AF207443;
B;210;2090173;25;20100118 02:33;;;205;HOPETOUN AVE;VAUCLUSE;2030;753.7;M;20091009;20091207;3560000;A;R;RESIDENCE;;RB;;0;AF212183;
B;209;2057403;14;20100125 02:48;;11;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20090929;20091201;515000;;R;RESIDENCE;11;;;0;AF220603;
B;209;2069804;27;20100125 02:48;;;737;OLD SOUTH HEAD RD;VAUCLUSE;2030;278.2;M;20091031;20091214;1000000;A;R;RESIDENCE;;CA;;0;AF222071;
B;209;3437670;39;20100125 02:48;;9;18;DIAMOND BAY RD;VAUCLUSE;2030;;;20091010;20091218;730000;;R;RESIDENCE;9;;;0;AF230166;
B;210;2097657;37;20100125 02:48;;;13;OLOLA AVE;VAUCLUSE;2030;986.4;M;20091129;20100108;9450000;A;R;RESIDENCE;;RD;;0;AF242214;
B;210;2090097;43;20100125 02:48;;;69;HOPETOUN AVE;VAUCLUSE;2030;470.6;M;20091105;20091217;2880000;A;R;RESIDENCE;;RC;;0;AF220087;
B;209;2063209;13;20100705 02:00;;53;33;KIMBERLEY ST;VAUCLUSE;2030;;;20100430;20100611;640000;;R;RESIDENCE;53;;;0;AF569463;
B;209;2063209;14;20100705 02:00;;91;33;KIMBERLEY ST;VAUCLUSE;2030;;;20100430;20100611;640000;;R;RESIDENCE;91;;;0;AF569463;
B;209;2055437;20;20100705 02:00;;5;11;CLARKE ST;VAUCLUSE;2030;;;20100521;20100618;760000;;R;RESIDENCE;5;;;0;AF584103;
B;209;2058234;23;20100705 02:00;;;12;ETHEL ST;VAUCLUSE;2030;189.7;M;20100506;20100609;1900000;A;3;HOUSE;;CA;;0;AF588313;
