B;090;862846;16;20160411 01:13;;;14;BLENHEIM RD;NORTH RYDE;2113;221.3;M;20151220;20160311;1000000;B1;3;COMMERCIAL;;CN1;;0;AK323125;
B;090;865785;19;20160411 01:13;;;2;CLARENCE ST;NORTH RYDE;2113;575.4;M;20160212;20160329;1300000;R2;R;RESIDENCE;;EA2;;0;AK329005;
B;090;867185;2;20220411 04:01;;;139;COXS RD;NORTH RYDE;2113;575.4;M;20210915;20220407;2425000;R2;R;RESIDENCE;;EA2;;0;AS28780;
B;090;862815;40;20220411 04:01;;;39;BLENHEIM RD;NORTH RYDE;2113;619.6;M;20220301;20220404;2000000;R2;R;RESIDENCE;;EAD;;0;AS20105;
B;090;4173612;43;20220411 04:01;;706;3;NETWORK PL;NORTH RYDE;2113;;;20220222;20220405;675000;;R;RESIDENCE;100;;;0;AS23034;
B;090;858914;397;20200511 01:01;;;13;AMELIA ST;NORTH RYDE;2113;682.9;M;20200320;20200501;1580000;R2;R;RESIDENCE;;EA2;;0;AQ76228;
B;090;876154;403;20200511 01:01;;;9;HOLT ST;NORTH RYDE;2113;619.6;M;20200321;20200505;1630000;R2;R;RESIDENCE;;EA2;;0;AQ81408;
B;090;865480;407;20200511 01:01;;;13;CHISHOLM ST;NORTH RYDE;2113;600.7;M;20200326;20200507;1425000;R2;R;RESIDENCE;;EA2;;0;AQ87496;
B;090;896882;409;20200511 01:01;;;6;WILSON ST;NORTH RYDE;2113;557.48;M;20200321;20200501;1352000;R2;R;RESIDENCE;;EA2;;0;AQ75943;
B;090;4285926;422;20200511 01:01;;;122;COXS RD;NORTH RYDE;2113;297.4;M;20191214;20200506;1610000;R2;R;RESIDENCE;;EA2;;0;AQ85430;
B;090;4285927;423;20200511 01:01;;;122 A;COXS RD;NORTH RYDE;2113;302.9;M;20200125;20200501;1665000;R2;R;RESIDENCE;;EA2;;0;AQ76673;
B;090;877344;7;20180611 01:15;;;22;KENT RD;NORTH RYDE;2113;619.7;M;20180424;20180605;1610000;R2;R;RESIDENCE;;EA2;;0;AN396811;
B;090;4097929;36;20180611 01:15;;;5;DELHI RD;NORTH RYDE;2113;;;20151205;20180607;855000;;R;RESIDENCE;166;;;0;AN404004;
B;090;4097929;37;20180611 01:15;;;5;DELHI RD;NORTH RYDE;2113;;;20160205;20180416;860000;;R;RESIDENCE;173;;;0;AN283781;
B;090;4085183;38;20180611 01:15;;609;9;DELHI RD;NORTH RYDE;2113;59;M;20180413;20180525;575000;;R;RESIDENCE;128;;;0;AN382940;
B;090;883099;14;20160711 01:03;;;3;MORSHEAD ST;NORTH RYDE;2113;607;M;20160415;20160624;1860000;R2;R;RESIDENCE;;EA2;;0;AK578217;
B;090;4173612;4;20220711 01:13;;2109;3;NETWORK PL;NORTH RYDE;2113;;;20220523;20220704;680000;;R;RESIDENCE;285;;;0;AS277186;
B;090;868921;7;20220711 01:13;;;37;DAVID AVE;NORTH RYDE;2113;644.13;M;20220402;20220701;2910000;R2;R;RESIDENCE;;EAD;;0;AS271985;
B;090;884059;25;20220711 01:13;;;19;NORTHCOTT ST;NORTH RYDE;2113;758.8;M;20220408;20220707;2920000;R2;R;RESIDENCE;;EAD;;0;AS288265;
B;090;871110;30;20220711 01:13;;;164;EPPING RD;NORTH RYDE;2113;722;M;20220607;20220701;22000;R2;R;RESIDENCE;;EAD;;0;AS271614;
B;090;2822959;1;20250811 01:15;;;5;JULIUS AVE;NORTH RYDE;2113;5.159;H;20250501;20250723;173000000;E3;3;COMMERCIAL;;E3B;BOO;;AV267228;
B;090;4169701;20;20250811 01:15;;;29;COOK ST;NORTH RYDE;2113;405;M;20250524;20250707;2246000;;R;RESIDENCE;2;;XA;;AV219615;
B;090;4170021;22;20250811 01:15;;506;1;NETWORK PL;NORTH RYDE;2113;;;20250530;20250703;615000;;R;RESIDENCE;75;;XA;;AV210056;
B;090;4170021;23;20250811 01:15;;602;1;NETWORK PL;NORTH RYDE;2113;;;20250507;20250620;648800;;R;RESIDENCE;85;;XA;;AV167365;
B;090;4170021;24;20250811 01:15;;807;1;NETWORK PL;NORTH RYDE;2113;;;20250505;20250616;835000;;R;RESIDENCE;118;;XA;;AV150623;
B;090;4170021;25;20250811 01:15;;2010;1;NETWORK PL;NORTH RYDE;2113;;;20250613;20250718;560000;;R;RESIDENCE;289;;XA;;AV253913;
B;090;4165889;27;20250811 01:15;C02.12;212;5;NETWORK PL;NORTH RYDE;2113;104;M;20250604;20250716;853000;;R;RESIDENCE;34;;XA;;AV246678;
B;090;4165889;28;20250811 01:15;C06.07;607;5;NETWORK PL;NORTH RYDE;2113;104;M;20250612;20250722;830000;;R;RESIDENCE;87;;XA;;AV262144;
B;090;4165889;29;20250811 01:15;C09.04;904;5;NETWORK PL;NORTH RYDE;2113;74;M;20250521;20250710;650000;;R;RESIDENCE;126;;XA;;AV230387;
B;090;4173612;49;20250811 01:15;;603;3;NETWORK PL;NORTH RYDE;2113;;;20250612;20250725;852000;;R;RESIDENCE;84;;XA;;AV271999;
B;090;882059;56;20250811 01:15;;;13;MICHAEL ST;NORTH RYDE;2113;673.61;M;20250614;20250707;4480000;R2;R;RESIDENCE;;EAD;AC;;AV217642;
B;090;884812;59;20250811 01:15;;;68;PARKLANDS RD;NORTH RYDE;2113;676.6;M;20250604;20250718;1500000;R2;R;RESIDENCE;;EA2;AC;;AV254793;
B;090;860668;65;20250811 01:15;;;8;BARINGA ST;NORTH RYDE;2113;480.6;M;20250504;20250616;2460000;R2;R;RESIDENCE;;EA2;AC;;AV149914;
B;090;860690;66;20250811 01:15;;;23;BARINGA ST;NORTH RYDE;2113;486.9;M;20250403;20250626;2500000;R2;R;RESIDENCE;;EA2;AC;;AV186868;
B;090;866196;75;20250811 01:15;;;1;COLLINS ST;NORTH RYDE;2113;537.5;M;20250510;20250625;3205000;R2;R;RESIDENCE;;EA2;AC;;AV180588;
B;090;866199;76;20250811 01:15;;;7;COLLINS ST;NORTH RYDE;2113;657.6;M;20250722;20250725;24000;R2;R;RESIDENCE;;EAD;ACI;;AV272414;
B;090;868910;79;20250811 01:15;;;17;DAVID AVE;NORTH RYDE;2113;252.9;M;20250404;20250616;920000;E1;R;RESIDENCE;;E1A;BC;;AV150745;
B;090;866328;97;20250811 01:15;;;39;CONRAD ST;NORTH RYDE;2113;588.1;M;20250607;20250721;2440000;R2;R;RESIDENCE;;EV2;AC;;AV258120;
B;090;866353;98;20250811 01:15;;;12;CONRAD ST;NORTH RYDE;2113;1454;M;20250425;20250724;2720000;R2;R;RESIDENCE;;EV2;AC;;AV271288;
B;090;890754;121;20250811 01:15;;;6;SUNHILL PL;NORTH RYDE;2113;537.5;M;20250621;20250717;2050000;R2;R;RESIDENCE;;EA2;AC;;AV250026;
B;090;869572;135;20250811 01:15;;;13;DONALD ST;NORTH RYDE;2113;575.4;M;20250524;20250611;2600000;R2;R;RESIDENCE;;EA2;AC;;AV137166;
B;090;883134;140;20250811 01:15;;;73;MORSHEAD ST;NORTH RYDE;2113;556.4;M;20250329;20250630;2305000;R2;R;RESIDENCE;;EA2;AC;;AV197652;
B;090;885827;141;20250811 01:15;;;2;PINE ST;NORTH RYDE;2113;613.3;M;20250501;20250723;2550000;R2;R;RESIDENCE;;EAD;AC;;AV265755;
B;090;883422;163;20250811 01:15;;;3;NAPIER CRES;NORTH RYDE;2113;891.6;M;20250319;20250617;2450000;R2;R;RESIDENCE;;EA2;AC;;AV154419;
B;090;886085;164;20250811 01:15;;;366;PITTWATER RD;NORTH RYDE;2113;556.4;M;20250404;20250613;2350000;R2;R;RESIDENCE;;EA2;ACD;;AV147474;
B;090;859616;181;20250811 01:15;;;26;AVON RD;NORTH RYDE;2113;619.7;M;20250614;20250728;2708000;R2;R;RESIDENCE;;EAD;;;AV278302;
B;090;870330;188;20250811 01:15;;;93;EASTVIEW AVE;NORTH RYDE;2113;543.8;M;20250614;20250728;3280000;R2;R;RESIDENCE;;EA2;;;AV279588;
B;090;873033;190;20250811 01:15;;;56;FORD ST;NORTH RYDE;2113;613.4;M;20250502;20250725;2340000;R2;R;RESIDENCE;;EAD;;;AV275978;
B;090;870387;212;20250811 01:15;;;30;EASTVIEW AVE;NORTH RYDE;2113;556.4;M;20250531;20250714;2090000;R2;R;RESIDENCE;;EA2;AC;;AV240003;
B;090;884139;231;20250811 01:15;;;50;NUMA RD;NORTH RYDE;2113;556.4;M;20250306;20250611;2560000;R2;R;RESIDENCE;;EF2;AC;;AV136705;
B;090;862847;252;20250811 01:15;;;12;BLENHEIM RD;NORTH RYDE;2113;221.3;M;20250630;20250714;1720000;E1;3;COMMERCIAL;;E1A;BC;;AV240022;
B;090;865476;254;20250811 01:15;;;21;CHISHOLM ST;NORTH RYDE;2113;695.6;M;20250520;20250701;3380000;R2;R;RESIDENCE;;EA2;AC;;AV202341;
B;090;884633;277;20250811 01:15;;;19;PACEY AVE;NORTH RYDE;2113;575.4;M;20250322;20250620;2105000;R2;R;RESIDENCE;;EV2;AC;;AV165911;
B;090;896576;293;20250811 01:15;;;58 A;WICKS RD;NORTH RYDE;2113;727.2;M;20250620;20250805;2350000;R2;R;RESIDENCE;;EAD;;;AV303394;
B;090;896612;294;20250811 01:15;;;48;WICKS RD;NORTH RYDE;2113;525.5;M;20250417;20250626;1635000;R2;R;RESIDENCE;;EA2;AC;;AV185575;
B;090;4116381;313;20250811 01:15;;;25 A;FARRINGTON PDE;NORTH RYDE;2113;316.6;M;20250611;20250709;2200000;R2;R;RESIDENCE;;EA2;AC;;AV225661;
B;090;4056374;322;20250811 01:15;;121;5 A;WHITESIDE ST;NORTH RYDE;2113;110;M;20250613;20250709;860000;;R;RESIDENCE;41;;XA;;AV225766;
B;090;4097929;325;20250811 01:15;;6;5;DELHI RD;NORTH RYDE;2113;124;M;20250613;20250725;652000;;R;RESIDENCE;1;;XA;;AV274799;
B;090;4097929;326;20250811 01:15;;509;5;DELHI RD;NORTH RYDE;2113;99;M;20250625;20250804;832000;;R;RESIDENCE;42;;;;AV299620;
B;090;4085183;327;20250811 01:15;;702;11;DELHI RD;NORTH RYDE;2113;63;M;20250627;20250801;560000;;R;RESIDENCE;42;;;;AV295023;
B;090;4097929;328;20250811 01:15;;909;5;DELHI RD;NORTH RYDE;2113;98;M;20250616;20250728;840000;;R;RESIDENCE;86;;XA;;AV279814;
B;090;4085183;329;20250811 01:15;;1102;11;DELHI RD;NORTH RYDE;2113;77;M;20250530;20250711;653000;;R;RESIDENCE;66;;XA;;AV235722;
B;090;4085183;330;20250811 01:15;;302;9;DELHI RD;NORTH RYDE;2113;99;M;20250522;20250703;651000;;R;RESIDENCE;92;;XA;;AV210006;
B;090;4085183;331;20250811 01:15;;1210;9;DELHI RD;NORTH RYDE;2113;75;M;20250516;20250627;620000;;R;RESIDENCE;189;;XA;;AV193191;
B;090;4614539;333;20250811 01:15;;;14;LESLIE ST;NORTH RYDE;2113;314;M;20250423;20250613;2700000;R2;R;RESIDENCE;;EA2;AC;;AV148276;
B;090;4517998;342;20250811 01:15;;;136;WICKS RD;NORTH RYDE;2113;581;M;20250529;20250707;2400000;R2;R;RESIDENCE;;EAD;AC;;AV220758;
B;090;4588227;347;20250811 01:15;;;181;COXS RD;NORTH RYDE;2113;427;M;20250624;20250805;2320000;;R;RESIDENCE;1;;;;AV303990;
B;090;4608732;348;20250811 01:15;;;22 A;EDMONDSON ST;NORTH RYDE;2113;324.2;M;20250411;20250626;2860000;R2;R;RESIDENCE;;EA2;AC;;AV185150;
B;090;6007324;390;20250811 01:15;;;44 A;PARKLANDS RD;NORTH RYDE;2113;330.2;M;20250617;20250801;2825000;R2;R;RESIDENCE;;EA2;;;AV294310;
B;090;4604777;406;20250811 01:15;;;10 A;IAN ST;NORTH RYDE;2113;435.3;M;20250219;20250626;2250000;R2;R;RESIDENCE;;EA2;AC;;AV187703;
B;090;6002965;410;20250811 01:15;;;6;PACEY AVE;NORTH RYDE;2113;290.5;M;20250717;20250731;2650000;R2;R;RESIDENCE;;EV2;AC;;AV291035;
B;090;6002966;411;20250811 01:15;;;6 A;PACEY AVE;NORTH RYDE;2113;290.5;M;20250605;20250703;2680000;R2;R;RESIDENCE;;EV2;AC;;AV209874;
B;090;6004320;415;20250811 01:15;;;9;CLARENCE ST;NORTH RYDE;2113;580.6;M;20250322;20250729;2550000;R2;R;RESIDENCE;;EA2;AC;;AV284108;
B;090;4503403;421;20250811 01:15;;;48;EASTVIEW AVE;NORTH RYDE;2113;423.1;M;20250510;20250623;2336000;R2;R;RESIDENCE;;EA2;AC;;AV173781;
B;090;2776859;446;20250811 01:15;;;14;JULIUS AVE;NORTH RYDE;2113;1.406;H;20250501;20250723;27000000;E3;3;COMMERCIAL;;E3B;BOO;;AV267225;
B;090;4496649;476;20250811 01:15;;;65;TREVITT RD;NORTH RYDE;2113;351.7;M;20250621;20250718;2688888;R2;R;RESIDENCE;;EA2;AC;;AV255806;
B;090;861696;10;20170911 01:03;;;21;BETTY HENDRY PDE;NORTH RYDE;2113;499.5;M;20170722;20170901;2755000;R2;R;RESIDENCE;;EA2;;0;AM709427;
B;090;859722;13;20170911 01:03;;;111;BADAJOZ RD;NORTH RYDE;2113;689.2;M;20170708;20170831;1451000;R2;R;RESIDENCE;;EA2;;0;AM702681;
B;090;876135;17;20170911 01:03;;;32;HOLT ST;NORTH RYDE;2113;689.2;M;20170829;20170829;2150000;R2;R;RESIDENCE;;EA2;;0;AM693248;
B;090;868540;3;20230911 01:05;;;34;CUTLER PDE;NORTH RYDE;2113;512.2;M;20230722;20230905;1930000;R2;R;RESIDENCE;;EA2;;0;AT412713;
B;090;880103;9;20230911 01:05;;;2;MAGDALA RD;NORTH RYDE;2113;809.4;M;20230721;20230901;1850000;R2;R;RESIDENCE;;EA2;;0;AT406025;
B;090;858928;13;20230911 01:05;;;18;AMELIA ST;NORTH RYDE;2113;627.13;M;20230610;20230901;3300000;R2;R;RESIDENCE;;EAD;;0;AT406584;
B;090;861517;14;20230911 01:05;;;50;BERRIPA CL;NORTH RYDE;2113;767.4;M;20230727;20230907;3271000;R2;R;RESIDENCE;;RED;;0;AT420375;
B;090;872286;15;20230911 01:05;;;49;FLINDERS RD;NORTH RYDE;2113;505.9;M;20230705;20230904;2235000;R2;R;RESIDENCE;;EA2;;0;AT409368;
B;090;883476;17;20230911 01:05;;;16;NEIL ST;NORTH RYDE;2113;670.3;M;20230630;20230901;2625000;R2;R;RESIDENCE;;EAD;;0;AT404583;
B;090;884136;24;20230911 01:05;;;44;NUMA RD;NORTH RYDE;2113;556.4;M;20230616;20230904;3750000;R2;R;RESIDENCE;;EF2;;0;AT410246;
B;090;884137;25;20230911 01:05;;;46;NUMA RD;NORTH RYDE;2113;560.4;M;20230721;20230901;2750000;R2;R;RESIDENCE;;EF2;;0;AT404867;
B;090;4085183;34;20230911 01:05;;601;9;DELHI RD;NORTH RYDE;2113;78;M;20230726;20230906;620000;;R;RESIDENCE;130;;;0;AT416690;
B;090;4428952;40;20230911 01:05;;;344 A;LANE COVE RD;NORTH RYDE;2113;270.5;M;20230721;20230901;1640000;;R;RESIDENCE;2;;;0;AT407495;
B;090;3952222;52;20230911 01:05;;108 A;1;ALLENGROVE CR;NORTH RYDE;2113;138;M;20230729;20230901;746000;;R;RESIDENCE;8;;;0;AT404903;
B;090;3952222;53;20230911 01:05;;503 A;1;ALLENGROVE CR;NORTH RYDE;2113;92;M;20230731;20230905;618888;;R;RESIDENCE;47;;;0;AT413596;
B;090;3952222;54;20230911 01:05;;106 B;1;ALLENGROVE CR;NORTH RYDE;2113;122;M;20230805;20230901;670000;;R;RESIDENCE;54;;;0;AT407340;
B;090;885804;4;20211011 01:31;;;1;PINDARI ST;NORTH RYDE;2113;518.5;M;20210810;20211006;1880000;R2;R;RESIDENCE;;EA2;;0;AR494908;
B;090;3200465;9;20211011 01:31;;2;1;MAGDALA RD;NORTH RYDE;2113;;;20210821;20211001;1577000;;R;RESIDENCE;2;;;0;AR484744;
B;090;865779;10;20211011 01:31;;;11;CLARENCE ST;NORTH RYDE;2113;575.4;M;20210721;20211001;1950000;R2;R;RESIDENCE;;EA2;;0;AR484841;
B;090;879215;16;20211011 01:31;;;3;LILY ST;NORTH RYDE;2113;600.7;M;20210806;20211001;2380000;R2;R;RESIDENCE;;EA2;;0;AR483123;
B;090;892713;48;20211011 01:31;;;34;TRUSCOTT ST;NORTH RYDE;2113;562.8;M;20210922;20211001;600000;R2;R;RESIDENCE;;EA2;;0;AR484381;
B;090;867118;54;20211011 01:31;;;39;COXS RD;NORTH RYDE;2113;1018;M;20210806;20211001;2850000;R2;V;VACANT LAND;;EV2;;0;AR484700;
B;090;874027;55;20211011 01:31;;;8;GILDA ST;NORTH RYDE;2113;556.4;M;20210709;20211001;1910000;R2;R;RESIDENCE;;EA2;;0;AR484738;
B;090;861694;68;20211011 01:31;;;25;BETTY HENDRY PDE;NORTH RYDE;2113;512.2;M;20210720;20211005;2950000;R2;R;RESIDENCE;;EA2;;0;AR489488;
B;090;868549;69;20211011 01:31;;;16;CUTLER PDE;NORTH RYDE;2113;853.6;M;20210909;20211005;2525000;R2;R;RESIDENCE;;EA2;;0;AR489498;
B;090;867223;74;20211011 01:31;;;235 B;COXS RD;NORTH RYDE;2113;;;20210820;20211001;1250000;;R;RESIDENCE;2;;;0;AR482042;
B;090;883158;79;20211011 01:31;;;28;MORSHEAD ST;NORTH RYDE;2113;493.2;M;20210728;20211006;1935000;R2;R;RESIDENCE;;EA2;;0;AR494718;
B;090;872337;1;20241111 01:05;;2;46;FOLKARD ST;NORTH RYDE;2113;;;20240907;20241104;1550000;;R;RESIDENCE;2;;;0;AU554194;
B;090;4165889;4;20241111 01:05;C02.16;216;5;NETWORK PL;NORTH RYDE;2113;144;M;20240920;20241101;1225000;;R;RESIDENCE;38;;;0;AU549935;
B;090;4165889;5;20241111 01:05;C04.01;401;5;NETWORK PL;NORTH RYDE;2113;78;M;20240920;20241101;628000;;R;RESIDENCE;53;;;0;AU550660;
B;090;4097929;42;20241111 01:05;;302;5;DELHI RD;NORTH RYDE;2113;112;M;20241011;20241107;795000;;R;RESIDENCE;15;;;0;AU563102;
B;090;4050694;43;20241111 01:05;;;101;COXS RD;NORTH RYDE;2113;311;M;20240808;20241106;2200000;;R;RESIDENCE;1;;;0;AU560115;
B;090;3347057;53;20241111 01:05;;5;110;TWIN RD;NORTH RYDE;2113;;;20240928;20241101;1640000;;R;RESIDENCE;5;;;0;AU548333;
B;090;866550;8;20171211 01:15;;;15 A;COOK ST;NORTH RYDE;2113;341.3;M;20171020;20171128;1405000;R2;R;RESIDENCE;;EA2;;0;AM933667;
B;090;867131;14;20171211 01:15;;;65;COXS RD;NORTH RYDE;2113;695.6;M;20171014;20171127;2750000;R2;R;RESIDENCE;;EV2;;0;AM951630;
B;090;870318;23;20171211 01:15;;;67;EASTVIEW AVE;NORTH RYDE;2113;594.4;M;20170930;20171127;1795000;R2;R;RESIDENCE;;EA2;;0;AM934222;
B;090;873034;24;20171211 01:15;;;54;FORD ST;NORTH RYDE;2113;657.6;M;20171114;20171114;950000;R2;R;RESIDENCE;;EA2;;0;AM950762;
B;090;4056374;46;20171211 01:15;;518;5 A;WHITESIDE ST;NORTH RYDE;2113;112;M;20151020;20171205;1000000;;R;RESIDENCE;107;;;0;AM949653;
B;090;4052822;47;20171211 01:15;;;16 A;DAVID AVE;NORTH RYDE;2113;543.9;M;20150912;20171130;1445000;R2;R;RESIDENCE;;EA2;;0;AM948944;
B;090;4170021;7;20231211 01:06;;1411;1;NETWORK PL;NORTH RYDE;2113;;;20231111;20231205;660000;;R;RESIDENCE;206;;;0;AT662538;
B;090;877303;16;20231211 01:06;;;85;KENT RD;NORTH RYDE;2113;556.4;M;20231021;20231204;2675000;R2;R;RESIDENCE;;EA2;;0;AT659540;
B;090;4097929;45;20231211 01:06;;510;5;DELHI RD;NORTH RYDE;2113;102;M;20231025;20231206;810000;;R;RESIDENCE;43;;;0;AT667199;
B;090;4485722;59;20231211 01:06;;;11 A;CLARENCE ST;NORTH RYDE;2113;290.3;M;20231014;20231201;2550000;R2;R;RESIDENCE;;EA2;;0;AT653600;
B;090;860677;5;20180212 01:12;;;26;BARINGA ST;NORTH RYDE;2113;499.6;M;20171206;20180119;1620000;R2;R;RESIDENCE;;EA2;;0;AN92663;
B;090;4056374;36;20180212 01:12;;20;5 A;WHITESIDE ST;NORTH RYDE;2113;99;M;20171201;20180129;730000;;R;RESIDENCE;18;;;0;AN76496;
B;090;4056374;37;20180212 01:12;;225;5 A;WHITESIDE ST;NORTH RYDE;2113;132;M;20171201;20180125;1010000;;R;RESIDENCE;69;;;0;AN72141;
B;090;4085183;39;20180212 01:12;;501;11;DELHI RD;NORTH RYDE;2113;73;M;20150930;20180110;620000;;R;RESIDENCE;35;;;0;AN86329;
B;090;4085183;40;20180212 01:12;;1103;11;DELHI RD;NORTH RYDE;2113;82;M;20150925;20180202;705000;;R;RESIDENCE;67;;;0;AN96980;
B;090;4085183;41;20180212 01:12;;1104;11;DELHI RD;NORTH RYDE;2113;103;M;20161019;20180111;910000;;R;RESIDENCE;68;;;0;AN87071;
B;090;4085183;42;20180212 01:12;;704;9;DELHI RD;NORTH RYDE;2113;100;M;20150919;20180117;796950;;R;RESIDENCE;133;;;0;AN91035;
B;090;4085183;43;20180212 01:12;;704;9;DELHI RD;NORTH RYDE;2113;100;M;20171219;20180117;815000;;R;RESIDENCE;133;;;0;AN91036;
B;090;4085183;44;20180212 01:12;;710;9;DELHI RD;NORTH RYDE;2113;60;M;20150919;20180111;575000;;R;RESIDENCE;139;;;0;AN86965;
B;090;4085183;45;20180212 01:12;;803;9;DELHI RD;NORTH RYDE;2113;101;M;20150919;20180112;810000;;R;RESIDENCE;142;;;0;AN89954;
B;090;4085183;46;20180212 01:12;;805;9;DELHI RD;NORTH RYDE;2113;97;M;20150919;20180112;805000;;R;RESIDENCE;144;;;0;AN90246;
B;090;4085183;47;20180212 01:12;;808;9;DELHI RD;NORTH RYDE;2113;60;M;20180130;20180131;605000;;R;RESIDENCE;147;;;0;AN91773;
B;090;4085183;48;20180212 01:12;;1003;9;DELHI RD;NORTH RYDE;2113;100;M;20150919;20180112;820000;;R;RESIDENCE;162;;;0;AN87370;
B;090;4085183;49;20180212 01:12;;1008;9;DELHI RD;NORTH RYDE;2113;60;M;20150925;20180112;625000;;R;RESIDENCE;167;;;0;AN94461;
B;090;4085183;50;20180212 01:12;;1108;9;DELHI RD;NORTH RYDE;2113;73;M;20150919;20180206;675000;;R;RESIDENCE;177;;;0;AN99048;
B;090;4170021;1;20240212 01:06;;2109;1;NETWORK PL;NORTH RYDE;2113;;;20231222;20240202;870000;;R;RESIDENCE;302;;;0;AT810072;
B;090;4173612;3;20240212 01:06;;1410;3;NETWORK PL;NORTH RYDE;2113;;;20231222;20240202;640000;;R;RESIDENCE;195;;;0;AT811678;
B;090;4173612;4;20240212 01:06;;1602;3;NETWORK PL;NORTH RYDE;2113;;;20231224;20240205;600000;;R;RESIDENCE;213;;;0;AT813723;
B;090;876957;7;20240212 01:06;;;21;JOPLING ST;NORTH RYDE;2113;650.29;M;20231125;20240202;3370000;R2;R;RESIDENCE;;EAD;;0;AT810003;
B;090;883127;13;20240212 01:06;;;59;MORSHEAD ST;NORTH RYDE;2113;600.7;M;20231104;20240205;2620000;R2;R;RESIDENCE;;EAD;;0;AT813107;
B;090;871146;22;20240212 01:06;;;98;EPPING RD;NORTH RYDE;2113;605.31;M;20231208;20240202;1730000;R2;R;RESIDENCE;;EAD;;0;AT811088;
B;090;876928;3;20180312 01:15;;;22;JOPLING ST;NORTH RYDE;2113;700.57;M;20171209;20180301;1850000;R2;R;RESIDENCE;;EA2;;0;AN160147;
B;090;871760;6;20180312 01:15;;;13;FARRINGTON PDE;NORTH RYDE;2113;474.2;M;20171104;20180108;1750000;R2;R;RESIDENCE;;EA2;;0;AN159199;
B;090;4090030;14;20180312 01:15;;;53 B;COONEY ST;NORTH RYDE;2113;320.2;M;20171130;20180227;1650000;R2;R;RESIDENCE;;EA2;;0;AN161736;
B;090;4085183;183;20180312 01:15;;103;11;DELHI RD;NORTH RYDE;2113;104;M;20151102;20180228;830000;;R;RESIDENCE;8;;;0;AN170777;
B;090;4085183;184;20180312 01:15;;401;9;DELHI RD;NORTH RYDE;2113;78;M;20150925;20180302;600000;;R;RESIDENCE;110;;;0;AN162826;
B;090;884870;415;20210412 01:01;;;19;PARKLANDS RD;NORTH RYDE;2113;556.4;M;20210306;20210406;1931000;R2;R;RESIDENCE;;EA2;;0;AQ936211;
B;090;4585162;41;20250512 01:19;;;35;FARRINGTON PDE;NORTH RYDE;2113;312.4;M;20250306;20250505;2610000;R2;R;RESIDENCE;;EA2;;0;AV31896;
B;090;4549468;44;20250512 01:19;;;51 A;PARKLANDS RD;NORTH RYDE;2113;316.3;M;20250307;20250505;2575000;R2;R;RESIDENCE;;EA2;;0;AV30782;
B;090;860671;2;20170612 01:05;;;14;BARINGA ST;NORTH RYDE;2113;499.5;M;20170422;20170605;1710000;R2;R;RESIDENCE;;EA2;;0;AM461020;
B;090;884867;5;20170612 01:05;;;25;PARKLANDS RD;NORTH RYDE;2113;556.4;M;20170408;20170517;2550000;R2;R;RESIDENCE;;EA2;;0;AM459499;
B;090;889081;25;20170612 01:05;;;13;RYRIE ST;NORTH RYDE;2113;556.4;M;20170422;20170605;1670000;R2;R;RESIDENCE;;EA2;;0;AM455930;
B;090;4173612;8;20230612 01:08;;904;3;NETWORK PL;NORTH RYDE;2113;;;20230505;20230602;650000;;R;RESIDENCE;124;;;0;AT142694;
B;090;4173612;9;20230612 01:08;;1012;3;NETWORK PL;NORTH RYDE;2113;;;20230426;20230608;545000;;R;RESIDENCE;145;;;0;AT159259;
B;090;4173612;10;20230612 01:08;;1902;3;NETWORK PL;NORTH RYDE;2113;;;20230512;20230608;685000;;R;RESIDENCE;252;;;0;AT156669;
B;090;884849;11;20230612 01:08;;;61;PARKLANDS RD;NORTH RYDE;2113;594.4;M;20230304;20230602;2420000;R2;R;RESIDENCE;;EAD;;0;AT143594;
B;090;860687;12;20230612 01:08;;;17;BARINGA ST;NORTH RYDE;2113;486.9;M;20230522;20230605;2072000;R2;R;RESIDENCE;;EA2;;0;AT146191;
B;090;871164;33;20230612 01:08;;;1;MARSHALL PL;NORTH RYDE;2113;537.5;M;20230325;20230605;1740000;R2;R;RESIDENCE;;EA2;;0;AT146836;
B;090;3070882;36;20230612 01:08;;;9 A;COOK ST;NORTH RYDE;2113;387;M;20230429;20230608;1545000;R2;R;RESIDENCE;;EA2;;0;AT157316;
B;090;4056374;40;20230612 01:08;;13;5 B;WHITESIDE ST;NORTH RYDE;2113;220;M;20230426;20230605;970000;;R;RESIDENCE;121;;;0;AT146315;
B;090;4483385;44;20230612 01:08;;;27 D;HOLT ST;NORTH RYDE;2113;318.4;M;20230415;20230602;2280000;R2;R;RESIDENCE;;EA2;;0;AT143691;
B;090;4188368;6;20210712 01:01;;;45;CUTLER PDE;NORTH RYDE;2113;314;M;20210615;20210707;1085000;R2;R;RESIDENCE;;EA2;;0;AR220981;
B;090;886083;20;20210712 01:01;;;362;PITTWATER RD;NORTH RYDE;2113;600.7;M;20210527;20210708;2150000;R2;R;RESIDENCE;;EA2;;0;AR223475;
B;090;867379;21;20210712 01:01;;7;176;CRESSY RD;NORTH RYDE;2113;;;20210521;20210702;1425000;;R;RESIDENCE;7;;;0;AR206750;
B;090;876271;30;20210712 01:01;;;2;IAN ST;NORTH RYDE;2113;682.9;M;20210421;20210702;2100000;R2;R;RESIDENCE;;EA2;;0;AR205741;
