B;708;3890890;96;20160314 01:19;;103;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;2045000;;R;RESIDENCE;81;;;0;AK197084;
B;708;3890890;97;20160314 01:19;;103;15;BARANGAROO AVE;BARANGAROO;2000;;;20150923;20160122;2500000;;R;RESIDENCE;81;;;0;AK197085;
B;708;3890890;98;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1750000;;R;RESIDENCE;112;;;0;AK259883;
B;708;3890890;99;20160314 01:19;;601;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160129;2500000;;3;;139;;;0;AK247044;
B;708;3890890;100;20160314 01:19;;603;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;2350000;;R;RESIDENCE;141;;;0;AK256411;
B;708;3890890;101;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;2950000;;R;RESIDENCE;144;;;0;AK249836;
B;708;3890890;82;20160321 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151127;20160217;2390000;;R;RESIDENCE;86;;;0;AK235232;
B;708;3890890;83;20160321 01:19;;402;15;BARANGAROO AVE;BARANGAROO;2000;;;20130912;20150121;1055000;;R;RESIDENCE;116;;;0;AK268547;
B;708;3890890;160;20160328 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1095000;;R;RESIDENCE;108;;;0;AK285637;
B;708;3890890;161;20160328 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1095000;;R;RESIDENCE;120;;;0;AK140249;
B;708;3890890;162;20160328 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150521;20151223;1500000;;R;RESIDENCE;120;;;0;AK140250;
B;708;3890890;163;20160328 01:20;;602;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160129;1150000;;R;RESIDENCE;140;;;0;AK247045;
B;708;3890890;72;20160404 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150606;20151218;1745000;;R;RESIDENCE;17;;;0;AK124396;
B;708;3890890;73;20160404 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1745000;;R;RESIDENCE;17;;;0;AK124395;
B;708;3890890;105;20160411 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160205;20160323;1050000;;R;RESIDENCE;101;;;0;AK326968;
B;708;3890890;69;20160502 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1060000;;R;RESIDENCE;64;;;0;AK381072;
B;708;3890890;70;20160502 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1735000;;R;RESIDENCE;71;;;0;AK369697;
B;708;3890890;71;20160502 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160218;20160415;2788000;;R;RESIDENCE;124;;;0;AK376587;
B;708;3890890;72;20160502 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160309;20160427;3638000;;R;RESIDENCE;144;;;0;AK382060;
B;708;3890890;154;20160509 01:22;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;875000;;3;APARTMENT;24;;;0;AK107159;
B;708;3890890;61;20160523 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160322;20160509;1380000;;R;RESIDENCE;4;;;0;AK430783;
B;708;3890890;62;20160523 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160404;20160422;1560000;;R;RESIDENCE;49;;;0;AK425377;
B;708;3890890;151;20160530 01:20;;602;15;BARANGAROO AVE;BARANGAROO;2000;;;20160503;20160503;1450000;;3;;140;;;0;AK442617;
B;708;3890890;97;20160725 01:10;;403;19;BARANGAROO AVE;BARANGAROO;2000;;;20160527;20160708;1550000;;R;RESIDENCE;123;;;0;AK604421;
B;708;3890890;118;20160801 01:12;;301;19;BARANGAROO AVE;BARANGAROO;2000;;;20150223;20151223;1855000;;R;RESIDENCE;109;;;0;AK533487;
B;708;3890890;127;20160808 01:09;;601;15;BARANGAROO AVE;BARANGAROO;2000;;;20160428;20160623;3400000;;3;;139;;;0;AK637820;
B;708;3890890;128;20160926 01:08;;102;25;BARANGAROO AVE;BARANGAROO;2000;;;20160421;20160819;2500000;;R;RESIDENCE;2;;;0;AK763089;
B;708;3890890;132;20161003 01:10;;203;19;BARANGAROO AVE;BARANGAROO;2000;;;20160630;20160920;1347000;;R;RESIDENCE;99;;;0;AK790956;
B;708;3890890;189;20161121 01:10;;901;15;BARANGAROO AVE;BARANGAROO;2000;;;20160602;20160726;12500000;;R;RESIDENCE;78;;;0;AK927059;
B;708;3890890;119;20170109 01:10;;601;27;BARANGAROO AVE;BARANGAROO;2000;;;20160926;20161205;1675000;;R;RESIDENCE;64;;;0;AM13094;
B;708;3890890;196;20170206 01:07;;102;15;BARANGAROO AVE;BARANGAROO;2000;;;20161102;20170119;1350000;;R;RESIDENCE;80;;;0;AM113279;
B;708;3890890;197;20170206 01:07;;702;17;BARANGAROO AVE;BARANGAROO;2000;;;20161201;20170120;5500000;;R;RESIDENCE;153;;;0;AM119063;
B;708;3890890;95;20170403 01:10;;501;21;BARANGAROO AVE;BARANGAROO;2000;;;20170207;20170321;3000000;;R;RESIDENCE;136;;;0;AM259468;
B;708;3890890;105;20170417 01:11;;401;31;BARANGAROO AVE;BARANGAROO;2000;;;20170303;20170324;2900000;;R;RESIDENCE;46;;;0;AM289380;
B;708;3890890;155;20170508 01:10;;503;25;BARANGAROO AVE;BARANGAROO;2000;;;20170317;20170428;3050000;;R;RESIDENCE;51;;;0;AM337917;
B;708;3890890;205;20170522 01:14;;103;29;BARANGAROO AVE;BARANGAROO;2000;;;20170324;20170505;1400000;;R;RESIDENCE;9;;;0;AM371943;
B;708;3890890;123;20170605 01:11;;402;31;BARANGAROO AVE;BARANGAROO;2000;;;20170302;20170413;3600000;;R;RESIDENCE;47;;;0;AM429847;
B;708;3890890;180;20170612 01:13;;502;21;BARANGAROO AVE;BARANGAROO;2000;;;20170222;20170406;1380000;;R;RESIDENCE;137;;;0;AM451187;
B;708;3890890;224;20170731 01:12;;501;49;BARANGAROO AVE;BARANGAROO;2000;;;20170621;20170721;1800000;;R;RESIDENCE;49;;;0;AM592862;
B;708;3890890;144;20170828 01:09;;103;19;BARANGAROO AVE;BARANGAROO;2000;;;20170713;20170817;1370000;;R;RESIDENCE;87;;;0;AM655035;
B;708;3890890;138;20170911 01:09;;603;29;BARANGAROO AVE;BARANGAROO;2000;;;20170623;20170808;1720000;;R;RESIDENCE;69;;;0;AM694880;
B;708;3890890;96;20170918 01:11;;201;29;BARANGAROO AVE;BARANGAROO;2000;;;20170630;20170811;3000000;;R;RESIDENCE;19;;;0;AM716323;
B;708;3890890;181;20171120 01:19;;103;15;BARANGAROO AVE;BARANGAROO;2000;;;20170822;20171114;3600000;;R;RESIDENCE;81;;;0;AM888517;
B;708;3890890;146;20180205 01:23;;701;27;BARANGAROO AVE;BARANGAROO;2000;;;20170901;20180124;5625000;;R;RESIDENCE;75;;;0;AN75586;
B;708;3890890;407;20180226 01:24;;202;31;BARANGAROO AVE;BARANGAROO;2000;;;20180119;20180216;3500000;;R;RESIDENCE;23;;;0;AN135214;
B;708;3890890;115;20180416 01:21;;601;27;BARANGAROO AVE;BARANGAROO;2000;;;20180205;20180404;1748000;;R;RESIDENCE;64;;;0;AN236106;
B;708;3890890;132;20180618 01:20;;203;17;BARANGAROO AVE;BARANGAROO;2000;;;20180308;20180531;1525000;;R;RESIDENCE;96;;;0;AN408096;
B;708;3890890;148;20181008 01:19;;403;21;BARANGAROO AVE;BARANGAROO;2000;;;20180727;20180924;3680000;;R;RESIDENCE;126;;;0;AN754795;
B;708;3890890;122;20181112 01:16;;203;19;BARANGAROO AVE;BARANGAROO;2000;;;20180702;20181023;1490000;;R;RESIDENCE;99;;;0;AN833609;
B;708;3890890;186;20190311 01:11;;403;29;BARANGAROO AVE;BARANGAROO;2000;;;20181203;20190304;1700000;;R;RESIDENCE;45;;;0;AP97815;
B;708;3890890;139;20190408 01:10;;702;17;BARANGAROO AVE;BARANGAROO;2000;;;20190308;20190329;5700000;;R;RESIDENCE;153;;;0;AP154727;
B;708;3890890;204;20190617 01:12;;403;21;BARANGAROO AVE;BARANGAROO;2000;;;20190506;20190613;3550000;;R;RESIDENCE;126;;;0;AP318653;
B;708;3890890;167;20190701 01:18;;401;19;BARANGAROO AVE;BARANGAROO;2000;;;20190524;20190621;2880000;;R;RESIDENCE;121;;;0;AP338875;
B;708;3890890;100;20190909 01:12;;502;17;BARANGAROO AVE;BARANGAROO;2000;;;20190720;20190830;3150000;;R;RESIDENCE;131;;;0;AP500510;
B;708;3890890;102;20190923 01:13;;202;27;BARANGAROO AVE;BARANGAROO;2000;;;20190712;20190913;3200000;;R;RESIDENCE;17;;;0;AP533628;
B;708;3890890;161;20191028 01:11;;503;15;BARANGAROO AVE;BARANGAROO;2000;;;20190905;20191017;3800000;;R;RESIDENCE;129;;;0;AP613093;
B;708;3890890;266;20191223 01:04;;103;29;BARANGAROO AVE;BARANGAROO;2000;;;20191205;20191213;1565000;;R;RESIDENCE;9;;;0;AP765025;
B;708;3890890;267;20191223 01:04;;503;31;BARANGAROO AVE;BARANGAROO;2000;;;20191115;20191218;1900000;;R;RESIDENCE;60;;;0;AP781584;
B;708;3890890;101;20200309 01:04;;303;33;BARANGAROO AVE;BARANGAROO;2000;;;20200207;20200303;1950000;;R;RESIDENCE;33;;;0;AP940396;
B;708;3890890;99;20200511 01:04;;502;27;BARANGAROO AVE;BARANGAROO;2000;;;20200323;20200504;3275000;;R;RESIDENCE;53;;;0;AQ79888;
B;708;3890890;73;20201012 01:09;;303;31;BARANGAROO AVE;BARANGAROO;2000;;;20200825;20201006;1730000;;R;RESIDENCE;36;;;0;AQ449899;
B;708;3890890;74;20201012 01:09;;103;19;BARANGAROO AVE;BARANGAROO;2000;;;20200805;20201006;1565000;;R;RESIDENCE;87;;;0;AQ448795;
B;708;3890890;109;20210208 01:03;;502;31;BARANGAROO AVE;BARANGAROO;2000;;;20201223;20210203;3210000;;R;RESIDENCE;59;;;0;AQ775919;
B;708;4355630;132;20210419 01:04;;;1 A;BARANGAROO AVE;BARANGAROO;2000;;;20210326;20210415;12500000;;R;RESIDENCE;12;;;0;AQ962050;
B;708;4355630;133;20210419 01:04;;;1 A;BARANGAROO AVE;BARANGAROO;2000;;;20210326;20210415;13500000;;R;RESIDENCE;33;;;0;AQ961052;
B;708;4355630;134;20210419 01:04;;;1 A;BARANGAROO AVE;BARANGAROO;2000;;;20210326;20210415;41000000;;R;RESIDENCE;71;;;0;AQ964042;
B;708;4355630;169;20210426 01:08;;5703;1 A;BARANGAROO AVE;BARANGAROO;2000;276;M;20210401;20210422;11100000;;R;RESIDENCE;22;;;0;AQ982123;
B;708;4355630;144;20210503 01:04;;6302;1 A;BARANGAROO AVE;BARANGAROO;2000;359;M;20210326;20210423;22000000;;R;RESIDENCE;41;;;0;AQ985451;
B;708;4355630;177;20210517 01:03;;5204;1 A;BARANGAROO AVE;BARANGAROO;2000;221;M;20210326;20210511;9400000;;R;RESIDENCE;6;;;0;AR37393;
B;708;4355630;178;20210517 01:03;;5403;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20210331;20210512;14480000;;R;RESIDENCE;14;;;0;AR41982;
B;708;4355630;179;20210517 01:03;;5701;1 A;BARANGAROO AVE;BARANGAROO;2000;267;M;20210331;20210510;12850000;;R;RESIDENCE;24;;;0;AR36876;
B;708;4355630;180;20210517 01:03;;6801;1 A;BARANGAROO AVE;BARANGAROO;2000;518;M;20210331;20210507;28800000;;R;RESIDENCE;48;;;0;AR28112;
B;708;4355630;113;20210524 01:03;;5103;1 A;BARANGAROO AVE;BARANGAROO;2000;280;M;20210329;20210517;13100000;;R;RESIDENCE;3;;;0;AR56904;
B;708;4355630;114;20210524 01:03;;5303;1 A;BARANGAROO AVE;BARANGAROO;2000;274;M;20210401;20210520;11600000;;R;RESIDENCE;10;;;0;AR66669;
B;708;4355630;115;20210524 01:03;;5803;1 A;BARANGAROO AVE;BARANGAROO;2000;274;M;20210331;20210518;12050000;;R;RESIDENCE;25;;;0;AR58135;
B;708;4355630;116;20210524 01:03;;5801;1 A;BARANGAROO AVE;BARANGAROO;2000;263;M;20210408;20210518;13100000;;R;RESIDENCE;27;;;0;AR59575;
B;708;4355630;117;20210524 01:03;;2903;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20210407;20210517;10450000;;R;RESIDENCE;28;;;0;AR55990;
B;708;4355630;118;20210524 01:03;;6102;1 A;BARANGAROO AVE;BARANGAROO;2000;363;M;20210329;20210517;20565118;;R;RESIDENCE;35;;;0;AR54662;
B;708;4355630;119;20210524 01:03;;6201;1 A;BARANGAROO AVE;BARANGAROO;2000;249;M;20210326;20210520;12500000;;R;RESIDENCE;39;;;0;AR65100;
B;708;4355630;120;20210524 01:03;;6901;1 A;BARANGAROO AVE;BARANGAROO;2000;227;M;20210331;20210514;12500000;;R;RESIDENCE;51;;;0;AR49741;
B;708;4355630;121;20210524 01:03;;7001;1 A;BARANGAROO AVE;BARANGAROO;2000;216;M;20210330;20210517;12740000;;R;RESIDENCE;54;;;0;AR56336;
B;708;4355630;144;20210531 01:07;;5503;1 A;BARANGAROO AVE;BARANGAROO;2000;280;M;20210329;20210525;12180000;;R;RESIDENCE;16;;;0;AR79074;
B;708;4355630;145;20210531 01:07;;5602;1 A;BARANGAROO AVE;BARANGAROO;2000;413;M;20210426;20210524;22399500;;R;RESIDENCE;20;;;0;AR76017;
B;708;4355630;146;20210531 01:07;;5702;1 A;BARANGAROO AVE;BARANGAROO;2000;374;M;20210426;20210524;22399500;;R;RESIDENCE;23;;;0;AR76112;
B;708;4355630;147;20210531 01:07;;6101;1 A;BARANGAROO AVE;BARANGAROO;2000;252;M;20210330;20210521;12500000;;R;RESIDENCE;36;;;0;AR69606;
B;708;4355630;148;20210531 01:07;;7102;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20210412;20210524;17500000;;R;RESIDENCE;56;;;0;AR75840;
B;708;4355630;140;20210607 01:03;;5201;1 A;BARANGAROO AVE;BARANGAROO;2000;288;M;20210401;20210528;13200000;;R;RESIDENCE;8;;;0;AR91732;
B;708;4355630;141;20210607 01:03;;5302;1 A;BARANGAROO AVE;BARANGAROO;2000;190;M;20210503;20210531;8500000;;R;RESIDENCE;11;;;0;AR97456;
B;708;4355630;142;20210607 01:03;;5502;1 A;BARANGAROO AVE;BARANGAROO;2000;390;M;20210326;20210531;21050418;;R;RESIDENCE;17;;;0;AR98432;
B;708;4355630;143;20210607 01:03;;7002;1 A;BARANGAROO AVE;BARANGAROO;2000;281;M;20210330;20210602;16600000;;R;RESIDENCE;53;;;0;AR105927;
B;708;4355630;144;20210607 01:03;;7401;1 A;BARANGAROO AVE;BARANGAROO;2000;347;M;20210412;20210528;22600000;;R;RESIDENCE;65;;;0;AR94009;
B;708;4355630;145;20210607 01:03;;8001;1 A;BARANGAROO AVE;BARANGAROO;2000;541;M;20210503;20210531;40750000;;R;RESIDENCE;73;;;0;AR100739;
B;708;4355630;146;20210607 01:03;;5202;1 A;BARANGAROO AVE;BARANGAROO;2000;188;M;20210331;20210528;11000000;;R;RESIDENCE;75;;;0;AR91724;
B;708;4355630;141;20210614 01:08;;5601;1 A;BARANGAROO AVE;BARANGAROO;2000;274;M;20210416;20210610;12500000;;R;RESIDENCE;21;;;0;AR133062;
B;708;4355630;142;20210614 01:08;;6003;1 A;BARANGAROO AVE;BARANGAROO;2000;266;M;20210513;20210610;12350000;;R;RESIDENCE;31;;;0;AR133267;
B;708;4355630;143;20210614 01:08;;6203;1 A;BARANGAROO AVE;BARANGAROO;2000;221;M;20210507;20210604;10500000;;R;RESIDENCE;37;;;0;AR115417;
B;708;4355630;144;20210614 01:08;;6301;1 A;BARANGAROO AVE;BARANGAROO;2000;245;M;20210331;20210607;12950000;;R;RESIDENCE;42;;;0;AR119443;
B;708;4355630;145;20210614 01:08;;6902;1 A;BARANGAROO AVE;BARANGAROO;2000;289;M;20210407;20210607;17100000;;R;RESIDENCE;50;;;0;AR120062;
B;708;4355630;127;20210621 01:06;;5304;1 A;BARANGAROO AVE;BARANGAROO;2000;214;M;20210407;20210616;9450000;;R;RESIDENCE;9;;;0;AR147666;
B;708;4355630;128;20210621 01:06;;5401;1 A;BARANGAROO AVE;BARANGAROO;2000;466;M;20210331;20210615;24200000;;R;RESIDENCE;15;;;0;AR141883;
B;708;4355630;129;20210621 01:06;;7003;1 A;BARANGAROO AVE;BARANGAROO;2000;215;M;20210503;20210615;11100000;;R;RESIDENCE;52;;;0;AR141922;
B;708;4355630;170;20210628 01:07;;5102;1 A;BARANGAROO AVE;BARANGAROO;2000;191;M;20210407;20210617;8900000;;R;RESIDENCE;4;;;0;AR154284;
B;708;4355630;171;20210628 01:07;;5101;1 A;BARANGAROO AVE;BARANGAROO;2000;290;M;20210331;20210622;13000000;;R;RESIDENCE;5;;;0;AR169244;
B;708;4355630;172;20210628 01:07;;6103;1 A;BARANGAROO AVE;BARANGAROO;2000;223;M;20210331;20210617;10500000;;R;RESIDENCE;34;;;0;AR153563;
B;708;4355630;173;20210628 01:07;;6303;1 A;BARANGAROO AVE;BARANGAROO;2000;213;M;20210423;20210621;10700000;;R;RESIDENCE;40;;;0;AR164571;
B;708;4355630;174;20210628 01:07;;6803;1 A;BARANGAROO AVE;BARANGAROO;2000;222;M;20210503;20210618;11180000;;R;RESIDENCE;47;;;0;AR156250;
B;708;4355630;175;20210628 01:07;;7202;1 A;BARANGAROO AVE;BARANGAROO;2000;262;M;20210519;20210617;17125000;;R;RESIDENCE;59;;;0;AR152119;
B;708;4355630;215;20210705 01:07;;5002;1 A;BARANGAROO AVE;BARANGAROO;2000;475;M;20210401;20210630;40000000;;R;RESIDENCE;1;;;0;AR194279;
B;708;4355630;216;20210705 01:07;;6202;1 A;BARANGAROO AVE;BARANGAROO;2000;353;M;20210329;20210625;20000000;;R;RESIDENCE;38;;;0;AR180899;
B;708;4355630;217;20210705 01:07;;5001;1 A;BARANGAROO AVE;BARANGAROO;2000;514;M;20210401;20210630;40000000;;R;RESIDENCE;76;;;0;AR194279;
B;708;4355630;147;20210712 01:03;;5203;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20210407;20210706;11900000;;R;RESIDENCE;7;;;0;AR214786;
B;708;4355630;148;20210712 01:03;;7302;1 A;BARANGAROO AVE;BARANGAROO;2000;261;M;20210628;20210708;17500000;;R;RESIDENCE;62;;;0;AR221459;
B;708;4355630;145;20210726 01:07;;5901;1 A;BARANGAROO AVE;BARANGAROO;2000;260;M;20210624;20210722;13500000;;R;RESIDENCE;30;;;0;AR264304;
B;708;4355630;148;20210802 01:07;;5802;1 A;BARANGAROO AVE;BARANGAROO;2000;368;M;20210531;20210726;22000000;;R;RESIDENCE;26;;;0;AR272958;
B;708;4355630;149;20210802 01:07;;7501;1 A;BARANGAROO AVE;BARANGAROO;2000;330;M;20210705;20210723;23280000;;R;RESIDENCE;67;;;0;AR268019;
B;708;4355630;240;20210809 01:08;;6903;1 A;BARANGAROO AVE;BARANGAROO;2000;216;M;20210511;20210730;10550000;;R;RESIDENCE;49;;;0;AR289329;
B;708;4355630;157;20210823 02:00;;5501;1 A;BARANGAROO AVE;BARANGAROO;2000;281;M;20210615;20210816;13400000;;R;RESIDENCE;18;;;0;AR336235;
B;708;4355630;25;20210830 01:56;;6402;1 A;BARANGAROO AVE;BARANGAROO;2000;336;M;20210407;20210825;22500000;;R;RESIDENCE;44;;;0;AR365579;
B;708;4355630;142;20210830 01:56;;6401;1 A;BARANGAROO AVE;BARANGAROO;2000;240;M;20210820;20210820;12850000;;R;RESIDENCE;45;;;0;AR353835;
B;708;3890890;40;20210913 02:41;;503;25;BARANGAROO AVE;BARANGAROO;2000;;;20210721;20210909;3200000;;R;RESIDENCE;51;;;0;AR414791;
B;708;3890890;9;20210927 03:12;;701;29;BARANGAROO AVE;BARANGAROO;2000;;;20210622;20210920;7350000;;R;RESIDENCE;77;;;0;AR445214;
B;708;4355630;33;20210927 03:12;;5603;1 A;BARANGAROO AVE;BARANGAROO;2000;271;M;20210617;20210917;12500000;;R;RESIDENCE;19;;;0;AR438337;
B;708;3890890;54;20210927 03:12;;801;15;BARANGAROO AVE;BARANGAROO;2000;;;20210907;20210920;5000000;;R;RESIDENCE;158;;;0;AR442643;
B;708;4355630;105;20211018 02:32;;;1 A;BARANGAROO AVE;BARANGAROO;2000;6;M;20210913;20211012;50000;;R;RESIDENCE;88;;;0;AR511036;
B;708;4355630;117;20211115 03:30;;5404;1 A;BARANGAROO AVE;BARANGAROO;2000;216;M;20210819;20211105;9500000;;R;RESIDENCE;13;;;0;AR588471;
B;708;4355630;122;20211115 03:30;;7701;1 A;BARANGAROO AVE;BARANGAROO;2000;645;M;20210920;20211105;42000000;;R;RESIDENCE;70;;;0;AR591793;
B;708;4355630;29;20211122 02:24;;;1 A;BARANGAROO AVE;BARANGAROO;2000;35;M;20111105;20211112;900000;;R;RESIDENCE;77;;;0;AR609620;
B;708;4355630;166;20211213 01:58;;6501;1 A;BARANGAROO AVE;BARANGAROO;2000;1508;M;20210401;20211207;72229573;;R;RESIDENCE;46;;;0;AR695626;
B;708;4355630;58;20211220 02:59;;6002;1 A;BARANGAROO AVE;BARANGAROO;2000;351;M;20211008;20211210;21500000;;R;RESIDENCE;32;;;0;AR706944;
B;708;4355630;56;20211227 03:15;;5902;1 A;BARANGAROO AVE;BARANGAROO;2000;357;M;20211105;20211217;22000000;;R;RESIDENCE;29;;;0;AR741680;
B;708;4355630;21;20220103 02:17;;5104;1 A;BARANGAROO AVE;BARANGAROO;2000;208;M;20211203;20211230;10000000;;R;RESIDENCE;2;;;0;AR775058;
B;708;3890890;43;20220314 05:12;;301;27;BARANGAROO AVE;BARANGAROO;2000;;;20220228;20220307;1100000;;R;RESIDENCE;28;;;0;AR938644;
B;708;3890890;23;20220321 05:12;;702;21;BARANGAROO AVE;BARANGAROO;2000;;;20220214;20220311;8500000;;R;RESIDENCE;157;;;0;AR954884;
B;708;4355630;84;20220328 05:12;;5601;1 A;BARANGAROO AVE;BARANGAROO;2000;274;M;20220224;20220323;13400000;;R;RESIDENCE;21;;;0;AR984976;
B;708;4355630;2;20220404 05:08;;7601;1 A;BARANGAROO AVE;BARANGAROO;2000;326;M;20211026;20220325;24000000;;R;RESIDENCE;69;;;0;AR994717;
B;708;3890890;46;20220404 05:08;;403;19;BARANGAROO AVE;BARANGAROO;2000;;;20220210;20220325;2050000;;R;RESIDENCE;123;;;0;AR992540;
B;708;3890890;163;20220418 05:19;;202;17;BARANGAROO AVE;BARANGAROO;2000;;;20220217;20220411;3100000;;R;RESIDENCE;95;;;0;AS36765;
B;708;3890890;104;20220502 11:19;;502;19;BARANGAROO AVE;BARANGAROO;2000;;;20220225;20220426;3500000;;R;RESIDENCE;134;;;0;AS76162;
B;708;3890890;21;20220509 05:35;;603;21;BARANGAROO AVE;BARANGAROO;2000;;;20220303;20220429;5200000;;R;RESIDENCE;148;;;0;AS85903;
B;708;3890890;119;20220606 01:18;;503;19;BARANGAROO AVE;BARANGAROO;2000;;;20220506;20220527;1950000;;R;RESIDENCE;135;;;0;AS168566;
B;708;4355630;130;20220606 01:18;;7502;1 A;BARANGAROO AVE;BARANGAROO;2000;294;M;20220309;20220602;19500000;;R;RESIDENCE;66;;;0;AS184542;
B;708;3890890;100;20220620 01:15;;503;15;BARANGAROO AVE;BARANGAROO;2000;;;20220502;20220614;4825000;;R;RESIDENCE;129;;;0;AS214867;
B;708;3890890;101;20220620 01:15;;601;19;BARANGAROO AVE;BARANGAROO;2000;;;20220414;20220614;6580000;;R;RESIDENCE;144;;;0;AS215400;
B;708;4355630;99;20220711 01:22;;7901;1 A;BARANGAROO AVE;BARANGAROO;2000;550;M;20211206;20220630;44000000;;R;RESIDENCE;72;;;0;AS268804;
B;708;4355630;100;20220711 01:22;;;1 A;BARANGAROO AVE;BARANGAROO;2000;28;M;20211206;20220630;44000000;;R;RESIDENCE;78;;;0;AS268804;
B;708;4355630;101;20220711 01:22;;;1 A;BARANGAROO AVE;BARANGAROO;2000;8;M;20211206;20220630;44000000;;R;RESIDENCE;84;;;0;AS268804;
B;708;4355630;102;20220711 01:22;;;1 A;BARANGAROO AVE;BARANGAROO;2000;5;M;20211206;20220630;44000000;;R;RESIDENCE;89;;;0;AS268804;
B;708;4355630;103;20220711 01:22;;;1 A;BARANGAROO AVE;BARANGAROO;2000;5;M;20211206;20220630;44000000;;R;RESIDENCE;90;;;0;AS268804;
B;708;4355630;91;20220801 01:35;;;1 A;BARANGAROO AVE;BARANGAROO;2000;11;M;20220627;20220725;240000;;R;RESIDENCE;85;;;0;AS333650;
B;708;4355630;92;20220801 01:35;;;1 A;BARANGAROO AVE;BARANGAROO;2000;7;M;20220627;20220725;240000;;R;RESIDENCE;86;;;0;AS333650;
B;708;4355630;93;20220801 01:35;;;1 A;BARANGAROO AVE;BARANGAROO;2000;6;M;20220627;20220725;240000;;R;RESIDENCE;87;;;0;AS333650;
B;708;4355630;105;20220919 01:19;;7602;1 A;BARANGAROO AVE;BARANGAROO;2000;279;M;20220825;20220913;20300000;;R;RESIDENCE;68;;;0;AS469567;
B;708;4355630;129;20221003 02:10;;7402;1 A;BARANGAROO AVE;BARANGAROO;2000;306;M;20220815;20220926;20500000;;R;RESIDENCE;64;;;0;AS498216;
B;708;4355630;189;20221205 01:09;;7203;1 A;BARANGAROO AVE;BARANGAROO;2000;201;M;20221027;20221125;10300000;;R;RESIDENCE;58;;;0;AS664124;
B;708;4355630;151;20221219 01:08;;6202;1 A;BARANGAROO AVE;BARANGAROO;2000;353;M;20220315;20221215;23500000;;R;RESIDENCE;38;;;0;AS728361;
B;708;4355630;155;20230605 01:15;;6402;1 A;BARANGAROO AVE;BARANGAROO;2000;336;M;20230419;20230601;25500000;;R;RESIDENCE;44;;;0;AT140496;
B;708;4355630;126;20230612 01:14;;6403;1 A;BARANGAROO AVE;BARANGAROO;2000;211;M;20230508;20230607;10000000;;R;RESIDENCE;43;;;0;AT153174;
B;708;3890890;121;20230626 01:14;;102;25;BARANGAROO AVE;BARANGAROO;2000;;;20230309;20230619;3450000;;R;RESIDENCE;2;;;0;AT185278;
B;708;3890890;139;20230710 01:16;;602;31;BARANGAROO AVE;BARANGAROO;2000;;;20230408;20230704;4050000;;R;RESIDENCE;71;;;0;AT234713;
B;708;4355630;149;20230710 01:16;;7602;1 A;BARANGAROO AVE;BARANGAROO;2000;279;M;20230625;20230630;19250000;;R;RESIDENCE;68;;;0;AT229566;
B;708;3890890;101;20230904 01:07;;603;21;BARANGAROO AVE;BARANGAROO;2000;;;20230519;20230831;5400000;;R;RESIDENCE;148;;;0;AT400688;
B;708;4355630;129;20230911 01:08;;7103;1 A;BARANGAROO AVE;BARANGAROO;2000;204;M;20230509;20230904;10200000;;R;RESIDENCE;55;;;0;AT409430;
B;708;4355630;185;20231211 01:09;;5403;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20231027;20231205;17500000;;R;RESIDENCE;14;;;0;AT663707;
B;708;3890890;214;20240129 01:09;;502;21;BARANGAROO AVE;BARANGAROO;2000;;;20231128;20240119;1660000;;R;RESIDENCE;137;;;0;AT772658;
B;708;4530820;107;20240304 01:08;;7 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20230602;20240226;3800000;;R;RESIDENCE;19;;;0;AT858739;
B;708;4530820;108;20240304 01:08;;9 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20230307;20240229;3780000;;R;RESIDENCE;31;;;0;AT868312;
