B;236;3099680;4;20210524 01:02;;;80;ONEILL RD;COBAR;2835;40.84;H;20210429;20210518;365000;RU1;R;RESIDENCE;;RCE;;0;AR59842;
B;236;2626120;5;20210524 01:02;;;14;ACACIA DR;COBAR;2835;990;M;20210416;20210514;312000;R2;R;RESIDENCE;;ACQ;;0;AR50856;
B;236;2626207;6;20210524 01:02;;;52;BATHURST ST;COBAR;2835;747.2;M;20210422;20210520;96000;R2;R;RESIDENCE;;ACA;;0;AR68655;
B;236;2626390;7;20210524 01:02;;;5;BOOROOMUGGA ST;COBAR;2835;613.4;M;20210323;20210514;120000;R2;R;RESIDENCE;;ACC;;0;AR52638;
B;236;2626747;8;20210524 01:02;;;13;ECHIDNA ST;COBAR;2835;836;M;20210407;20210519;283200;R2;R;RESIDENCE;;ACQ;;0;AR61526;
B;236;2627458;1;20240624 01:07;;;32;MONAGHAN ST;COBAR;2835;1366;M;20240515;20240619;104000;R2;R;RESIDENCE;;ACA;;0;AU168924;
B;236;2627521;2;20240624 01:07;;;17;LAMROCK ST;COBAR;2835;686;M;20240508;20240619;215000;R2;R;RESIDENCE;;ACA;;0;AU168610;
B;236;2627499;1;20230724 01:12;;;73;MONAGHAN ST;COBAR;2835;701.9;M;20230607;20230719;172000;R2;R;RESIDENCE;;ACA;;0;AT279382;
B;236;2627674;2;20230724 01:12;;;23;MURRAY ST;COBAR;2835;1214;M;20230621;20230719;170000;R1;R;RESIDENCE;;ACB;;0;AT276633;
B;236;2626716;3;20230724 01:12;;;11;DENMAN ST;COBAR;2835;742;M;20230608;20230720;300000;R2;R;RESIDENCE;;ACA;;0;AT281347;
B;236;2627257;1;20180924 01:17;;;20;LOUTH RD;COBAR;2835;1012;M;20180701;20180813;120000;R2;R;RESIDENCE;;ACA;;0;AN605600;
B;236;2627482;2;20180924 01:17;;;84;MONAGHAN ST;COBAR;2835;891.6;M;20180726;20180823;90000;R2;R;RESIDENCE;;ACC;;0;AN607098;
B;236;2626841;1;20161024 01:09;;;6;TENTH ST;COBAR;2835;727.2;M;20160712;20160712;160000;IN1;3;SHED;;IFF;;0;AK836296;
B;236;2627552;2;20161024 01:09;;;16;MOPONE ST;COBAR;2835;600.7;M;20160907;20161005;110000;R2;R;RESIDENCE;;ACC;;0;AK839025;
B;236;2626269;3;20161024 01:09;;;41;BECKER ST;COBAR;2835;1296;M;20160907;20161004;268000;R2;R;RESIDENCE;;ACA;;0;AK838156;
B;236;2626858;1;20221024 01:11;;;21;GOOLD ST;COBAR;2835;1680;M;20220825;20221014;500000;R2;R;RESIDENCE;;ACA;;0;AS550636;
B;236;2626929;2;20221024 01:11;;;8;GREEN ST;COBAR;2835;1518;M;20221006;20221019;200000;R2;R;RESIDENCE;;ACA;;0;AS561736;
B;236;2626401;3;20221024 01:11;;;34;BOURKE RD;COBAR;2835;2024;M;20220928;20221019;342500;R2;R;RESIDENCE;;ACJ;;0;AS561144;
B;236;2926971;1;20251124 01:11;;;3;LOUTH RD;COBAR;2835;1005.4;M;20251030;20251120;320000;R2;R;RESIDENCE;;ACA;;;AV627866;
B;236;2627440;2;20251124 01:11;;;6;MOLINEAUX ST;COBAR;2835;1056;M;20250916;20251118;95000;R2;R;RESIDENCE;;ACA;;;AV622480;
B;236;2627485;3;20251124 01:11;;;90;MONAGHAN ST;COBAR;2835;904.2;M;20250910;20251114;200000;R2;R;RESIDENCE;;ACC;;;AV614735;
B;236;2626125;4;20251124 01:11;;;5;BALDRY CL;COBAR;2835;1030;M;20251029;20251117;485000;R2;R;RESIDENCE;;ACQ;;;AV615198;
B;236;2626620;5;20251124 01:11;;;12;CARR ST;COBAR;2835;1012;M;20250916;20251118;285000;R2;R;RESIDENCE;;ACJ;;;AV622427;
B;236;3437729;1;20181224 01:17;;;1;KELLY ST;COBAR;2835;1447;M;20181204;20181219;167500;R2;R;RESIDENCE;;ACA;;0;AN953221;
B;236;2627952;2;20181224 01:17;;;15;WOOD ST;COBAR;2835;767.3;M;20181211;20181219;340000;R2;R;RESIDENCE;;ACN;;0;AN953652;
B;236;3198055;4;20181224 01:17;GILLGUNNIA STATION;;2239;MULYA RD;COBAR;2835;4144;H;20181004;20181101;250000;RU1;R;RESIDENCE;;RRR;;0;AN922948;
B;236;2627824;1;20160125 01:23;;;21;SNELSON ST;COBAR;2835;575.4;M;20151117;20160107;95000;R2;R;RESIDENCE;;ACC;;0;AK147264;
B;236;2627450;2;20240325 01:07;;;15;LAMROCK ST;COBAR;2835;671.1;M;20240205;20240318;236000;R2;R;RESIDENCE;;ACA;;0;AT911837;
B;236;2627577;3;20240325 01:07;;;44;MORRISON ST;COBAR;2835;657.6;M;20240220;20240319;210000;R2;R;RESIDENCE;;ACA;;0;AT915693;
B;236;2626894;1;20160425 01:20;;;27;GREEN ST;COBAR;2835;638.6;M;20160218;20160323;161000;R2;R;RESIDENCE;;ACA;;0;AK361706;
B;236;2627156;2;20160425 01:20;;;36;LEWIS ST;COBAR;2835;809.47;M;20160219;20160401;240000;R2;R;RESIDENCE;;ACA;;0;AK348254;
B;236;2626215;3;20160425 01:20;;;70;BATHURST ST;COBAR;2835;967.5;M;20160302;20160408;206353;R2;R;RESIDENCE;;ACC;;0;AK368816;
B;236;2627865;1;20220425 04:37;;;36;TINDERA ST;COBAR;2835;841.9;M;20220318;20220419;235000;R2;R;RESIDENCE;;ACC;;0;AS54967;
B;236;2627723;2;20220425 04:37;;;82;OLD BOURKE RD;COBAR;2835;972.7;M;20220321;20220419;280000;IN1;R;RESIDENCE;;IFF;;0;AS56322;
B;236;2627504;4;20220425 04:37;;;57;MONAGHAN ST;COBAR;2835;2864;M;20220412;20220421;165000;R2;R;RESIDENCE;;ACA;;0;AS64351;
B;236;2627672;1;20180625 01:17;;;66;MARSHALL ST;COBAR;2835;809.4;M;20180509;20180620;380000;R1;R;RESIDENCE;;ACB;;0;AN436027;
B;236;3015070;1;20160725 01:09;;;36;ONEILL RD;COBAR;2835;40.43;H;20160329;20160526;90000;RU1;V;VACANT LAND;;RCE;;0;AK602221;
B;236;2626747;2;20160725 01:09;;;13;ECHIDNA ST;COBAR;2835;836;M;20160520;20160701;283000;R2;R;RESIDENCE;;ACQ;;0;AK606189;
B;236;2626751;3;20160725 01:09;;;12;ECHIDNA ST;COBAR;2835;6942;M;20160506;20160628;360000;R2;R;RESIDENCE;;ACQ;;0;AK603696;
B;236;2628029;1;20220725 01:14;;;19;YARRAN CIR;COBAR;2835;690.1;M;20220607;20220719;90000;R2;R;RESIDENCE;;ACA;;0;AS317553;
B;236;2626215;7;20220725 01:14;;;70;BATHURST ST;COBAR;2835;967.5;M;20220621;20220719;250000;R2;R;RESIDENCE;;ACC;;0;AS318217;
B;236;2627496;1;20250825 01:07;;;75;MONAGHAN ST;COBAR;2835;638.6;M;20250717;20250821;445000;R1;R;RESIDENCE;;ACB;;;AV350348;
B;236;4582515;2;20250825 01:07;MARYANTHA EAST;;566;KIDMAN WAY;COBAR;2835;1000;H;20250522;20250724;950000;RU1;3;FARM;;RRR;;;AV270540;
B;236;2626183;3;20250825 01:07;;;25;LAMROCK ST;COBAR;2835;606.9;M;20250725;20250818;182500;R2;R;RESIDENCE;;ACA;;;AV341814;
B;236;2627260;1;20170925 01:09;;;1;BROUGH ST;COBAR;2835;1132;M;20170719;20170830;86000;R2;R;RESIDENCE;;ACA;;0;AM741140;
B;236;3225152;2;20170925 01:09;;;22;BRADLEY ST;COBAR;2835;735.5;M;20170531;20170809;195000;R2;R;RESIDENCE;;ACA;;0;AM742745;
B;236;2627005;1;20230925 01:07;;;17;WOODIWISS AVE;COBAR;2835;619.7;M;20230814;20230915;100000;R2;R;RESIDENCE;;ACC;;0;AT442022;
B;236;2627385;2;20230925 01:07;;;46;MARSHALL ST;COBAR;2835;366.7;M;20230719;20230915;59400;E1;3;SHOP;;EBC;;0;AT443589;
B;236;2626958;1;20211025 01:36;;;7;IRWIN ST;COBAR;2835;708.2;M;20210909;20211021;185000;R2;R;RESIDENCE;;ACC;;0;AR540447;
B;236;3320967;2;20211025 01:36;;;2;ELEVENTH ST;COBAR;2835;720;M;20210906;20211018;270000;R2;R;RESIDENCE;;ACA;;0;AR528096;
B;236;2626323;3;20211025 01:36;;;17;BELAGOY ST;COBAR;2835;886.1;M;20210909;20211021;239000;R2;R;RESIDENCE;;ACC;;0;AR541931;
B;236;2627105;4;20211025 01:36;;;13;LAMROCK ST;COBAR;2835;809.5;M;20210915;20211020;200000;R2;R;RESIDENCE;;ACA;;0;AR537280;
B;236;2627583;5;20211025 01:36;;;56;MORRISON ST;COBAR;2835;565.5;M;20210908;20211020;200000;R2;R;RESIDENCE;;ACA;;0;AR537356;
B;236;2626786;1;20241125 01:06;;;61;ELIZABETH CRES;COBAR;2835;942.2;M;20240927;20241115;168000;R2;R;RESIDENCE;;ACC;;0;AU588410;
B;236;2627023;2;20241125 01:06;;;9;JONES DR;COBAR;2835;893;M;20240912;20241118;430000;R2;R;RESIDENCE;;ACN;;0;AU592226;
B;236;2627566;1;20231225 01:08;;;14;MORRISON ST;COBAR;2835;891.5;M;20231115;20231220;142000;R2;R;RESIDENCE;;ACA;;0;AT718087;
B;236;2626419;2;20231225 01:08;;;16;BOURKE ST;COBAR;2835;367.9;M;20231120;20231215;145000;E1;3;COMMERCIAL;;EBC;;0;AT700142;
B;236;2626755;3;20231225 01:08;;;5;ELEVENTH ST;COBAR;2835;843;M;20231116;20231220;175000;R2;R;RESIDENCE;;ACA;;0;AT718338;
B;236;3334397;4;20231225 01:08;;;11;CLIFTON PL;COBAR;2835;773.2;M;20231122;20231220;40000;R2;V;VACANT LAND;;ACN;;0;AT716869;
B;236;3367756;5;20231225 01:08;;;24;JONES DR;COBAR;2835;1057;M;20231110;20231215;760000;R2;R;RESIDENCE;;ACN;;0;AT702973;
B;236;3428202;1;20180226 01:22;MILDYN PARK;;11839;BARRIER HWY;COBAR;2835;1425;H;20171003;20180118;340000;RU1;3;FARM;;RRR;;0;AN105985;
B;236;2626204;3;20180226 01:22;;;48;BATHURST ST;COBAR;2835;689.4;M;20171019;20171201;280000;R2;R;RESIDENCE;;ACA;;0;AN100310;
B;236;2627949;1;20240226 01:06;;;9;WOOD ST;COBAR;2835;4206;M;20240208;20240220;580000;R2;R;RESIDENCE;;ACN;;0;AT847496;
B;236;2627586;1;20210426 01:05;;;62;MORRISON ST;COBAR;2835;1391;M;20210319;20210416;195000;R1;R;RESIDENCE;;ACB;;0;AQ965166;
B;236;2627622;1;20250526 01:18;;;39;MORRISON ST;COBAR;2835;1271;M;20250410;20250522;310000;R2;R;RESIDENCE;;ACA;;0;AV83862;
B;236;2626268;2;20250526 01:18;;;39;BECKER ST;COBAR;2835;784.1;M;20250422;20250520;280000;R2;R;RESIDENCE;;ACA;;0;AV75280;
B;236;2627006;1;20170626 01:09;;;1;JEFFERY ST;COBAR;2835;739.8;M;20170531;20170620;160000;R2;R;RESIDENCE;;ACC;;0;AM497329;
B;236;2626387;2;20170626 01:09;;;11;BOOROOMUGGA ST;COBAR;2835;607;M;20170426;20170607;255000;R2;R;RESIDENCE;;ACC;;0;AM485680;
B;236;2626884;1;20230626 01:11;;;5;GREEN ST;COBAR;2835;1145;M;20230608;20230619;129000;R2;R;RESIDENCE;;ACA;;0;AT186641;
B;236;2627905;2;20230626 01:11;;;5;WOODIWISS AVE;COBAR;2835;619.7;M;20230511;20230622;260000;R2;R;RESIDENCE;;ACC;;0;AT197271;
B;236;2626449;3;20230626 01:11;;;7;BOX PL;COBAR;2835;673.2;M;20230523;20230620;12500;R2;V;VACANT LAND;;ACA;;0;AT188972;
B;236;2845805;4;20230626 01:11;;;264;LERIDA RD;COBAR;2835;2.353;H;20230506;20230619;210000;R5;V;VACANT LAND;;RST;;0;AT184046;
B;236;3412115;1;20210726 01:04;LANGTONS LEASE;;1243;LERIDA RD;COBAR;2835;2331;H;20210609;20210721;516590;RU1;3;FARM;;RRR;;0;AR260505;
B;236;2627705;2;20210726 01:04;;;18;GIBBES ST;COBAR;2835;3640;M;20210604;20210716;70000;IN1;3;COMMERCIAL;;IFF;;0;AR247380;
B;236;2627933;3;20210726 01:04;;;14;WITTAGOONA ST;COBAR;2835;918.3;M;20210705;20210719;120000;R2;R;RESIDENCE;;ACC;;0;AR253855;
B;236;3281355;5;20210726 01:04;;;34894;KIDMAN WAY;COBAR;2835;5726.2;H;20210121;20210409;600000;RU1;V;VACANT LAND;;RRR;;0;AQ946047;
B;236;3281355;6;20210726 01:04;;;34894;KIDMAN WAY;COBAR;2835;5726.2;H;20210121;20210409;600000;RU1;3;FARM;;RRR;;0;AQ946048;
B;236;2626097;1;20240826 01:08;;;38;ACACIA DR;COBAR;2835;880;M;20240731;20240819;30000;R2;R;RESIDENCE;;ACQ;;0;AU341492;
B;236;2627171;1;20160926 01:07;;;22;LINSLEY ST;COBAR;2835;605.6;M;20160615;20160728;100000;R2;R;RESIDENCE;;ACA;;0;AK764942;
B;236;2627859;1;20220926 02:27;;;24;TINDERA ST;COBAR;2835;1273;M;20220817;20220921;272000;R2;R;RESIDENCE;;ACC;;0;AS491086;
B;236;3100952;2;20220926 02:27;;;67;BATHURST ST;COBAR;2835;746.2;M;20220816;20220916;230000;R2;R;RESIDENCE;;ACC;;0;AS478456;
B;236;4101981;3;20220926 02:27;CABLE DOWNS;;3773;MULYA RD;COBAR;2835;4610;H;20220520;20220901;2300000;RU1;3;FARM;;RRR;;0;AS438611;
B;236;2626913;1;20201026 01:08;;;44;GREEN ST;COBAR;2835;556.4;M;20200904;20201016;75000;R2;R;RESIDENCE;;ACA;;0;AQ476039;
B;236;2627503;2;20201026 01:08;;;44;BROUGH ST;COBAR;2835;682.4;M;20200922;20201021;180000;R2;R;RESIDENCE;;ACA;;0;AQ488081;
B;236;2627528;3;20201026 01:08;;;3;MONAGHAN ST;COBAR;2835;943.3;M;20200924;20201022;92000;R2;R;RESIDENCE;;ACA;;0;AQ491143;
B;236;2627928;4;20201026 01:08;;;4;WITTAGOONA ST;COBAR;2835;812.3;M;20200924;20201022;82000;R2;R;RESIDENCE;;ACC;;0;AQ491205;
B;236;2626302;5;20201026 01:08;;;32;BECKER ST;COBAR;2835;660.6;M;20200916;20201021;130000;B2;R;RESIDENCE;;BBC;;0;AQ487931;
B;236;2627332;1;20181126 01:17;;;7;MARSHALL ST;COBAR;2835;1787.8;M;20181008;20181119;682000;B2;3;COMMERCIAL;;BBA;;0;AN870271;
B;236;3320967;9;20161226 01:09;;;2;ELEVENTH ST;COBAR;2835;720;M;20161021;20161202;215000;R2;R;RESIDENCE;;ACA;;0;AM6067;
B;236;2626893;1;20221226 01:07;;;25;GREEN ST;COBAR;2835;638.6;M;20221213;20221220;130000;R2;R;RESIDENCE;;ACA;;0;AS746489;
B;236;2626899;2;20221226 01:07;;;39;GREEN ST;COBAR;2835;796.7;M;20221109;20221216;200000;R2;R;RESIDENCE;;ACA;;0;AS733229;
B;236;2627469;3;20221226 01:07;;;42;BROUGH ST;COBAR;2835;657.6;M;20221121;20221216;128000;R2;R;RESIDENCE;;ACA;;0;AS731641;
B;236;2626270;4;20221226 01:07;;;43;BECKER ST;COBAR;2835;1113;M;20221116;20221220;380000;R2;R;RESIDENCE;;ACA;;0;AS746263;
B;236;2626383;5;20221226 01:07;;;2;BOOROOMUGGA ST;COBAR;2835;676.6;M;20221214;20221222;200000;R2;R;RESIDENCE;;ACC;;0;AS753530;
B;236;2626507;6;20221226 01:07;;;28;BRADLEY ST;COBAR;2835;1012;M;20221116;20221220;238000;R2;R;RESIDENCE;;ACA;;0;AS746451;
B;236;2626554;7;20221226 01:07;;;5;BROUGH ST;COBAR;2835;1011.83;M;20221107;20221219;80000;R2;R;RESIDENCE;;ACA;;0;AS738473;
B;236;2626765;8;20221226 01:07;;;10;ELIZABETH CRES;COBAR;2835;670.3;M;20221214;20221216;80000;R2;R;RESIDENCE;;ACC;;0;AS729788;
B;236;2627056;1;20170227 01:06;;;2;KELLY ST;COBAR;2835;695.6;M;20161130;20170111;200000;B2;R;RESIDENCE;;BBC;;0;AM113888;
B;236;2627290;1;20230227 01:08;;;82;LOUTH RD;COBAR;2835;781.1;M;20230125;20230222;220000;R2;R;RESIDENCE;;ACA;;0;AS876783;
B;236;2628034;2;20230227 01:08;;;9;YARRAN CIR;COBAR;2835;734.7;M;20220221;20230222;20000;R2;V;VACANT LAND;;ACA;;0;AS877192;
B;236;2626572;1;20170327 01:09;;;47;BROUGH ST;COBAR;2835;1347;M;20170306;20170314;97500;R2;R;RESIDENCE;;ACA;;0;AM252592;
B;236;2626155;1;20230327 01:06;;;24;BARTON ST;COBAR;2835;619.7;M;20230320;20230322;135000;R2;R;RESIDENCE;;ACC;;0;AS945272;
B;236;2626983;2;20200427 01:02;;;16;JAMES PL;COBAR;2835;864;M;20200228;20200417;380000;R2;R;RESIDENCE;;ACN;;0;AQ41159;
B;236;2626856;1;20240527 01:06;;;11;GOOLD ST;COBAR;2835;1024;M;20240429;20240520;640000;R2;R;RESIDENCE;;ACA;;0;AU83560;
B;236;2627363;2;20240527 01:06;;;87;MARSHALL ST;COBAR;2835;1107;M;20240503;20240523;200000;R1;R;RESIDENCE;;ACB;;0;AU93922;
B;236;2627492;3;20240527 01:06;;;89;MONAGHAN ST;COBAR;2835;850.9;M;20240306;20240520;285000;R2;R;RESIDENCE;;ACC;;0;AU82116;
B;236;2627605;4;20240527 01:06;;;73;MORRISON ST;COBAR;2835;809.4;M;20240503;20240523;155000;R2;R;RESIDENCE;;ACC;;0;AU93906;
B;236;2627959;5;20240527 01:06;;;12;WOOD ST;COBAR;2835;784.3;M;20240408;20240520;380000;R2;R;RESIDENCE;;ACN;;0;AU81995;
B;236;2626253;2;20160627 01:14;;;7;BECKER ST;COBAR;2835;1043;M;20160107;20160317;50000;B2;3;DUPLEX;;BBC;;0;AK522577;
B;236;2627582;1;20220627 01:12;;;54;MORRISON ST;COBAR;2835;564.7;M;20220506;20220617;235000;R2;R;RESIDENCE;;ACA;;0;AS224724;
B;236;2627263;1;20180827 01:19;;;30;LOUTH RD;COBAR;2835;645;M;20180705;20180816;100000;R2;R;RESIDENCE;;ACA;;0;AN587833;
B;236;3658823;1;20210927 02:15;AMPHITHEATRE STATION;;2009;BARRIER HWY;COBAR;2835;9750;H;20210428;20210909;2115000;RU1;3;FARM;;RSG;;0;AR414315;
B;236;2627246;2;20210927 02:15;;;1;BECKER ST;COBAR;2835;891.6;M;20210820;20210923;270000;R2;R;RESIDENCE;;ACA;;0;AR454300;
B;236;2627874;3;20210927 02:15;;;1;BRIGALOW PL;COBAR;2835;795.4;M;20210813;20210922;130000;R2;R;RESIDENCE;;ACC;;0;AR450118;
B;236;2627926;4;20210927 02:15;;;28;WOODIWISS AVE;COBAR;2835;876.2;M;20210813;20210922;148000;R2;R;RESIDENCE;;ACC;;0;AR450122;
B;236;2626758;5;20210927 02:15;;;8;ELEVENTH ST;COBAR;2835;967.4;M;20210811;20210922;132000;R2;R;RESIDENCE;;ACA;;0;AR450147;
B;236;2627153;6;20210927 02:15;;;30;LEWIS ST;COBAR;2835;841;M;20210811;20210922;130000;R2;R;RESIDENCE;;ACA;;0;AR450174;
B;236;2626198;7;20210927 02:15;;;38;BATHURST ST;COBAR;2835;1430;M;20210813;20210917;180000;R2;R;RESIDENCE;;ACA;;0;AR436459;
B;236;3486156;8;20210927 02:15;;;2;BELAH CRES;COBAR;2835;906;M;20210826;20210923;385000;R2;R;RESIDENCE;;ACQ;;0;AR456411;
B;236;3373687;1;20251027 01:10;;;3;ANNIES LANE;COBAR;2835;2;H;20250929;20251017;780000;R5;R;RESIDENCE;;RST;;;AV522962;
B;236;3334392;2;20251027 01:10;;;21;CLIFTON PL;COBAR;2835;726;M;20250905;20251017;38500;R2;V;VACANT LAND;;ACN;;;AV522157;
B;236;3334393;3;20251027 01:10;;;19;CLIFTON PL;COBAR;2835;726;M;20250905;20251017;38500;R2;V;VACANT LAND;;ACN;;;AV522220;
B;236;3428243;1;20171127 01:17;;;12;SINGLETON DR;COBAR;2835;6.5;H;20171019;20171108;45000;R5;V;VACANT LAND;;RST;;0;AM901805;
B;236;2627132;2;20171127 01:17;;;17;LEAH ST;COBAR;2835;708.2;M;20170928;20171010;115000;R2;R;RESIDENCE;;ACA;;0;AM896255;
B;236;2626865;1;20231127 01:08;;;35;MONAGHAN ST;COBAR;2835;1438;M;20231027;20231117;70000;R2;R;RESIDENCE;;ACA;;0;AT612043;
B;236;2627265;2;20231127 01:08;;;34;LOUTH RD;COBAR;2835;948.5;M;20230713;20231120;210000;R2;R;RESIDENCE;;ACA;;0;AT617052;
B;236;2627640;3;20231127 01:08;;;5;MORRISON ST;COBAR;2835;1432;M;20231010;20231121;375000;R2;R;RESIDENCE;;ACA;;0;AT620782;
B;236;2627963;4;20231127 01:08;;;4;WOODIWISS AVE;COBAR;2835;1088;M;20231017;20231117;230000;R2;R;RESIDENCE;;ACC;;0;AT612468;
B;236;2626719;1;20211227 02:20;;;22;DENMAN ST;COBAR;2835;1012;M;20211119;20211220;235000;R2;R;RESIDENCE;;ACA;;0;AR747359;
B;236;2627949;3;20211227 02:20;;;9;WOOD ST;COBAR;2835;4206;M;20211111;20211217;490000;R2;R;RESIDENCE;;ACN;;0;AR742477;
B;236;2627226;4;20211227 02:20;;;45;LOUTH RD;COBAR;2835;752.2;M;20211119;20211217;225000;R2;R;RESIDENCE;;ACA;;0;AR736734;
B;236;3260472;5;20211227 02:20;;;26;BECKER ST;COBAR;2835;303.53;M;20211209;20211217;11000;B2;V;VACANT LAND;;BBC;;0;AR742802;
B;236;2626689;6;20211227 02:20;;;3;COWPER ST;COBAR;2835;1012;M;20211111;20211220;290000;R2;R;RESIDENCE;;ACJ;;0;AR745780;
B;236;2627953;7;20211227 02:20;;;17;WOOD ST;COBAR;2835;874;M;20211202;20211220;315000;R2;R;RESIDENCE;;ACN;;0;AR749066;
B;236;2627571;8;20211227 02:20;;;32;MORRISON ST;COBAR;2835;689.2;M;20211109;20211221;200000;R2;R;RESIDENCE;;ACA;;0;AR752845;
B;236;2626281;9;20211227 02:20;;;65;BECKER ST;COBAR;2835;1246;M;20211117;20211222;280000;R2;R;RESIDENCE;;ACA;;0;AR764017;
B;236;2627008;10;20211227 02:20;;;5;JEFFERY ST;COBAR;2835;606.5;M;20211209;20211220;129000;R2;R;RESIDENCE;;ACC;;0;AR750514;
B;236;2627248;6;20220228 04:19;;;13;LINSLEY ST;COBAR;2835;1131.9;M;20220125;20220222;120000;R2;R;RESIDENCE;;ACA;;0;AR905180;
B;236;2627934;1;20220328 04:38;;;16;WITTAGOONA ST;COBAR;2835;874.6;M;20220225;20220318;172000;R2;R;RESIDENCE;;ACC;;0;AR971913;
B;236;2626741;1;20250428 01:20;;;3;ECHIDNA ST;COBAR;2835;836;M;20250319;20250423;380000;R2;R;RESIDENCE;;ACQ;;0;AV1629;
B;236;2962111;1;20180528 01:20;;;26;BROUGH ST;COBAR;2835;1106.6;M;20180324;20180420;135000;R2;R;RESIDENCE;;ACA;;0;AN348088;
B;236;2626851;1;20210628 01:04;;;5;FREDERICK ST;COBAR;2835;1112.9;M;20210512;20210623;40000;R2;V;VACANT LAND;;ACA;;0;AR170273;
B;236;2626901;2;20210628 01:04;;;45;GREEN ST;COBAR;2835;752.5;M;20210507;20210618;150000;R2;R;RESIDENCE;;ACA;;0;AR156031;
B;236;2627775;3;20210628 01:04;;;9;RAILWAY PDE S;COBAR;2835;2415;M;20210503;20210617;220000;IN1;3;FACTORY;;IFF;;0;AR152013;
B;236;2627838;4;20210628 01:04;;;4;THIRTEENTH ST;COBAR;2835;1669;M;20210503;20210617;220000;IN1;3;FACTORY;;IFF;;0;AR152013;
B;236;2626922;1;20250728 01:10;;;24;GREEN ST;COBAR;2835;1290;M;20250613;20250718;185000;R2;R;RESIDENCE;;ACA;;;AV254944;
B;236;2626405;2;20250728 01:10;;;24;BOURKE RD;COBAR;2835;1012;M;20250624;20250722;250000;R2;R;RESIDENCE;;ACJ;;;AV261974;
B;236;2626422;3;20250728 01:10;;;47;BOURKE ST;COBAR;2835;845.8;M;20250610;20250722;165000;R1;R;RESIDENCE;;ACB;;;AV262626;
B;236;2627710;1;20170828 01:08;;;16;OLD BOURKE RD;COBAR;2835;4.5;H;20170802;20170802;100000;RU1;3;FARM AND HOUSE;;RCE;;0;AM660265;
B;236;2627899;2;20170828 01:08;;;1;KURRAJONG CIR;COBAR;2835;642.7;M;20170623;20170808;141500;R2;R;RESIDENCE;;ACA;;0;AM661982;
B;236;2625510;1;20230828 01:13;;;96;LERIDA RD;COBAR;2835;2.217;H;20230707;20230818;515000;R5;R;RESIDENCE;;RST;;0;AT366362;
B;236;2627423;1;20200928 01:03;;;8;MATHEWS ST;COBAR;2835;733.5;M;20200810;20200921;180000;R2;R;RESIDENCE;;ACA;;0;AQ408179;
B;236;2627937;2;20200928 01:03;;;22;WITTAGOONA ST;COBAR;2835;1003;M;20200825;20200922;82000;R2;R;RESIDENCE;;ACC;;0;AQ411837;
B;236;3131569;3;20200928 01:03;;;257;LERIDA RD;COBAR;2835;3.419;H;20200727;20200918;285000;R5;R;RESIDENCE;;RST;;0;AQ406386;
B;236;2626283;4;20200928 01:03;;;69;BECKER ST;COBAR;2835;1235;M;20200710;20200828;50000;R2;R;RESIDENCE;;ACA;;0;AQ413208;
B;236;2626210;1;20241028 01:06;;;56;BATHURST ST;COBAR;2835;702.4;M;20240912;20241024;280000;R2;R;RESIDENCE;;ACA;;0;AU524900;
B;236;2626477;2;20241028 01:06;;;49;BRADLEY ST;COBAR;2835;1113;M;20240923;20241023;300000;R2;R;RESIDENCE;;ACA;;0;AU519936;
B;236;2626565;3;20241028 01:06;;;27;BROUGH ST;COBAR;2835;1012;M;20240926;20241024;205000;R2;R;RESIDENCE;;ACA;;0;AU525380;
B;236;3320007;4;20241028 01:06;;;17;LINSLEY ST;COBAR;2835;1012;M;20240919;20241024;215000;E1;R;RESIDENCE;;EBC;;0;AU525413;
B;236;3334382;2;20161128 01:10;;;8;CLIFTON PL;COBAR;2835;836.5;M;20160630;20160811;20000;R2;V;VACANT LAND;;ACN;;0;AK705931;
B;236;2626702;1;20221128 01:07;;;3;CYPRESS PL;COBAR;2835;1311;M;20221104;20221123;200000;R2;R;RESIDENCE;;ACC;;0;AS655558;
B;236;2627494;1;20151228 01:23;;;79;MONAGHAN ST;COBAR;2835;1493;M;20151024;20151218;22500;R1;R;RESIDENCE;;ACB;;0;AK79170;
B;236;2627185;1;20201228 01:02;;;45;LINSLEY ST;COBAR;2835;132.8;M;20201123;20201218;50000;B2;3;OFFICE;;BBC;;0;AQ665961;
B;236;2627603;2;20201228 01:02;;;77;MORRISON ST;COBAR;2835;891.6;M;20201203;20201222;150000;R2;R;RESIDENCE;;ACC;;0;AQ681183;
B;236;2628024;3;20201228 01:02;;;29;YARRAN CIR;COBAR;2835;650.2;M;20201202;20201223;52250;R2;R;RESIDENCE;;ACA;;0;AQ687410;
B;236;2626149;4;20201228 01:02;;;8;BARTON ST;COBAR;2835;670.3;M;20201221;20201221;450000;B2;R;RESIDENCE;;BBA;;0;AQ674112;
B;236;2626538;2;20180129 01:22;;;8;BRICKWORKS RD;COBAR;2835;1.189;H;20171211;20180122;163636;IN1;3;INDUSTRIAL;;IFF;;0;AN62908;
B;236;2626616;3;20180129 01:22;;;13;GIBBES ST;COBAR;2835;1720;M;20171026;20171124;5000;IN1;V;VACANT LAND;;IFF;;0;AN52926;
B;236;2627006;1;20240129 01:07;;;1;JEFFERY ST;COBAR;2835;739.8;M;20230920;20240122;180000;R2;R;RESIDENCE;;ACC;;0;AT780727;
