B;085;723344;8;20181112 01:10;;;78;CARRANYA RD;RIVERVIEW;2066;562.8;M;20180816;20181025;2500000;R2;R;RESIDENCE;;RAB;;0;AN826439;
B;085;726071;5;20161212 01:04;;;36;HAMILTON ST;RIVERVIEW;2066;373.8;M;20160830;20161122;1925000;R2;R;RESIDENCE;;RAB;;0;AK971247;
B;085;726900;16;20221212 01:05;;;10;ILLAWONG AVE;RIVERVIEW;2066;581.4;M;20221004;20221208;5100000;R2;R;RESIDENCE;;RAB;;0;AS703131;
B;085;733992;2;20250113 01:06;;;39;WANGALLA RD;RIVERVIEW;2066;604;M;20240925;20250108;4110000;R2;R;RESIDENCE;;RAB;;0;AU733034;
B;085;723331;13;20170213 01:03;;;52;CARRANYA RD;RIVERVIEW;2066;569.8;M;20161019;20170127;2100000;R2;R;RESIDENCE;;RAB;;0;AM137529;
B;085;727171;16;20200413 01:00;;;58;KALLAROO RD;RIVERVIEW;2066;824.2;M;20200229;20200408;2800000;R2;R;RESIDENCE;;RAV;;0;AQ23286;
B;085;733122;3;20160613 01:12;;;42;SOFALA AVE;RIVERVIEW;2066;701.3;M;20160216;20160531;2000000;R2;R;RESIDENCE;;RAB;;0;AK490713;
B;085;733097;1;20200713 01:01;;;33;SOFALA AVE;RIVERVIEW;2066;625.3;M;20200522;20200703;4400000;R2;R;RESIDENCE;;RAB;;0;AQ222494;
B;085;723320;5;20200713 01:01;;;28;CARRANYA RD;RIVERVIEW;2066;585.4;M;20200320;20200703;4300000;R2;R;RESIDENCE;;RAB;;0;AQ223582;
B;085;723800;6;20200713 01:01;;;5;COONAH PDE;RIVERVIEW;2066;562.8;M;20200525;20200706;2962500;R2;R;RESIDENCE;;RAV;;0;AQ226844;
B;085;723303;9;20180813 01:09;;;5;CARRANYA RD;RIVERVIEW;2066;650.2;M;20180329;20180723;4300000;R2;R;RESIDENCE;;RAB;;0;AN562791;
B;085;726069;13;20171113 01:14;;;38;HAMILTON ST;RIVERVIEW;2066;751.3;M;20170916;20171101;2705000;R2;R;RESIDENCE;;RAB;;0;AM866448;
B;085;727154;83;20231113 01:26;;;59;KALLAROO RD;RIVERVIEW;2066;764.9;M;20230906;20231103;4850000;R2;R;RESIDENCE;;RAB;;0;AT572516;
B;085;723778;40;20211213 01:13;;;22;COONAH PDE;RIVERVIEW;2066;556.4;M;20211029;20211208;3290000;R2;R;RESIDENCE;;RAB;;0;AR700552;
B;085;723777;51;20211213 01:13;;;20;COONAH PDE;RIVERVIEW;2066;556.4;M;20211104;20211206;3300000;R2;R;RESIDENCE;;RAB;;0;AR686629;
B;085;727185;11;20220214 04:40;;;30;KALLAROO RD;RIVERVIEW;2066;1994.7;M;20211118;20220209;3719000;R2;R;RESIDENCE;;RAV;;0;AR875665;
B;085;732763;2;20160314 01:13;;;26;ROMANI AVE;RIVERVIEW;2066;627.2;M;20151215;20160215;1890500;R2;R;RESIDENCE;;RAB;;0;AK263256;
B;085;732695;1;20210614 01:02;;;134;RIVERVIEW ST;RIVERVIEW;2066;853.6;M;20210428;20210609;2200000;R2;R;RESIDENCE;;RAB;;0;AR130392;
B;085;732654;3;20230814 01:08;;;115;RIVERVIEW ST;RIVERVIEW;2066;815.7;M;20230331;20230804;2810000;R2;R;RESIDENCE;;RAB;;0;AT327609;
B;085;729434;13;20241014 01:05;;;10;MOORAMBA AVE;RIVERVIEW;2066;701.9;M;20240821;20241010;5210000;R2;R;RESIDENCE;;RAB;;0;AU487430;
B;085;732662;1;20161114 01:02;;;131;RIVERVIEW ST;RIVERVIEW;2066;739.8;M;20160708;20161028;1450000;R2;R;RESIDENCE;;RAB;;0;AK901196;
B;085;734486;8;20161114 01:02;;;6;YALLAMBEE RD;RIVERVIEW;2066;545;M;20160920;20161028;2075000;R2;R;RESIDENCE;;RAB;;0;AK901726;
B;085;733640;1;20221114 01:06;;;69;TAMBOURINE BAY RD;RIVERVIEW;2066;559.1;M;20220924;20221107;2450000;R2;R;RESIDENCE;;RAB;;0;AS610889;
B;085;729385;8;20221114 01:06;;;13;MIRAMONT AVE;RIVERVIEW;2066;594.8;M;20220813;20221107;3180000;R2;R;RESIDENCE;;RAB;;0;AS612133;
B;085;723735;10;20201214 01:01;;;28;COLLEGE RD S;RIVERVIEW;2066;968.5;M;20201024;20201207;4200000;R2;R;RESIDENCE;;RAB;;0;AQ619622;
B;085;732020;11;20201214 01:01;;;31;PENGILLY ST;RIVERVIEW;2066;1044;M;20201010;20201207;5325000;R2;R;RESIDENCE;;RAB;;0;AQ622908;
B;085;723283;139;20180115 01:19;;;45;CARRANYA RD;RIVERVIEW;2066;689.2;M;20171028;20171218;2050000;R2;R;RESIDENCE;;RAB;;0;AM995549;
B;085;720305;19;20160215 01:15;;;4;AMINYA PL;RIVERVIEW;2066;556.4;M;20151221;20160201;2075000;R2;R;RESIDENCE;;RAB;;0;AK200920;
B;085;723724;11;20210215 01:01;;;34;COLLEGE RD S;RIVERVIEW;2066;550;M;20201209;20210210;2775000;R2;R;RESIDENCE;;RAB;;0;AQ790677;
B;085;727179;13;20210215 01:01;;;42;KALLAROO RD;RIVERVIEW;2066;696;M;20201022;20210205;3090000;R2;R;RESIDENCE;;RAV;;0;AQ780749;
B;085;734068;4;20210315 01:00;;;2;WERONA RD;RIVERVIEW;2066;1221;M;20201204;20210305;2450000;R2;R;RESIDENCE;;RAB;;0;AQ848494;
B;085;723324;10;20240415 01:05;;;36;CARRANYA RD;RIVERVIEW;2066;569.1;M;20240226;20240408;3750000;R2;R;RESIDENCE;;RAB;;0;AT965874;
B;085;732711;1;20230515 01:08;;;102;RIVERVIEW ST;RIVERVIEW;2066;746.1;M;20230311;20230508;2205000;R2;R;RESIDENCE;;RAB;;0;AT67784;
B;085;726034;9;20240715 01:05;;;17;HAMILTON ST;RIVERVIEW;2066;676.6;M;20240530;20240711;4800000;R2;R;RESIDENCE;;RAB;;0;AU236850;
B;085;732698;1;20160815 01:02;;;128;RIVERVIEW ST;RIVERVIEW;2066;588.1;M;20160520;20160701;2750000;R2;R;RESIDENCE;;RAB;;0;AK636366;
B;085;723341;3;20181015 01:12;;;72;CARRANYA RD;RIVERVIEW;2066;567.32;M;20180628;20180927;2300000;R2;R;RESIDENCE;;RAB;;0;AN759576;
B;085;732643;1;20251215 01:07;;;91;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20251003;20251210;2710000;R2;R;RESIDENCE;;RAB;;;AV698602;
B;085;733670;5;20251215 01:07;;;120;TAMBOURINE BAY RD;RIVERVIEW;2066;663.9;M;20250820;20251208;3250000;R2;R;RESIDENCE;;RAB;;;AV689978;
B;085;733558;4;20170116 01:02;;;41;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20161005;20161209;3300000;R2;R;RESIDENCE;;RAB;;0;AM44355;
B;085;726904;21;20170116 01:02;;;2;ILLAWONG AVE;RIVERVIEW;2066;581.4;M;20161102;20161214;2161000;R2;R;RESIDENCE;;RAB;;0;AM46213;
B;085;732595;25;20170116 01:02;;;60;RIVER RD W;RIVERVIEW;2066;588.1;M;20161205;20161219;1450000;R2;R;RESIDENCE;;RAB;;0;AM11264;
B;085;727172;13;20160516 01:13;;;56;KALLAROO RD;RIVERVIEW;2066;873.4;M;20160312;20160426;3250000;R2;R;RESIDENCE;;RAV;;0;AK404254;
B;085;723319;7;20220516 01:13;;;26;CARRANYA RD;RIVERVIEW;2066;585.4;M;20220331;20220512;3800000;R2;R;RESIDENCE;;RAB;;0;AS121894;
B;085;734499;13;20220516 01:13;;;32;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20220317;20220512;3220000;R2;R;RESIDENCE;;RAB;;0;AS122099;
B;085;734489;5;20250616 10:38;;;12;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20250407;20250610;4650000;R2;R;RESIDENCE;;RAB;;0;AV135048;
B;085;733582;5;20180716 01:10;;;8;TALEEBAN RD;RIVERVIEW;2066;650.2;M;20180526;20180711;2120000;R2;R;RESIDENCE;;RAB;;0;AN494032;
B;085;726888;24;20180716 01:10;;;5;ILLAWONG AVE;RIVERVIEW;2066;628;M;20180224;20180710;2390000;R2;R;RESIDENCE;;RAB;;0;AN490749;
B;085;733661;6;20240916 01:05;;;107;TAMBOURINE BAY RD;RIVERVIEW;2066;512.2;M;20240607;20240906;3600000;R2;R;RESIDENCE;;RAB;;0;AU395432;
B;085;733080;1;20151116 01:15;;;1;SOFALA AVE;RIVERVIEW;2066;594.4;M;20150509;20150812;1750000;R2;R;RESIDENCE;;RAB;;0;AJ767395;
B;085;733116;4;20151116 01:15;;;52;SOFALA AVE;RIVERVIEW;2066;698.8;M;20150715;20151102;2900000;R2;R;RESIDENCE;;RAB;;0;AJ961950;
B;085;726075;8;20151116 01:15;;;28;HAMILTON ST;RIVERVIEW;2066;751.3;M;20150822;20151030;2410000;R2;R;RESIDENCE;;RAB;;0;AJ968601;
B;085;734498;13;20151116 01:15;;;30;YALLAMBEE RD;RIVERVIEW;2066;581.7;M;20150912;20151105;2000000;R2;R;RESIDENCE;;RAB;;0;AJ971751;
B;085;732706;3;20201116 01:01;;;112;RIVERVIEW ST;RIVERVIEW;2066;619.7;M;20200930;20201111;2750000;R2;R;RESIDENCE;;RAB;;0;AQ547727;
B;085;726066;11;20201116 01:01;;;44;HAMILTON ST;RIVERVIEW;2066;751.3;M;20200814;20201112;3150000;R2;R;RESIDENCE;;RAB;;0;AQ549626;
B;085;726037;22;20241216 01:06;;;23;HAMILTON ST;RIVERVIEW;2066;627.3;M;20240816;20241210;4280000;R2;R;RESIDENCE;;RAB;;0;AU663038;
B;085;725020;15;20220117 01:28;;;28 A;FLAUMONT AVE;RIVERVIEW;2066;713.2;M;20211122;20220112;3500000;R2;R;RESIDENCE;;RAB;;0;AR788944;
B;085;724998;2;20200217 01:01;;;15;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20191214;20200210;2075000;R2;R;RESIDENCE;;RAB;;0;AP891186;
B;085;733682;6;20250317 01:11;;;92;TAMBOURINE BAY RD;RIVERVIEW;2066;828.3;M;20241218;20250310;3450000;R2;R;RESIDENCE;;RAB;;0;AU880529;
B;085;4418047;21;20250317 01:11;;;20;COLLEGE RD S;RIVERVIEW;2066;569.9;M;20250124;20250307;3450000;R2;R;RESIDENCE;;RAB;;0;AU877791;
B;085;732659;2;20230417 01:13;;;125;RIVERVIEW ST;RIVERVIEW;2066;720.8;M;20230131;20230411;2700000;R2;R;RESIDENCE;;RAB;;0;AS996687;
B;085;729379;10;20230417 01:13;;;25;MIRAMONT AVE;RIVERVIEW;2066;663.9;M;20230225;20230411;2950000;R2;R;RESIDENCE;;RAB;;0;AS996356;
B;085;732699;2;20210517 01:00;;;126;RIVERVIEW ST;RIVERVIEW;2066;581.7;M;20210326;20210507;3133000;R2;R;RESIDENCE;;RAB;;0;AR28939;
B;085;732701;3;20210517 01:00;;;122;RIVERVIEW ST;RIVERVIEW;2066;695.6;M;20210326;20210507;2485000;R2;R;RESIDENCE;;RAB;;0;AR28947;
B;085;726887;17;20210517 01:00;;;3;ILLAWONG AVE;RIVERVIEW;2066;701.9;M;20210326;20210507;3355000;R2;R;RESIDENCE;;RAB;;0;AR29122;
B;085;732676;2;20180917 01:14;;;159;RIVERVIEW ST;RIVERVIEW;2066;632.3;M;20180728;20180910;2150000;R2;R;RESIDENCE;;RAB;;0;AN697079;
B;085;734506;12;20221017 01:08;;;46;YALLAMBEE RD;RIVERVIEW;2066;575.5;M;20220819;20221010;2700000;R2;R;RESIDENCE;;RAB;;0;AS536357;
B;085;733131;2;20251117 01:07;;;24;SOFALA AVE;RIVERVIEW;2066;699.5;M;20250808;20251110;4600000;R2;R;RESIDENCE;;RAB;;;AV594768;
B;085;731997;15;20251117 01:07;;;6;PENGILLY ST;RIVERVIEW;2066;556.4;M;20251014;20251111;4700000;R2;R;RESIDENCE;;RAB;;;AV599693;
B;085;4178469;3;20181217 01:11;;;93;RIVERVIEW ST;RIVERVIEW;2066;54.1;M;20181030;20181030;25000;;V;VACANT LAND;;;;0;AN819659;
B;085;723309;6;20181217 01:11;;;6;CARRANYA RD;RIVERVIEW;2066;585.4;M;20181024;20181210;3195000;R2;R;RESIDENCE;;RAB;;0;AN921665;
B;085;727599;5;20210118 01:00;;;21;KOOYONG RD;RIVERVIEW;2066;853.6;M;20201119;20210114;2100000;R2;R;RESIDENCE;;RAB;;0;AQ717153;
B;085;734484;24;20220418 04:06;;;2;YALLAMBEE RD;RIVERVIEW;2066;556.4;M;20220218;20220414;4150000;R2;R;RESIDENCE;;RAB;;0;AS49479;
B;085;734477;13;20200518 01:00;;;13;YALLAMBEE RD;RIVERVIEW;2066;564.5;M;20200328;20200508;2110000;R2;R;RESIDENCE;;RAB;;0;AQ90360;
B;085;727136;16;20200518 01:00;;;23;KALLAROO RD;RIVERVIEW;2066;585.4;M;20200430;20200511;3000000;R2;R;RESIDENCE;;RAB;;0;AQ94714;
B;085;733676;7;20180618 01:13;;;108;TAMBOURINE BAY RD;RIVERVIEW;2066;725;M;20180214;20180608;2800000;R2;R;RESIDENCE;;RAB;;0;AN414285;
B;085;726042;14;20160718 01:04;;;33;HAMILTON ST;RIVERVIEW;2066;627.3;M;20160521;20160704;1925000;R2;R;RESIDENCE;;RAB;;0;AK574532;
B;085;733484;12;20211018 01:39;;;1;SURADA AVE;RIVERVIEW;2066;677.8;M;20210902;20211014;3315500;R2;R;RESIDENCE;;RAB;;0;AR518947;
B;085;725009;1;20241118 01:05;;;8;FLAUMONT AVE;RIVERVIEW;2066;585.4;M;20240928;20241111;4300000;R2;R;RESIDENCE;;RAB;;0;AU571638;
B;085;734037;6;20241118 01:05;;;6;WARILLA PL;RIVERVIEW;2066;860;M;20240902;20241111;3985000;R2;R;RESIDENCE;;RAB;;0;AU574383;
B;085;732763;3;20171218 01:13;;;26;ROMANI AVE;RIVERVIEW;2066;627.2;M;20171117;20171208;2600000;R2;R;RESIDENCE;;RAB;;0;AM973367;
B;085;732766;4;20171218 01:13;;;32;ROMANI AVE;RIVERVIEW;2066;627.2;M;20170906;20171129;4080000;R2;R;RESIDENCE;;RAB;;0;AM961613;
B;085;734050;10;20171218 01:13;;;4;WARRUGA PL;RIVERVIEW;2066;834.7;M;20170922;20171206;3050000;R2;R;RESIDENCE;;RAB;;0;AM962187;
B;085;727176;21;20250519 01:15;;;48;KALLAROO RD;RIVERVIEW;2066;684.2;M;20250306;20250515;4280000;R2;R;RESIDENCE;;RAV;;0;AV63755;
B;085;727152;30;20170619 01:03;;;55;KALLAROO RD;RIVERVIEW;2066;696.6;M;20170422;20170605;4500000;R2;R;RESIDENCE;;RAB;;0;AM475182;
B;085;732642;2;20220919 01:12;;;89;RIVERVIEW ST;RIVERVIEW;2066;562.8;M;20220729;20220909;2210000;R2;R;RESIDENCE;;RAB;;0;AS459403;
B;085;727313;1;20151019 01:13;;;4;KARINGAL RD;RIVERVIEW;2066;689.2;M;20150905;20151001;2280000;R2;R;RESIDENCE;;RAB;;0;AJ883496;
B;085;725003;6;20201019 01:06;;;5;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20200812;20201013;2125000;R2;R;RESIDENCE;;RAB;;0;AQ467051;
B;085;723330;15;20201019 01:06;;;50;CARRANYA RD;RIVERVIEW;2066;569.3;M;20200815;20201012;2150000;R2;R;RESIDENCE;;RAB;;0;AQ462758;
B;085;727599;3;20221219 01:05;;;21;KOOYONG RD;RIVERVIEW;2066;853.6;M;20221118;20221215;2450000;R2;R;RESIDENCE;;RAB;;0;AS726926;
B;085;733474;7;20221219 01:05;;;14;SURADA AVE;RIVERVIEW;2066;761.1;M;20221110;20221215;4630000;R2;R;RESIDENCE;;RAB;;0;AS726410;
B;085;734043;12;20200120 01:00;;;9;WARRAROON RD;RIVERVIEW;2066;777.8;M;20191128;20200116;2150000;R2;R;RESIDENCE;;RAB;;0;AP832910;
B;085;732016;30;20200120 01:01;;;41;PENGILLY ST;RIVERVIEW;2066;486.9;M;20191123;20200113;1960000;R2;R;RESIDENCE;;RAB;;0;AP822548;
B;085;732643;1;20250120 01:07;;;91;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20240921;20250115;2452000;R2;R;RESIDENCE;;RAB;;0;AU746971;
B;085;732758;1;20230220 01:07;;;16;ROMANI AVE;RIVERVIEW;2066;627.2;M;20221208;20230216;6000000;R2;R;RESIDENCE;;RAB;;0;AS864723;
B;085;733121;3;20160620 01:03;;;44;SOFALA AVE;RIVERVIEW;2066;701.8;M;20160314;20160531;2950000;R2;R;RESIDENCE;;RAB;;0;AK501868;
B;085;4430083;24;20220620 01:10;;;9;WARRAROON RD;RIVERVIEW;2066;765.1;M;20220401;20220429;2200000;;R;RESIDENCE;;;;0;AS87519;
B;085;4430084;25;20220620 01:10;;;16;BARINA RD;RIVERVIEW;2066;12.6;M;20211206;20211206;8000;;V;VACANT LAND;;;;50;AR655246;
B;085;726068;10;20180820 01:10;;;40;HAMILTON ST;RIVERVIEW;2066;646.5;M;20180602;20180810;2650000;R2;R;RESIDENCE;;RAB;;0;AN575450;
B;085;732758;20;20210920 01:22;;;16;ROMANI AVE;RIVERVIEW;2066;627.2;M;20210515;20210914;3170000;R2;R;RESIDENCE;;RAB;;0;AR427599;
B;085;725007;2;20231120 01:06;;;4;FLAUMONT AVE;RIVERVIEW;2066;579.6;M;20230915;20231114;3720000;R2;R;RESIDENCE;;RAB;;0;AT600228;
B;085;733567;20;20211220 01:23;;;23;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20210920;20211213;3700000;R2;R;RESIDENCE;;RAB;;0;AR715831;
B;085;734047;92;20211220 01:23;;;1;WARRUGA PL;RIVERVIEW;2066;556.4;M;20211112;20211215;3710000;R2;R;RESIDENCE;;RAB;;0;AR725835;
B;085;720294;3;20160321 01:13;;;15;AMINYA PL;RIVERVIEW;2066;703;M;20160122;20160304;1550000;R2;R;RESIDENCE;;RAB;;0;AK281900;
B;085;723714;22;20250421 01:24;;;40 A;COLLEGE RD S;RIVERVIEW;2066;822;M;20250301;20250414;3950000;R2;R;RESIDENCE;;RAB;;0;AU979315;
B;085;732004;24;20250421 01:24;;;20;PENGILLY ST;RIVERVIEW;2066;1157;M;20241112;20250414;6250000;R2;R;RESIDENCE;;RAB;;0;AU975750;
B;085;733669;7;20180521 01:11;;;122;TAMBOURINE BAY RD;RIVERVIEW;2066;562.8;M;20180324;20180511;3620000;R2;R;RESIDENCE;;RAB;;0;AN331371;
B;085;732767;1;20210621 01:01;;;34;ROMANI AVE;RIVERVIEW;2066;627.2;M;20210514;20210616;3520000;R2;R;RESIDENCE;;RAB;;0;AR149505;
B;085;734015;5;20210621 01:01;;;8;WANGALLA RD;RIVERVIEW;2066;631.3;M;20210501;20210615;3000000;R2;R;RESIDENCE;;RAB;;0;AR145654;
B;085;723801;18;20210621 01:01;;;3;COONAH PDE;RIVERVIEW;2066;562.8;M;20210401;20210615;4250000;R2;R;RESIDENCE;;RAV;;0;AR143913;
B;085;729374;7;20250721 01:07;;;35;MIRAMONT AVE;RIVERVIEW;2066;663.9;M;20250516;20250711;5323000;R2;R;RESIDENCE;;RAB;;;AV232988;
B;085;4430083;14;20250721 01:07;;;9;WARRAROON RD;RIVERVIEW;2066;765.1;M;20250602;20250714;2520000;R2;R;RESIDENCE;;RAB;;;AV237118;
B;085;723284;11;20170821 01:03;;;43;CARRANYA RD;RIVERVIEW;2066;575.4;M;20170615;20170811;3350000;R2;R;RESIDENCE;;RAB;;0;AM637148;
B;085;724999;4;20241021 01:05;;;13;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20240819;20241011;3010000;R2;R;RESIDENCE;;RAB;;0;AU489286;
B;085;726031;18;20241021 01:05;;;11;HAMILTON ST;RIVERVIEW;2066;600.7;M;20240626;20241011;4325000;R2;R;RESIDENCE;;RAB;;0;AU489283;
B;085;732662;1;20161121 01:04;;;131;RIVERVIEW ST;RIVERVIEW;2066;739.8;M;20160708;20161028;1450000;R2;R;RESIDENCE;;RAB;AC;0;AK901196;
B;085;734486;11;20161121 01:04;;;6;YALLAMBEE RD;RIVERVIEW;2066;545;M;20160920;20161028;2075000;R2;R;RESIDENCE;;RAB;AC;0;AK901726;
B;085;723716;9;20221121 01:05;;;38 B;COLLEGE RD S;RIVERVIEW;2066;394.2;M;20220506;20221115;1566000;R2;R;RESIDENCE;;RAB;;0;AS634896;
B;085;723735;10;20221121 01:05;;;28;COLLEGE RD S;RIVERVIEW;2066;968.5;M;20220513;20221114;5600000;R2;R;RESIDENCE;;RAB;;0;AS629215;
B;085;729395;23;20201221 01:00;;;8;MIRAMONT AVE;RIVERVIEW;2066;638.6;M;20201030;20201211;3560888;R2;R;RESIDENCE;;RAB;;0;AQ638095;
B;085;727135;24;20201221 01:00;;;21;KALLAROO RD;RIVERVIEW;2066;585.4;M;20201031;20201214;2435000;R2;R;RESIDENCE;;RAB;;0;AQ646353;
B;085;726056;23;20180122 01:12;;;64;HAMILTON ST;RIVERVIEW;2066;613.4;M;20171008;20171020;2155000;R2;R;RESIDENCE;;RAB;;0;AN51129;
B;085;734021;8;20240122 01:06;;;20;WANGALLA RD;RIVERVIEW;2066;631.3;M;20231124;20240112;4510000;R2;R;RESIDENCE;;RAB;;0;AT755467;
B;085;723775;19;20240122 01:06;;;16;COONAH PDE;RIVERVIEW;2066;556.4;M;20231101;20240117;3235000;R2;R;RESIDENCE;;RAB;;0;AT764583;
B;085;723343;15;20160222 01:12;;;76;CARRANYA RD;RIVERVIEW;2066;567.05;M;20151127;20160205;2050000;R2;R;RESIDENCE;;RAB;;0;AK214219;
B;085;727318;1;20210222 01:00;;;12;KARINGAL RD;RIVERVIEW;2066;394.9;M;20201201;20210212;1980000;R2;R;RESIDENCE;;RAB;;0;AQ796943;
B;085;723794;16;20210322 01:00;;;17;COONAH PDE;RIVERVIEW;2066;594.4;M;20210113;20210315;4250000;R2;R;RESIDENCE;;RAV;;0;AQ873050;
B;085;726903;18;20210322 01:00;;;4;ILLAWONG AVE;RIVERVIEW;2066;581.4;M;20210131;20210312;1212837;R2;R;RESIDENCE;;RAB;;0;AQ866469;
B;085;733580;7;20240422 01:05;;;4;TALEEBAN RD;RIVERVIEW;2066;650.2;M;20240306;20240415;4550000;R2;R;RESIDENCE;;RAB;;0;AT982490;
B;085;726891;19;20170522 01:04;;;11;ILLAWONG AVE;RIVERVIEW;2066;551.1;M;20170218;20170515;2640000;R2;R;RESIDENCE;;RAB;;0;AM398714;
B;085;727169;20;20170522 01:04;;;62;KALLAROO RD;RIVERVIEW;2066;628.9;M;20170313;20170502;2760000;R2;R;RESIDENCE;;RAV;;0;AM379755;
B;085;734494;23;20250922 01:07;;;22;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20250625;20250918;4250000;R2;R;RESIDENCE;;RAB;;;AV434329;
B;085;732759;2;20251222 01:08;;;18;ROMANI AVE;RIVERVIEW;2066;627.2;M;20251014;20251215;3650000;R2;R;RESIDENCE;;RAB;;;AV715735;
B;085;732631;2;20230123 01:06;;;67;RIVERVIEW ST;RIVERVIEW;2066;986.4;M;20221018;20230118;3400000;R2;R;RESIDENCE;;RAB;;0;AS794999;
B;085;734060;8;20230123 01:06;;;7;WERONA RD;RIVERVIEW;2066;1138;M;20221027;20230116;2010000;R2;R;RESIDENCE;;RAB;;0;AS785648;
B;085;729434;23;20230123 01:06;;;10;MOORAMBA AVE;RIVERVIEW;2066;701.9;M;20221102;20230118;4600000;R2;R;RESIDENCE;;RAB;;0;AS795359;
B;085;727185;1;20180423 01:13;;;30;KALLAROO RD;RIVERVIEW;2066;1994.7;M;20180321;20180417;2673000;R2;R;RESIDENCE;;RAV;;0;AN271246;
B;085;726070;14;20180423 01:13;;;36 A;HAMILTON ST;RIVERVIEW;2066;374.9;M;20180302;20180323;1900000;R2;R;RESIDENCE;;RAB;;0;AN254116;
B;085;732700;2;20160523 01:14;;;124;RIVERVIEW ST;RIVERVIEW;2066;581.7;M;20160309;20160504;1840000;R2;R;RESIDENCE;;RAB;;0;AK435907;
B;085;734041;5;20160523 01:14;;;19;WARRAROON RD;RIVERVIEW;2066;349.5;M;20160205;20160505;1665000;R2;R;RESIDENCE;;RAB;;0;AK430057;
B;085;734055;6;20160523 01:14;;;10;WARRUGA PL;RIVERVIEW;2066;569.1;M;20160220;20160505;1951000;R2;R;RESIDENCE;;RAB;;0;AK424762;
B;085;726046;12;20250623 01:07;;;41;HAMILTON ST;RIVERVIEW;2066;683.1;M;20250312;20250617;3800000;R2;R;RESIDENCE;;RAB;;;AV154230;
B;085;732634;1;20180723 01:10;;;73;RIVERVIEW ST;RIVERVIEW;2066;575.4;M;20180606;20180716;1950000;R2;R;RESIDENCE;;RAB;;0;AN505314;
B;085;729373;6;20210823 01:12;;;37;MIRAMONT AVE;RIVERVIEW;2066;651.3;M;20210508;20210813;4220000;R2;R;RESIDENCE;;RAB;;0;AR333883;
B;085;726044;12;20240923 01:05;;;37;HAMILTON ST;RIVERVIEW;2066;619.7;M;20240704;20240913;4325000;R2;R;RESIDENCE;;RAB;;0;AU415221;
B;085;729380;13;20240923 01:05;;;23;MIRAMONT AVE;RIVERVIEW;2066;650.2;M;20240524;20240913;3530000;R2;R;RESIDENCE;;RAB;;0;AU413850;
B;085;727191;1;20151123 01:15;;;18;KALLAROO RD;RIVERVIEW;2066;585.4;M;20150926;20151119;1525000;R2;R;RESIDENCE;;RAB;;0;AJ996179;
B;085;732780;2;20151123 01:15;;;11;ROMANI AVE;RIVERVIEW;2066;584.1;M;20150616;20151109;2275000;R2;R;RESIDENCE;;RAB;;0;AJ988053;
B;085;732696;1;20241223 01:08;;;132;RIVERVIEW ST;RIVERVIEW;2066;1752;M;20241125;20241216;2850000;R2;R;RESIDENCE;;RAB;;0;AU683105;
B;085;732770;2;20241223 01:08;;;40;ROMANI AVE;RIVERVIEW;2066;627.2;M;20241015;20241217;4980000;R2;R;RESIDENCE;;RAB;;0;AU688565;
B;085;723772;21;20241223 01:08;;;10;COONAH PDE;RIVERVIEW;2066;562.8;M;20241001;20241217;4020000;R2;R;RESIDENCE;;RAB;;0;AU690369;
B;085;734474;16;20220124 02:21;;;19;YALLAMBEE RD;RIVERVIEW;2066;568.3;M;20211129;20220114;4200000;R2;R;RESIDENCE;;RAB;;0;AR799801;
B;085;733096;31;20220124 02:21;;;31;SOFALA AVE;RIVERVIEW;2066;714.5;M;20211118;20220120;3660000;R2;R;RESIDENCE;;RAB;;0;AR815746;
B;085;727196;1;20210524 01:00;;;8;KALLAROO RD;RIVERVIEW;2066;585.4;M;20210303;20210514;3930000;R2;R;RESIDENCE;;RAB;;0;AR51115;
B;085;725154;2;20240624 01:06;;;50;FOX ST;RIVERVIEW;2066;627.3;M;20240319;20240617;4280000;R2;R;RESIDENCE;;RAB;;0;AU158910;
B;085;729394;28;20240624 01:06;;;6;MIRAMONT AVE;RIVERVIEW;2066;650.2;M;20240202;20240619;5310000;R2;R;RESIDENCE;;RAB;;0;AU168257;
B;085;734472;4;20200824 01:00;;;23;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20200704;20200817;3380000;R2;R;RESIDENCE;;RAB;;0;AQ322600;
B;085;723736;5;20200824 01:00;;;26 B;COLLEGE RD S;RIVERVIEW;2066;744.2;M;20200517;20200817;1800000;R2;R;RESIDENCE;;RAB;;0;AQ322189;
B;085;732619;1;20180924 01:12;;;3;RIVERVIEW ST;RIVERVIEW;2066;561.5;M;20180913;20180919;2100000;R2;R;RESIDENCE;;RAB;;0;AN721028;
B;085;733576;8;20181224 01:13;;;5;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20180929;20181219;3175000;R2;R;RESIDENCE;;RAB;;0;AN954097;
