B;251;3090738;10;20050601 11:22;;;LOT1;MITCHELL HWY;TRANGIE;2823;96.85;H;20040629;20041007;2280000;R;3;IRRIGATION FA;;RL;;0;AB300548;
B;251;3173720;13;20050601 11:22;;;LOT27;TEMOIN;TRANGIE;2823;795.235;H;20041110;20050117;971460;;3;FARM;;;;0;AB255135;
B;251;3173721;14;20050601 11:22;TEMOIN;;;TEMOIN RD;TRANGIE;2823;285.235;H;20041110;20050117;348539;;3;FARM;;;;0;AB475625;
B;251;2673774;6;20051116 01:20;;;32;DERRIBONG ST;TRANGIE;2823;332;M;20051011;20051028;35000;Z;V;VACANT LAND;;AF;;0;AB890500;
B;251;2673880;7;20051116 01:20;;;20;HARRIS ST;TRANGIE;2823;999.1;M;20050914;20050926;195000;Z;R;RESIDENCE;;AF;;0;AB896810;
B;251;2674030;8;20051116 01:20;;;5;SWIFT ST;TRANGIE;2823;2023;M;20050817;20050817;30000;Z;3;;;AF;;0;AB839672;
B;251;3173817;2;20051016 01:17;;;;CERES SIDING RD;TRANGIE;2823;343.9;H;20040708;20050225;45000;R;V;VACANT LAND;;RA;;0;AB462047;
B;251;2673551;6;20051016 01:17;;;1;BIMBLE BOX LANE;TRANGIE;2823;1.474;H;20050817;20050901;210000;R;R;RESIDENCE;;RC;;0;AB815805;
B;251;2673823;7;20051016 01:17;;;25 A;GEORGE ST;TRANGIE;2823;1707;M;20050920;20050929;265000;Z;R;RESIDENCE;;AF;;0;AB826367;
B;251;2673986;8;20051016 01:17;;;13;POINCAIRE ST;TRANGIE;2823;1239;M;20050815;20050926;60000;Z;V;VACANT LAND;;AF;;0;AB828929;
B;251;2673275;6;20051101 01:19;;;;'FAIRFIELD GRANGE';TRANGIE;2823;448.6;H;20050818;20050818;2770000;R;V;VACANT LAND;;RA;;0;AB841728;
B;251;2673289;7;20051101 01:19;;;;"SUMA PARK";TRANGIE;2823;283.4;H;20050902;20051014;670000;R;3;FARM;;RA;;0;AB863632;
B;251;2673683;2;20050919 12:52;;;115;DANDALOO ST;TRANGIE;2823;2023;M;20050818;20050902;95000;Z;R;RESIDENCE;;AF;;0;AB759054;
B;251;2673691;3;20050919 12:52;;;71;DANDALOO ST;TRANGIE;2823;1011;M;20050726;20050823;85000;Z;R;RESIDENCE;;AF;;0;AB756531;
B;251;2673737;4;20050919 12:52;;;90;DANDALOO ST;TRANGIE;2823;1012;M;20050512;20050624;48000;Z;R;RESIDENCE;;AF;;0;AB627013;
B;251;2673991;5;20050919 12:52;;;3;POINCAIRE ST;TRANGIE;2823;1012;M;20050610;20050722;95000;Z;R;RESIDENCE;;AF;;0;AB696195;
B;251;2673130;14;20051001 01:22;;;;THE GROVE;TRANGIE;2823;90.24;H;20050802;20050915;200000;R;R;RESIDENCE;;RE;;0;AB785855;
B;251;3195229;20;20051001 01:22;;;;TRANGIE - COLLIE RD;TRANGIE;2823;257.5;H;20040913;20050721;320000;R;R;RESIDENCE;;RA;;0;AB704834;
B;251;3235565;4;20060416 01:21;;;;BURRAWAY ST;TRANGIE;2823;5160;M;20051209;20060321;385000;;3;COMMERCIAL;;;;0;AC211369;
B;254;2683170;3;20060416 01:21;;;;GIN GIN STATION;TRANGIE;2823;2143;H;20040811;20060109;1180000;R;3;FARM;;GE;;0;AC86345;
B;251;2673856;5;20060901 01:21;;;5;GOAN ST;TRANGIE;2823;1518;M;20060522;20060704;29000;Z;R;RESIDENCE;;AF;;0;AC506275;
B;251;3289169;8;20061216 01:20;;;;NOONDOO;TRANGIE;2823;322;H;20061003;20061026;450000;;3;FARM;;;;0;AC721115;
B;251;2673550;2;20070101 01:14;;;;BIMBLE BOX LANE;TRANGIE;2823;1.474;H;20061013;20061117;90000;R;3;FARM/RURAL;;RC;;0;AC787310;
B;251;2673711;3;20070101 01:14;;;8;DANDALOO ST;TRANGIE;2823;1339;M;20061031;20061208;65000;Z;R;RESIDENCE;;BF;;0;AC800951;
B;251;2673721;4;20070101 01:14;;;34;DANDALOO ST;TRANGIE;2823;337.4;M;20061027;20061208;40000;Z;3;RETAIL;;BF;;0;AC800822;
B;254;3226291;6;20060216 01:28;;;;PART 'CULGOA';TRANGIE;2823;;;20050827;20060120;297300;;3;FARM;;;;0;AC80410;
B;251;2673793;5;20060301 01:28;;;82;DERRIBONG ST;TRANGIE;2823;1167;M;20060113;20060113;190000;Z;R;RESIDENCE;;AF;;0;AC108590;
B;251;3233762;8;20060301 01:28;DANDALOO;;;TRANGIE - DANDALOO RD;TRANGIE;2823;32.376;H;20051209;20060120;48000;;V;VACANT LAND;;;;0;AC79497;
B;254;3234109;6;20060301 01:28;PART ALLAWARRINA;;;WAMBIANNA RD;TRANGIE;2823;1443;H;20050827;20060120;2994500;;3;FARM;;;;0;AC86738;
B;251;2673700;6;20060116 01:21;;;33;DANDALOO ST;TRANGIE;2823;929.5;M;20051202;20051223;130000;Z;3;COMMERCIAL;;BF;;0;AC25696;
B;251;2673723;7;20060116 01:21;;;38;DANDALOO ST;TRANGIE;2823;918.8;M;20051202;20051222;50000;Z;R;RESIDENCE;;BF;;0;AC24233;
B;251;2673848;8;20060116 01:21;;;25;GOAN ST;TRANGIE;2823;1012;M;20050811;20051013;25000;Z;R;RESIDENCE;;AF;;0;AB877408;
B;251;2674049;9;20060116 01:21;;;6;WEEMABAH ST;TRANGIE;2823;2023;M;20051129;20051221;85000;Z;R;RESIDENCE;;AF;;0;AC16715;
B;251;2673760;6;20060201 01:25;;;3;DERRIBONG ST;TRANGIE;2823;887.4;M;20051031;20051220;125000;Z;R;RESIDENCE;;AF;;0;AC37457;
B;251;2674270;8;20060201 01:25;;;;'COBOCO';TRANGIE;2823;252.3;H;20051116;20051222;800000;R;3;FARM/RURAL;;RJ;;0;AC41848;
B;251;3227318;9;20060201 01:25;;;;TRANGIE CEMETERY RD;TRANGIE;2823;94.9;H;20051014;20051118;175000;;3;FARM;;;;0;AC1727;
B;251;2673126;4;20060716 01:46;;;;'YARALLAH';TRANGIE;2823;706.6;H;20060405;20060517;1400000;R;V;VACANT LAND;;RL;;0;AC367153;
B;251;2673645;6;20060716 01:46;;;38;BELGROVE ST;TRANGIE;2823;7082;M;20060516;20060608;300000;Z;R;RESIDENCE;;AF;;0;AC434395;
B;251;2673673;7;20060716 01:46;;;10;CAMPBELL ST;TRANGIE;2823;2023;M;20060419;20060505;185000;Z;R;RESIDENCE;;AF;;0;AC312768;
B;251;2673951;8;20060716 01:46;;;107;NARROMINE ST;TRANGIE;2823;6576;M;20060525;20060629;58000;Z;R;RESIDENCE;;AF;;0;AC437000;
B;251;2674036;9;20060716 01:46;;;23;WEEMABAH ST;TRANGIE;2823;1195.39;M;20060622;20060622;47750;Z;R;RESIDENCE;;AF;;0;AC403064;
B;251;2673651;8;20060801 01:15;;;49;BURROWAY RD;TRANGIE;2823;929.5;M;20060523;20060704;135000;Z;R;RESIDENCE;;AF;;0;AC451865;
B;251;3242441;11;20060801 01:15;;;10;SWIFT ST;TRANGIE;2823;1021;M;20060601;20060713;88000;Z;R;RESIDENCE;;AF;;0;AC472327;
B;251;2673865;5;20060616 01:20;;;71;HARRIS ST;TRANGIE;2823;992.7;M;20060406;20060501;205000;Z;R;RESIDENCE;;AF;;0;AC325069;
B;251;2674027;6;20060616 01:20;;;15;SWIFT ST;TRANGIE;2823;1011;M;20060428;20060519;82500;Z;R;RESIDENCE;;AF;;0;AC345789;
B;251;2673548;11;20060701 02:11;;;;MITCHELL HWY;TRANGIE;2823;1505;M;20060419;20060526;50000;R;R;RESIDENCE;;RC;;0;AC357822;
B;251;2673679;12;20060701 02:11;;;30;CAMPBELL ST;TRANGIE;2823;853.6;M;20060405;20060517;70000;Z;R;RESIDENCE;;AF;;0;AC358739;
B;251;2673908;13;20060701 02:11;;;67;MULLAH ST;TRANGIE;2823;1012;M;20060221;20060221;5500;Z;R;RESIDENCE;;AF;;0;AC260902;
B;251;2674045;14;20060701 02:11;;;26;WEEMABAH ST;TRANGIE;2823;2023;M;20060315;20060420;105000;Z;R;RESIDENCE;;AF;;0;AC276805;
B;251;2674073;15;20060701 02:11;JAMEA;;;NOONDOO RD;TRANGIE;2823;996.9;H;20060315;20060428;16000;R;3;FARM;;RA;;1;AC368683;
B;251;2673917;4;20060401 01:32;;;43;MULLAH ST;TRANGIE;2823;2087;M;20060120;20060303;80000;Z;R;RESIDENCE;;AF;;0;AC188303;
B;251;3235567;5;20060401 01:32;;;;ENMORE ST;TRANGIE;2823;;;20051223;20060321;25000;;V;VACANT LAND;;;;0;AC194853;
B;251;2673790;1;20060516 01:17;;;76;DERRIBONG ST;TRANGIE;2823;1315;M;20060221;20060404;125000;Z;R;RESIDENCE;;AF;;0;AC238002;
B;251;2674028;2;20060516 01:17;;;13;WEEMABAH ST;TRANGIE;2823;1011;M;20060404;20060428;10000;Z;R;RESIDENCE;;AF;;0;AC281006;
B;251;2673860;3;20060601 01:23;;;6;GOAN ST;TRANGIE;2823;1012;M;20060315;20060316;110000;Z;R;RESIDENCE;;AF;;0;AC222958;
B;251;2674051;4;20060601 01:23;;;14;WEEMABAH ST;TRANGIE;2823;2023;M;20060313;20060426;146000;Z;R;RESIDENCE;;AF;;0;AC305464;
B;251;2673756;4;20061116 01:23;;;19;DERRIBONG ST;TRANGIE;2823;1037;M;20060814;20060927;33000;Z;R;RESIDENCE;;AF;;0;AC709992;
B;251;2673993;5;20061116 01:23;;;79;TEMOIN ST;TRANGIE;2823;1011;M;20061019;20061103;115000;Z;R;RESIDENCE;;AF;;0;AC732145;
B;251;2673588;6;20061201 01:21;;;220;DANDALOO ST;TRANGIE;2823;21.85;H;20060913;20061013;270000;R;3;FARM;;RC;;0;AC739548;
B;251;2673993;7;20061201 01:21;;;79;TEMOIN ST;TRANGIE;2823;1011;M;20061019;20061103;115000;Z;R;RESIDENCE;;AF;AC;0;AC732145;
B;251;3274775;6;20061016 01:12;;;;SAHARA RD;TRANGIE;2823;4.267;H;20060717;20060828;22000;;R;RESIDENCE;;;;0;AC583103;
B;251;3274777;7;20061016 01:12;;;;"THE SLIP" WEEMABAH RD;TRANGIE;2823;35.41;H;20060522;20060608;90000;;3;FRAM/RURALL;;;;0;AC386758;
B;251;2673883;2;20061101 01:23;;;34;HARRIS ST;TRANGIE;2823;514.94;M;20060817;20060929;25000;Z;R;RESIDENCE;;AF;;0;AC685261;
B;251;2673884;3;20061101 01:23;;;36;HARRIS ST;TRANGIE;2823;496.44;M;20060817;20060929;25000;Z;R;RESIDENCE;;AF;;0;AC685261;
B;251;2673816;4;20061001 01:14;;;42;ENMORE ST;TRANGIE;2823;1012;M;20060818;20060901;8000;Z;V;VACANT LAND;;AF;;0;AC583642;
B;251;2673000;5;20070501 01:21;;;;"KESTON";TRANGIE;2823;1036;H;20061101;20070201;1433600;R;3;FARM;;RJ;;0;AC961930;
B;251;2672933;9;20070901 01:45;YALLAROI;;;CORRY RD;TRANGIE;2823;600;H;20070713;20070803;592800;R;3;FARM;;RA;;0;AD333139;
B;251;2673877;5;20071216 01:25;;;14;HARRIS ST;TRANGIE;2823;809.4;M;20071019;20071123;55000;Z;R;RESIDENCE;;AF;;0;AD614946;
B;251;2673968;6;20071216 01:25;;;2;POINCAIRE ST;TRANGIE;2823;1239;M;20071017;20071114;60000;Z;R;RESIDENCE;;AF;;0;AD608586;
B;251;2673569;5;20080101 01:31;;;;TRANGIE DANDALOO ST;TRANGIE;2823;4.13;H;20070824;20071206;66000;R;V;VACANT LAND;;RH;;0;AD646578;
B;251;2673735;12;20070216 01:22;;;86;DANDALOO ST;TRANGIE;2823;1012;M;20061208;20070112;58000;Z;R;RESIDENCE;;AF;;0;AC918401;
B;251;2673760;13;20070216 01:22;;;3;DERRIBONG ST;TRANGIE;2823;887.4;M;20060822;20061003;135000;Z;R;RESIDENCE;;AF;;0;AC897453;
B;251;2673976;5;20070116 01:21;;;20;POINCAIRE ST;TRANGIE;2823;1076;M;20061017;20061128;65000;Z;R;RESIDENCE;;AF;;0;AC824067;
B;251;2673556;7;20070201 01:21;NORTH MENTONE;;;TRANGIE DANDALOO RD;TRANGIE;2823;518;H;20061117;20070108;852000;R;3;FARM;;RA;;0;AC881522;
B;251;2673557;8;20070201 01:21;MENTONE;;;TRANGIE DANDALOO RD;TRANGIE;2823;518.2;H;20061117;20070108;852000;R;3;FARM;;RA;;0;AC881521;
B;251;2673759;9;20070201 01:21;;;9;DERRIBONG ST;TRANGIE;2823;1258;M;20061110;20061222;140000;Z;R;RESIDENCE;;AF;;0;AC876941;
B;251;2673856;10;20070201 01:21;;;5;GOAN ST;TRANGIE;2823;1518;M;20061128;20070109;45000;Z;R;RESIDENCE;;AF;;0;AC881426;
B;251;2673630;8;20070716 01:27;;;6;ALBERT ST;TRANGIE;2823;935.8;M;20070511;20070622;180000;Z;R;RESIDENCE;;AF;;0;AD228691;
B;251;2673628;7;20070801 01:28;;;2;ALBERT ST;TRANGIE;2823;847.3;M;20070524;20070629;73000;Z;R;RESIDENCE;;AF;;0;AD269419;
B;251;2673779;8;20070801 01:28;;;50;DERRIBONG ST;TRANGIE;2823;923.2;M;20060911;20061023;148000;Z;R;RESIDENCE;;AF;;0;AD266681;
B;251;2673981;9;20070801 01:28;;;23;POINCAIRE ST;TRANGIE;2823;1315;M;20070504;20070608;59000;Z;R;RESIDENCE;;AF;;0;AD222218;
B;251;2673122;10;20070616 01:28;;;;KING HIT;TRANGIE;2823;850.1;H;20061205;20070212;182747;R;3;FARM;;RA;;12;AD42828;
B;251;2673122;11;20070616 01:28;;;;KING HIT;TRANGIE;2823;850.1;H;20061205;20070212;178495;R;3;FARM;;RA;;12;AD42830;
B;251;2673129;12;20070616 01:28;;;;KING HIT;TRANGIE;2823;221.4;H;20061205;20070212;182747;R;3;FARM;;RA;;12;AD42828;
B;251;2673129;13;20070616 01:28;;;;KING HIT;TRANGIE;2823;221.4;H;20061205;20070212;178495;R;3;FARM;;RA;;12;AD42830;
B;251;2673862;14;20070616 01:28;;;12;MACLEAN DR;TRANGIE;2823;2023;M;20070323;20070508;275000;Z;R;RESIDENCE;;AF;;0;AD167188;
B;251;3173721;1;20070316 01:22;;;1235;TEMOIN RD;TRANGIE;2823;285.235;H;20061024;20070201;405000;R;R;RESIDENCE;;RA;;0;AC958677;
B;251;2673092;8;20070316 01:22;;;;PART "MULLAH";TRANGIE;2823;345.4;H;20060210;20061213;752000;R;3;FARM;;RR;;0;AC818268;
B;251;2673384;9;20070316 01:22;;;;MCLEODS LANE, "STRATHMORE';TRANGIE;2823;2072;H;20061020;20061201;3700000;R;3;FARM;;RA;;0;AC869953;
B;251;2673793;11;20070316 01:22;;;82;DERRIBONG ST;TRANGIE;2823;1167;M;20061212;20070119;230000;Z;R;RESIDENCE;;AF;;0;AC958784;
B;251;2673603;4;20070401 01:20;;;62;BELGROVE ST;TRANGIE;2823;3079;M;20070111;20070226;114000;Z;R;RESIDENCE;;AF;;0;AD18538;
B;251;3304985;8;20070401 01:20;;;38;ENMORE ST;TRANGIE;2823;2023.5;M;20061222;20070123;8000;;R;RESIDENCE;;;;0;AC899393;
B;251;3304986;9;20070401 01:20;;;;ENMORE RD;TRANGIE;2823;5;H;20050816;20070125;50000;;3;RURAL;;;;0;AC907588;
B;251;3188370;1;20071116 01:39;;;82;DANDALOO ST;TRANGIE;2823;930.4;M;20070827;20071003;110000;Z;R;RESIDENCE;;AF;;0;AD527274;
B;251;3188371;2;20071116 01:39;;;69;HARRIS ST;TRANGIE;2823;1093;M;20070827;20071003;110000;Z;R;RESIDENCE;;AF;;0;AD527274;
B;251;2673626;9;20071201 01:33;;;3;ALBERT ST;TRANGIE;2823;873.7;M;20070813;20071002;45000;Z;R;RESIDENCE;;AF;;0;AD568424;
B;251;3086393;1;20071016 01:27;ST PETERS;;;SWIFTS LANE;TRANGIE;2823;227.43;H;20070622;20070622;289300;R;3;FARMLAND;;RA;;0;AD467264;
B;251;2673981;10;20071016 01:27;;;23;POINCAIRE ST;TRANGIE;2823;1315;M;20070504;20070608;59000;Z;R;RESIDENCE;;AF;AC;0;AD222218;
B;251;2673695;5;20071101 01:41;;;55;DANDALOO ST;TRANGIE;2823;1264.7;M;20070910;20070915;430000;Z;3;MOTEL;;BF;;0;AD485164;
B;251;2673906;6;20071101 01:41;;;71;MULLAH ST;TRANGIE;2823;2023;M;20070821;20071016;40000;Z;R;RESIDENCE;;AF;;0;AD510685;
B;251;2673097;7;20070916 01:23;;;PARTI;MULLAH ST;TRANGIE;2823;607;H;20060807;20070112;755000;R;R;RESIDENCE;;RA;;0;AD406984;
B;251;2673710;8;20070916 01:23;;;1;DANDALOO ST;TRANGIE;2823;2255;M;20070709;20070807;73000;Z;3;;;BF;;0;AD383878;
B;251;2673871;9;20070916 01:23;;;2;HARRIS ST;TRANGIE;2823;708.2;M;20070605;20070822;83000;Z;R;RESIDENCE;;AF;;0;AD387722;
B;251;2673899;10;20070916 01:23;;;15;JOHN ST;TRANGIE;2823;926;M;20070808;20070831;110000;Z;R;RESIDENCE;;AF;;0;AD399440;
B;251;2673097;5;20071001 01:21;;;PARTI;MULLAH ST;TRANGIE;2823;607;H;20060807;20070112;755000;R;R;RESIDENCE;;RA;RM;0;AD406984;
B;251;2673662;7;20071001 01:21;;;29;CAMPBELL ST;TRANGIE;2823;842.9;M;20070716;20070828;40000;Z;R;RESIDENCE;;AF;;0;AD416943;
B;251;2673994;8;20071001 01:22;;;77;TEMOIN ST;TRANGIE;2823;1011;M;20070725;20070829;65000;Z;R;RESIDENCE;;AF;;0;AD415427;
B;251;2673927;5;20080421 01:21;;;17;MULLAH ST;TRANGIE;2823;904.2;M;20080108;20080312;30000;Z;R;RESIDENCE;;AF;;0;AD890703;
B;251;2673927;6;20080428 01:21;;;17;MULLAH ST;TRANGIE;2823;904.2;M;20080108;20080312;30000;Z;R;RESIDENCE;;AF;AC;0;AD890703;
B;251;2674087;2;20080825 01:17;;;'KELVINGRO;COLLIE ROAD;TRANGIE;2823;1.619;H;20080626;20080807;300000;R;3;FARM;;HW;;0;AE148816;
B;251;2673872;3;20081201 01:18;;;4;HARRIS ST;TRANGIE;2823;809.4;M;20081017;20081107;105000;Z;R;RESIDENCE;;AF;;0;AE333785;
B;251;3320820;2;20080216 01:33;;;15;HARRIS ST;TRANGIE;2823;784.4;M;20071224;20080130;9000;Z;V;VACANT LAND;;AF;;0;AD749636;
B;251;3320822;3;20080216 01:33;;;17;HARRIS ST;TRANGIE;2823;784.4;M;20071224;20080130;9000;Z;V;VACANT LAND;;AF;;0;AD749636;
B;251;3195151;14;20080216 01:33;;;;VICTOR ST;TRANGIE;2823;1019;M;20071217;20080129;63000;Z;R;RESIDENCE;;AF;;0;AD743105;
B;251;3227319;16;20080216 01:33;;;;TRANGIE CEMETERY RD;TRANGIE;2823;22.9;H;20071120;20080108;60000;R;V;VACANT LAND;;RH;;0;AD746799;
B;251;2674016;13;20080301 01:31;;;4;VICTOR ST;TRANGIE;2823;733.5;M;20080102;20080125;40000;Z;R;RESIDENCE;;AF;;0;AD784422;
B;251;2673635;8;20080116 01:31;;;31;BELGROVE ST;TRANGIE;2823;1110;M;20070911;20070928;60000;Z;R;RESIDENCE;;AF;;0;AD654893;
B;251;2673661;9;20080116 01:31;;;31;CAMPBELL ST;TRANGIE;2823;872.6;M;20071119;20071210;37000;Z;R;RESIDENCE;;AF;;0;AD684568;
B;251;2673741;10;20080116 01:31;;;98;DANDALOO ST;TRANGIE;2823;1012;M;20071107;20071219;83500;Z;R;RESIDENCE;;AF;;0;AD663280;
B;251;2673664;5;20080201 01:30;;;25;CAMPBELL ST;TRANGIE;2823;841;M;20071117;20080109;6600;Z;V;VACANT LAND;;AF;;0;AD696862;
B;251;2673672;6;20080201 01:30;;;6;CAMPBELL ST;TRANGIE;2823;1012;M;20071129;20071221;110000;Z;R;RESIDENCE;;AF;;0;AD688928;
B;251;2672996;5;20080707 01:20;;;;"PART AVIEMORE" ELDENMORE ROAD;TRANGIE;2823;493.3;H;20080423;20080604;511980;R;3;FARM/RURAL;;RW;RM;0;AE38321;
B;251;3395273;1;20080714 01:20;;;DANDALOO;I;TRANGIE;2823;1728.52;H;20080303;20080417;1815217;;3;FARM;;;;0;AD968672;
B;251;2673744;5;20080714 01:20;;;69;DERRIBONG ST;TRANGIE;2823;1144;M;20080415;20080527;87000;Z;R;RESIDENCE;;AF;;0;AE2423;
B;254;2683673;3;20080714 01:20;;;;'YURONAH';TRANGIE;2823;547.2;H;20080327;20080512;920000;R;3;FARM;;WW;;0;AD976534;
B;251;2672685;3;20080616 01:18;YALLAROI;;;;TRANGIE;2823;989.8;H;20080303;20080428;1345212;R;3;FARM AND HOUS;;RW;;0;AE9578;
B;251;2673739;4;20080616 01:18;;;94;DANDALOO ST;TRANGIE;2823;1012;M;20080313;20080410;40000;Z;R;RESIDENCE;;AF;;50;AE8440;
B;251;3320819;1;20080623 01:20;;;13;HARRIS ST;TRANGIE;2823;784.4;M;20080506;20080603;4500;Z;V;VACANT LAND;;AF;;0;AE6228;
B;251;2672685;7;20080623 01:20;YALLAROI;;;;TRANGIE;2823;989.8;H;20080303;20080428;1345212;R;3;FARM AND HOUS;;RW;RM;0;AE9578;
B;251;2673739;9;20080623 01:20;;;94;DANDALOO ST;TRANGIE;2823;1012;M;20080313;20080410;40000;Z;R;RESIDENCE;;AF;AC;50;AE8440;
B;251;3392144;2;20080630 01:20;;;;PART MULLAH;TRANGIE;2823;1069.3;H;20060807;20070112;3226000;;V;VACANT LAND;;;;0;AD409604;
B;251;2672996;4;20080630 01:20;;;;"PART AVIEMORE" ELDENMORE ROAD;TRANGIE;2823;493.3;H;20080423;20080604;511980;R;3;FARM/RURAL;;RW;;0;AE38321;
B;251;2673931;5;20080630 01:20;;;1;MULLAH ST;TRANGIE;2823;1011;M;20080604;20080613;120000;Z;V;VACANT LAND;;AF;;0;AE29568;
B;251;2673663;10;20080316 01:27;;;27;CAMPBELL ST;TRANGIE;2823;872.6;M;20080104;20080201;28500;Z;V;VACANT LAND;;AF;;0;AD816532;
B;251;2673716;11;20080316 01:27;;;18;DANDALOO ST;TRANGIE;2823;171.1;M;20080212;20080303;3000;Z;3;COMMERCIAL;;BF;;0;AD817872;
B;251;3320823;2;20080331 01:15;;;19;HARRIS ST;TRANGIE;2823;809.4;M;20070212;20080311;4500;Z;V;VACANT LAND;;AF;;0;AD834014;
B;251;2673783;3;20080505 01:17;;;60;DERRIBONG ST;TRANGIE;2823;1239;M;20080229;20080320;86000;Z;R;RESIDENCE;;AF;;0;AD862568;
B;251;3377720;1;20080519 01:19;;;;TEMOIN ST;TRANGIE;2823;1.004;H;20071012;20080328;120000;Z;3;COMMERCIAL;;AF;;0;AD869551;
B;251;2673883;2;20081103 01:15;;;34;HARRIS ST;TRANGIE;2823;514.94;M;20081009;20081009;10000;Z;3;DUPLEX;;AF;;0;AE282341;
B;251;2673824;6;20081117 01:16;;;25;GEORGE ST;TRANGIE;2823;1707;M;20080826;20081028;155000;Z;R;RESIDENCE;;AF;;0;AE311197;
B;251;2673987;4;20081020 01:18;;;11;POINCAIRE ST;TRANGIE;2823;1239;M;20080827;20080919;135000;Z;R;RESIDENCE;;AF;;0;AE257407;
B;251;2673114;4;20081027 01:15;;;;PART 'MULLAH';TRANGIE;2823;331.94;H;20060807;20070112;447000;R;V;VACANT LAND;;RW;;0;AE250681;
B;251;3442394;1;20090406 01:36;;;LOT1;DP 1134346;TRANGIE;2823;4.98;H;20080924;20090303;2602;;3;CLOSED RD;;;;0;AE553206;
B;251;2673636;7;20090413 01:30;;;25;BELGROVE ST;TRANGIE;2823;3155;M;20090311;20090311;80000;Z;R;RESIDENCE;;AF;;0;AE560025;
B;251;2673647;8;20090413 01:30;;;48;BELGROVE ST;TRANGIE;2823;7082;M;20090203;20090320;145000;Z;R;RESIDENCE;;AF;;0;AE591611;
B;251;2673723;4;20090803 01:40;;;38;DANDALOO ST;TRANGIE;2823;918.8;M;20090528;20090709;68000;Z;R;RESIDENCE;;BF;;0;AE854666;
B;251;2673953;3;20090817 01:38;;;101;NARROMINE ST;TRANGIE;2823;676.6;M;20090710;20090730;6000;Z;V;VACANT LAND;;AF;;0;AE872877;
B;251;2673572;1;20090824 01:39;OAKLANDS;;;WILLYDAH RD;TRANGIE;2823;259;H;20090616;20090624;321000;R;V;VACANT LAND;;RW;;0;AE813745;
B;251;2673848;2;20090824 01:39;;;25;GOAN ST;TRANGIE;2823;1012;M;20090625;20090806;1000;Z;V;VACANT LAND;;AF;;0;AE898133;
B;251;2674023;3;20090824 01:39;;;18;VICTOR ST;TRANGIE;2823;739.8;M;20090610;20090722;60000;Z;R;RESIDENCE;;AF;;0;AE888594;
B;251;2673801;1;20091207 03:13;;;45;ENMORE ST;TRANGIE;2823;7902;M;20090928;20091110;55000;Z;R;RESIDENCE;;AF;;0;AF134050;
B;251;2674026;4;20091228 04:14;;;19;SWIFT ST;TRANGIE;2823;2023;M;20081030;20081211;162500;Z;R;RESIDENCE;;AF;;0;AF175218;
B;251;3320814;6;20091228 04:14;;;7;HARRIS ST;TRANGIE;2823;784.5;M;20090205;20090317;4500;Z;3;;;AF;;0;AF179640;
B;251;2674264;2;20090223 01:38;;;;'NUNDORA';TRANGIE;2823;435.8;H;20081128;20090121;640000;R;3;FARM;;RW;;0;AE483565;
B;251;2673925;3;20090104 02:57;;;21;MULLAH ST;TRANGIE;2823;853.6;M;20081017;20081128;14000;Z;R;RESIDENCE;;AF;;0;AE390756;
B;251;2673676;1;20090112 10:42;;;18;CAMPBELL ST;TRANGIE;2823;1707;M;20081117;20081217;175000;Z;3;;;AF;;0;AE404781;
B;251;2673737;13;20090126 01:43;;;90;DANDALOO ST;TRANGIE;2823;1012;M;20081125;20081219;65000;Z;R;RESIDENCE;;AF;;0;AE447161;
B;251;2673972;3;20090706 01:36;;;10;POINCAIRE ST;TRANGIE;2823;1012;M;20090609;20090609;85000;Z;R;RESIDENCE;;AF;;0;AE757065;
B;251;3242442;3;20090713 01:50;;;8;SWIFT ST;TRANGIE;2823;1006;M;20090519;20090622;17000;Z;V;VACANT LAND;;AF;;0;AE785739;
B;251;3454243;2;20090601 01:41;;;;PART 'MERRINONG';TRANGIE;2823;142.36;H;20090209;20090403;228150;;3;FARM;;;;0;AE662387;
B;251;2673288;2;20090608 01:45;;;;'LORONA';TRANGIE;2823;439.9;H;20090403;20090515;835000;R;3;FARM;;RW;;0;AE697304;
B;251;2673952;3;20090608 01:45;;;103;NARROMINE ST;TRANGIE;2823;1075;M;20090401;20090515;25000;Z;R;RESIDENCE;;AF;;0;AE697249;
B;251;3195227;4;20090608 01:45;GARRYOWENS;;;DREWS RD;TRANGIE;2823;195.5;H;20090325;20090514;289800;R;3;FARM;;RW;;0;AE692768;
B;251;3320816;2;20090615 01:45;;;9;HARRIS ST;TRANGIE;2823;784.5;M;20090417;20090515;4000;Z;V;VACANT LAND;;AF;;0;AE715760;
B;251;3320818;3;20090615 01:45;;;11;HARRIS ST;TRANGIE;2823;784.5;M;20090417;20090515;4000;Z;V;VACANT LAND;;AF;;0;AE715845;
B;251;2673877;6;20090316 01:40;;;14;HARRIS ST;TRANGIE;2823;809.4;M;20081223;20090130;60000;Z;R;RESIDENCE;;AF;;0;AE535725;
B;251;2674040;3;20090323 01:35;;;5;WEEMABAH ST;TRANGIE;2823;2023;M;20090120;20090227;20000;Z;V;VACANT LAND;;AF;;0;AE540243;
B;251;2673892;2;20090518 01:33;;;43;JOHN ST;TRANGIE;2823;1031;M;20090109;20090326;155000;Z;R;RESIDENCE;;AF;;0;AE588926;
B;251;3486349;1;20091116 02:05;;;;"WEEMABAH";TRANGIE;2823;808.62;H;20090401;20090731;3513600;;3;FARM;;;;0;AE966418;
