B;274;554554;4;20220613 01:15;;;66;NEILL ST;ADELONG;2729;676.5;M;20220428;20220609;420000;RU5;R;RESIDENCE;;VAD;;0;AS204239;
B;274;554692;1;20210913 02:32;;;32;CAMPBELL ST;ADELONG;2729;1606;M;20210305;20210909;390000;RU5;R;RESIDENCE;;VAD;;0;AR413480;
B;274;3551309;1;20231113 01:38;;;37;GUNDAGAI ST;ADELONG;2729;893.3;M;20231024;20231107;169000;RU5;R;RESIDENCE;;VAD;;0;AT581341;
B;274;554842;1;20211213 01:51;;;111;TUMUT ST;ADELONG;2729;2024;M;20211025;20211206;345000;RU5;R;RESIDENCE;;VAD;;0;AR688496;
B;274;2939788;3;20220314 05:00;;;;GOLDEN GULLY RD;ADELONG;2729;8094;M;20220115;20220228;90000;RU1;V;VACANT LAND;;PAG;;0;AR919103;
B;274;4458998;2;20230814 01:13;;;51;SELWYN ST;ADELONG;2729;1733;M;20230628;20230808;449000;RU5;R;RESIDENCE;;VAD;;0;AT333928;
B;274;554539;9;20200914 01:03;;;108;LOCKHART ST;ADELONG;2729;2023;M;20200806;20200907;259000;RU5;R;RESIDENCE;;VAD;;0;AQ374061;
B;274;554613;6;20201214 01:04;;;75;LOCKHART ST;ADELONG;2729;1011;M;20201023;20201204;315000;RU5;R;RESIDENCE;;VAD;;0;AQ615207;
B;274;554888;1;20240415 01:07;;;1003;CAMP ST;ADELONG;2729;1012;M;20240404;20240408;15000;RU1;V;VACANT LAND;;HRT;;0;AT965606;
B;274;3641736;1;20230515 01:12;;;21;CAMPBELL ST;ADELONG;2729;3431;M;20230411;20230511;570000;RU5;R;RESIDENCE;;VAD;;0;AT78343;
B;274;3061309;2;20200615 01:03;;;85;LYNCH ST;ADELONG;2729;2023.4;M;20200504;20200609;425000;RU5;R;RESIDENCE;;VAD;;0;AQ158961;
B;274;4161087;1;20181015 01:18;;;;OBERNE ST;ADELONG;2729;2023;M;20180821;20180907;32000;;V;VACANT LAND;;;;0;AN702745;
B;274;4161088;2;20181015 01:18;;;;OBERNE ST;ADELONG;2729;2023;M;20180815;20180907;32000;;V;VACANT LAND;;;;0;AN702746;
B;274;554811;3;20211115 03:21;;;33;TUMUT ST;ADELONG;2729;1012;M;20211026;20211105;350000;RU5;R;RESIDENCE;;VAD;;0;AR590157;
B;274;554728;7;20211115 03:21;;;43;SELWYN ST;ADELONG;2729;9561;M;20210921;20211110;450000;RU5;R;RESIDENCE;;VAL;;0;AR603384;
B;274;554519;10;20251215 01:10;;;8;GUNDAGAI ST;ADELONG;2729;796.7;M;20250916;20251205;340000;RU5;R;RESIDENCE;;VAD;;;AV679889;
B;274;554604;3;20180416 01:20;;;59;LOCKHART ST;ADELONG;2729;1012;M;20180308;20180327;160000;RU5;R;RESIDENCE;;VAD;;0;AN254097;
B;274;554831;4;20180416 01:20;;;87;TUMUT ST;ADELONG;2729;1012;M;20180228;20180404;155000;RU5;R;RESIDENCE;;VAD;;0;AN246195;
B;274;554834;3;20240916 01:08;;;93;TUMUT ST;ADELONG;2729;1012;M;20240820;20240910;285000;RU5;R;RESIDENCE;;VAD;;0;AU403152;
B;274;554814;1;20201116 01:04;;;39;TUMUT ST;ADELONG;2729;2023;M;20201009;20201109;290000;RU5;R;RESIDENCE;;VAD;;0;AQ540202;
B;274;554520;9;20201116 01:04;;;6;GUNDAGAI ST;ADELONG;2729;813.6;M;20200926;20201109;126000;RU5;R;RESIDENCE;;VAD;;0;AQ540150;
B;274;3070836;3;20200217 01:04;;;17;GILMORE ST;ADELONG;2729;1.382;H;20191021;20200207;255000;RU5;R;RESIDENCE;;VAL;;0;AP886673;
B;274;2997998;1;20230417 01:20;;;29;LYNCH ST;ADELONG;2729;920.3;M;20230314;20230413;460000;RU5;R;RESIDENCE;;VAD;;0;AT4993;
B;274;554710;2;20210517 01:03;;;12;QUARTZ ST;ADELONG;2729;1012;M;20210401;20210513;40000;RU5;R;RESIDENCE;;VAD;;0;AR48973;
B;274;4309306;3;20200817 01:02;;;84;SELWYN ST;ADELONG;2729;2702;M;20200506;20200602;480000;;R;RESIDENCE;;;;0;AQ143914;
B;274;554970;1;20180917 01:21;;;2080;SNOWY MOUNTAINS HWY;ADELONG;2729;5122;M;20180712;20180808;280000;RU1;R;RESIDENCE;;PAG;;0;AN695247;
B;274;554740;1;20221017 01:14;;;2;GUNDAGAI ST;ADELONG;2729;1138;M;20220914;20221012;360000;RU5;R;RESIDENCE;;VAD;;0;AS542700;
B;274;554389;6;20221017 01:14;;;;GOLDEN GULLY RD;ADELONG;2729;97.19;H;20220915;20221013;1000000;RU1;3;FARM;;HOT;;0;AS545162;
B;274;4324984;9;20221017 01:14;;2;43;VICTORIA HILL RD;ADELONG;2729;1.129;H;20220913;20221013;220000;RU1;R;RESIDENCE;;HRT;;0;AS547174;
B;274;554757;3;20181217 01:17;;;120;TUMUT ST;ADELONG;2729;782.5;M;20181120;20181213;50000;RU5;R;RESIDENCE;;VAD;;0;AN931869;
B;274;554794;2;20240318 01:07;;;14;TUMUT ST;ADELONG;2729;5059;M;20240222;20240311;695000;RU5;R;RESIDENCE;;VAD;;0;AT894123;
B;274;554559;5;20220418 05:07;;;54 A;LOCKHART ST;ADELONG;2729;1012;M;20220315;20220412;408000;RU5;R;RESIDENCE;;VAD;;0;AS42738;
B;274;2899602;1;20200518 01:03;;;18;GILMORE ST;ADELONG;2729;2023;M;20200409;20200511;75000;RU5;V;VACANT LAND;;VAD;;0;AQ95221;
B;274;4161088;3;20200518 01:03;;;;OBERNE ST;ADELONG;2729;2023;M;20200409;20200508;41000;RU5;V;VACANT LAND;;VAD;;0;AQ90924;
B;274;3430154;8;20211018 02:22;;;68;CAMP ST;ADELONG;2729;1012;M;20210914;20211014;285000;RU1;R;RESIDENCE;;PAG;;0;AR520351;
B;274;4531333;2;20240219 01:07;;;;ADELONG CEMETERY RD;ADELONG;2729;;;20200504;20231117;700;;V;VACANT LAND;;;;0;AT610183;
B;274;4300623;17;20210419 01:03;;;97;CAMP ST;ADELONG;2729;1.68;H;20210317;20210409;340000;RU1;R;RESIDENCE;;PAH;;0;AQ945761;
B;274;554765;1;20230619 01:12;;;100;TUMUT ST;ADELONG;2729;290.9;M;20230530;20230614;145000;RU5;R;RESIDENCE;;VAD;;0;AT173512;
B;274;554680;2;20210719 01:07;;;91;LYNCH ST;ADELONG;2729;952.4;M;20210616;20210714;287000;RU5;R;RESIDENCE;;VAD;;0;AR238940;
B;274;3243122;12;20181119 01:24;;;70;LOCKHART ST;ADELONG;2729;1017;M;20181016;20181115;39000;RU5;V;VACANT LAND;;VAD;;0;AN859407;
B;274;554573;11;20221219 01:07;;;22;LOCKHART ST;ADELONG;2729;1012;M;20221110;20221212;315000;RU5;R;RESIDENCE;;VAD;;0;AS711219;
B;274;554761;2;20250120 01:10;;;108;TUMUT ST;ADELONG;2729;1012;M;20241202;20250113;260000;RU5;R;RESIDENCE;;VAD;;0;AU741280;
B;274;3710467;5;20230320 01:08;;;106;LYNCH ST;ADELONG;2729;1.185;H;20230227;20230315;780000;RU5;R;RESIDENCE;;VAD;;0;AS928729;
B;274;554638;1;20200420 01:03;;;68;LYNCH ST;ADELONG;2729;1012;M;20200402;20200416;225000;RU5;R;RESIDENCE;;VAD;;0;AQ39849;
B;274;4284873;3;20200420 01:03;;;;SELWYN ST;ADELONG;2729;1.081;H;20190913;20190913;200000;;V;VACANT LAND;;;;0;AP622501;
B;274;3319893;6;20200720 01:03;;;18 A;QUARTZ ST;ADELONG;2729;1209;M;20200611;20200710;250000;RU5;R;RESIDENCE;;VAD;;0;AQ236623;
B;274;3961743;7;20180820 01:14;;;100;SNOWY MOUNTAINS HWY;ADELONG;2729;6.065;H;20180709;20180813;138500;RU1;3;FARM;;PAH;;0;AN576904;
B;274;554449;6;20210920 02:00;;;1;CAMP ST;ADELONG;2729;1137;M;20210820;20210913;338000;RU5;R;RESIDENCE;;VAD;;0;AR422868;
B;274;554705;13;20211220 02:49;;;22;QUARTZ ST;ADELONG;2729;2074;M;20211108;20211210;475000;RU5;R;RESIDENCE;;VAD;;0;AR709032;
B;274;554585;2;20210621 01:06;;;19;LOCKHART ST;ADELONG;2729;1012;M;20210519;20210611;215000;RU5;R;RESIDENCE;;VAD;;0;AR138552;
B;274;3499316;2;20250721 01:12;;;5;TRAVERS ST;ADELONG;2729;810.9;M;20250624;20250710;390000;RU5;R;RESIDENCE;;VAD;;;AV229536;
B;274;554852;4;20250721 01:12;;;14;WYNDHAM ST;ADELONG;2729;1012;M;20250604;20250716;540000;RU5;R;RESIDENCE;;VAD;;;AV245396;
B;274;3256802;7;20230821 01:14;;;48;LYNCH ST;ADELONG;2729;1011;M;20230714;20230811;348000;RU5;R;RESIDENCE;;VAD;;0;AT345161;
B;274;554550;7;20240122 01:09;;;80;LOCKHART ST;ADELONG;2729;1012;M;20231128;20240115;390000;RU5;R;RESIDENCE;;VAD;;0;AT757429;
B;274;3096165;3;20200622 01:02;;;81;LOCKHART ST;ADELONG;2729;1012;M;20200612;20200615;190000;RU5;R;RESIDENCE;;VAD;;0;AQ173609;
B;274;554761;4;20200622 01:02;;;108;TUMUT ST;ADELONG;2729;1012;M;20200501;20200612;145000;RU5;R;RESIDENCE;;VAD;;0;AQ167559;
B;274;554539;8;20250922 01:10;;;108;LOCKHART ST;ADELONG;2729;2023;M;20250729;20250917;465000;RU5;R;RESIDENCE;;VAD;;;AV429923;
B;274;554475;5;20181022 01:23;;;49;CROMWELL ST;ADELONG;2729;1322;M;20180830;20181012;200000;RU5;R;RESIDENCE;;VAD;;0;AN779588;
B;274;554675;2;20211122 02:14;;;75;LYNCH ST;ADELONG;2729;1066;M;20211020;20211117;365000;RU5;R;RESIDENCE;;VAD;;0;AR623177;
B;274;554765;5;20180723 01:16;;;100;TUMUT ST;ADELONG;2729;290.9;M;20180516;20180716;35000;RU5;R;RESIDENCE;;VAD;;0;AN516228;
B;274;554671;2;20210823 01:52;;;63;LYNCH ST;ADELONG;2729;1012;M;20210719;20210818;475000;RU5;R;RESIDENCE;;VAD;;0;AR346805;
B;274;554597;9;20210823 01:52;;;45;LOCKHART ST;ADELONG;2729;1012;M;20210722;20210819;230000;RU5;R;RESIDENCE;;VAD;;0;AR350540;
B;274;4300653;14;20210823 01:52;;;37;CROMWELL ST;ADELONG;2729;1823;M;20210728;20210818;80000;RU5;R;RESIDENCE;;VAD;;0;AR344944;
B;274;554707;1;20240923 01:08;;;18;QUARTZ ST;ADELONG;2729;1265;M;20240829;20240919;365000;RU5;R;RESIDENCE;;VAD;;0;AU430159;
B;274;3368409;3;20240923 01:08;;;;NEILL ST;ADELONG;2729;1.723;H;20240826;20240827;185000;RU1;V;VACANT LAND;;HUT;;0;AU366829;
B;274;3845229;4;20240923 01:08;;;;TODDS RD;ADELONG;2729;3.734;H;20240826;20240827;185000;RU1;V;VACANT LAND;;HUT;;0;AU366829;
B;274;4406259;4;20220124 08:35;;;;CROMWELL ST;ADELONG;2729;865.9;M;20211015;20220112;11077;;V;VACANT LAND;;;;0;AR790685;
B;274;554449;13;20210524 01:03;;;1;CAMP ST;ADELONG;2729;1137;M;20210413;20210514;230000;RU5;R;RESIDENCE;;VAD;;0;AR51497;
B;274;554767;2;20240624 01:08;;;98;TUMUT ST;ADELONG;2729;4103;M;20240409;20240619;850000;RU5;3;COMMERCIAL;;VAD;;0;AU167942;
B;274;554451;4;20230724 01:14;;;5;CAMP ST;ADELONG;2729;743;M;20230620;20230720;130000;RU5;V;VACANT LAND;;VAD;;0;AT281484;
B;274;554593;2;20200824 01:03;;;37;LOCKHART ST;ADELONG;2729;1012;M;20200722;20200814;95000;RU5;R;RESIDENCE;;VAD;;0;AQ317565;
B;274;554541;8;20180924 01:19;;;102;LOCKHART ST;ADELONG;2729;1011;M;20180820;20180917;290000;RU5;R;RESIDENCE;;VAD;;0;AN716395;
B;274;554614;1;20221024 01:13;;;77;LOCKHART ST;ADELONG;2729;1011;M;20220919;20221019;250000;RU5;R;RESIDENCE;;VAD;;0;AS562132;
B;274;3551306;2;20251124 01:13;;;43;GUNDAGAI ST;ADELONG;2729;890.2;M;20251029;20251119;695000;RU5;R;RESIDENCE;;VAD;;;AV623496;
B;274;3377480;2;20210125 01:03;;;33;NEILL ST;ADELONG;2729;1096;M;20201216;20210118;240000;RU5;R;RESIDENCE;;VAD;;0;AQ727269;
B;274;554556;10;20210125 01:03;;;62;LOCKHART ST;ADELONG;2729;652.2;M;20201204;20210115;232000;RU5;R;RESIDENCE;;VAD;;0;AQ719459;
B;274;4300653;10;20230925 01:08;;;37;CROMWELL ST;ADELONG;2729;1823;M;20230816;20230915;255000;RU5;R;RESIDENCE;;VAD;;0;AT442035;
B;274;554670;20;20231225 01:09;;;61;LYNCH ST;ADELONG;2729;1012;M;20231107;20231218;380000;RU5;R;RESIDENCE;;VAD;;0;AT704634;
B;274;554428;12;20180226 01:23;;;144;MATTHEWS RD;ADELONG;2729;26.51;H;20180213;20180213;153000;RU1;3;FARMLAND;;PRR;;0;AN138701;
B;274;554471;13;20180226 01:23;;;28;CROMWELL ST;ADELONG;2729;1094;M;20180108;20180208;170000;RU5;R;RESIDENCE;;VAD;;0;AN115583;
B;274;554807;3;20180326 01:23;;;19;TUMUT ST;ADELONG;2729;1012;M;20180221;20180314;210000;RU5;R;RESIDENCE;;VAD;;0;AN204238;
B;274;3596569;1;20210426 01:07;;;33;RIMMERS LANE;ADELONG;2729;6.474;H;20210121;20210421;730000;RU1;R;RESIDENCE;;PAH;;0;AQ977886;
B;274;4185287;3;20230626 01:13;;;50;SELWYN ST;ADELONG;2729;8094;M;20230525;20230622;275000;RU5;V;VACANT LAND;;VAD;;0;AT198067;
B;274;3751298;7;20201026 01:09;;;27;GILMORE ST;ADELONG;2729;1935;M;20200910;20201020;60000;RU5;V;VACANT LAND;;VAD;;0;AQ487141;
B;274;3499316;2;20200427 01:03;;;5;TRAVERS ST;ADELONG;2729;810.9;M;20200227;20200416;200000;RU5;R;RESIDENCE;;VAD;;0;AQ37738;
B;274;4286043;9;20200427 01:03;;;51;GILMORE ST;ADELONG;2729;2023;M;20200311;20200420;365000;;R;RESIDENCE;;;;0;AQ45851;
B;274;4286044;10;20200427 01:03;;;;GILMORE ST;ADELONG;2729;2023;M;20200212;20200318;48000;;V;VACANT LAND;;;;0;AQ16635;
B;274;3402847;2;20240527 01:07;;4;16;HAVELOCK ST;ADELONG;2729;;;20240419;20240522;248000;;R;RESIDENCE;4;;;0;AU89884;
B;274;554840;2;20200727 01:03;;;105;TUMUT ST;ADELONG;2729;1012;M;20200619;20200721;210000;RU5;R;RESIDENCE;;VAD;;0;AQ259500;
B;274;3239313;9;20180827 01:20;;;9;CAMP ST;ADELONG;2729;1509;M;20180703;20180813;285000;RU5;R;RESIDENCE;;VAD;;0;AN593529;
B;274;4492015;7;20231127 01:09;;;104;SNOWY MOUNTAINS HWY;ADELONG;2729;335;M;19200504;20231117;790;RU1;V;VACANT LAND;;HRT;;0;AT610184;
B;274;554652;1;20250428 01:23;;;36;LYNCH ST;ADELONG;2729;1012;M;20250317;20250416;565000;RU5;R;RESIDENCE;;VAD;;0;AU984894;
B;274;554494;10;20250728 01:12;;;71;GILMORE ST;ADELONG;2729;6960.7;M;20250620;20250718;640000;RU5;R;RESIDENCE;;VAD;;;AV253416;
B;274;554623;1;20230828 01:15;;;97;LOCKHART ST;ADELONG;2729;1012;M;20230804;20230818;245000;RU5;R;RESIDENCE;;VAD;;0;AT365147;
B;274;554768;2;20230828 01:15;;;92;TUMUT ST;ADELONG;2729;2169;M;20230726;20230818;410000;RU5;R;RESIDENCE;;VAD;;0;AT365283;
B;274;554485;8;20230828 01:15;;;5;GILMORE ST;ADELONG;2729;2023;M;20230711;20230822;380000;RU5;R;RESIDENCE;;VAD;;0;AT372860;
B;274;554635;2;20200928 01:04;;;74;LYNCH ST;ADELONG;2729;1014;M;20200820;20200924;250000;RU5;R;RESIDENCE;;VAD;;0;AQ419467;
B;274;554593;3;20201228 01:03;;;37;LOCKHART ST;ADELONG;2729;1012;M;20201214;20201222;95000;RU5;R;RESIDENCE;;VAD;;0;AQ681426;
B;274;554566;9;20230529 01:11;;;40;LOCKHART ST;ADELONG;2729;1012;M;20230502;20230524;308000;RU5;R;RESIDENCE;;VAD;;0;AT112394;
B;274;4563084;4;20240729 01:07;;;27;SELWYN ST;ADELONG;2729;2954;M;20240717;20240718;80000;;V;VACANT LAND;;;;0;AU255190;
B;274;554597;3;20220829 01:28;;;45;LOCKHART ST;ADELONG;2729;1012;M;20220722;20220822;340000;RU5;R;RESIDENCE;;VAD;;0;AS410288;
B;274;4441171;6;20220829 01:28;;;86;SELWYN ST;ADELONG;2729;2844;M;20220615;20220727;620000;;R;RESIDENCE;;;;0;AS339228;
B;274;4284874;12;20211129 02:06;;;;SELWYN ST;ADELONG;2729;4426;M;20211011;20211119;82500;RU5;V;VACANT LAND;;VAL;;0;AR633998;
B;274;554624;2;20251229 01:09;;;99;LOCKHART ST;ADELONG;2729;1012;M;20251212;20251223;320000;RU5;R;RESIDENCE;;VAD;;;AV756502;
B;274;554848;3;20251229 01:09;;;4;TRAVERS ST;ADELONG;2729;1005;M;20251210;20251222;535000;RU5;R;RESIDENCE;;VAD;;;AV753575;
B;274;3338967;9;20200330 01:02;;1;83;TUMUT ST;ADELONG;2729;140;M;20200225;20200324;384500;;R;RESIDENCE;1;;;0;AP986421;
B;274;3338967;10;20200330 01:02;;2;83;TUMUT ST;ADELONG;2729;146;M;20200225;20200324;384500;;R;RESIDENCE;2;;;0;AP986421;
B;274;3338967;11;20200330 01:02;;3;83;TUMUT ST;ADELONG;2729;145;M;20200225;20200324;384500;;R;RESIDENCE;3;;;0;AP986421;
B;274;3338967;12;20200330 01:02;;4;83;TUMUT ST;ADELONG;2729;186;M;20200225;20200324;384500;;R;RESIDENCE;4;;;0;AP986421;
B;274;554818;4;20180430 01:21;;;51;TUMUT ST;ADELONG;2729;459;M;20180329;20180419;110000;RU5;3;SHOP;;VAB;;0;AN288667;
B;274;3256802;8;20180430 01:21;;;48;LYNCH ST;ADELONG;2729;1011;M;20180226;20180423;165000;RU5;R;RESIDENCE;;VAD;;0;AN282707;
B;274;554670;1;20250630 01:12;;;61;LYNCH ST;ADELONG;2729;1012;M;20250512;20250624;420000;RU5;R;RESIDENCE;;VAD;;;AV177984;
B;274;554837;2;20250630 01:12;;;99;TUMUT ST;ADELONG;2729;1012;M;20250606;20250620;565000;RU5;R;RESIDENCE;;VAD;;;AV167733;
B;274;554878;3;20250630 01:12;;;33;RYANS RD;ADELONG;2729;8094;M;20250527;20250626;455000;RU1;R;RESIDENCE;;HRT;;;AV184953;
B;274;554852;1;20180730 01:16;;;14;WYNDHAM ST;ADELONG;2729;1012;M;20180430;20180713;240000;RU5;R;RESIDENCE;;VAD;;0;AN531811;
B;274;554661;2;20201130 01:04;;;4;LYNCH ST;ADELONG;2729;2023;M;20201008;20201119;50000;RU5;R;RESIDENCE;;VAD;;0;AQ571008;
B;274;3096165;1;20250331 01:09;;;81;LOCKHART ST;ADELONG;2729;1012;M;20250219;20250321;700000;RU5;R;RESIDENCE;;VAD;;0;AU912237;
B;274;3751298;7;20250331 01:09;;;33;GILMORE ST;ADELONG;2729;1935;M;20250225;20250325;185000;RU5;R;RESIDENCE;;VAD;;0;AU921780;
B;274;554741;1;20221031 02:40;;;46;SELWYN ST;ADELONG;2729;1077;M;20220921;20221021;385000;RU5;R;RESIDENCE;;VAD;;0;AS569543;
B;274;554717;1;20181231 01:19;;;;SELWYN ST;ADELONG;2729;1.536;H;20181207;20181220;203500;RU5;R;RESIDENCE;;VAL;;0;AN961833;
B;274;554745;3;20181231 01:19;;;2;SELWYN ST;ADELONG;2729;1.586;H;20181207;20181220;915000;RU5;3;COMMERCIAL;;VAL;;0;AN961770;
B;274;554955;4;20181231 01:19;;;97;CAMP ST;ADELONG;2729;6656;M;20181217;20181221;290000;RU1;R;RESIDENCE;;PAG;;0;AN965488;
B;274;554956;5;20181231 01:19;;;97;CAMP ST;ADELONG;2729;1.015;H;20181217;20181221;290000;RU1;R;RESIDENCE;;PAH;;0;AN965488;
B;072;554581;3;20150601 01:11;;;11;LOCKHART ST;ADELONG;2729;1012;M;20150429;20150507;180000;RU5;R;RESIDENCE;;VAD;;0;AJ506197;
B;072;554683;1;20150504 01:12;;;;INGLIS ST;ADELONG;2729;2776;M;20150225;20150325;45000;RU5;V;VACANT LAND;;VAD;;0;AJ391641;
B;072;554965;2;20150504 01:12;;;;INGLIS ST;ADELONG;2729;2858;M;20150225;20150325;45000;RU5;V;VACANT LAND;;VAD;;0;AJ391641;
B;072;554506;6;20150907 01:12;;;22;HAVELOCK ST;ADELONG;2729;2023;M;20150703;20150811;252000;RU5;R;RESIDENCE;;VAD;;0;AJ773510;
B;072;554570;6;20150608 01:10;;;28;LOCKHART ST;ADELONG;2729;1012;M;20150302;20150424;155000;RU5;R;RESIDENCE;;VAD;;0;AJ450784;
B;072;554543;5;20150615 01:13;;;98;LOCKHART ST;ADELONG;2729;1012;M;20150506;20150522;180000;RU5;R;RESIDENCE;;VAD;;0;AJ545349;
B;072;554644;4;20150817 01:10;;;56;LYNCH ST;ADELONG;2729;1012;M;20150611;20150730;55000;RU5;R;RESIDENCE;;VAD;;0;AJ729024;
B;072;554553;1;20150518 01:15;;;68;LOCKHART ST;ADELONG;2729;1012;M;20150317;20150428;120000;RU5;R;RESIDENCE;;VAD;;0;AJ470775;
B;072;554504;1;20011109 11:05;;;;GUNDAGAI RD;ADELONG;2729;2023;M;20010531;20010628;22000;A;V;VACANT LAND;;DC;;;7880621;
B;072;554613;2;20011109 11:05;;;;LOCKHART ST;ADELONG;2729;1011;M;20010716;20010808;147500;A;R;RESIDENCE;;DB;;;7856397;
B;072;554961;3;20011109 11:05;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;23.8;H;20010202;20010314;90000;R;3;VACANT FARMLA;;TL;RR;;7565836;
B;072;554715;1;20020102 12:18;;;;QUARTZ ST;ADELONG;2729;1.907;H;19991027;19991124;110000;A;R;RESIDENCE;;DF;;;6437370;
B;072;554742;2;20020102 12:18;;;44;SELWYN ST;ADELONG;2729;725;M;20011029;20011127;14500;A;V;VACANT LAND;;DB;;;8209740;
B;072;554881;1;20011109 09:05;;;;CAMP ST;ADELONG;2729;8094;M;20010629;20010629;25000;R;V;VACANT LAND;;TG;;;7784672;
B;072;554764;1;20010720 09:22;;;;TUMUT ST;ADELONG;2729;3035;M;20010618;20010618;110000;A;3;Other;;DG;;;7709762;
B;072;554461;2;20010822 12:29;;;;CAMPBELL ST;ADELONG;2729;7745;M;20010329;20010329;0;A;3;REGISTERED CL ;;DC;;;7574775;
B;072;554470;3;20010822 12:29;;;;CROMWELL ST;ADELONG;2729;1094;M;20010405;20010405;0;A;R;;;DF;;;7621910;
B;072;554536;4;20010822 12:29;;;;GUNDAGAI ST;ADELONG;2729;2023;M;20010328;20010502;92000;A;R;;;DF;;;7601531;
B;072;554557;5;20010822 12:29;;;;LOCKHART ST;ADELONG;2729;1012;M;20010430;20010430;0;A;3;NULL;;DB;;;7582523;
B;072;554782;6;20010822 12:29;;;;TUMUT ST;ADELONG;2729;2027;M;20010329;20010329;0;A;3;NULL;;DA;;;7574776;
B;072;554948;7;20010822 12:29;;;;QUARTZ ST;ADELONG;2729;2.249;H;20010108;20010130;52000;R;3;;;TG;RV;;7468871;
B;072;554459;2;20011203 12:35;;;;CAMPBELL ST;ADELONG;2729;6880;M;20010720;20010917;100000;A;R;RESIDENCE;;DF;;;8152722;
B;072;554565;3;20011203 12:35;;;;LOCKHART ST;ADELONG;2729;1012;M;20011025;20011115;150000;A;R;RESIDENCE;;DB;;;8138115;
B;072;554599;1;20011109 13:09;;;;LOCKHART ST;ADELONG;2729;1012;M;20010712;20010816;130000;A;R;RESIDENCE;;DB;;;7960309;
B;072;554852;2;20011109 13:09;;;;WYNDHAM ST;ADELONG;2729;1012;M;20010821;20010917;129000;A;R;RESIDENCE;;DC;;;7970774;
B;072;554897;3;20011109 13:09;;;;EAST GRAHAMSTOWN RD;ADELONG;2729;8094;M;20010711;20010828;163500;R;3;FARM;;TG;;;7981932;
B;072;554680;1;20050628 09:27;;;;LYNCH ST;ADELONG;2729;952.4;M;20011119;20011214;80000;A;R;RESIDENCE;;DZ;AC;0;8308531;
B;072;554615;1;20020502 10:54;;;;LOCKHART ST;ADELONG;2729;1012;M;20011221;20020125;75000;A;R;RESIDENCE;;DB;AC;;8315589;
B;072;554634;2;20020502 10:54;;;;LYNCH ST;ADELONG;2729;1012;M;20020222;20020315;65000;A;R;RESIDENCE;;DG;;;8481756;
B;072;2899482;27;20020502 10:54;;;;GUNDAGAI ST;ADELONG;2729;2025;M;20020109;20020131;95000;;R;RESIDENCE;;;;;8331220;
B;072;2899601;28;20020502 10:54;;;;GILMORE ST;ADELONG;2729;2023;M;20010920;20011025;20000;;V;VACANT LAND;;;;;8065593;
B;072;2899602;29;20020502 10:54;;;;GILMORE ST;ADELONG;2729;2023;M;20020318;20020415;20000;;V;VACANT LAND;;;;;8520843;
B;072;2899603;30;20020502 10:54;;;;GILMORE ST;ADELONG;2729;2023;M;20010918;20011130;20000;;V;VACANT LAND;;;;;8232014;
B;072;2899604;31;20020502 10:54;;;;GILMORE ST;ADELONG;2729;2023;M;20011203;20020129;20000;;V;VACANT LAND;;;;;8350789;
B;072;2899606;32;20020502 10:54;;;;GILMORE ST;ADELONG;2729;1138.2;M;20010820;20010921;70000;;R;RESIDENCE;;;;;8143637;
B;072;2901622;34;20020502 10:54;;;;NEILL ST;ADELONG;2729;4274;M;20011123;20011123;20000;;V;VACANT LAND;;;;;8156531;
B;072;554503;1;20020816 13:06;;;;VYNER ST;ADELONG;2729;1.214;H;20020619;20020719;195000;A;R;RESIDENCE;;DD;;;8804408;
B;072;554605;2;20020816 13:06;;;;LOCKHART ST;ADELONG;2729;1080;M;20020530;20020705;75000;A;R;RESIDENCE;;DZ;;;8842180;
B;072;554769;1;20020902 14:11;;;88;TUMUT ST;ADELONG;2729;1328;M;20020520;20020624;200000;A;R;RESIDENCE;;DA;;;8872076;
B;072;2930211;20;20020902 14:11;;;3;QUARTZ ST;ADELONG;2729;860;M;20020528;20020604;75000;;R;RESIDENCE;;;AC;;8682216;
B;072;2930214;21;20020902 14:11;;;;VYNER ST;ADELONG;2729;3.108;H;20010918;20020809;33715;;V;VACANT LAND;;;;;8892529;
B;072;554626;1;20020301 13:10;;;;LYNCH ST;ADELONG;2729;2024;M;20011130;20011222;123000;A;R;RESIDENCE;;DC;;;8325014;
B;072;554672;2;20020301 13:10;;;;LYNCH ST;ADELONG;2729;1012;M;20011121;20011214;90000;A;R;RESIDENCE;;DB;;;8361431;
B;072;554471;1;20020201 11:43;;;;CROMWELL ST;ADELONG;2729;1094;M;20011119;20011220;35000;A;R;RESIDENCE;;DF;;;8251832;
B;072;554680;2;20020201 11:43;;;;LYNCH ST;ADELONG;2729;952.4;M;20011119;20011214;80000;A;R;RESIDENCE;;DB;;;8308531;
B;072;554774;1;20020716 15:02;;;;TUMUT ST;ADELONG;2729;461.8;M;20020305;20020513;80000;A;R;RESIDENCE;;DA;;;8752531;
B;072;554825;2;20020716 15:02;;;;TUMUT ST;ADELONG;2729;505.9;M;20020225;20020628;55000;A;R;RESIDENCE;;DA;;;8749140;
B;072;554521;1;20020801 13:52;;;4;GUNDAGAI ST;ADELONG;2729;813.6;M;20020111;20020205;54000;A;R;RESIDENCE;;DZ;;;8366131;
B;072;2899605;17;20020801 13:52;;;;GILMORE ST;ADELONG;2729;2023;M;20020531;20020712;20000;A;V;VACANT LAND;;DZ;;;8785023;
