B;144;1577191;32;20040616 12:02;;;2;CRAMMOND AVE;BUNDEENA;2230;;;20040112;20040112;500000;A;R;RESIDENCE;;CC;;49;AA678300;
B;144;1603854;89;20040616 12:02;;;5;LOFTUS ST;BUNDEENA;2230;682.9;M;20040308;20040521;690000;A;R;RESIDENCE;;CC;;0;AA696223;
B;144;1603882;105;20040701 10:56;;;65;LOFTUS ST;BUNDEENA;2230;670.3;M;20040206;20040615;740000;A;R;RESIDENCE;;CC;;0;AA757928;
B;144;1631138;163;20040701 10:56;;;7;THOMPSON ST;BUNDEENA;2230;815.7;M;20031212;20040528;975000;A;R;RESIDENCE;;CC;;0;AA738774;
B;144;1567313;18;20040401 15:31;;;6;BOMBORA AVE;BUNDEENA;2230;613;M;20040205;20040308;525000;A;R;RESIDENCE;;CC;;0;AA499248;
B;144;1570133;24;20040401 15:31;;;76;BUNDEENA DR;BUNDEENA;2230;;;20040109;20040305;640000;A;R;RESIDENCE;;CC;;0;AA507411;
B;144;1609439;110;20040401 15:31;;;49;NEIL ST;BUNDEENA;2230;1334;M;20020421;20020701;1755000;A;R;RESIDENCE;;AW;;0;8889499;
B;144;1562648;13;20040517 12:22;;;27;BAKER ST;BUNDEENA;2230;645;M;20040217;20040330;735000;A;R;RESIDENCE;;CC;AC;0;AA596467;
B;144;1577182;48;20040517 12:22;;;20;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20040203;20040419;695000;A;R;RESIDENCE;;CC;;0;AA612988;
B;144;1603479;128;20040517 12:22;;;52;LIVERPOOL ST;BUNDEENA;2230;894.3;M;20031201;20040407;480000;A;R;RESIDENCE;;CC;;0;AA599918;
B;144;1605656;131;20040517 12:22;;;5;MARY ST;BUNDEENA;2230;550;M;20031114;20040428;570000;A;R;RESIDENCE;;CC;;0;AA611427;
B;144;1564468;26;20040601 11:58;;;28;BEACHCOMBER AVE;BUNDEENA;2230;682.9;M;19950209;19950209;207500;A;3;;;CC;AC;0;8258825;
B;144;1564509;27;20040601 11:58;;;53 A;BEACHCOMBER AVE;BUNDEENA;2230;879.2;M;20040406;20040518;352000;A;R;RESIDENCE;;CC;;0;AA663757;
B;144;1577167;69;20040601 11:58;;;33;CRAMMOND AVE;BUNDEENA;2230;;;20010905;20011101;690000;A;R;RESIDENCE;;AW;AC;0;8266678;
B;144;1603482;213;20040601 11:58;;;46;LIVERPOOL ST;BUNDEENA;2230;714.5;M;20011105;20011214;365000;A;R;RESIDENCE;;CC;AC;0;8262050;
B;144;1609431;249;20040601 11:58;;;31;NEIL ST;BUNDEENA;2230;954.8;M;20040322;20040513;185000;A;R;RESIDENCE;;AW;;0;AA643057;
B;144;1562672;10;20041116 08:20;;;22;BAKER ST;BUNDEENA;2230;654.2;M;20040906;20041004;582000;A;R;RESIDENCE;;CC;;0;AB80424;
B;144;1603834;92;20041116 08:20;;;36;LOFTUS ST;BUNDEENA;2230;961.1;M;20041001;20041001;275000;A;R;RESIDENCE;;CC;;0;AB84419;
B;144;1604652;95;20041116 08:20;;;1;MALIBU ST;BUNDEENA;2230;663.9;M;20040721;20041101;630000;A;R;RESIDENCE;;CC;;0;AB71522;
B;144;1562673;7;20041201 11:32;;;24;BAKER ST;BUNDEENA;2230;844.8;M;20040714;20041020;670000;A;R;RESIDENCE;;CC;;0;AB116844;
B;144;1567302;19;20041201 11:32;;;28;BOMBORA AVE;BUNDEENA;2230;613;M;20040829;20041122;375000;A;R;RESIDENCE;;CC;;0;AB114765;
B;144;1582801;53;20041201 11:32;;;45;ERIC ST;BUNDEENA;2230;695.6;M;20040705;20040930;635000;A;R;RESIDENCE;;CC;;0;AB86134;
B;144;1623962;132;20041201 11:32;;;16;SCARBOROUGH ST;BUNDEENA;2230;765.1;M;20041011;20041122;610000;A;R;RESIDENCE;;CC;;0;AB119813;
B;144;1567314;18;20041019 08:33;;;4;BOMBORA AVE;BUNDEENA;2230;613;M;20040810;20041005;555000;A;R;RESIDENCE;;CC;;0;AB7078;
B;144;1603869;85;20041019 08:33;;;39;LOFTUS ST;BUNDEENA;2230;645;M;20040917;20041007;800000;A;R;RESIDENCE;;CC;;0;AB11523;
B;144;1570063;32;20041101 12:25;;;107;BUNDEENA DR;BUNDEENA;2230;696.8;M;20040714;20040824;532500;A;R;RESIDENCE;;CC;;0;AB44152;
B;144;2848953;167;20041101 12:25;;;34;LOFTUS ST;BUNDEENA;2230;607.4;M;20040520;20040818;550000;A;R;RESIDENCE;;CC;;0;AB34535;
B;144;1567305;14;20050418 10:33;;;22;BOMBORA AVE;BUNDEENA;2230;613;M;20050221;20050321;500000;A;R;RESIDENCE;;CC;;0;AB379991;
B;144;1603875;87;20050418 10:33;;;51;LOFTUS ST;BUNDEENA;2230;581.7;M;20050203;20050331;910000;A;R;RESIDENCE;;CC;;0;AB384144;
B;144;2922419;124;20050901 09:48;;;68;LOFTUS ST;BUNDEENA;2230;556.4;M;20050701;20050701;70000;A;V;VACANT LAND;;CC;;0;AB695529;
B;144;1623932;248;20051216 01:16;;;72;SCARBOROUGH ST;BUNDEENA;2230;1056;M;20050824;20051005;550000;A;R;RESIDENCE;;CC;;0;AB953611;
B;144;1568018;10;20050216 14:04;;;10;BOURNEMOUTH ST;BUNDEENA;2230;777.8;M;20041114;20050114;825000;A;R;RESIDENCE;;CC;;0;AB238172;
B;144;1603852;65;20050216 14:04;;;1;LOFTUS ST;BUNDEENA;2230;651.3;M;20041124;20050121;810000;A;R;RESIDENCE;;CC;;0;AB249454;
B;144;1603870;66;20050216 14:04;;;41;LOFTUS ST;BUNDEENA;2230;626;M;20040910;20050114;870000;A;R;RESIDENCE;;CC;;0;AB247788;
B;144;1564491;6;20050117 11:11;;;19;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20041203;20041224;610000;A;R;RESIDENCE;;CC;;0;AB189391;
B;144;1567284;8;20050117 11:11;;;5;BOMBORA AVE;BUNDEENA;2230;613;M;20041104;20041216;500000;A;R;RESIDENCE;;CC;;0;AB199968;
B;144;1582836;26;20050201 15:01;;;28;ERIC ST;BUNDEENA;2230;822;M;20041122;20050114;815000;A;R;RESIDENCE;;CC;;0;AB225199;
B;144;1582856;27;20050201 15:01;;;72 A;ERIC ST;BUNDEENA;2230;575.4;M;20041018;20041217;940000;A;R;RESIDENCE;;CC;;0;AB230305;
B;144;1582890;28;20050201 15:01;;;134;ERIC ST;BUNDEENA;2230;739.8;M;20041025;20041202;510000;A;V;VACANT LAND;;CC;;0;AB223661;
B;144;1591131;38;20050201 15:02;;;4;GRAHAM ST;BUNDEENA;2230;556.4;M;20041201;20041217;675000;A;R;RESIDENCE;;CC;;0;AB218331;
B;144;1604655;51;20050201 15:02;;;4;MALIBU ST;BUNDEENA;2230;552.7;M;20041023;20050114;665000;A;R;RESIDENCE;;CC;;0;AB227931;
B;144;1564494;11;20050718 12:32;;;25;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20050517;20050628;560000;A;R;RESIDENCE;;CC;;0;AB595016;
B;144;1568902;22;20050718 12:32;;;96;LOFTUS ST;BUNDEENA;2230;2245;M;20040517;20050517;3410000;B;V;VACANT LAND;;BZ;;0;AB566569;
B;144;1609450;100;20050718 12:32;;;6;NEIL ST;BUNDEENA;2230;569.1;M;20050509;20050608;720000;A;R;RESIDENCE;;CC;;0;AB574385;
B;144;1597911;88;20050801 13:58;;;8;KERR AVE;BUNDEENA;2230;;;20050607;20050719;510000;A;R;RESIDENCE;;CC;;0;AB636269;
B;144;1568007;24;20050616 08:45;;;36;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20050211;20050506;630000;A;R;RESIDENCE;;CC;;0;AB500584;
B;144;1568886;28;20050616 08:45;;;70;BRIGHTON ST;BUNDEENA;2230;676.6;M;20050504;20050504;3600;A;R;RESIDENCE;;CC;;0;AB510431;
B;144;1603876;92;20050616 08:46;;;53;LOFTUS ST;BUNDEENA;2230;581.7;M;20050602;20050602;375000;A;R;RESIDENCE;;CC;;0;AB524461;
B;144;1630813;148;20050616 08:46;;;1;THE LAMBETH WALK;BUNDEENA;2230;543.7;M;20050302;20050503;2115000;A;R;RESIDENCE;;WL;;0;AB497998;
B;144;1570110;24;20050701 10:59;;;28;BUNDEENA DR;BUNDEENA;2230;1239.3;M;20050326;20050519;25000;M;R;RESIDENCE;;MM;;0;AB531520;
B;144;1582849;51;20050516 14:25;;;54;ERIC ST;BUNDEENA;2230;1424.3;M;20050315;20050426;950000;A;V;VACANT LAND;;CC;;0;AB449429;
B;144;1564497;5;20050601 11:16;;;31;BEACHCOMBER AVE;BUNDEENA;2230;790.4;M;20050408;20050511;610000;A;R;RESIDENCE;;CC;;0;AB476383;
B;144;1568869;10;20050601 11:16;;;19;BRIGHTON ST;BUNDEENA;2230;600.7;M;20050317;20050422;500000;M;R;RESIDENCE;;MM;;0;AB462997;
B;144;1609448;65;20050601 11:16;;;10;NEIL ST;BUNDEENA;2230;607;M;20050317;20050421;700000;A;R;RESIDENCE;;CC;;0;AB472648;
B;144;1567296;11;20051116 01:13;;;29;BOMBORA AVE;BUNDEENA;2230;613.4;M;20050930;20051017;650000;A;R;RESIDENCE;;CC;;0;AB887382;
B;144;3210928;89;20051116 01:13;;;6;BERNIE ST;BUNDEENA;2230;922.6;M;20050225;20050701;85000;;R;RESIDENCE;;;;0;AB853610;
B;144;1603878;111;20051116 01:13;;;57;LOFTUS ST;BUNDEENA;2230;581.7;M;20050902;20051014;570000;A;R;RESIDENCE;;CC;;0;AB871444;
B;144;1603828;86;20050919 12:46;;;48;LOFTUS ST;BUNDEENA;2230;644.9;M;20050708;20050812;760000;A;R;RESIDENCE;;CC;;0;AB728619;
B;144;1625434;130;20050919 12:46;;;1;SHORT AVE;BUNDEENA;2230;;;20050728;20050829;520000;A;R;RESIDENCE;;CC;;0;AB745090;
B;144;1623980;208;20051001 01:15;;;25;SCARBOROUGH ST;BUNDEENA;2230;620;M;20050809;20050909;520000;A;R;RESIDENCE;;CC;;0;AB765843;
B;144;1568885;3;20060416 01:14;;;72;BRIGHTON ST;BUNDEENA;2230;676.6;M;20060216;20060327;430000;A;R;RESIDENCE;;CC;;0;AC217253;
B;144;1582822;44;20060416 01:14;;;1;ERIC ST;BUNDEENA;2230;891.6;M;20060203;20060317;532000;A;R;RESIDENCE;;CC;;0;AC222000;
B;144;1582830;45;20060416 01:14;;;16;ERIC ST;BUNDEENA;2230;600.7;M;20060209;20060316;900000;A;R;RESIDENCE;;CC;;0;AC214848;
B;144;1564507;14;20060501 01:17;;;51;BEACHCOMBER AVE;BUNDEENA;2230;1574;M;20060303;20060413;499000;A;R;RESIDENCE;;CC;;0;AC251572;
B;144;1562662;18;20060501 01:17;;;4;BAKER ST;BUNDEENA;2230;589.3;M;20060306;20060316;658000;A;R;RESIDENCE;;CC;;0;AC250667;
B;144;1570052;18;20060816 01:13;;;129;BUNDEENA DR;BUNDEENA;2230;765;M;20060320;20060501;520000;A;R;RESIDENCE;;CC;;0;AC477081;
B;144;1570056;19;20060816 01:13;;;121;BUNDEENA DR;BUNDEENA;2230;701.9;M;20060501;20060713;500000;A;R;RESIDENCE;;CC;;0;AC479270;
B;144;1577180;38;20060816 01:13;;;24;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20060531;20060719;650000;A;R;RESIDENCE;;CC;;0;AC489219;
B;144;1623940;177;20060816 01:14;;;58;SCARBOROUGH ST;BUNDEENA;2230;1631;M;20060419;20060726;750000;A;R;RESIDENCE;;CC;;0;AC506860;
B;144;1564513;16;20060901 01:13;;;59;BEACHCOMBER AVE;BUNDEENA;2230;1341;M;20060523;20060726;330000;A;V;VACANT LAND;;CC;;0;AC529220;
B;144;1568038;28;20060901 01:13;;;31;BOURNEMOUTH ST;BUNDEENA;2230;1220;M;20060707;20060818;470000;A;R;RESIDENCE;;CC;;0;AC545996;
B;144;1630798;130;20061216 01:14;;;37;THE LAMBETH WALK;BUNDEENA;2230;461.6;M;20060921;20061102;1020000;A;R;RESIDENCE;;CC;;0;AC785656;
B;144;1568901;1;20070101 01:09;;;22;BRIGHTON ST;BUNDEENA;2230;1519;M;20060726;20060911;1917000;B;3;SHOPS;;BZ;;0;AC718483;
B;144;1582804;38;20070101 01:10;;;37;ERIC ST;BUNDEENA;2230;701.9;M;20060904;20061201;490000;A;R;RESIDENCE;;CC;;0;AC802803;
B;144;1594185;63;20060216 01:22;;;15;HORDERNS LANE;BUNDEENA;2230;790.4;M;20051218;20060130;1970000;A;R;RESIDENCE;;WL;;0;AC85161;
B;144;1582825;29;20060301 01:21;;;6;ERIC ST;BUNDEENA;2230;724;M;20051123;20060109;890000;A;R;RESIDENCE;;CC;;0;AC108182;
B;144;1625417;90;20060301 01:22;;;10;SHORT AVE;BUNDEENA;2230;846.12;M;20051215;20060123;690000;A;R;RESIDENCE;;CC;;0;AC130714;
B;144;1625835;100;20060301 01:22;;;14;SIMPSON RD;BUNDEENA;2230;;;20051215;20060119;700000;A;R;RESIDENCE;;CC;;0;AC117625;
B;144;1577182;46;20060116 01:15;;;20;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20050926;20051202;670000;A;R;RESIDENCE;;CC;;0;AC19456;
B;144;1568030;27;20060201 01:18;;;15;BOURNEMOUTH ST;BUNDEENA;2230;714.5;M;20051104;20060117;519200;A;R;RESIDENCE;;CC;;0;AC70759;
B;144;1564506;13;20060716 01:35;;;49;BEACHCOMBER AVE;BUNDEENA;2230;1549;M;20060614;20060710;480000;A;R;RESIDENCE;;CC;;0;AC445530;
B;144;1603875;152;20060716 01:35;;;51;LOFTUS ST;BUNDEENA;2230;581.7;M;20060309;20060529;910000;A;R;RESIDENCE;;CC;;0;AC425410;
B;144;1564506;13;20060801 01:10;;;49;BEACHCOMBER AVE;BUNDEENA;2230;1549;M;20060614;20060710;480000;A;R;RESIDENCE;;CC;AC;0;AC445530;
B;144;1625832;148;20060801 01:10;;;8;SIMPSON RD;BUNDEENA;2230;;;20060602;20060602;715825;A;R;RESIDENCE;;CC;;50;AC475402;
B;144;1567307;21;20060701 01:58;;;18;BOMBORA AVE;BUNDEENA;2230;613;M;20060327;20060613;555000;A;R;RESIDENCE;;CC;;0;AC389179;
B;144;1568056;35;20060701 01:58;;;69;BOURNEMOUTH ST;BUNDEENA;2230;980.9;M;20060420;20060519;645000;A;R;RESIDENCE;;CC;;0;AC375291;
B;144;1582857;66;20060701 01:58;;;72;ERIC ST;BUNDEENA;2230;876.6;M;20051207;20060501;560000;A;R;RESIDENCE;;CC;;0;AC348879;
B;144;1594183;81;20060701 01:58;;;11;HORDERNS LANE;BUNDEENA;2230;834.7;M;20060303;20060406;2500000;A;V;VACANT LAND;;WL;;0;AC356260;
B;144;1603874;152;20060701 01:58;;;49;LOFTUS ST;BUNDEENA;2230;588.1;M;20060224;20060519;815000;A;R;RESIDENCE;;CC;;0;AC351184;
B;144;1609440;166;20060701 01:59;;;53;NEIL ST;BUNDEENA;2230;562.8;M;20060421;20060608;1050000;A;R;RESIDENCE;;CC;;0;AC388335;
B;144;1630806;176;20060701 01:59;;;15;THE LAMBETH WALK;BUNDEENA;2230;;;20060501;20060529;1590000;A;R;RESIDENCE;;WL;;0;AC349293;
B;144;3235569;204;20060516 01:11;;;39;SCARBOROUGH ST;BUNDEENA;2230;1.216;H;20050727;20060427;5300000;;V;VACANT LAND;;;;0;AC281439;
B;144;1562524;20;20061201 01:14;;;1;THE AVENUE;BUNDEENA;2230;815.7;M;20060923;20061030;2700000;A;R;RESIDENCE;;WL;;0;AC760281;
B;144;1582885;49;20061201 01:14;;;124;ERIC ST;BUNDEENA;2230;739.8;M;20061103;20061108;672244;A;R;RESIDENCE;;CC;;0;AC753492;
B;144;1623992;157;20061201 01:14;;;57;SCARBOROUGH ST;BUNDEENA;2230;2163;M;20060913;20061108;352000;M;R;RESIDENCE;;MM;;0;AC729066;
B;144;1568887;2;20061101 01:15;;;68;BRIGHTON ST;BUNDEENA;2230;708.2;M;20060901;20061013;535000;A;R;RESIDENCE;;CC;;0;AC683361;
B;144;1623382;168;20061101 01:15;;;15;RYMILL PL;BUNDEENA;2230;562.8;M;20060815;20061010;605000;A;R;RESIDENCE;;CC;;0;AC682579;
B;144;1568020;11;20070416 01:12;;;6;BOURNEMOUTH ST;BUNDEENA;2230;714.5;M;20070307;20070329;830000;A;R;RESIDENCE;;CC;;0;AD33215;
B;144;3297577;149;20070501 01:14;;;9 A;SCARBOROUGH ST;BUNDEENA;2230;914.5;M;20060502;20070403;405000;A;V;VACANT LAND;;CC;;0;AD45415;
B;144;1567294;11;20070816 01:27;;;25;BOMBORA AVE;BUNDEENA;2230;626;M;20070712;20070727;115000;A;R;RESIDENCE;;CC;;0;AD327878;
B;144;1562649;22;20070816 01:27;;;25;BAKER ST;BUNDEENA;2230;607;M;20070517;20070726;675000;A;R;RESIDENCE;;CC;;0;AD327761;
B;144;1609446;150;20070816 01:28;;;14;NEIL ST;BUNDEENA;2230;638.6;M;20070605;20070615;1275000;A;R;RESIDENCE;;CC;;0;AD311626;
B;144;1623935;192;20070816 01:28;;;66;SCARBOROUGH ST;BUNDEENA;2230;1124;M;20070704;20070717;545000;A;R;RESIDENCE;;CC;;0;AD309114;
B;144;1623958;193;20070816 01:28;;;24;SCARBOROUGH ST;BUNDEENA;2230;746.1;M;20070711;20070808;493000;A;R;RESIDENCE;;CC;;0;AD326620;
B;144;1623972;194;20070816 01:28;;;13;SCARBOROUGH ST;BUNDEENA;2230;620;M;20070616;20070723;410000;A;V;VACANT LAND;;CC;;0;AD327065;
B;144;1582810;79;20070901 01:33;;;25;ERIC ST;BUNDEENA;2230;701.9;M;20070601;20070627;675000;A;R;RESIDENCE;;CC;;0;AD335615;
B;144;1568898;1;20070116 01:14;;;42;BRIGHTON ST;BUNDEENA;2230;670.3;M;20061010;20061215;650000;B;R;RESIDENCE;;BZ;;0;AC822252;
B;144;1570080;14;20070116 01:14;;;65;BUNDEENA DR;BUNDEENA;2230;670.3;M;20061110;20061218;500000;A;R;RESIDENCE;;CC;;0;AC837873;
B;144;1570135;17;20070116 01:14;;;80;BUNDEENA DR;BUNDEENA;2230;613.4;M;20061115;20061221;360000;A;R;RESIDENCE;;CC;;0;AC848080;
B;144;1562534;22;20070116 01:14;;;25;THE AVENUE;BUNDEENA;2230;1037;M;20060629;20060629;4232359;A;R;RESIDENCE;;WL;;0;AC828007;
B;144;1639018;147;20070116 01:14;;;19;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20061114;20061212;460000;A;R;RESIDENCE;;CC;;0;AC845141;
B;144;1621894;79;20070201 01:15;;;9;REEF ST;BUNDEENA;2230;663.9;M;20061219;20070110;480000;A;R;RESIDENCE;;CC;;0;AC876250;
B;144;1570060;24;20070716 01:20;;;113;BUNDEENA DR;BUNDEENA;2230;758.8;M;20070430;20070608;519000;A;R;RESIDENCE;;CC;;0;AD205429;
B;144;1562532;35;20070716 01:20;;;19;THE AVENUE;BUNDEENA;2230;695.6;M;20070226;20070621;2250000;A;R;RESIDENCE;;WL;;0;AD243503;
B;144;3142006;182;20070716 01:20;;;39;NEIL ST;BUNDEENA;2230;911.8;M;20070221;20070621;2400000;A;R;RESIDENCE;;WL;;0;AD215289;
B;144;1603496;212;20070716 01:20;;;16;LIVERPOOL ST;BUNDEENA;2230;1179.88;M;20070531;20070704;717500;A;R;RESIDENCE;;CC;;0;AD246781;
B;144;1567310;16;20070801 01:19;;;12;BOMBORA AVE;BUNDEENA;2230;613;M;20070605;20070709;450550;A;R;RESIDENCE;;CC;;0;AD290655;
B;144;1562525;23;20070801 01:19;;;3;THE AVENUE;BUNDEENA;2230;733.5;M;20070424;20070604;2350000;A;R;RESIDENCE;;WL;;0;AD292732;
B;144;1568048;29;20070801 01:19;;;51;BOURNEMOUTH ST;BUNDEENA;2230;682.9;M;20070510;20070621;515000;A;R;RESIDENCE;;CC;;0;AD274757;
B;144;1582849;64;20070801 01:19;;;54;ERIC ST;BUNDEENA;2230;1424.3;M;20070524;20070705;985000;A;V;VACANT LAND;;CC;;0;AD252661;
B;144;1609428;215;20070801 01:19;;;19;NEIL ST;BUNDEENA;2230;1093.9;M;20070531;20070712;2540000;A;R;RESIDENCE;;WL;;0;AD265665;
B;144;1631128;242;20070801 01:19;;;14;THOMPSON ST;BUNDEENA;2230;815.7;M;20070521;20070702;525000;A;R;RESIDENCE;;CC;;0;AD267558;
B;144;1564475;10;20070616 01:18;;;14;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20070330;20070514;528500;A;R;RESIDENCE;;CC;;0;AD154456;
B;144;1568050;20;20070616 01:18;;;57;BOURNEMOUTH ST;BUNDEENA;2230;594.4;M;20070404;20070518;557500;A;R;RESIDENCE;;CC;;0;AD154578;
B;144;1603865;90;20070701 01:16;;;31;LOFTUS ST;BUNDEENA;2230;430.3;M;20070503;20070531;865000;A;R;RESIDENCE;;CC;;0;AD173746;
B;144;1639026;156;20070316 01:16;;;3;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20061110;20070216;800000;A;R;RESIDENCE;;CC;;0;AC972219;
B;144;1603873;91;20070401 01:15;;;47;LOFTUS ST;BUNDEENA;2230;588.1;M;20070207;20070321;975000;A;R;RESIDENCE;;CC;;0;AD15569;
B;144;1631137;127;20070401 01:15;;;5;THOMPSON ST;BUNDEENA;2230;815.7;M;20061013;20061201;747000;A;R;RESIDENCE;;CC;;0;AC948211;
B;144;3297578;180;20070401 01:15;;;7 A;SCARBOROUGH ST;BUNDEENA;2230;914.1;M;20060518;20070306;400000;;V;VACANT LAND;;;;0;AC990813;
B;144;1570115;14;20070516 01:15;;;36;BUNDEENA DR;BUNDEENA;2230;563.9;M;20070308;20070418;460000;M;R;RESIDENCE;;MM;;0;AD64543;
B;144;1597913;34;20070516 01:15;;;4;KERR AVE;BUNDEENA;2230;872.6;M;20070306;20070418;615000;A;R;RESIDENCE;;CC;;0;AD83688;
B;144;1582807;48;20070516 01:15;;;31;ERIC ST;BUNDEENA;2230;701.9;M;20070318;20070418;750000;A;R;RESIDENCE;;CC;;0;AD65991;
B;144;1603482;106;20070516 01:15;;;46;LIVERPOOL ST;BUNDEENA;2230;714.5;M;20070226;20070326;435000;A;R;RESIDENCE;;CC;;0;AD89480;
B;144;1605651;165;20070516 01:16;;;6;MARY ST;BUNDEENA;2230;626;M;20070323;20070423;497000;A;V;VACANT LAND;;CC;;0;AD77052;
B;144;1603839;192;20070601 01:19;;;26;LOFTUS ST;BUNDEENA;2230;702;M;20070228;20070430;530000;A;R;RESIDENCE;;CC;;0;AD96310;
B;144;1623397;255;20070601 01:19;;;6;RYMILL PL;BUNDEENA;2230;588.1;M;20070315;20070426;475000;A;R;RESIDENCE;;CC;;0;AD98569;
B;144;1639019;195;20071016 01:18;;;17;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20070820;20070924;550000;A;R;RESIDENCE;;CC;;0;AD451261;
B;144;1564509;14;20071101 01:29;;;53 A;BEACHCOMBER AVE;BUNDEENA;2230;879.2;M;20070802;20071012;230000;A;R;RESIDENCE;;CC;;0;AD508614;
B;144;1577165;56;20071101 01:29;;;29;CRAMMOND AVE;BUNDEENA;2230;562.7;M;20070803;20070910;1390000;A;R;RESIDENCE;;WL;;0;AD500972;
B;144;1570073;19;20070916 01:15;;;85;BUNDEENA DR;BUNDEENA;2230;812.1;M;20070730;20070903;825000;A;R;RESIDENCE;;CC;;0;AD393165;
B;144;1570133;21;20070916 01:15;;;76;BUNDEENA DR;BUNDEENA;2230;1341;M;20070725;20070829;440000;A;R;RESIDENCE;;CC;;0;AD408877;
B;144;1582803;63;20070916 01:16;;;39;ERIC ST;BUNDEENA;2230;701.9;M;20070713;20070824;675000;A;R;RESIDENCE;;CC;;0;AD395321;
B;144;1625419;180;20070916 01:16;;;14;SHORT AVE;BUNDEENA;2230;733.5;M;20070713;20070824;719000;A;R;RESIDENCE;;CC;;0;AD404150;
B;144;1570133;27;20071001 01:15;;;76;BUNDEENA DR;BUNDEENA;2230;1341;M;20070725;20070829;440000;A;R;RESIDENCE;;CC;AC;0;AD408877;
B;144;1582853;26;20080407 01:14;;;64;ERIC ST;BUNDEENA;2230;646.7;M;20071222;20080317;585000;A;R;RESIDENCE;;CC;;0;AD849851;
B;144;1564463;8;20080428 01:15;;;38;BEACHCOMBER AVE;BUNDEENA;2230;670.3;M;20080202;20080307;460000;A;R;RESIDENCE;;CC;;0;AD908712;
B;144;1570072;11;20080428 01:15;;;87;BUNDEENA DR;BUNDEENA;2230;828.1;M;20071214;20080411;2200000;A;R;RESIDENCE;;WL;;0;AD899436;
B;144;1609427;87;20080428 01:16;;;15;NEIL ST;BUNDEENA;2230;1068.6;M;20080314;20080411;2650000;A;R;RESIDENCE;;WL;;0;AD902596;
B;144;1630814;96;20080428 01:16;;;18;THE LAMBETH WALK;BUNDEENA;2230;434;M;20080215;20080411;675000;A;R;RESIDENCE;;CC;;0;AD896526;
B;144;1639015;80;20080804 01:13;;;25;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20080604;20080716;780000;A;R;RESIDENCE;;CC;;0;AE100702;
B;144;1570127;8;20080811 01:13;;;64;BUNDEENA DR;BUNDEENA;2230;700;M;20080505;20080725;555000;A;R;RESIDENCE;;CC;;0;AE121612;
B;144;1562528;10;20080811 01:13;;;9;THE AVENUE;BUNDEENA;2230;657.6;M;20080530;20080728;1350000;A;R;RESIDENCE;;WL;;0;AE114738;
B;144;3397070;65;20080825 01:12;;;34;BUNDEENA DR;BUNDEENA;2230;755;M;20080125;20080731;502000;A;R;RESIDENCE;;CC;;0;AE130093;
B;144;1582881;24;20081201 01:12;;;118;ERIC ST;BUNDEENA;2230;739.8;M;20080821;20081114;900000;A;R;RESIDENCE;;CC;;0;AE337246;
B;144;3397071;55;20081201 01:12;;;34 A;BUNDEENA DR;BUNDEENA;2230;889.4;M;20080922;20081103;310000;A;V;VACANT LAND;;CC;;0;AE312883;
B;144;1565837;37;20080216 01:22;;;14;BERNIE ST;BUNDEENA;2230;664;M;20071220;20080131;695000;A;R;RESIDENCE;;CC;;0;AD748168;
B;144;1639016;192;20080216 01:23;;;23;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20071129;20080201;585000;A;R;RESIDENCE;;CC;;0;AD745713;
B;144;1562657;14;20080301 01:21;;;9;BAKER ST;BUNDEENA;2230;919;M;20071108;20080104;540000;A;R;RESIDENCE;;CC;;0;AD787041;
B;144;1582857;33;20080301 01:21;;;72;ERIC ST;BUNDEENA;2230;876.6;M;20080113;20080208;635000;A;R;RESIDENCE;;CC;;0;AD763864;
B;144;1639000;139;20080301 01:22;;;4;WOODFIELD AVE;BUNDEENA;2230;929.03;M;20071217;20080121;515000;A;R;RESIDENCE;;CC;;0;AD762950;
B;144;1623974;163;20080301 01:22;;2;17;SCARBOROUGH ST;BUNDEENA;2230;;;20080111;20080208;530000;;R;RESIDENCE;2;;;0;AD763371;
B;144;1570122;20;20080116 01:22;;;54;BUNDEENA DR;BUNDEENA;2230;696.77;M;20071130;20071221;448000;A;R;RESIDENCE;;CC;;0;AD672427;
B;144;1577191;54;20080116 01:22;;;2;CRAMMOND AVE;BUNDEENA;2230;626;M;20071113;20071218;1050000;A;R;RESIDENCE;;CC;;0;AD682972;
B;144;1603877;132;20080116 01:22;;;10;THE AVENUE;BUNDEENA;2230;581.7;M;20070921;20071214;1260000;A;R;RESIDENCE;;CC;;0;AD664985;
B;144;1623991;199;20080116 01:22;;;51;SCARBOROUGH ST;BUNDEENA;2230;1872;M;20071122;20071221;500000;A;R;RESIDENCE;;CC;;0;AD656913;
B;144;1597922;22;20080707 01:13;;;15;KERR AVE;BUNDEENA;2230;600.7;M;20080516;20080630;640000;A;R;RESIDENCE;;CC;;0;AE60208;
