B;050;484770;10;20060716 01:19;;;8;ALGONA RD;LAVINGTON;2641;992.5;M;20030826;20031001;160000;A;R;RESIDENCE;;AL;;0;AC435829;
B;050;484770;11;20060716 01:19;;;8;ALGONA RD;LAVINGTON;2641;992.5;M;20060428;20060529;172500;A;R;RESIDENCE;;AL;;0;AC435830;
B;050;487763;15;20060716 01:19;;;410;COLLEY ST;LAVINGTON;2641;659.9;M;20060216;20060406;317000;A;R;RESIDENCE;;AL;;0;AC438889;
B;050;488350;19;20060716 01:19;;;523;DALY ST;LAVINGTON;2641;701.9;M;20060324;20060505;155000;A;R;RESIDENCE;;AL;;0;AC427541;
B;050;488363;20;20060716 01:19;;;589;DALY ST;LAVINGTON;2641;806.8;M;20060504;20060608;350000;A;R;RESIDENCE;;AL;;0;AC422761;
B;050;499507;21;20060716 01:19;;1;399;ROSS CCT;LAVINGTON;2641;;;20060510;20060626;171000;;R;RESIDENCE;1;;;0;AC440346;
B;050;491668;24;20060716 01:19;;2;457;HALL AVE;LAVINGTON;2641;;;20060527;20060630;125000;;R;RESIDENCE;2;;;0;AC445819;
B;050;489965;36;20060716 01:19;;;394;EDEN ST;LAVINGTON;2641;727.2;M;20060605;20060623;161000;A;R;RESIDENCE;;AL;;0;AC418225;
B;050;495342;39;20060716 01:19;;7;519;MARGARET ST;LAVINGTON;2641;;;20060602;20060621;146000;;R;RESIDENCE;1;;;0;AC441522;
B;050;493236;42;20060716 01:19;;1;271;KAITLERS RD;LAVINGTON;2641;;;20060530;20060616;180000;;R;RESIDENCE;1;;;0;AC417193;
B;050;498558;43;20060716 01:19;;;382;PRUNE ST;LAVINGTON;2641;727.2;M;20060511;20060606;172525;A;R;RESIDENCE;;AL;AC;0;AC398306;
B;050;493525;45;20060716 01:19;;4;624;KEMP ST;LAVINGTON;2641;;;20060510;20060531;155000;;R;RESIDENCE;4;;;0;AC396666;
B;050;496576;50;20060716 01:19;;;513;MUTSCH ST;LAVINGTON;2641;910.5;M;20060329;20060619;285000;A;R;RESIDENCE;;AL;;0;AC417581;
B;050;502308;51;20060716 01:19;;;482;URANA RD;LAVINGTON;2641;727.2;M;20060421;20060519;188000;A;R;RESIDENCE;;AL;;0;AC363922;
B;050;502445;52;20060716 01:19;;1;463;URANA RD;LAVINGTON;2641;;;20060130;20060602;206000;;3;SERVICE STATI;3;;;0;AC407326;
B;050;500053;54;20060716 01:19;;2;496;SCHAEFER ST;LAVINGTON;2641;;;20060531;20060609;175000;;R;RESIDENCE;2;;;0;AC397880;
B;050;3084831;66;20060716 01:19;;;21;DALBIRRA PL;LAVINGTON;2641;609.5;M;20060615;20060622;79000;A;V;VACANT LAND;;AL;;0;AC429701;
B;050;3156260;71;20060716 01:19;;;852;UNION RD;LAVINGTON;2641;653.2;M;20060602;20060602;120000;A;V;VACANT LAND;;AN;;0;AC416996;
B;050;3212330;79;20060716 01:19;;;122;EMMA WAY;LAVINGTON;2641;1212;M;20060427;20060616;132500;A;V;VACANT LAND;;AN;;0;AC416013;
B;050;3234217;80;20060716 01:19;;;;KEMP ST;LAVINGTON;2641;5.621;H;20060407;20060606;1625000;;V;VACANT LAND;;;;0;AC409384;
B;050;487383;6;20060801 01:04;;;701;CENTAUR RD;LAVINGTON;2641;878.9;M;20060529;20060627;290000;A;R;RESIDENCE;;AX;;0;AC472024;
B;050;491623;12;20060801 01:04;;;326;HAINES CT;LAVINGTON;2641;678;M;20060508;20060703;196000;A;R;RESIDENCE;;AL;;0;AC464484;
B;050;491668;13;20060801 01:04;;2;457;HALL AVE;LAVINGTON;2641;;;20060527;20060630;125000;;R;RESIDENCE;2;;;0;AC445819;
B;050;494363;14;20060801 01:04;;2;434;KOTTHOFF ST;LAVINGTON;2641;;;20060606;20060629;150000;;R;RESIDENCE;2;;;0;AC447447;
B;050;494595;15;20060801 01:04;;;33;LANAGHAN ST;LAVINGTON;2641;1101;M;20060331;20060601;375000;A;R;RESIDENCE;;AN;;0;AC449807;
B;050;491951;18;20060801 01:04;;;547;HAWKINS CT;LAVINGTON;2641;788.1;M;20060606;20060630;198000;A;R;RESIDENCE;;AL;;0;AC452660;
B;050;494987;25;20060801 01:04;;;685;LYNE ST;LAVINGTON;2641;1.797;H;20060703;20060703;650000;A;R;RESIDENCE;;BP;;0;AC441438;
B;050;497787;26;20060801 01:04;;;328;PARKLAND CRES;LAVINGTON;2641;665.8;M;20060525;20060619;200000;A;R;RESIDENCE;;AL;;0;AC473678;
B;050;498793;32;20060801 01:04;;2;439;PRUNE ST;LAVINGTON;2641;;;20060607;20060714;95000;;R;RESIDENCE;2;;;0;AC476152;
B;050;501950;47;20060801 01:04;;;2;TYLA CT;LAVINGTON;2641;796.3;M;20060509;20060623;320000;A;V;VACANT LAND;;AN;;0;AC464267;
B;050;3158143;55;20060801 01:04;;;59;EMMA WAY;LAVINGTON;2641;759.1;M;20050907;20060703;120000;A;V;VACANT LAND;;AN;;0;AC448434;
B;050;3158143;56;20060801 01:04;;;59;EMMA WAY;LAVINGTON;2641;759.1;M;20060609;20060703;345000;A;R;RESIDENCE;;AN;;0;AC448435;
B;050;2911768;59;20060801 01:04;;;8;BLAIR CT;LAVINGTON;2641;676;M;20060421;20060630;385000;A;R;RESIDENCE;;AN;;0;AC457370;
B;050;3212337;63;20060801 01:04;;;19;BILLSON PL;LAVINGTON;2641;1255;M;20060601;20060703;132000;A;V;VACANT LAND;;AN;;0;AC444997;
B;050;485845;1;20060616 01:07;;6;414;BEVAN ST;LAVINGTON;2641;;;20060419;20060519;115000;;R;RESIDENCE;6;;;0;AC338630;
B;050;486696;6;20060616 01:07;;;14;BURONGA DR;LAVINGTON;2641;1076;M;20060405;20060522;305000;A;R;RESIDENCE;;AL;;0;AC338058;
B;050;487783;9;20060616 01:07;;;399;COLLEY ST;LAVINGTON;2641;696.7;M;20060320;20060519;227000;A;R;RESIDENCE;;AL;;0;AC340091;
B;050;496762;14;20060616 01:07;;;571;NOORLA PL;LAVINGTON;2641;860;M;20060313;20060518;142500;A;R;RESIDENCE;;AL;;0;AC331011;
B;050;491518;16;20060616 01:07;;;529;HAGUE ST;LAVINGTON;2641;1105;M;20060301;20060405;183000;A;R;RESIDENCE;;AL;;0;AC282088;
B;050;491527;17;20060616 01:07;;;543;HAGUE ST;LAVINGTON;2641;;;20060310;20060413;180000;A;R;RESIDENCE;;AL;;0;AC330412;
B;050;491585;18;20060616 01:07;;;548;HAGUE ST;LAVINGTON;2641;1416;M;20060202;20060512;145000;A;R;RESIDENCE;;AL;;0;AC343875;
B;050;489301;21;20060616 01:07;;;11;DONNOLLEY CT;LAVINGTON;2641;1103;M;20060201;20060516;435000;A;R;RESIDENCE;;AL;;0;AC324969;
B;050;494821;23;20060616 01:07;;;;LOGAN RD;LAVINGTON;2641;6.461;H;20051021;20060119;10100000;A;R;RESIDENCE;;BN;;0;AC294428;
B;050;494821;24;20060616 01:07;;;;LOGAN RD;LAVINGTON;2641;6.461;H;20030228;20051223;500000;A;3;GOLF COURSE;;BN;;0;AC294427;
B;050;494828;27;20060616 01:07;;;;LOGAN RD;LAVINGTON;2641;1.922;H;20030228;20051223;500000;A;3;GOLF COURSE;;BN;;0;AC294427;
B;050;494828;28;20060616 01:07;;;;LOGAN RD;LAVINGTON;2641;1.922;H;20051021;20060119;10100000;A;R;RESIDENCE;;BN;;0;AC294428;
B;050;497810;33;20060616 01:07;;;333;PARKLAND CRES;LAVINGTON;2641;1051;M;20060413;20060515;268000;A;R;RESIDENCE;;AL;;0;AC329948;
B;050;489936;36;20060616 01:07;;;320;EDEN ST;LAVINGTON;2641;735.7;M;20060421;20060519;214000;A;R;RESIDENCE;;AL;;0;AC337178;
B;050;498003;37;20060616 01:07;;;669;PEARSALL ST;LAVINGTON;2641;975.59;M;20060306;20060505;287000;A;R;RESIDENCE;;AX;;0;AC342094;
B;050;498009;38;20060616 01:07;;;683;PEARSALL ST;LAVINGTON;2641;1040.66;M;20060320;20060519;242000;A;R;RESIDENCE;;AX;;0;AC335867;
B;050;493291;45;20060616 01:07;;;457;KAITLERS RD;LAVINGTON;2641;923.8;M;20060309;20060512;251000;A;R;RESIDENCE;;AL;;0;AC331385;
B;050;490829;46;20060616 01:07;;;387;GAYVIEW CRES;LAVINGTON;2641;689.2;M;20060501;20060524;200000;A;R;RESIDENCE;;AL;;0;AC344457;
B;050;498883;47;20060616 01:07;;1;11;RACHEL CT;LAVINGTON;2641;;;20060413;20060511;167000;;R;RESIDENCE;1;;;0;AC326495;
B;050;502319;49;20060616 01:07;;2;430;URANA RD;LAVINGTON;2641;;;20060427;20060518;175000;;R;RESIDENCE;2;;;0;AC343995;
B;050;502560;50;20060616 01:07;;1;275;VICKERS RD;LAVINGTON;2641;;;20060424;20060511;193000;;R;RESIDENCE;1;;;0;AC337301;
B;050;501052;53;20060616 01:07;;;372;SUTHERLAND ST;LAVINGTON;2641;669;M;20060306;20060505;170000;A;R;RESIDENCE;;AL;;0;AC321452;
B;050;503811;54;20060616 01:07;;;564;WOODBURY CT;LAVINGTON;2641;710.1;M;20060404;20060504;180000;A;R;RESIDENCE;;AL;;0;AC348576;
B;050;501814;55;20060616 01:07;;7;14;TRISTAN CT;LAVINGTON;2641;248.6;M;20060306;20060405;218000;A;R;RESIDENCE;;AL;;0;AC259852;
B;050;3156257;63;20060616 01:07;;;4;BILLSON PL;LAVINGTON;2641;1831;M;20060109;20060315;215000;A;V;VACANT LAND;;AN;;0;AC317714;
B;050;3241622;79;20060616 01:07;;;500;BISHOP ST;LAVINGTON;2641;508.9;M;20060413;20060515;90000;;R;RESIDENCE;;;;0;AC321400;
B;050;485815;1;20060701 01:29;;1;411;BEVAN ST;LAVINGTON;2641;;;20060428;20060529;181000;;R;RESIDENCE;1;;;0;AC353751;
B;050;484554;5;20060701 01:29;;1;475;AINSLIE AVE;LAVINGTON;2641;;;20060504;20060602;137500;;R;RESIDENCE;1;;;0;AC386490;
B;050;485062;7;20060701 01:29;;;14;ARUMA CRES;LAVINGTON;2641;686.6;M;20060511;20060530;193000;A;R;RESIDENCE;;AL;;0;AC394653;
B;050;485445;12;20060701 01:29;;;12;BAROOK PL;LAVINGTON;2641;718.6;M;20060323;20060524;264035;A;R;RESIDENCE;;AL;;0;AC375450;
B;050;488253;15;20060701 01:29;;;405;DALE CRES;LAVINGTON;2641;739.8;M;20060411;20060526;185000;A;R;RESIDENCE;;AL;;0;AC353786;
B;050;499443;16;20060701 01:29;;2;495;ROSE ST;LAVINGTON;2641;249.4;M;20060501;20060526;155000;A;R;RESIDENCE;;AL;;0;AC357500;
B;050;491310;17;20060701 01:29;;2;449;GRIFFITH RD;LAVINGTON;2641;671.7;M;20060424;20060515;290000;A;V;VACANT LAND;;AL;;0;AC368059;
B;050;499824;18;20060701 01:29;;;362;SANDRINA DR;LAVINGTON;2641;694.3;M;20060524;20060607;230000;A;R;RESIDENCE;;AL;;0;AC389720;
B;050;491591;19;20060701 01:29;;2;536;HAGUE ST;LAVINGTON;2641;;;20060420;20060515;195000;;R;RESIDENCE;2;;;0;AC364291;
B;050;491646;20;20060701 01:29;;;394;HALEHAVEN CRES;LAVINGTON;2641;877.3;M;20060505;20060531;275000;A;V;VACANT LAND;;AM;;0;AC365722;
B;050;491654;21;20060701 01:29;;;403;HALEHAVEN CRES;LAVINGTON;2641;741;M;20060511;20060523;385000;A;R;RESIDENCE;;AM;;0;AC348900;
B;050;491846;23;20060701 01:29;;;418;HARPER ST;LAVINGTON;2641;897.9;M;20060503;20060531;177000;A;R;RESIDENCE;;AL;;0;AC360681;
B;050;491964;24;20060701 01:29;;1;482;HAZEL CT;LAVINGTON;2641;;;20060419;20060502;97000;;R;RESIDENCE;1;;;0;AC375071;
B;050;489369;26;20060701 01:29;;1;484;DOUGLAS RD;LAVINGTON;2641;;;20060609;20060609;61666;;R;RESIDENCE;1;;;0;AC394721;
B;050;492083;27;20060701 01:29;;1;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;1;;;0;AC374143;
B;050;492083;28;20060701 01:29;;2;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;2;;;0;AC374143;
B;050;492083;29;20060701 01:29;;3;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;3;;;0;AC374143;
B;050;492083;30;20060701 01:29;;4;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;4;;;0;AC374143;
B;050;492083;31;20060701 01:29;;5;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;5;;;0;AC374143;
B;050;492083;32;20060701 01:29;;6;468;HENDERSON ST;LAVINGTON;2641;;;20060316;20060515;460000;;R;RESIDENCE;6;;;0;AC374143;
B;050;495795;40;20060701 01:29;;37;429;MCDONALD RD;LAVINGTON;2641;;;20060411;20060511;90150;;R;RESIDENCE;37;;;0;AC349776;
B;050;495877;41;20060701 01:29;;;522;MCKENZIE ST;LAVINGTON;2641;836.93;M;20060501;20060523;217000;A;R;RESIDENCE;;AL;;0;AC361951;
B;050;493457;43;20060701 01:29;;1;452;KEMP ST;LAVINGTON;2641;;;20060515;20060609;170000;;R;RESIDENCE;1;;;0;AC389697;
B;050;499882;47;20060701 01:29;;;67;SARSON RD;LAVINGTON;2641;717.9;M;20060509;20060525;290000;A;R;RESIDENCE;;AN;;0;AC356717;
B;050;502656;48;20060701 01:29;;;437;WAGGA RD;LAVINGTON;2641;928.2;M;20060504;20060505;420000;B;V;VACANT LAND;;CG;;0;AC394484;
B;050;503278;51;20060701 01:29;;;546;WEBB ST;LAVINGTON;2641;684.3;M;20060317;20060428;272500;A;R;RESIDENCE;;AL;;0;AC374176;
B;050;503286;52;20060701 01:29;;1;576;WEBB ST;LAVINGTON;2641;;;20060512;20060524;175000;;R;RESIDENCE;1;;;0;AC366563;
B;050;500872;55;20060701 01:29;;2;426;STRANG PL;LAVINGTON;2641;;;20060404;20060428;218000;;R;RESIDENCE;2;;;0;AC362588;
B;050;503561;56;20060701 01:29;;;533;WILLIAMS ST;LAVINGTON;2641;916.9;M;20060329;20060605;210000;A;R;RESIDENCE;;AL;;0;AC378790;
B;050;501768;58;20060701 01:29;;;1;TRAVELSTOP WAY;LAVINGTON;2641;1.787;H;20060317;20060522;2075000;I;3;COMMERCIAL;;DB;;0;AC349370;
B;050;501965;59;20060701 01:29;;;24;UNGER ST;LAVINGTON;2641;1366;M;20060419;20060426;440000;A;R;RESIDENCE;;BK;;0;AC357089;
B;050;2900429;71;20060701 01:29;;;810;UNION RD;LAVINGTON;2641;760;M;20060420;20060519;315000;A;R;RESIDENCE;;AN;;0;AC353791;
B;050;2962869;73;20060701 01:29;;;92;CHAD TCE;LAVINGTON;2641;1628;M;20060317;20060418;152000;A;V;VACANT LAND;;AN;;0;AC368875;
B;050;3004852;75;20060701 01:29;;2;474;HERIOT ST;LAVINGTON;2641;445;M;20060503;20060602;245000;;R;RESIDENCE;2;;;0;AC373977;
B;050;2979066;77;20060701 01:29;;;319;BALSTON ST;LAVINGTON;2641;663.5;M;20021031;20060510;170000;A;R;RESIDENCE;;AL;;0;AC382371;
B;050;3212338;79;20060701 01:29;;;23;BILLSON PL;LAVINGTON;2641;1211;M;20060522;20060609;137500;A;V;VACANT LAND;;AN;;0;AC390841;
B;050;3221264;83;20060701 01:29;;;35;CHAFIA PL;LAVINGTON;2641;579;M;20050207;20060210;89000;A;R;RESIDENCE;;AL;;0;AC361971;
B;050;486512;7;20060316 01:21;;;559;BROWN ST;LAVINGTON;2641;815.7;M;20060208;20060220;216000;A;R;RESIDENCE;;AL;;0;AC148009;
B;050;484862;11;20060316 01:21;;;477;ALLDIS AVE;LAVINGTON;2641;727.2;M;20060120;20060222;150000;A;R;RESIDENCE;;AL;;0;AC150492;
B;050;499523;13;20060316 01:22;;;415 E;ROSS CCT;LAVINGTON;2641;727.2;M;20050726;20060308;310000;A;R;RESIDENCE;;AL;;0;AC171183;
B;050;491532;19;20060316 01:22;;;555;HAGUE ST;LAVINGTON;2641;860;M;20051130;20051212;86000;A;R;RESIDENCE;;AL;;0;AC151553;
B;050;499842;20;20060316 01:22;;;377;SANDRINA DR;LAVINGTON;2641;724.6;M;20060216;20060221;225000;A;R;RESIDENCE;;AL;;0;AC155521;
B;050;494559;22;20060316 01:22;;;7;LACHLAN LANE;LAVINGTON;2641;1359;M;20050914;20060209;180000;A;V;VACANT LAND;;AN;;0;AC165003;
B;050;492125;26;20060316 01:22;;;488;HERIOT ST;LAVINGTON;2641;992.7;M;20060123;20060217;188000;A;R;RESIDENCE;;AL;;0;AC140619;
B;050;489925;27;20060316 01:22;;;375;EDEN ST;LAVINGTON;2641;914.5;M;20051213;20060213;192000;A;R;RESIDENCE;;AL;;0;AC143755;
B;050;498263;29;20060316 01:22;;;1;PERCIVAL CT;LAVINGTON;2641;712.6;M;20051219;20060127;114000;A;V;VACANT LAND;;AN;;0;AC150606;
B;050;490320;30;20060316 01:22;;;;FAIRVIEW DR;LAVINGTON;2641;907.1;M;20051222;20060215;250000;A;R;RESIDENCE;;AM;;0;AC138354;
B;050;493126;32;20060316 01:22;;;2;JOYCE PL;LAVINGTON;2641;642.7;M;20060120;20060218;250000;A;R;RESIDENCE;;AM;;0;AC165125;
B;050;493233;33;20060316 01:22;;;186;KAITLERS RD;LAVINGTON;2641;32.99;H;20060223;20060223;9500000;I;3;FACTORY;;DB;;0;AC172741;
B;050;498583;34;20060316 01:22;;;454;PRUNE ST;LAVINGTON;2641;850.44;M;20051216;20060120;180500;A;R;RESIDENCE;;AL;;0;AC145473;
B;050;498595;35;20060316 01:22;;;484;PRUNE ST;LAVINGTON;2641;797.26;M;20060125;20060224;145000;A;R;RESIDENCE;;AL;;0;AC159666;
B;050;498691;39;20060316 01:22;;33;607;PRUNE ST;LAVINGTON;2641;;;20060127;20060224;95000;;R;RESIDENCE;33;;;0;AC162265;
B;050;491078;40;20060316 01:22;;1;14;GRAETZ CT;LAVINGTON;2641;276;M;20051222;20060116;720000;A;R;RESIDENCE;;AL;;0;AC148881;
B;050;491079;41;20060316 01:22;;1;14;GRAETZ CT;LAVINGTON;2641;284;M;20051222;20060116;720000;A;R;RESIDENCE;;AL;;0;AC148881;
B;050;491080;42;20060316 01:22;;1;14;GRAETZ CT;LAVINGTON;2641;266;M;20051222;20060116;720000;A;R;RESIDENCE;;AL;;0;AC148881;
B;050;491081;43;20060316 01:22;;;1;GRAETZ CT;LAVINGTON;2641;264;M;20051222;20060116;720000;A;R;RESIDENCE;;AL;;0;AC148881;
B;050;502116;44;20060316 01:22;;;760;UNION RD;LAVINGTON;2641;700.8;M;20051109;20060215;352500;A;R;RESIDENCE;;AN;;0;AC138337;
B;050;500053;47;20060316 01:22;;1;496;SCHAEFER ST;LAVINGTON;2641;;;20060213;20060215;165000;;R;RESIDENCE;1;;;0;AC145907;
B;050;502775;49;20060316 01:22;;;22;WALDNER CT;LAVINGTON;2641;675.9;M;20060119;20060201;70000;A;R;RESIDENCE;;AL;;0;AC173409;
B;050;503372;51;20060316 01:22;;;22;WENTWORTH CT;LAVINGTON;2641;714.2;M;20060119;20060217;243500;A;R;RESIDENCE;;AM;;0;AC137616;
B;050;500841;52;20060316 01:22;;;609;STOREY ST;LAVINGTON;2641;830.39;M;20060120;20060220;185000;A;R;RESIDENCE;;AL;;0;AC147753;
B;050;3065059;60;20060316 01:22;;;10;MOUNTAIN WAY;LAVINGTON;2641;713;M;20051206;20060105;75000;A;V;VACANT LAND;;AL;;0;AC168726;
B;050;3130664;64;20060316 01:22;;;876;CENTAUR RD;LAVINGTON;2641;8.5;H;20051114;20060214;970000;A;V;VACANT LAND;;BP;;0;AC147239;
B;050;3227251;70;20060316 01:22;;1;441;ROMANI DR;LAVINGTON;2641;;;20051219;20060210;187500;;R;RESIDENCE;1;;;0;AC152810;
B;050;3221253;72;20060316 01:22;;;9;CHAFIA PL;LAVINGTON;2641;459.7;M;20050224;20060203;83000;A;V;VACANT LAND;;AL;;0;AC172556;
B;050;3221254;73;20060316 01:22;;;11;CHAFIA PL;LAVINGTON;2641;502.3;M;20040906;20051222;68000;A;V;VACANT LAND;;AL;;0;AC62725;
B;050;3221260;76;20060316 01:22;;;10;CHAFIA PL;LAVINGTON;2641;457.9;M;20040906;20051220;68000;A;V;VACANT LAND;;AL;;0;AC62727;
B;050;3221260;77;20060316 01:22;;;10;CHAFIA PL;LAVINGTON;2641;457.9;M;20051209;20051220;70899;A;V;VACANT LAND;;AL;;0;AC62728;
B;050;3221262;78;20060316 01:22;;;29;CHAFIA PL;LAVINGTON;2641;588.2;M;20050317;20060202;89000;A;V;VACANT LAND;;AL;;0;AC145451;
B;050;3221263;79;20060316 01:22;;;31;CHAFIA PL;LAVINGTON;2641;576.8;M;20050317;20060202;89000;A;V;VACANT LAND;;AL;;0;AC145388;
B;050;3221272;80;20060316 01:22;;;34;CHAFIA PL;LAVINGTON;2641;510;M;20051026;20060203;88000;A;V;VACANT LAND;;AL;;0;AC172557;
B;050;3221273;81;20060316 01:22;;;32;CHAFIA PL;LAVINGTON;2641;509.9;M;20051026;20060203;88000;A;V;VACANT LAND;;AL;;0;AC172558;
B;050;486516;7;20060401 01:11;;;564;BROWN ST;LAVINGTON;2641;959.6;M;20060220;20060309;256000;A;R;RESIDENCE;;AL;;0;AC178211;
B;050;487191;12;20060401 01:11;;;78;CARDO DR;LAVINGTON;2641;691.1;M;20060131;20060224;210000;A;R;RESIDENCE;;AL;;0;AC179761;
B;050;485201;15;20060401 01:11;;;320;BALSTON ST;LAVINGTON;2641;727.2;M;20060227;20060317;259000;A;R;RESIDENCE;;AL;;0;AC200171;
B;050;499523;19;20060401 01:11;;;415 E;ROSS CCT;LAVINGTON;2641;727.2;M;20050726;20060308;310000;A;R;RESIDENCE;;AL;;0;AC171183;
B;050;496962;22;20060401 01:11;;;403;NOWLAND ST;LAVINGTON;2641;803;M;20060209;20060314;205000;A;R;RESIDENCE;;AL;;0;AC182111;
B;050;491551;23;20060401 01:11;;5;618;HAGUE ST;LAVINGTON;2641;;;20051216;20060130;52250;;R;RESIDENCE;5;;;0;AC183190;
B;050;491610;24;20060401 01:11;;;500;HAGUE ST;LAVINGTON;2641;847.3;M;20060116;20060315;280000;A;R;RESIDENCE;;AL;;0;AC191305;
B;050;494344;25;20060401 01:11;;;522;KOTTHOFF ST;LAVINGTON;2641;942.2;M;20060127;20060224;175000;A;R;RESIDENCE;;AL;;0;AC170935;
B;050;490142;34;20060401 01:11;;;21;EMMA WAY;LAVINGTON;2641;716;M;20060201;20060224;315000;A;R;RESIDENCE;;AN;;0;AC169208;
B;050;492815;35;20060401 01:11;;;41;JACKLING DR;LAVINGTON;2641;1015;M;20060215;20060310;340000;A;R;RESIDENCE;;AL;;0;AC185198;
B;050;490327;39;20060401 01:11;;;917;FAIRVIEW DR;LAVINGTON;2641;886.9;M;20060125;20060317;225000;A;R;RESIDENCE;;AM;;0;AC199223;
B;050;490385;41;20060401 01:11;;;24;FAITHFUL ST;LAVINGTON;2641;705.9;M;20060206;20060314;283000;A;R;RESIDENCE;;AN;;0;AC185486;
B;050;493233;43;20060401 01:11;;;186;KAITLERS RD;LAVINGTON;2641;32.99;H;20060223;20060223;9500000;I;3;FACTORY;;DB;;0;AC172741;
B;050;495795;44;20060401 01:11;;46;429;MCDONALD RD;LAVINGTON;2641;;;20060130;20060228;90000;;R;RESIDENCE;46;;;0;AC179958;
B;050;493317;46;20060401 01:11;;;507;KAITLERS RD;LAVINGTON;2641;701.9;M;20060206;20060308;188000;A;R;RESIDENCE;;AL;;0;AC178254;
B;050;493396;47;20060401 01:11;;;29;KEATINGE CT;LAVINGTON;2641;2223;M;20050617;20060201;440000;A;R;RESIDENCE;;AL;;0;AC183848;
B;050;498691;48;20060401 01:11;;34;607;PRUNE ST;LAVINGTON;2641;;;20060116;20060302;92000;;3;UNIT;34;;;0;AC183034;
B;050;493463;49;20060401 01:11;;1;458;KEMP ST;LAVINGTON;2641;;;20060214;20060322;127000;;R;RESIDENCE;1;;;0;AC203157;
B;050;493490;50;20060401 01:11;;;512;KEMP ST;LAVINGTON;2641;671.7;M;20060124;20060210;246000;A;R;RESIDENCE;;AL;;0;AC206743;
B;050;496607;53;20060401 01:11;;;537;NAGLE RD;LAVINGTON;2641;7847;M;20060125;20060310;435000;A;V;VACANT LAND;;BC;;0;AC189499;
B;050;499187;54;20060401 01:11;;;376;RESERVOIR RD;LAVINGTON;2641;758.2;M;20051221;20060310;220000;A;R;RESIDENCE;;AM;;0;AC208175;
B;050;502474;56;20060401 01:11;;;10;VALERIE WAY;LAVINGTON;2641;853.4;M;20060209;20060315;297000;A;R;RESIDENCE;;AL;;0;AC190963;
B;050;499937;58;20060401 01:11;;;25;SAVILLE AVE;LAVINGTON;2641;722;M;20060208;20060317;270000;A;R;RESIDENCE;;AL;;0;AC206005;
B;050;502772;59;20060401 01:11;;;30;WALDNER CT;LAVINGTON;2641;841.9;M;20060302;20060315;90000;A;V;VACANT LAND;;AL;;0;AC186778;
B;050;502775;60;20060401 01:11;;;22;WALDNER CT;LAVINGTON;2641;675.9;M;20060119;20060201;70000;A;R;RESIDENCE;;AL;;0;AC173409;
B;050;500844;67;20060401 01:11;;;615;STOREY ST;LAVINGTON;2641;828.3;M;20060127;20060227;160000;A;R;RESIDENCE;;AL;;0;AC168072;
B;050;503825;68;20060401 01:11;;5;561;WOODBURY CT;LAVINGTON;2641;;;20060209;20060314;131000;;R;RESIDENCE;5;;;0;AC184815;
B;050;3065060;77;20060401 01:11;;;14;MOUNTAIN WAY;LAVINGTON;2641;710;M;20060125;20060224;330000;A;R;RESIDENCE;;AL;;0;AC168936;
B;050;3065063;78;20060401 01:11;;;26;MOUNTAIN WAY;LAVINGTON;2641;732;M;20051216;20060222;75000;A;V;VACANT LAND;;AL;;0;AC177990;
B;050;3066279;79;20060401 01:11;;1;13;RACHEL CT;LAVINGTON;2641;;;20060224;20060303;205000;;R;RESIDENCE;1;;;0;AC181067;
B;050;3221253;87;20060401 01:11;;;9;CHAFIA PL;LAVINGTON;2641;459.7;M;20050224;20060203;83000;A;V;VACANT LAND;;AL;;0;AC172556;
B;050;3221272;88;20060401 01:11;;;34;CHAFIA PL;LAVINGTON;2641;510;M;20051026;20060203;88000;A;V;VACANT LAND;;AL;;0;AC172557;
B;050;3221273;89;20060401 01:11;;;32;CHAFIA PL;LAVINGTON;2641;509.9;M;20051026;20060203;88000;A;V;VACANT LAND;;AL;;0;AC172558;
B;050;485090;4;20060516 01:05;;2;468;ASHFORD ST;LAVINGTON;2641;;;20060215;20060411;175000;;R;RESIDENCE;2;;;0;AC282211;
B;050;485099;6;20060516 01:05;;4;486;ASHFORD ST;LAVINGTON;2641;;;20060315;20060413;96000;;V;VACANT LAND;4;;;0;AC273564;
B;050;485443;7;20060516 01:05;;;9;BAROOK PL;LAVINGTON;2641;1046;M;20060227;20060324;299000;A;R;RESIDENCE;;AL;;0;AC264622;
B;050;485449;8;20060516 01:05;;;8;BARTHOLOMEW ST;LAVINGTON;2641;606.3;M;20060220;20060421;280000;A;R;RESIDENCE;;AN;;0;AC275236;
B;050;489595;22;20060516 01:05;;;77;DUMBRELL CCT;LAVINGTON;2641;803.9;M;20060406;20060421;315000;A;R;RESIDENCE;;AN;;0;AC278908;
B;050;489966;23;20060516 01:05;;;396;EDEN ST;LAVINGTON;2641;727.2;M;20060210;20060308;200000;A;V;VACANT LAND;;AL;;0;AC259472;
B;050;490225;25;20060516 01:05;;;391;ENGLISH AVE;LAVINGTON;2641;910.5;M;20060203;20060309;155000;A;R;RESIDENCE;;BK;;0;AC239837;
