B;084;713624;218;20250811 01:15;;;14;SLADE AVE;LINDFIELD;2070;836.2;M;20250404;20250703;3550000;R2;R;RESIDENCE;;RGE;AC;;AV210139;
B;084;697769;233;20250811 01:15;;;101;HIGHFIELD RD;LINDFIELD;2070;771.4;M;20250531;20250714;3520000;R2;R;RESIDENCE;;RGB;AC;;AV238026;
B;084;697816;245;20250811 01:15;;;54;HIGHFIELD RD;LINDFIELD;2070;1372;M;20250329;20250630;3760000;R2;R;RESIDENCE;;RGB;AC;;AV198160;
B;084;684857;284;20250811 01:15;;;3;BAKER PL;LINDFIELD;2070;962.5;M;20250221;20250620;4025000;R2;R;RESIDENCE;;RGB;AC;;AV167645;
B;084;690421;319;20250811 01:15;;;8;CHELMSFORD AVE;LINDFIELD;2070;999.1;M;20250221;20250721;7900000;R2;R;RESIDENCE;;RGE;AC;;AV258220;
B;084;690425;320;20250811 01:15;;;16;CHELMSFORD AVE;LINDFIELD;2070;999.1;M;20250531;20250721;5900000;R2;R;RESIDENCE;;RGE;AC;;AV258477;
B;084;696045;322;20250811 01:15;;;20;GLADSTONE PDE;LINDFIELD;2070;999;M;20250605;20250717;4808000;R2;R;RESIDENCE;;RGB;AC;;AV251753;
B;084;709344;326;20250811 01:15;;11;476;PACIFIC HWY;LINDFIELD;2070;;;20250507;20250618;800000;;R;RESIDENCE;11;;XA;;AV159212;
B;084;709344;327;20250811 01:15;;1;476;PACIFIC HWY;LINDFIELD;2070;;;20250507;20250618;800000;;R;RESIDENCE;1;;XA;;AV159212;
B;084;709366;328;20250811 01:15;CASA SIERRA;2;472;PACIFIC HWY;LINDFIELD;2070;;;20250524;20250721;1600000;;R;RESIDENCE;2;;XA;;AV260396;
B;084;709366;329;20250811 01:15;CASA SIERRA;1;472;PACIFIC HWY;LINDFIELD;2070;;;20250530;20250630;1685000;;R;RESIDENCE;1;;XA;;AV195912;
B;084;709413;330;20250811 01:15;;5;464;PACIFIC HWY;LINDFIELD;2070;;;20250506;20250617;1240000;;R;RESIDENCE;5;;XA;;AV153452;
B;084;698803;340;20250811 01:15;;;7;IVEY ST;LINDFIELD;2070;2484;M;20250613;20250725;7500000;R2;R;RESIDENCE;;RGB;AC;;AV272728;
B;084;685624;360;20250811 01:15;;;27;BAYSWATER RD;LINDFIELD;2070;809.4;M;20250315;20250616;4760000;R2;R;RESIDENCE;;RGD;AC;;AV149879;
B;084;707252;368;20250811 01:15;;;12;ORTONA RD;LINDFIELD;2070;944.2;M;20250405;20250717;3950000;R2;R;RESIDENCE;;RGD;AC;;AV251137;
B;084;3843920;409;20250811 01:15;;205;7;DUNSTAN GR;LINDFIELD;2070;126;M;20250610;20250718;880000;;R;RESIDENCE;4;;XA;;AV252939;
B;084;3843920;410;20250811 01:15;;215;7;DUNSTAN GR;LINDFIELD;2070;116;M;20250611;20250723;920000;;R;RESIDENCE;19;;XA;;AV266803;
B;084;3831769;418;20250811 01:15;;211;1;TUBBS VIEW;LINDFIELD;2070;167;M;20250527;20250708;1750000;;R;RESIDENCE;49;;XA;;AV222089;
B;084;3811771;420;20250811 01:15;;5;1;HAMILTON CNR;LINDFIELD;2070;;;20250717;20250725;795000;;R;RESIDENCE;23;;XA;;AV272715;
B;084;3919951;431;20250811 01:15;;33;6;DROVERS WAY;LINDFIELD;2070;104;M;20250502;20250613;945000;;R;RESIDENCE;33;;XA;;AV144627;
B;084;4258751;432;20250811 01:15;;17;5;MILRAY ST;LINDFIELD;2070;124;M;20250616;20250728;1580000;;R;RESIDENCE;17;;XA;;AV279215;
B;084;4326647;435;20250811 01:15;;503;55;LINDFIELD AVE;LINDFIELD;2070;221;M;20190723;20250611;2990000;;R;RESIDENCE;55;;XA;;AV138767;
B;084;4326647;436;20250811 01:15;;603;55;LINDFIELD AVE;LINDFIELD;2070;222;M;20250704;20250725;3650000;;R;RESIDENCE;62;;XA;;AV274675;
B;084;709494;31;20170911 01:03;;;374;PACIFIC HWY;LINDFIELD;2070;186.5;M;20170710;20170904;4800000;B2;3;COMMERCIAL;;BCL;;0;AM702818;
B;084;3843920;41;20170911 01:03;;302;7;DUNSTAN GR;LINDFIELD;2070;217;M;20170620;20170831;1355000;;R;RESIDENCE;15;;;0;AM705554;
B;084;3429468;2;20230911 01:05;LINDON - BLOCK A;10;2;MILRAY ST;LINDFIELD;2070;;;20230720;20230905;2800000;;R;RESIDENCE;37;;;0;AT413649;
B;084;4191335;8;20230911 01:05;;;4;HAMILTON CNR;LINDFIELD;2070;349.3;M;20230727;20230907;3440000;R1;R;RESIDENCE;;AGR;;0;AT419432;
B;084;710935;23;20230911 01:05;;;116;PROVINCIAL RD;LINDFIELD;2070;839.3;M;20230705;20230904;4080000;R2;R;RESIDENCE;;RGB;;0;AT408932;
B;084;3811771;51;20230911 01:05;;5;1;HAMILTON CNR;LINDFIELD;2070;;;20230424;20230901;834000;;R;RESIDENCE;23;;;0;AT406073;
B;084;3978628;7;20211011 01:26;;36;10;DROVERS WAY;LINDFIELD;2070;;;20210827;20211001;695000;;R;RESIDENCE;36;;;0;AR482667;
B;084;710931;22;20211011 01:26;;;124;PROVINCIAL RD;LINDFIELD;2070;821.3;M;20210706;20211005;3475000;R2;R;RESIDENCE;;RGB;;0;AR487912;
B;084;709344;31;20211011 01:26;;8;476;PACIFIC HWY;LINDFIELD;2070;;;20210820;20211001;600000;;R;RESIDENCE;8;;;0;AR481351;
B;084;709344;32;20211011 01:26;;18;476;PACIFIC HWY;LINDFIELD;2070;;;20210820;20211001;600000;;R;RESIDENCE;18;;;0;AR481351;
B;084;716204;34;20211011 01:26;;;21;TREATTS RD;LINDFIELD;2070;1625;M;20210818;20211005;5000000;R2;R;RESIDENCE;;RGM;;0;AR488881;
B;084;2893100;1;20241111 01:05;;221;414;PACIFIC HWY;LINDFIELD;2070;;;20240925;20241106;1220000;;R;RESIDENCE;21;;;0;AU559304;
B;084;3444666;3;20241111 01:05;;302;3;BURLEIGH ST;LINDFIELD;2070;;;20240920;20241107;1520000;;R;RESIDENCE;74;;;0;AU565538;
B;084;4134677;9;20241111 01:05;;8;43;LINDFIELD AVE;LINDFIELD;2070;86;M;20241011;20241101;898000;;R;RESIDENCE;8;;;0;AU547554;
B;084;686074;15;20241111 01:05;;;102;BENT ST;LINDFIELD;2070;767.9;M;20240923;20241104;4075000;R2;R;RESIDENCE;;RGB;;0;AU553888;
B;084;707823;18;20241111 01:05;;4;393;PACIFIC HWY;LINDFIELD;2070;;;20240823;20241105;1145000;;R;RESIDENCE;4;;;0;AU556876;
B;084;716529;28;20241111 01:05;;;56;TRYON RD;LINDFIELD;2070;1161;M;20240718;20241107;4730000;C4;R;RESIDENCE;;ELH;;0;AU562683;
B;084;706580;40;20241111 01:05;;;4;NELSON RD;LINDFIELD;2070;1239;M;20241017;20241101;5500000;R2;R;RESIDENCE;;RGE;;0;AU549102;
B;084;707609;32;20171211 01:14;;16;187;PACIFIC HWY;LINDFIELD;2070;;;20171011;20171122;1035000;;R;RESIDENCE;16;;;0;AM934603;
B;084;707609;33;20171211 01:14;;1;187;PACIFIC HWY;LINDFIELD;2070;;;20171011;20171122;1035000;;R;RESIDENCE;1;;;0;AM934603;
B;084;697518;41;20171211 01:14;;;9;HAVILAH RD;LINDFIELD;2070;935.8;M;20171005;20171206;5800000;R4;R;RESIDENCE;;RAZ;;0;AM947363;
B;084;718902;42;20171211 01:14;;;11;WINCHESTER AVE;LINDFIELD;2070;1239.3;M;20170918;20171116;2113000;R2;R;RESIDENCE;;RGD;;0;AM902372;
B;084;714821;54;20171211 01:14;;;15;STRICKLAND AVE;LINDFIELD;2070;1410;M;20170817;20171117;5890000;R2;R;RESIDENCE;;RGE;;0;AM948008;
B;084;3399968;5;20231211 01:06;;203;2;BURLEIGH ST;LINDFIELD;2070;;;20230926;20231205;1480000;;R;RESIDENCE;32;;;0;AT662527;
B;084;710817;27;20231211 01:06;;;35;PRIMULA ST;LINDFIELD;2070;834.7;M;20230705;20231205;3200000;R2;R;RESIDENCE;;RGB;;0;AT662218;
B;084;710946;28;20231211 01:06;;;98;PROVINCIAL RD;LINDFIELD;2070;1157;M;20230907;20231206;3300000;R2;R;RESIDENCE;;RGB;;0;AT665513;
B;084;709613;44;20231211 01:06;;10;246;PACIFIC HWY;LINDFIELD;2070;;;20231021;20231201;850000;;R;RESIDENCE;10;;;0;AT654068;
B;084;712763;53;20231211 01:06;;4;8;RUSSELL AVE;LINDFIELD;2070;;;20231114;20231205;2260000;;R;RESIDENCE;4;;;0;AT661384;
B;084;3255251;55;20231211 01:06;NORTHWOOD;26;25;TRYON RD;LINDFIELD;2070;;;20231021;20231204;3970000;;R;RESIDENCE;26;;;0;AT658870;
B;084;3843920;58;20231211 01:06;;516;5;DUNSTAN GR;LINDFIELD;2070;186;M;20231109;20231201;1380000;;R;RESIDENCE;87;;;0;AT652483;
B;084;4074619;35;20180212 01:12;;206;15;HAVILAH RD;LINDFIELD;2070;111;M;20160122;20180202;1183000;;R;RESIDENCE;28;;;0;AN92355;
B;084;709722;65;20180212 01:12;;15;192;PACIFIC HWY;LINDFIELD;2070;;;20171109;20180131;1013000;;R;RESIDENCE;15;;;0;AN97781;
B;084;696978;12;20240212 01:06;;;87;GROSVENOR RD;LINDFIELD;2070;1366;M;20231123;20240206;2660000;C4;R;RESIDENCE;;ELC;;0;AT816688;
B;084;707658;13;20240212 01:06;;23;197;PACIFIC HWY;LINDFIELD;2070;;;20231226;20240206;1020000;;R;RESIDENCE;23;;;0;AT818161;
B;084;4493422;34;20240212 01:06;;407;305 B;PACIFIC HWY;LINDFIELD;2070;100;M;20240115;20240205;1270000;;R;RESIDENCE;27;;;0;AT815731;
B;084;4074619;7;20180312 01:15;;17;15;HAVILAH RD;LINDFIELD;2070;111;M;20161220;20180112;1180000;;R;RESIDENCE;17;;;0;AN169793;
B;084;3831769;15;20210412 01:01;;423;3;TUBBS VIEW;LINDFIELD;2070;159;M;20210223;20210406;1340000;;R;RESIDENCE;25;;;0;AQ934273;
B;084;4019139;8;20170612 01:04;;13;6;BEACONSFIELD PDE;LINDFIELD;2070;;;20130508;20170505;590000;;R;RESIDENCE;13;;;0;AM440749;
B;084;710939;41;20170612 01:04;;;112;PROVINCIAL RD;LINDFIELD;2070;919.8;M;20170319;20170530;3575000;R2;R;RESIDENCE;;RGB;;0;AM459409;
B;084;696021;57;20170612 01:04;;;9 B;GLADSTONE PDE;LINDFIELD;2070;3781;M;20170223;20170606;9000000;R3;R;RESIDENCE;;RAT;;0;AM455316;
B;084;709680;63;20170612 01:04;;10;206;PACIFIC HWY;LINDFIELD;2070;;;20170412;20170524;952000;;R;RESIDENCE;10;;;0;AM432443;
B;084;704724;67;20170612 01:04;;;107;MIDDLE HARBOUR RD;LINDFIELD;2070;929;M;20170223;20170524;3300000;R2;R;RESIDENCE;;RGE;;0;AM450195;
B;084;712739;68;20170612 01:04;;;23;RUSSELL AVE;LINDFIELD;2070;822.8;M;20170304;20170529;3153000;R2;R;RESIDENCE;;RGE;;0;AM451021;
B;084;3978628;69;20170612 01:04;;11;10;DROVERS WAY;LINDFIELD;2070;;;20170428;20170602;911000;;R;RESIDENCE;11;;;0;AM451923;
B;084;4115606;6;20230612 01:08;TOWER B;404;5;HAVILAH LANE;LINDFIELD;2070;133;M;20230325;20230602;1600000;;R;RESIDENCE;80;;;0;AT142037;
B;084;4258751;40;20230612 01:08;;15;5;MILRAY ST;LINDFIELD;2070;125;M;20230406;20230608;1500000;;R;RESIDENCE;15;;;0;AT158056;
B;084;697508;13;20210712 01:01;;3;1;HAVILAH RD;LINDFIELD;2070;;;20210522;20210705;1525000;;R;RESIDENCE;3;;;0;AR209367;
B;084;691141;38;20210712 01:01;;;16;COCUPARA AVE;LINDFIELD;2070;1189;M;20210511;20210706;2225000;E4;R;RESIDENCE;;ELC;;0;AR215467;
B;084;4115606;9;20240812 01:06;TOWER A;502;29;LINDFIELD AVE;LINDFIELD;2070;91;M;20240710;20240806;1250000;;R;RESIDENCE;110;;;0;AU309626;
B;084;700923;35;20240812 01:06;;8;2;KOCHIA LANE;LINDFIELD;2070;;;20240724;20240807;450000;;3;OFFICE;8;;;0;AU311887;
B;084;4210963;4;20220912 01:13;;;12;ROXY PL;LINDFIELD;2070;831.8;M;20220701;20220902;3160000;R2;R;RESIDENCE;;RGD;;0;AS442255;
B;084;684901;27;20220912 01:13;;;23;BALFOUR ST;LINDFIELD;2070;1239;M;20220608;20220905;5300000;R2;R;RESIDENCE;;RGB;;0;AS447108;
B;084;3843920;49;20220912 01:13;;245;7;DUNSTAN GR;LINDFIELD;2070;128;M;20220714;20220908;1040000;;R;RESIDENCE;67;;;0;AS458246;
B;084;3444666;3;20151012 01:13;;104;3;BURLEIGH ST;LINDFIELD;2070;;;20150807;20150918;675000;;R;RESIDENCE;34;;;0;AJ860537;
B;084;718930;25;20151012 01:13;;;40;WINCHESTER AVE;LINDFIELD;2070;860;M;20150806;20150923;2300000;R2;R;RESIDENCE;;RGD;;0;AJ865002;
B;084;703240;30;20151012 01:13;;;5;MACKENZIE ST;LINDFIELD;2070;997.3;M;20150723;20150903;3600000;R2;R;RESIDENCE;;RGE;;0;AJ871704;
B;084;3255251;47;20151012 01:13;;7;15;TRYON RD;LINDFIELD;2070;;;20150718;20150925;2400000;;R;RESIDENCE;58;;;0;AJ873017;
B;084;3785165;55;20151012 01:13;;;37;HAMILTON CNR;LINDFIELD;2070;859.7;M;20150820;20150915;1250000;R2;R;RESIDENCE;;RGD;;0;AJ868078;
B;084;709344;27;20201012 01:06;;10;476;PACIFIC HWY;LINDFIELD;2070;;;20200826;20201007;735000;;R;RESIDENCE;10;;;0;AQ453892;
B;084;709344;28;20201012 01:06;;17;476;PACIFIC HWY;LINDFIELD;2070;;;20200826;20201007;735000;;R;RESIDENCE;17;;;0;AQ453892;
B;084;704632;42;20201012 01:06;;;76;MIDDLE HARBOUR RD;LINDFIELD;2070;1225;M;20200924;20201008;4198000;R2;R;RESIDENCE;;RGE;;0;AQ455708;
B;084;3957307;48;20201012 01:06;;110;6;SHOUT RDGE;LINDFIELD;2070;181;M;20200909;20201006;990000;;R;RESIDENCE;65;;;0;AQ449372;
B;084;4294151;49;20201012 01:06;;7;18;BENT ST;LINDFIELD;2070;207;M;20170315;20201002;2500000;;R;RESIDENCE;7;;;0;AQ445571;
B;084;4294151;50;20201012 01:06;;14;18;BENT ST;LINDFIELD;2070;205;M;20170607;20201002;2300000;;R;RESIDENCE;14;;;0;AQ445592;
B;084;4019139;15;20181112 01:10;;13;6;BEACONSFIELD PDE;LINDFIELD;2070;;;20180927;20181108;680000;;R;RESIDENCE;13;;;0;AN843647;
B;084;4134677;16;20181112 01:10;;10;43;LINDFIELD AVE;LINDFIELD;2070;98;M;20180828;20181102;915000;;R;RESIDENCE;10;;;0;AN831364;
B;084;696044;34;20181112 01:10;;;22;GLADSTONE PDE;LINDFIELD;2070;999;M;20181025;20181031;3650000;R2;R;RESIDENCE;;RGB;;0;AN840097;
B;084;698942;38;20181112 01:10;;;31;JOHNSON ST;LINDFIELD;2070;692.8;M;20180907;20181102;2020000;R2;R;RESIDENCE;;RGA;;0;AN838475;
B;084;701850;42;20181112 01:10;;;3;LAROOL AVE;LINDFIELD;2070;784.1;M;20180710;20181026;2275000;R2;R;RESIDENCE;;RGB;;0;AN824330;
B;084;691125;45;20181112 01:10;;;39;COCUPARA AVE;LINDFIELD;2070;834.7;M;20180625;20181108;2400000;E4;R;RESIDENCE;;ELC;;0;AN843343;
B;084;697007;8;20161212 01:03;;;31;GROSVENOR RD;LINDFIELD;2070;727.2;M;20161011;20161122;2230000;R2;R;RESIDENCE;;RGB;;0;AK964538;
B;084;707781;10;20161212 01:03;;4;295;PACIFIC HWY;LINDFIELD;2070;;;20160923;20161122;740000;;3;SHOP;4;;;0;AK957463;
B;084;694511;12;20161212 01:03;;;29;ETON RD;LINDFIELD;2070;809.4;M;20161009;20161121;2300000;R2;R;RESIDENCE;;RGD;;0;AK984173;
B;084;707781;14;20161212 01:03;;13;295;PACIFIC HWY;LINDFIELD;2070;;;20161013;20161124;420000;;3;COMMERCIAL;13;;;0;AK980821;
B;084;707853;15;20161212 01:03;;7;425;PACIFIC HWY;LINDFIELD;2070;;;20161029;20161205;1305000;;R;RESIDENCE;7;;;0;AK981485;
B;084;709447;24;20161212 01:03;;5;444;PACIFIC HWY;LINDFIELD;2070;;;20161008;20161121;757000;;R;RESIDENCE;5;;;0;AK969851;
B;084;709447;25;20161212 01:03;;26;444;PACIFIC HWY;LINDFIELD;2070;;;20161008;20161121;757000;;R;RESIDENCE;26;;;0;AK969851;
B;084;3978628;44;20161212 01:03;;34;10;DROVERS WAY;LINDFIELD;2070;;;20130429;20161208;575000;;R;RESIDENCE;34;;;0;AK986037;
B;084;3978628;45;20161212 01:03;;36;10;DROVERS WAY;LINDFIELD;2070;;;20130403;20161208;565000;;R;RESIDENCE;36;;;0;AK985665;
B;084;3919951;46;20161212 01:03;;39;6;DROVERS WAY;LINDFIELD;2070;74;M;20160808;20161205;645000;;R;RESIDENCE;39;;;0;AK984463;
B;084;3444666;5;20221212 01:05;;109;1;ETON RD;LINDFIELD;2070;;;20221102;20221207;970000;;R;RESIDENCE;25;;;0;AS699195;
B;084;709366;49;20221212 01:05;CASA SIERRA;17;472;PACIFIC HWY;LINDFIELD;2070;;;20221022;20221202;1167000;;R;RESIDENCE;17;;;0;AS686616;
B;084;704701;56;20221212 01:05;;;63;MIDDLE HARBOUR RD;LINDFIELD;2070;1227;M;20220817;20221208;8210000;R2;R;RESIDENCE;;RGE;;0;AS702665;
B;084;3957307;65;20221212 01:05;;207;8;SHOUT RDGE;LINDFIELD;2070;196;M;20221025;20221206;1235000;;R;RESIDENCE;29;;;0;AS696861;
B;084;3125757;3;20250113 01:06;;1;8;HAVILAH RD;LINDFIELD;2070;309.3;M;20241122;20250108;2900000;R2;R;RESIDENCE;;RGE;;0;AU732512;
B;084;718691;6;20250113 01:06;;;11 A;WESTBOURNE RD;LINDFIELD;2070;739.8;M;20241114;20250108;3000000;R2;R;RESIDENCE;;RGD;;0;AU732623;
B;084;3605358;5;20170213 01:03;;8;10;HAVILAH LANE;LINDFIELD;2070;;;20161209;20170125;2800000;;R;RESIDENCE;8;;;0;AM132802;
B;084;710917;17;20170213 01:03;;;59;PROVINCIAL RD;LINDFIELD;2070;1161;M;20161112;20170123;3350000;R2;R;RESIDENCE;;RGB;;0;AM137107;
B;084;701578;45;20170213 01:03;;;3;LADY GAME DR;LINDFIELD;2070;847.3;M;20161210;20170120;1861000;R2;R;RESIDENCE;;RGB;;0;AM133898;
B;084;3831769;59;20170213 01:03;;412;3;TUBBS VIEW;LINDFIELD;2070;104;M;20161209;20170120;765000;;R;RESIDENCE;17;;;0;AM137496;
B;084;3978628;83;20170213 01:03;;54;10;DROVERS WAY;LINDFIELD;2070;;;20130411;20170124;595000;;R;RESIDENCE;54;;;0;AM132437;
B;084;3957307;100;20170213 01:03;;211;8;SHOUT RDGE;LINDFIELD;2070;133;M;20161213;20170124;915000;;R;RESIDENCE;33;;;0;AM128912;
B;084;3957307;101;20170213 01:03;;109;6;SHOUT RDGE;LINDFIELD;2070;128;M;20161213;20170124;930000;;R;RESIDENCE;64;;;0;AM127486;
B;084;716210;13;20230213 01:05;;;33;TREATTS RD;LINDFIELD;2070;919.9;M;20221015;20230203;3750000;R2;R;RESIDENCE;;RGM;;0;AS837471;
B;084;703234;14;20230213 01:05;;;18;MACKENZIE ST;LINDFIELD;2070;1306;M;20221026;20230203;7650000;R2;R;RESIDENCE;;RGE;;0;AS837013;
B;084;700923;18;20230213 01:05;;5;2;KOCHIA LANE;LINDFIELD;2070;;;20221202;20230203;838000;;3;COMMERCIAL;5;;;0;AS837517;
B;084;685694;28;20230213 01:05;;;4 A;BEACONSFIELD PDE;LINDFIELD;2070;1031;M;20230106;20230206;9180000;R4;R;RESIDENCE;;RAZ;;0;AS841404;
B;084;702156;12;20170313 01:03;MILLBROOK;;1;LIGHTCLIFF AVE;LINDFIELD;2070;735.3;M;20161105;20170224;2600000;R2;R;RESIDENCE;;RGE;;0;AM215692;
B;084;704857;14;20170313 01:03;;;3 A;MILRAY ST;LINDFIELD;2070;1315;M;20161220;20170103;5462095;R4;R;RESIDENCE;;RAZ;;0;AM180910;
B;084;704858;15;20170313 01:03;;;5;MILRAY ST;LINDFIELD;2070;847.3;M;20161220;20170118;5130000;R4;R;RESIDENCE;;RAZ;;0;AM180850;
B;084;707762;18;20170313 01:03;;5;257;PACIFIC HWY;LINDFIELD;2070;;;20170102;20170213;835000;;R;RESIDENCE;5;;;0;AM163403;
B;084;695577;30;20170313 01:03;;;4;FRANCES ST;LINDFIELD;2070;948.5;M;20161203;20170206;2320000;R2;R;RESIDENCE;;RGB;;0;AM160182;
B;084;706574;34;20170313 01:03;;;14 A;NELSON RD;LINDFIELD;2070;2272.1;M;20161220;20170201;7800000;R4;R;RESIDENCE;;RAV;;0;AM180922;
B;084;3978628;52;20170313 01:03;;22;10;DROVERS WAY;LINDFIELD;2070;;;20170128;20170224;710000;;R;RESIDENCE;22;;;0;AM202663;
B;084;3957307;61;20170313 01:03;;11;6;SHOUT RDGE;LINDFIELD;2070;136;M;20161208;20170221;890000;;R;RESIDENCE;55;;;0;AM197319;
B;084;3919951;62;20170313 01:03;;1;6;DROVERS WAY;LINDFIELD;2070;175;M;20170119;20170302;1215000;;R;RESIDENCE;1;;;0;AM220574;
B;084;3444666;1;20200413 01:00;;102;3;BURLEIGH ST;LINDFIELD;2070;;;20200208;20200406;1350000;;R;RESIDENCE;32;;;0;AQ16999;
B;084;4209740;4;20200413 01:00;;201;31;TRYON RD;LINDFIELD;2070;131;M;20180824;20200407;950000;;R;RESIDENCE;9;;;0;AQ21482;
B;084;686497;17;20200413 01:00;;;6;BLENHEIM RD;LINDFIELD;2070;695.5;M;20200306;20200406;3955000;R2;R;RESIDENCE;;RGE;;0;AQ14753;
B;084;709447;39;20200413 01:00;;5;444;PACIFIC HWY;LINDFIELD;2070;;;20200224;20200406;870000;;R;RESIDENCE;5;;;0;AQ17049;
B;084;709447;45;20200413 01:00;;26;444;PACIFIC HWY;LINDFIELD;2070;;;20200224;20200406;870000;;R;RESIDENCE;26;;;0;AQ17049;
B;084;707008;54;20200413 01:00;;;10;NORTHCOTE RD;LINDFIELD;2070;1151;M;20200213;20200409;4400000;E4;R;RESIDENCE;;ELE;;0;AQ27988;
B;084;712770;57;20200413 01:00;;9;2;RUSSELL AVE;LINDFIELD;2070;;;20200226;20200408;1750000;;R;RESIDENCE;9;;;0;AQ23292;
B;084;4258751;61;20200413 01:00;;19;5;MILRAY ST;LINDFIELD;2070;148;M;20200326;20200408;1930000;;R;RESIDENCE;19;;;0;AQ23527;
B;084;4258751;62;20200413 01:00;;59;5;MILRAY ST;LINDFIELD;2070;104;M;20200320;20200407;1310000;;R;RESIDENCE;59;;;0;AQ19408;
B;084;4258751;63;20200413 01:00;;61;5;MILRAY ST;LINDFIELD;2070;136;M;20200131;20200403;2035000;;R;RESIDENCE;61;;;0;AQ14077;
B;084;4258751;64;20200413 01:00;;401;5;MILRAY ST;LINDFIELD;2070;171;M;20191218;20200403;2185000;;R;RESIDENCE;65;;;0;AQ13850;
B;084;3659840;9;20240513 01:06;;6;2;WOLSELEY RD;LINDFIELD;2070;;;20240330;20240509;1021888;;R;RESIDENCE;6;;;0;AU53922;
B;084;4115606;10;20240513 01:06;TOWER B;205;5;HAVILAH LANE;LINDFIELD;2070;132;M;20240328;20240509;1560000;;R;RESIDENCE;34;;;0;AU53881;
B;084;696985;19;20240513 01:06;;;75;GROSVENOR RD;LINDFIELD;2070;954.8;M;20240304;20240507;3238000;R2;R;RESIDENCE;;RGB;;0;AU46676;
B;084;707823;23;20240513 01:06;;4;393;PACIFIC HWY;LINDFIELD;2070;;;20240321;20240506;1220000;;R;RESIDENCE;4;;;0;AU41343;
B;084;697806;33;20240513 01:06;;;74;HIGHFIELD RD;LINDFIELD;2070;935.8;M;20240323;20240506;6100000;R2;R;RESIDENCE;;RGB;;0;AU41001;
B;084;4493721;53;20240513 01:06;;201;313 A;PACIFIC HWY;LINDFIELD;2070;80;M;20240417;20240509;905000;;R;RESIDENCE;7;;;0;AU55604;
B;084;707687;10;20160613 01:12;;3;231;PACIFIC HWY;LINDFIELD;2070;;;20160422;20160527;705500;;R;RESIDENCE;3;;;0;AK485840;
B;084;717051;34;20160613 01:12;;;23;WAIMEA RD;LINDFIELD;2070;1410.1;M;20160409;20160520;4250000;R2;R;RESIDENCE;;RGE;;0;AK486564;
B;084;701574;40;20160613 01:12;;;11;LADY GAME DR;LINDFIELD;2070;891.6;M;20160322;20160531;1980000;R2;R;RESIDENCE;;RGB;;0;AK495815;
B;084;3337023;53;20160613 01:12;;;9 A;LLEWELLYN ST;LINDFIELD;2070;208.4;M;20160414;20160526;1500000;R4;R;RESIDENCE;;RAZ;;0;AK484497;
B;084;3843920;54;20160613 01:12;;542;5;DUNSTAN GR;LINDFIELD;2070;160;M;20160324;20160601;1150000;;R;RESIDENCE;115;;;0;AK495650;
B;084;3659840;9;20220613 01:10;;2;2;WOLSELEY RD;LINDFIELD;2070;;;20220421;20220602;765000;;R;RESIDENCE;2;;;0;AS185023;
B;084;696950;12;20220613 01:10;;;86;GROSVENOR RD;LINDFIELD;2070;891.6;M;20220210;20220606;2650000;R2;R;RESIDENCE;;RGB;;0;AS193104;
B;084;685643;26;20200713 01:01;;;7;BEACONSFIELD PDE;LINDFIELD;2070;1271;M;20200702;20200709;4000000;R3;R;RESIDENCE;;RAT;;0;AQ234829;
B;084;4134677;7;20180813 01:09;;33;43;LINDFIELD AVE;LINDFIELD;2070;;;20170129;20180802;3700000;;R;RESIDENCE;33;;;0;AN565693;
B;084;4134677;12;20180813 01:09;;12;43;LINDFIELD AVE;LINDFIELD;2070;;;20150902;20180801;663000;;R;RESIDENCE;12;;;0;AN570783;
B;084;4134677;13;20180813 01:09;;15;43;LINDFIELD AVE;LINDFIELD;2070;;;20150826;20180801;749000;;R;RESIDENCE;15;;;0;AN571274;
B;084;4134677;14;20180813 01:09;;16;43;LINDFIELD AVE;LINDFIELD;2070;;;20170119;20180801;3000000;;R;RESIDENCE;16;;;0;AN565001;
B;084;4134677;15;20180813 01:09;;18;43;LINDFIELD AVE;LINDFIELD;2070;;;20160602;20180801;3250000;;R;RESIDENCE;18;;;0;AN555093;
B;084;4134677;16;20180813 01:09;;20;43;LINDFIELD AVE;LINDFIELD;2070;;;20160517;20180801;800000;;R;RESIDENCE;20;;;0;AN560508;
B;084;4134677;17;20180813 01:09;;21;43;LINDFIELD AVE;LINDFIELD;2070;;;20150821;20180726;1408000;;R;RESIDENCE;21;;;0;AN556140;
B;084;4134677;18;20180813 01:09;;22;43;LINDFIELD AVE;LINDFIELD;2070;;;20150825;20180801;2065000;;R;RESIDENCE;22;;;0;AN555979;
B;084;4134677;19;20180813 01:09;;25;43;LINDFIELD AVE;LINDFIELD;2070;;;20150825;20180801;2065000;;R;RESIDENCE;25;;;0;AN555965;
B;084;710810;29;20180813 01:09;;;21;PRIMULA ST;LINDFIELD;2070;733.5;M;20180616;20180730;1900000;R2;R;RESIDENCE;;RGB;;0;AN560778;
B;084;701288;37;20180813 01:09;;;16;KOONAWARRA AVE;LINDFIELD;2070;853.6;M;20180428;20180618;2460000;R2;R;RESIDENCE;;RGB;;0;AN557674;
B;084;3614697;9;20210913 01:29;;105;7;GLADSTONE PDE;LINDFIELD;2070;;;20210723;20210903;1165000;;R;RESIDENCE;12;;;0;AR397701;
